request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
25,p,ps,0.004022,0.005950,0.021500,19.679199,31.471770,4.0,51.150969
26,p,p,0.004020,0.010400,0.021500,48.226074,35.920020,21.0,84.146094
27,d,dp,0.002465,0.006900,0.020000,63.027100,29.364527,6.0,92.391627
28,d,ddp,0.002502,0.015500,0.019200,74.110107,37.201721,19.0,111.311828
29,d,ds,0.002343,0.054400,0.020000,85.109619,76.742696,14.0,161.852315
30,s,s,0.023128,0.005550,0.019200,8.000488,47.878351,47.0,55.878839
31,p,ps,0.004022,0.005100,0.021500,32.034180,30.621770,13.0,62.655950
32,p,p,0.004020,0.004900,0.018500,66.570068,27.420020,8.0,93.990088
33,d,dp,0.002465,0.013100,0.019200,86.084961,34.764527,18.0,120.849488
34,d,dd,0.002426,0.004850,0.019200,100.881348,26.475904,10.0,127.357251
35,p,pd,0.004022,0.004550,0.021500,19.025635,30.071770,24.0,49.097405
36,d,dp,0.002465,0.004950,0.021500,44.004639,28.914527,5.0,72.919166
37,s,sd,0.018668,0.006000,0.018500,57.518555,43.167773,27.0,100.686328
38,s,ssd,0.018735,0.004650,0.019200,71.518555,42.584503,43.0,114.103057
39,p,pss,0.004434,0.012000,0.019200,97.057617,35.634040,12.0,132.691657
40,p,p,0.004020,0.014800,0.019200,18.721436,38.020020,4.0,56.741456
41,s,sp,0.018754,0.006600,0.018500,41.016357,43.853690,50.0,84.870048
42,s,sp,0.018754,0.008800,0.022000,53.996826,49.553690,31.0,103.550517
43,s,sspps,0.018074,0.064950,0.018500,65.526611,101.524482,45.0,167.051093
44,s,sss,0.019288,0.009750,0.019200,76.512207,48.238093,19.0,124.750300
45,d,dspd,0.002710,0.032250,0.018500,8.326904,53.459979,18.0,61.786884
46,d,dss,0.002842,0.008800,0.021500,21.302979,33.141765,13.0,54.444744
47,s,s,0.023128,0.004700,0.018500,34.843018,46.328351,26.0,81.171369
48,p,ps,0.004022,0.004300,0.018500,59.055420,26.821770,12.0,85.877190
49,d,dp,0.002465,0.006400,0.019200,82.166748,28.064527,22.0,110.231276
50,d,dd,0.002426,0.005150,0.022000,8.519775,29.575904,6.0,38.095679
51,d,dddp,0.002699,0.049350,0.020000,22.037842,72.049370,22.0,94.087212
52,p,pd,0.004022,0.011800,0.021500,40.568848,37.321770,12.0,77.890618
53,d,d,0.002386,0.005750,0.019200,52.093262,27.336326,6.0,79.429588
54,p,pd,0.004022,0.012400,0.022000,76.672852,38.421770,19.0,115.094622
55,d,dd,0.002426,0.007600,0.020000,9.006836,30.025904,6.0,39.032740
56,d,dd,0.002426,0.011400,0.018500,22.774414,32.325904,8.0,55.100318
57,p,pd,0.004022,0.022800,0.022000,43.846924,48.821770,8.0,92.668694
58,s,s,0.023128,0.006650,0.021500,54.845703,51.278351,35.0,106.124054
59,d,ds,0.002343,0.004950,0.019200,69.377441,26.492696,12.0,95.870137
60,p,pds,0.004022,0.005400,0.020000,18.539307,29.421770,17.0,47.961077
61,s,sp,0.018754,0.004050,0.019200,34.084473,42.003690,25.0,76.088163
62,p,ps,0.004022,0.005800,0.020000,56.930420,29.821770,8.0,86.752190
63,p,p,0.004020,0.006650,0.020000,83.511963,30.670020,15.0,114.181983
64,s,s,0.023128,0.014100,0.021500,98.816162,58.728351,52.0,157.544513
65,s,ss,0.018821,0.013950,0.018500,8.231934,51.270769,30.0,59.502703
66,d,ds,0.002343,0.079600,0.022000,21.722900,103.942696,24.0,125.665596
67,s,sss,0.019288,0.004500,0.018500,32.241211,42.288093,42.0,74.529304
68,p,pss,0.004434,0.005900,0.022000,58.071289,32.334040,19.0,90.405329
69,d,ds,0.002343,0.006600,0.022000,77.089355,30.942696,9.0,108.032051
70,d,dpsss,0.002200,0.048600,0.022000,8.519531,72.800360,18.0,81.319891
71,s,spsss,0.016150,0.017800,0.018500,21.520752,52.449708,41.0,73.970460
72,p,p,0.004020,0.020400,0.021500,43.454590,45.920020,22.0,89.374610
73,s,s,0.023128,0.005350,0.022000,58.455566,50.478351,48.0,108.933917
74,s,ss,0.018821,0.005250,0.018500,68.490479,42.570769,16.0,111.061247
75,d,dss,0.002842,0.004700,0.022000,7.466064,29.541765,24.0,37.007830
76,s,sds,0.018566,0.022550,0.021500,20.976807,62.616086,28.0,83.592893
77,s,sds,0.018566,0.005900,0.022000,35.008057,46.466086,30.0,81.474143
78,s,ssd,0.018735,0.005600,0.020000,48.556885,44.334503,36.0,92.891387
79,s,ss,0.018821,0.005350,0.019200,59.740967,43.370769,33.0,103.111736
80,s,sss,0.019288,0.004350,0.018500,11.006348,42.138093,48.0,53.144441
81,d,dss,0.002842,0.010550,0.019200,24.760986,32.591765,23.0,57.352752
82,s,sds,0.018566,0.022650,0.018500,39.064941,59.716086,28.0,98.781028
83,d,dsss,0.003039,0.041600,0.019200,51.026611,63.838699,23.0,114.865310
84,d,ds,0.002343,0.017850,0.022000,62.992676,42.192696,6.0,105.185371
85,d,dddsd,0.002402,0.012750,0.019200,8.001709,34.352062,14.0,42.353771
86,d,dd,0.002426,0.005900,0.021500,18.574707,29.825904,6.0,48.400611
87,d,ddd,0.002493,0.008100,0.020000,31.577393,30.593138,4.0,62.170530
88,p,pddd,0.004032,0.081450,0.019200,52.297852,104.682100,17.0,156.979952
89,d,d,0.002386,0.005200,0.018500,67.796143,26.086326,18.0,93.882469
90,p,p,0.004020,0.011050,0.019200,18.475830,34.270020,12.0,52.745850
91,d,d,0.002386,0.004350,0.022000,33.969727,28.736326,18.0,62.706053
92,p,pd,0.004022,0.006300,0.022000,59.294434,32.321770,20.0,91.616204
93,p,p,0.004020,0.016950,0.019200,93.321045,40.170020,5.0,133.491065
94,d,dp,0.002465,0.007650,0.019200,113.421631,29.314527,14.0,142.736158
95,d,ddp,0.002502,0.011000,0.019200,9.018066,32.701721,4.0,41.719787
96,s,sdd,0.018511,0.008100,0.020000,21.017334,46.610933,23.0,67.628267
97,d,ddpp,0.002702,0.057450,0.019200,30.191406,79.352290,10.0,109.543697
98,d,d,0.002386,0.004250,0.021500,41.701172,28.136326,11.0,69.837498
99,p,pdd,0.004026,0.003800,0.020000,61.706299,27.825660,14.0,89.531959
100,s,sp,0.018754,0.006100,0.022000,8.001709,46.853690,62.0,54.855399
101,s,sdd,0.018511,0.016800,0.019200,22.064697,54.510933,16.0,76.575630
102,s,ss,0.018821,0.014700,0.021500,32.582520,55.020769,29.0,87.603289
103,p,p,0.004020,0.006350,0.021500,62.627686,31.870020,5.0,94.497706
104,p,ps,0.004022,0.094100,0.018500,99.677979,116.621770,20.0,216.299749
105,p,p,0.004020,0.005600,0.021500,21.534912,31.120020,16.0,52.654932
106,d,dp,0.002465,0.004900,0.021500,36.518311,28.864527,14.0,65.382838
107,d,dd,0.002426,0.014600,0.021500,51.075684,38.525904,5.0,89.601587
108,p,p,0.004020,0.004400,0.021500,77.661377,29.920020,5.0,107.581397
109,p,pp,0.004022,0.004300,0.019200,105.540039,27.521770,18.0,133.061809
110,d,dp,0.002465,0.005300,0.020000,8.183594,27.764527,21.0,35.948121
111,s,sdp,0.018492,0.010950,0.021500,20.264404,50.941971,49.0,71.206375
112,s,sd,0.018668,0.025950,0.019200,30.644531,63.817773,17.0,94.462304
113,p,ps,0.004022,0.019750,0.021500,55.947266,45.271770,5.0,101.219036
114,d,d,0.002386,0.005250,0.018500,75.672363,26.136326,23.0,101.808689
115,p,pdp,0.004022,0.011800,0.018500,17.513184,34.321770,13.0,51.834954
116,s,s,0.023128,0.005350,0.021500,37.644775,49.978351,58.0,87.623126
117,s,ss,0.018821,0.004650,0.018500,48.750977,41.970769,32.0,90.721746
118,p,pss,0.004434,0.005150,0.020000,69.289307,29.584040,19.0,98.873347
119,d,dps,0.002445,0.004100,0.021500,89.090820,28.045037,21.0,117.135857
120,p,pd,0.004022,0.005850,0.020000,18.004639,29.871770,7.0,47.876409
121,p,pp,0.004022,0.003900,0.020000,51.065918,27.921770,13.0,78.987688
122,s,spp,0.018537,0.020400,0.019200,66.267334,58.137181,33.0,124.404515
123,s,sspp,0.017993,0.047600,0.020000,76.281006,85.593200,41.0,161.874206
124,s,s,0.023128,0.005650,0.022000,85.281006,50.778351,59.0,136.059357
125,d,ds,0.002343,0.004350,0.020000,8.001221,26.692696,17.0,34.693916
126,p,pd,0.004022,0.007100,0.018500,31.106445,29.621770,18.0,60.728215
127,s,sp,0.018754,0.005400,0.022000,48.122070,46.153690,33.0,94.275761
128,p,ps,0.004022,0.005200,0.020000,72.127441,29.221770,24.0,101.349211
129,p,p,0.004020,0.005550,0.022000,1248.577881,31.570020,5.0,1280.147901
130,p,pp,0.004022,0.052650,0.022000,19.507812,78.671770,20.0,98.179582
131,s,s,0.023128,0.007550,0.022000,55.513428,52.678351,25.0,108.191779
132,d,d,0.002386,0.005650,0.020000,91.561523,28.036326,22.0,119.597850
133,p,pds,0.004022,0.082700,0.018500,140.377686,105.221770,21.0,245.599456
134,d,d,0.002386,0.006200,0.022000,174.262695,30.586326,9.0,204.849021
135,s,s,0.023128,0.007850,0.019200,8.570557,50.178351,56.0,58.748908
136,d,ds,0.002343,0.010550,0.018500,45.941895,31.392696,21.0,77.334590
137,p,p,0.004020,0.005200,0.021500,91.192139,30.720020,11.0,121.912159
138,s,s,0.023128,0.004850,0.019200,137.725586,47.178351,37.0,184.903937
139,p,ps,0.004022,0.005150,0.019200,181.272217,28.371770,21.0,209.643987
140,d,ds,0.002343,0.066950,0.020000,6.996094,89.292696,24.0,96.288789
141,p,p,0.004020,0.005200,0.018500,46.781006,27.720020,12.0,74.501026
142,s,s,0.023128,0.005350,0.022000,88.202637,50.478351,31.0,138.680988
143,s,ss,0.018821,0.004300,0.020000,126.741455,43.120769,30.0,169.862224
144,s,ss,0.018821,0.005750,0.022000,162.337646,46.570769,56.0,208.908415
145,s,ss,0.018821,0.020000,0.018500,7.076416,57.320769,46.0,64.397185
146,d,d,0.002386,0.004950,0.019200,39.827881,26.536326,17.0,66.364207
147,p,p,0.004020,0.012400,0.019200,79.877930,35.620020,16.0,115.497950
148,p,p,0.004020,0.006700,0.022000,135.498291,32.720020,18.0,168.218311
149,d,d,0.002386,0.007450,0.020000,174.760498,29.836326,24.0,204.596824
150,p,pd,0.004022,0.010350,0.021500,17.536621,35.871770,6.0,53.408391
151,p,p,0.004020,0.004500,0.020000,60.875488,28.520020,15.0,89.395508
152,s,s,0.023128,0.043250,0.018500,103.423584,84.878351,62.0,188.301935
153,p,ps,0.004022,0.011400,0.021500,144.900879,36.921770,21.0,181.822649
154,p,p,0.004020,0.007250,0.018500,190.925781,29.770020,5.0,220.695801
155,p,p,0.004020,0.004750,0.019200,18.327881,27.970020,22.0,46.297901
156,s,s,0.023128,0.010400,0.018500,56.521973,52.028351,52.0,108.550324
157,d,d,0.002386,0.004450,0.022000,89.041748,28.836326,24.0,117.878074
158,s,sd,0.018668,0.007750,0.022000,121.531006,48.417773,32.0,169.948779
159,d,ds,0.002343,0.043300,0.018500,154.584229,64.142696,15.0,218.726924
160,d,d,0.002386,0.012000,0.020000,9.506348,34.386326,7.0,43.892674
161,d,ddd,0.002493,0.120400,0.021500,43.612061,144.393138,5.0,188.005198
162,p,p,0.004020,0.007850,0.020000,85.934082,31.870020,10.0,117.804102
163,p,p,0.004020,0.059750,0.020000,141.612061,83.770020,6.0,225.382081
164,p,p,0.004020,0.005550,0.020000,182.405762,29.570020,12.0,211.975782
165,s,sp,0.018754,0.009550,0.018500,9.514648,46.803690,44.0,56.318339
166,d,ds,0.002343,0.030050,0.020000,46.591309,52.392696,8.0,98.984004
167,d,dd,0.002426,0.007650,0.018500,76.187012,28.575904,9.0,104.762915
168,s,s,0.023128,0.003900,0.022000,106.477783,49.028351,18.0,155.506134
169,d,ds,0.002343,0.004900,0.022000,136.997070,29.242696,4.0,166.239766
170,d,ds,0.002343,0.008750,0.018500,7.998047,29.592696,18.0,37.590742
171,s,s,0.023128,0.007950,0.022000,41.179688,53.078351,49.0,94.258039
172,p,p,0.004020,0.004400,0.020000,81.123047,28.420020,24.0,109.543067
173,p,psd,0.004022,0.056100,0.021500,126.200439,81.621770,23.0,207.822209
174,p,p,0.004020,0.004500,0.018500,166.715576,27.020020,8.0,193.735596
175,d,d,0.002386,0.006900,0.019200,10.021729,28.486326,18.0,38.508055
176,s,s,0.023128,0.004700,0.020000,47.823242,47.828351,62.0,95.651593
177,d,d,0.002386,0.011050,0.022000,86.067627,35.436326,5.0,121.503953
178,d,dd,0.002426,0.008150,0.018500,119.832520,29.075904,11.0,148.908423
179,d,dd,0.002426,0.047400,0.018500,152.853516,68.325904,7.0,221.179419
180,d,d,0.002386,0.093950,0.019200,8.031250,115.536326,13.0,123.567576
181,p,p,0.004020,0.004200,0.020000,51.258301,28.220020,15.0,79.478321
182,p,pd,0.004022,0.066450,0.021500,97.996338,91.971770,12.0,189.968108
183,s,s,0.023128,0.008600,0.021500,135.839600,53.228351,43.0,189.067951
184,s,sp,0.018754,0.031250,0.021500,169.618408,71.503690,19.0,241.122099
185,d,ds,0.002343,0.029550,0.022000,8.536865,53.892696,11.0,62.429561
186,s,s,0.023128,0.004600,0.021500,41.107178,49.228351,23.0,90.335529
187,s,s,0.023128,0.010400,0.018500,73.598145,52.028351,54.0,125.626496
188,p,p,0.004020,0.005100,0.021500,117.250244,30.620020,4.0,147.870264
189,d,d,0.002386,0.007550,0.020000,157.315674,29.936326,12.0,187.252000
190,s,s,0.023128,0.004800,0.019200,7.991455,47.128351,42.0,55.119806
191,d,ds,0.002343,0.004850,0.022000,45.710938,29.192696,11.0,74.903633
192,p,pd,0.004022,0.049150,0.022000,95.824707,75.171770,14.0,170.996477
193,d,d,0.002386,0.013950,0.020000,132.193604,36.336326,20.0,168.529930
194,d,dp,0.002465,0.007650,0.018500,164.729492,28.614527,16.0,193.344020
195,p,p,0.004020,0.013350,0.021500,17.025391,38.870020,14.0,55.895411
196,s,s,0.023128,0.029100,0.021500,57.623779,73.728351,50.0,131.352130
197,s,s,0.023128,0.004250,0.022000,91.276855,49.378351,24.0,140.655206
198,p,ps,0.004022,0.007550,0.019200,137.377197,30.771770,14.0,168.148967
199,p,p,0.004020,0.004500,0.021500,188.713135,30.020020,8.0,218.733155
200,d,d,0.002386,0.004350,0.020000,7.544922,26.736326,24.0,34.281248
201,d,d,0.002386,0.004750,0.019200,39.677246,26.336326,10.0,66.013572
202,d,d,0.002386,0.015050,0.019200,71.724121,36.636326,19.0,108.360447
203,d,d,0.002386,0.005300,0.019200,103.922852,26.886326,7.0,130.809178
204,s,s,0.023128,0.012750,0.019200,137.483643,55.078351,41.0,192.561994
205,s,sd,0.018668,0.065800,0.019200,10.002197,103.667773,62.0,113.669970
206,s,ss,0.018821,0.018600,0.018500,41.087158,55.920769,48.0,97.007927
207,p,p,0.004020,0.070650,0.019200,86.631836,93.870020,11.0,180.501856
208,d,d,0.002386,0.005750,0.018500,123.188721,26.636326,22.0,149.825047
209,s,sp,0.018754,0.023200,0.018500,157.117188,60.453690,49.0,217.570878
210,d,d,0.002386,0.012000,0.019200,8.005371,33.586326,5.0,41.591697
211,p,pds,0.004022,0.066450,0.022000,52.353760,92.471770,14.0,144.825530
212,d,d,0.002386,0.005600,0.021500,86.376221,29.486326,22.0,115.862547
213,s,sd,0.018668,0.014800,0.021500,119.890381,54.967773,18.0,174.858154
214,p,ps,0.004022,0.064900,0.018500,161.432861,87.421770,22.0,248.854631
215,p,p,0.004020,0.006450,0.018500,18.170654,28.970020,21.0,47.140674
216,s,sp,0.018754,0.003700,0.022000,56.213379,44.453690,54.0,100.667069
217,p,ps,0.004022,0.005050,0.019200,100.269287,28.271770,24.0,128.541057
218,p,p,0.004020,0.016950,0.018500,156.296875,39.470020,14.0,195.766895
219,s,s,0.023128,0.014450,0.019200,194.572510,56.778351,44.0,251.350861
220,s,s,0.023128,0.014300,0.021500,10.642334,58.928351,49.0,69.570685
221,d,ds,0.002343,0.007850,0.021500,44.228760,31.692696,21.0,75.921455
222,d,d,0.002386,0.007300,0.018500,86.217285,28.186326,17.0,114.403611
223,p,p,0.004020,0.008500,0.018500,138.491211,31.020020,13.0,169.511231
224,s,s,0.023128,0.028550,0.021500,176.267822,73.178351,51.0,249.446173
225,p,p,0.004020,0.004850,0.020000,18.666260,28.870020,8.0,47.536280
226,d,ds,0.002343,0.052250,0.019200,58.211914,73.792696,6.0,132.004610
227,d,d,0.002386,0.007100,0.019200,95.729492,28.686326,8.0,124.415818
228,p,p,0.004020,0.009550,0.022000,143.200684,35.570020,4.0,178.770704
229,s,s,0.023128,0.021150,0.020000,183.503662,64.278351,32.0,247.782013
230,s,s,0.023128,0.004200,0.019200,7.069092,46.528351,40.0,53.597443
231,s,ss,0.018821,0.005650,0.020000,40.593018,44.470769,48.0,85.063787
232,d,ds,0.002343,0.004950,0.022000,72.211182,29.292696,8.0,101.503877
233,d,d,0.002386,0.006550,0.020000,106.240723,28.936326,7.0,135.177049
234,p,p,0.004020,0.004850,0.020000,147.870361,28.870020,5.0,176.740381
235,p,p,0.004020,0.004750,0.022000,19.410889,30.770020,8.0,50.180909
236,d,d,0.002386,0.004550,0.020000,65.660156,26.936326,8.0,92.596482
237,p,p,0.004020,0.004550,0.019200,106.534180,27.770020,7.0,134.304200
238,s,s,0.023128,0.004950,0.019200,143.049072,47.278351,34.0,190.327423
239,d,ds,0.002343,0.014000,0.021500,175.469238,37.842696,5.0,213.311934
240,d,d,0.002386,0.040900,0.018500,7.847656,61.786326,17.0,69.633982
241,s,s,0.023128,0.004350,0.018500,41.875488,45.978351,47.0,87.853839
242,p,ps,0.004022,0.004650,0.020000,84.468018,28.671770,19.0,113.139788
243,d,d,0.002386,0.005350,0.018500,123.474365,26.236326,11.0,149.710691
244,p,pd,0.004022,0.038050,0.021500,165.197998,63.571770,11.0,228.769768
245,s,s,0.023128,0.004050,0.020000,7.012695,47.178351,25.0,54.191046
246,s,ss,0.018821,0.005100,0.022000,38.035400,45.920769,36.0,83.956169
247,s,ss,0.018821,0.005250,0.018500,72.574463,42.570769,49.0,115.145232
248,s,ss,0.018821,0.009300,0.022000,106.570557,50.120769,53.0,156.691326
249,d,dss,0.002842,0.051950,0.019200,141.877441,73.991765,12.0,215.869207
250,p,p,0.004020,0.003850,0.022000,16.871582,29.870020,20.0,46.741602
251,d,d,0.002386,0.005850,0.019200,53.302490,27.436326,18.0,80.738816
252,s,s,0.023128,0.005150,0.022000,85.372559,50.278351,26.0,135.650910
253,p,ps,0.004022,0.004500,0.020000,126.900879,28.521770,14.0,155.422649
254,d,d,0.002386,0.013000,0.020000,163.948975,35.386326,18.0,199.335301
255,p,p,0.004020,0.008050,0.019200,18.071777,31.270020,22.0,49.341797
256,p,p,0.004020,0.004900,0.021500,59.586426,30.420020,10.0,90.006446
257,d,dp,0.002465,0.027900,0.018500,96.330078,48.864527,17.0,145.194606
258,p,p,0.004020,0.031450,0.020000,133.416260,55.470020,14.0,188.886280
259,p,p,0.004020,0.004100,0.021500,173.436768,29.620020,20.0,203.056788
260,p,p,0.004020,0.003950,0.020000,16.028320,27.970020,16.0,43.998340
261,p,p,0.004020,0.009450,0.018500,66.541992,31.970020,17.0,98.512012
262,p,p,0.004020,0.008400,0.019200,112.333740,31.620020,19.0,143.953760
263,d,d,0.002386,0.004650,0.019200,144.991211,26.236326,17.0,171.227537
264,d,d,0.002386,0.004850,0.019200,175.505127,26.436326,23.0,201.941453
265,s,s,0.023128,0.016500,0.022000,7.000488,61.628351,26.0,68.628839
266,s,sd,0.018668,0.063100,0.020000,37.927246,101.767773,19.0,139.695019
267,s,sss,0.019288,0.016300,0.020000,67.688232,55.588093,25.0,123.276325
268,s,s,0.023128,0.031550,0.019200,97.768066,73.878351,48.0,171.646417
269,p,p,0.004020,0.005050,0.021500,135.286621,30.570020,9.0,165.856641
270,s,s,0.023128,0.004950,0.018500,6.008057,46.578351,53.0,52.586408
271,s,ss,0.018821,0.019100,0.018500,37.544922,56.420769,33.0,93.965691
272,p,p,0.004020,0.004400,0.020000,76.422119,28.420020,10.0,104.842139
273,d,d,0.002386,0.004750,0.020000,105.487793,27.136326,6.0,132.624119
274,p,pds,0.004022,0.086150,0.019200,144.677002,109.371770,5.0,254.048772
275,d,d,0.002386,0.043300,0.020000,6.516846,65.686326,14.0,72.203172
276,s,s,0.023128,0.010800,0.019200,37.819824,53.128351,53.0,90.948175
277,d,ds,0.002343,0.007000,0.019200,66.958252,28.542696,23.0,95.500948
278,p,p,0.004020,0.004750,0.022000,108.878174,30.770020,13.0,139.648194
279,p,p,0.004020,0.017350,0.019200,157.958984,40.570020,11.0,198.529004
280,s,sp,0.018754,0.027900,0.018500,7.002686,65.153690,44.0,72.156376
281,d,d,0.002386,0.011500,0.022000,36.643311,35.886326,23.0,72.529637
282,d,d,0.002386,0.008450,0.019200,64.819580,30.036326,9.0,94.855906
283,d,d,0.002386,0.006450,0.022000,95.007812,30.836326,17.0,125.844139
284,s,sd,0.018668,0.006050,0.021500,125.519775,46.217773,30.0,171.737548
285,s,ss,0.018821,0.006050,0.020000,8.022461,44.870769,57.0,52.893230
286,d,ds,0.002343,0.004950,0.021500,39.227295,28.792696,24.0,68.019990
287,s,s,0.023128,0.005600,0.018500,69.738525,47.228351,51.0,116.966876
288,p,ps,0.004022,0.089200,0.022000,110.089111,115.221770,4.0,225.310881
289,s,s,0.023128,0.005400,0.018500,145.791504,47.028351,40.0,192.819855
290,d,ds,0.002343,0.004050,0.019200,7.534668,25.592696,8.0,33.127364
291,s,s,0.023128,0.005050,0.019200,38.360107,47.378351,36.0,85.738458
292,p,p,0.004020,0.007500,0.022000,79.531494,33.520020,12.0,113.051514
293,d,d,0.002386,0.005350,0.020000,110.946289,27.736326,12.0,138.682615
294,s,s,0.023128,0.005600,0.019200,142.911133,47.928351,28.0,190.839484
295,p,ps,0.004022,0.010950,0.018500,17.516113,33.471770,20.0,50.987883
296,p,p,0.004020,0.005650,0.019200,75.314941,28.870020,6.0,104.184961
297,s,sp,0.018754,0.008800,0.019200,118.677246,46.753690,31.0,165.430937
298,p,p,0.004020,0.005200,0.019200,164.219238,28.420020,11.0,192.639258
299,d,d,0.002386,0.008600,0.022000,203.483398,32.986326,15.0,236.469725
300,p,p,0.004020,0.005100,0.018500,16.510986,27.620020,9.0,44.131006
301,d,d,0.002386,0.007100,0.022000,57.404541,31.486326,16.0,88.890867
302,d,d,0.002386,0.059500,0.022000,95.467773,83.886326,9.0,179.354100
303,p,p,0.004020,0.006350,0.022000,136.859131,32.370020,10.0,169.229151
304,d,d,0.002386,0.006700,0.019200,188.395996,28.286326,5.0,216.682322
305,p,p,0.004020,0.045450,0.019200,18.539062,68.670020,18.0,87.209082
306,p,p,0.004020,0.005200,0.020000,62.690430,29.220020,19.0,91.910450
307,p,p,0.004020,0.005150,0.018500,113.729980,27.670020,18.0,141.400000
308,p,p,0.004020,0.006400,0.019200,167.603760,29.620020,14.0,197.223780
309,p,pp,0.004022,0.112050,0.020000,212.847656,136.071770,18.0,348.919426
310,s,s,0.023128,0.005350,0.021500,6.524902,49.978351,42.0,56.503253
311,s,sp,0.018754,0.017450,0.022000,37.952637,58.203690,50.0,96.156327
312,s,s,0.023128,0.009050,0.018500,66.461182,50.678351,29.0,117.139533
313,d,d,0.002386,0.004750,0.021500,98.471680,28.636326,16.0,127.108006
314,p,p,0.004020,0.004800,0.018500,140.762207,27.320020,8.0,168.082227
315,s,s,0.023128,0.012250,0.022000,8.517090,57.378351,35.0,65.895441
316,p,p,0.004020,0.027900,0.018500,53.149902,50.420020,19.0,103.569922
317,s,s,0.023128,0.004950,0.020000,87.685547,48.078351,23.0,135.763898
318,d,ds,0.002343,0.008600,0.021500,121.206787,32.442696,10.0,153.649483
319,s,sds,0.018566,0.061150,0.019200,152.959473,98.916086,37.0,251.875559
320,d,d,0.002386,0.005200,0.021500,6.549316,29.086326,17.0,35.635643
321,d,d,0.002386,0.009500,0.021500,37.064453,33.386326,18.0,70.450779
322,s,s,0.023128,0.004350,0.019200,68.596924,46.678351,22.0,115.275275
323,p,ps,0.004022,0.004300,0.021500,107.168701,29.821770,11.0,136.990471
324,d,dp,0.002465,0.041900,0.022000,145.669678,66.364527,14.0,212.034205
325,s,s,0.023128,0.004500,0.019200,7.451172,46.828351,16.0,54.279523
326,s,ss,0.018821,0.107000,0.021500,43.279053,147.320769,17.0,190.599822
327,p,p,0.004020,0.016950,0.022000,82.824219,42.970020,24.0,125.794239
328,s,s,0.023128,0.004400,0.019200,122.118408,46.728351,18.0,168.846759
329,d,ds,0.002343,0.005300,0.019200,154.712402,26.842696,5.0,181.555098
330,d,d,0.002386,0.005200,0.021500,7.518799,29.086326,15.0,36.605125
331,s,s,0.023128,0.019200,0.022000,39.785156,64.328351,62.0,104.113507
332,p,p,0.004020,0.005150,0.021500,80.848633,30.670020,9.0,111.518653
333,s,sp,0.018754,0.025950,0.020000,121.563477,64.703690,61.0,186.267167
334,d,d,0.002386,0.015200,0.021500,152.466309,39.086326,14.0,191.552635
335,d,d,0.002386,0.004600,0.018500,9.549072,25.486326,14.0,35.035398
336,p,p,0.004020,0.003800,0.022000,52.761230,29.820020,18.0,82.581250
337,p,p,0.004020,0.004500,0.020000,98.054932,28.520020,21.0,126.574952
338,p,pp,0.004022,0.010100,0.020000,146.109863,34.121770,13.0,180.231633
339,p,pp,0.004022,0.068450,0.021500,186.285400,93.971770,14.0,280.257170
340,s,s,0.023128,0.009550,0.019200,7.204102,51.878351,62.0,59.082453
