request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
183,d,d,0.002386,0.005900,0.018500,139.193604,26.786326,18.0,165.979930
184,d,dd,0.002426,0.096450,0.018500,177.977539,117.375904,11.0,295.353443
185,p,p,0.004020,0.005800,0.019200,19.483887,29.020020,10.0,48.503907
186,p,p,0.004020,0.060200,0.018500,78.344482,82.720020,19.0,161.064502
187,s,s,0.023128,0.028000,0.018500,117.413086,69.628351,36.0,187.041437
188,d,dp,0.002465,0.056050,0.018500,152.946533,77.014527,8.0,229.961061
189,p,p,0.004020,0.006050,0.020000,195.461182,30.070020,13.0,225.531202
190,p,p,0.004020,0.012900,0.020000,20.512207,36.920020,5.0,57.432227
191,s,s,0.023128,0.016750,0.018500,66.096191,58.378351,36.0,124.474542
192,p,ps,0.004022,0.004050,0.019200,111.658447,27.271770,13.0,138.930217
193,d,d,0.002386,0.007050,0.020000,152.681885,29.436326,9.0,182.118211
194,s,s,0.023128,0.005000,0.019200,192.784180,47.328351,55.0,240.112531
195,p,p,0.004020,0.008600,0.022000,20.033203,34.620020,11.0,54.653223
196,s,s,0.023128,0.014500,0.019200,57.575439,56.828351,28.0,114.403790
197,p,p,0.004020,0.003950,0.019200,100.586914,27.170020,4.0,127.756934
198,s,s,0.023128,0.004650,0.018500,138.637451,46.278351,43.0,184.915802
199,d,ds,0.002343,0.003800,0.022000,178.093994,28.142696,18.0,206.236690
200,p,p,0.004020,0.016050,0.019200,15.503418,39.270020,10.0,54.773438
201,d,d,0.002386,0.051250,0.019200,56.547363,72.836326,16.0,129.383689
202,p,p,0.004020,0.006150,0.021500,107.067139,31.670020,5.0,138.737159
203,p,p,0.004020,0.007150,0.020000,165.311523,31.170020,4.0,196.481543
204,p,p,0.004020,0.005750,0.019200,228.363770,28.970020,20.0,257.333790
205,d,d,0.002386,0.004250,0.022000,9.075439,28.636326,22.0,37.711766
206,p,p,0.004020,0.013550,0.018500,55.099365,36.070020,15.0,91.169385
207,p,p,0.004020,0.021550,0.020000,114.456543,45.570020,10.0,160.026563
208,s,s,0.023128,0.005750,0.018500,149.768311,47.378351,56.0,197.146662
209,s,ss,0.018821,0.004750,0.021500,194.622803,45.070769,29.0,239.693572
210,d,d,0.002386,0.024400,0.019200,11.522705,45.986326,23.0,57.509031
211,s,ss,0.018821,0.038700,0.022000,55.546875,79.520769,49.0,135.067644
212,s,s,0.023128,0.005700,0.020000,95.294678,48.828351,47.0,144.123029
213,p,ps,0.004022,0.013250,0.019200,142.989746,36.471770,20.0,179.461516
214,d,d,0.002386,0.003900,0.020000,193.473877,26.286326,19.0,219.760203
215,s,sd,0.018668,0.113450,0.021500,8.518799,153.617773,21.0,162.136572
216,p,p,0.004020,0.052150,0.020000,50.550781,76.170020,23.0,126.720801
217,s,s,0.023128,0.035000,0.019200,102.530762,77.328351,20.0,179.859113
218,p,p,0.004020,0.007100,0.020000,149.111328,31.120020,10.0,180.231348
219,s,s,0.023128,0.006150,0.021500,199.827393,50.778351,19.0,250.605744
220,d,ds,0.002343,0.055950,0.018500,11.032959,76.792696,15.0,87.825655
221,p,p,0.004020,0.025850,0.018500,51.667236,48.370020,22.0,100.037256
222,p,p,0.004020,0.011050,0.018500,108.227539,33.570020,19.0,141.797559
223,s,s,0.023128,0.016500,0.021500,153.458252,61.128351,21.0,214.586603
224,d,d,0.002386,0.082400,0.020000,198.095703,104.786326,13.0,302.882029
225,d,dd,0.002426,0.068600,0.019200,6.697510,90.225904,7.0,96.923413
226,s,s,0.023128,0.013000,0.020000,39.656494,56.128351,22.0,95.784845
227,d,d,0.002386,0.005950,0.021500,75.792725,29.836326,5.0,105.629051
228,s,s,0.023128,0.004550,0.020000,112.540527,47.678351,23.0,160.218878
229,s,ss,0.018821,0.005350,0.020000,149.820801,44.170769,21.0,193.991570
230,d,ds,0.002343,0.005000,0.020000,7.544678,27.342696,15.0,34.887373
231,d,dd,0.002426,0.036050,0.022000,43.144043,60.475904,15.0,103.619947
232,d,d,0.002386,0.005100,0.019200,76.187256,26.686326,19.0,102.873582
233,s,s,0.023128,0.012700,0.021500,116.156738,57.328351,43.0,173.485089
234,p,p,0.004020,0.004200,0.019200,168.389160,27.420020,18.0,195.809180
235,s,s,0.023128,0.010450,0.022000,6.946533,55.578351,45.0,62.524884
236,s,ssps,0.018466,0.019200,0.018500,40.517334,56.166056,21.0,96.683390
237,s,s,0.023128,0.005000,0.020000,76.133789,48.128351,63.0,124.262140
238,d,ds,0.002343,0.005550,0.022000,110.680420,29.892696,10.0,140.573115
239,p,p,0.004020,0.004800,0.020000,152.195312,28.820020,11.0,181.015332
240,p,p,0.004020,0.005600,0.018500,17.026367,28.120020,5.0,45.146387
241,d,d,0.002386,0.005400,0.022000,58.893066,29.786326,12.0,88.679393
242,d,d,0.002386,0.009850,0.018500,93.425781,30.736326,24.0,124.162107
243,d,d,0.002386,0.004800,0.020000,128.725098,27.186326,10.0,155.911424
244,s,s,0.023128,0.005550,0.022000,165.323486,50.678351,18.0,216.001837
245,p,p,0.004020,0.014050,0.018500,17.514648,36.570020,7.0,54.084668
246,d,dp,0.002465,0.020150,0.019200,51.263916,41.814527,12.0,93.078443
247,s,ss,0.018821,0.026700,0.020000,85.293213,65.520769,34.0,150.813982
248,s,s,0.023128,0.004900,0.020000,117.812744,48.028351,23.0,165.841095
249,d,ds,0.002343,0.075400,0.018500,154.175049,96.242696,5.0,250.417744
250,s,s,0.023128,0.004350,0.020000,8.000000,47.478351,55.0,55.478351
251,p,p,0.004020,0.006450,0.020000,46.269043,30.470020,5.0,76.739063
252,p,p,0.004020,0.031900,0.018500,98.435547,54.420020,22.0,152.855567
253,p,p,0.004020,0.004400,0.020000,147.489014,28.420020,23.0,175.909034
254,s,s,0.023128,0.006000,0.020000,183.913086,49.128351,41.0,233.041437
255,s,ss,0.018821,0.004450,0.019200,7.411865,42.470769,37.0,49.882634
256,s,ss,0.018821,0.016550,0.018500,40.656006,53.870769,32.0,94.526775
257,p,ps,0.004022,0.014000,0.021500,90.750977,39.521770,14.0,130.272747
258,d,d,0.002386,0.005150,0.020000,134.280273,27.536326,21.0,161.816600
259,d,d,0.002386,0.004850,0.021500,173.108154,28.736326,11.0,201.844480
260,p,pd,0.004022,0.021700,0.022000,18.524658,47.721770,5.0,66.246428
261,d,dpd,0.002513,0.008800,0.021500,62.847412,32.812688,11.0,95.660100
262,s,s,0.023128,0.004250,0.021500,98.391357,48.878351,28.0,147.269708
263,d,ds,0.002343,0.005300,0.018500,132.424805,26.142696,4.0,158.567500
264,s,sd,0.018668,0.011400,0.020000,166.958496,50.067773,62.0,217.026269
265,d,ds,0.002343,0.013050,0.019200,9.001221,34.592696,23.0,43.593916
266,p,p,0.004020,0.004550,0.022000,48.749512,30.570020,7.0,79.319532
267,p,p,0.004020,0.004900,0.019200,106.940430,28.120020,22.0,135.060450
268,p,pp,0.004022,0.016800,0.019200,154.269043,40.021770,8.0,194.290813
269,d,dp,0.002465,0.013100,0.019200,198.772705,34.764527,15.0,233.537233
270,p,p,0.004020,0.005650,0.019200,15.522461,28.870020,19.0,44.392481
271,s,s,0.023128,0.046300,0.018500,52.598877,87.928351,52.0,140.527228
272,s,sd,0.018668,0.013300,0.019200,85.107422,51.167773,23.0,136.275195
273,d,d,0.002386,0.004500,0.019200,121.139893,26.086326,15.0,147.226219
274,p,p,0.004020,0.004000,0.020000,172.123779,28.020020,12.0,200.143799
275,d,d,0.002386,0.009900,0.018500,7.513184,30.786326,7.0,38.299510
276,s,s,0.023128,0.005550,0.021500,42.605957,50.178351,56.0,92.784308
277,p,p,0.004020,0.014800,0.018500,84.146484,37.320020,12.0,121.466504
278,d,d,0.002386,0.023250,0.019200,120.603027,44.836326,15.0,165.439354
279,d,d,0.002386,0.004400,0.018500,155.635986,25.286326,16.0,180.922312
280,p,p,0.004020,0.004250,0.019200,20.241455,27.470020,4.0,47.711475
281,p,p,0.004020,0.025100,0.022000,76.230225,51.120020,15.0,127.350245
282,d,d,0.002386,0.004650,0.022000,119.223389,29.036326,8.0,148.259715
283,d,d,0.002386,0.008800,0.021500,151.742676,32.686326,22.0,184.429002
284,p,p,0.004020,0.005350,0.021500,196.332031,30.870020,10.0,227.202051
285,s,s,0.023128,0.004800,0.022000,7.755859,49.928351,29.0,57.684210
286,s,ss,0.018821,0.006950,0.018500,39.934570,44.270769,37.0,84.205339
287,d,dss,0.002842,0.025250,0.021500,75.048584,49.591765,18.0,124.640349
288,p,p,0.004020,0.004550,0.022000,117.131104,30.570020,7.0,147.701124
289,s,s,0.023128,0.004900,0.020000,156.813477,48.028351,58.0,204.841828
290,p,ps,0.004022,0.004200,0.019200,16.515381,27.421770,6.0,43.937151
291,d,d,0.002386,0.005800,0.019200,60.941650,27.386326,13.0,88.327977
292,s,sp,0.018754,0.057800,0.022000,94.485596,98.553690,63.0,193.039286
293,d,dsp,0.002685,0.014000,0.022000,129.512939,38.684647,10.0,168.197587
294,p,p,0.004020,0.003800,0.018500,172.060791,26.320020,5.0,198.380811
295,s,s,0.023128,0.005400,0.018500,10.511719,47.028351,54.0,57.540070
296,p,ps,0.004022,0.095900,0.022000,59.585449,121.921770,5.0,181.507219
297,p,p,0.004020,0.015250,0.018500,105.637939,37.770020,12.0,143.407959
298,p,p,0.004020,0.009450,0.020000,158.766602,33.470020,16.0,192.236622
299,s,s,0.023128,0.018950,0.022000,196.133789,64.078351,46.0,260.212140
300,d,d,0.002386,0.004300,0.022000,7.735107,28.686326,9.0,36.421434
301,p,p,0.004020,0.006200,0.020000,48.263184,30.220020,16.0,78.483204
302,d,d,0.002386,0.005500,0.022000,81.925293,29.886326,23.0,111.811619
303,p,pd,0.004022,0.053900,0.020000,125.965332,77.921770,14.0,203.887102
304,s,s,0.023128,0.027300,0.018500,182.526611,68.928351,24.0,251.454962
305,p,ps,0.004022,0.006150,0.020000,26.998779,30.171770,20.0,57.170549
306,p,p,0.004020,0.005050,0.021500,89.055176,30.570020,10.0,119.625196
307,s,s,0.023128,0.004550,0.021500,138.455322,49.178351,48.0,187.633673
308,d,ds,0.002343,0.070800,0.020000,175.526123,93.142696,9.0,268.668819
309,s,sd,0.018668,0.024950,0.020000,205.712158,63.617773,40.0,269.329931
310,s,s,0.023128,0.003950,0.019200,11.001465,46.278351,50.0,57.279816
311,s,ss,0.018821,0.006100,0.022000,47.032959,46.920769,60.0,93.953728
312,s,sss,0.019288,0.045800,0.019200,77.198975,84.288093,57.0,161.487068
313,p,p,0.004020,0.005200,0.018500,122.236816,27.720020,16.0,149.956836
314,s,s,0.023128,0.004450,0.018500,167.137695,46.078351,51.0,213.216046
315,s,sp,0.018754,0.062500,0.022000,8.999756,103.253690,44.0,112.253446
316,p,p,0.004020,0.004750,0.019200,51.030518,27.970020,16.0,79.000538
317,p,p,0.004020,0.005450,0.022000,105.354980,31.470020,21.0,136.825000
318,s,s,0.023128,0.006300,0.020000,148.583008,49.428351,36.0,198.011359
319,s,ss,0.018821,0.003700,0.021500,185.944580,44.020769,62.0,229.965349
320,s,ss,0.018821,0.003800,0.019200,11.528564,41.820769,51.0,53.349333
321,d,ds,0.002343,0.004200,0.022000,43.616211,28.542696,19.0,72.158907
322,d,d,0.002386,0.008800,0.022000,81.064453,33.186326,10.0,114.250779
323,p,p,0.004020,0.044000,0.022000,130.781250,70.020020,10.0,200.801270
324,p,p,0.004020,0.016700,0.018500,177.340576,39.220020,21.0,216.560596
325,d,d,0.002386,0.010150,0.022000,7.991943,34.536326,5.0,42.528270
326,p,p,0.004020,0.010400,0.020000,55.507324,34.420020,24.0,89.927344
327,p,p,0.004020,0.005500,0.020000,103.147949,29.520020,9.0,132.667969
328,s,s,0.023128,0.014900,0.021500,142.055420,59.528351,32.0,201.583771
329,p,p,0.004020,0.064400,0.021500,184.059814,89.920020,9.0,273.979834
330,s,s,0.023128,0.009050,0.022000,8.000488,54.178351,47.0,62.178839
331,p,p,0.004020,0.004700,0.020000,53.378174,28.720020,19.0,82.098194
332,p,p,0.004020,0.007100,0.018500,106.644043,29.620020,8.0,136.264063
333,s,s,0.023128,0.016300,0.018500,159.813232,57.928351,49.0,217.741583
334,d,d,0.002386,0.004300,0.021500,201.215820,28.186326,19.0,229.402146
335,p,p,0.004020,0.003950,0.022000,20.034912,29.970020,9.0,50.004932
336,p,p,0.004020,0.004300,0.019200,66.215332,27.520020,12.0,93.735352
337,s,s,0.023128,0.004950,0.018500,112.369141,46.578351,41.0,158.947492
338,s,ss,0.018821,0.016750,0.019200,152.997314,54.770769,39.0,207.768083
339,p,ps,0.004022,0.006700,0.019200,197.052246,29.921770,19.0,226.974016
340,p,ps,0.004022,0.076550,0.019200,17.535156,99.771770,20.0,117.306926
341,d,d,0.002386,0.015700,0.018500,59.199219,36.586326,7.0,95.785545
