request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
96,s,sss,0.019288,0.030300,0.020000,36.534424,69.588093,57.0,106.122517
97,p,ps,0.004022,0.014450,0.018500,58.569824,36.971770,17.0,95.541594
98,p,p,0.004020,0.004950,0.020000,87.102295,28.970020,4.0,116.072315
99,s,sps,0.018360,0.014500,0.019200,110.152588,52.060251,43.0,162.212839
100,p,pss,0.004434,0.065750,0.019200,16.521729,89.384040,18.0,105.905769
101,s,s,0.023128,0.004700,0.020000,28.529053,47.828351,64.0,76.357404
102,d,ds,0.002343,0.004500,0.020000,44.862793,26.842696,6.0,71.705489
103,d,dd,0.002426,0.012450,0.020000,60.353027,34.875904,15.0,95.228931
104,d,dd,0.002426,0.015700,0.018500,78.042725,36.625904,9.0,114.668628
105,s,sdd,0.018511,0.012450,0.022000,7.728271,52.960933,17.0,60.689205
106,s,ssd,0.018735,0.015450,0.021500,20.260742,55.684503,39.0,75.945245
107,s,ssdd,0.018091,0.057550,0.018500,30.774902,94.141216,59.0,124.916119
108,d,d,0.002386,0.004950,0.018500,46.290771,25.836326,22.0,72.127098
109,d,dd,0.002426,0.005100,0.020000,60.317383,27.525904,19.0,87.843286
110,p,pds,0.004022,0.059750,0.022000,16.999512,85.771770,13.0,102.771282
111,s,sdsd,0.018197,0.080200,0.022000,28.004150,120.397164,21.0,148.401314
112,s,s,0.023128,0.011450,0.019200,41.530762,53.778351,52.0,95.309113
113,p,p,0.004020,0.004400,0.020000,61.299316,28.420020,24.0,89.719336
114,p,ps,0.004022,0.008550,0.021500,94.322510,34.071770,13.0,128.394280
115,s,s,0.023128,0.006000,0.019200,11.001465,48.328351,31.0,59.329816
116,s,ss,0.018821,0.006400,0.019200,27.715820,44.420769,18.0,72.136589
117,s,sss,0.019288,0.005350,0.020000,42.520508,44.638093,23.0,87.158601
118,p,pss,0.004434,0.013400,0.022000,74.034180,39.834040,7.0,113.868220
119,p,psss,0.004434,0.020400,0.020000,97.115723,44.834040,22.0,141.949763
120,p,pp,0.004022,0.009150,0.021500,21.518799,34.671770,5.0,56.190569
121,p,pp,0.004022,0.020750,0.018500,54.041260,43.271770,18.0,97.313030
122,d,d,0.002386,0.005050,0.018500,68.550537,25.936326,11.0,94.486863
123,d,dd,0.002426,0.008100,0.019200,82.551514,29.725904,17.0,112.277417
124,d,dp,0.002465,0.028950,0.022000,93.058105,53.414527,24.0,146.472633
125,p,p,0.004020,0.009550,0.021500,16.043457,35.070020,20.0,51.113477
126,d,dddpp,0.002631,0.123750,0.022000,36.777344,148.381301,9.0,185.158645
127,d,d,0.002386,0.010950,0.021500,45.780762,34.836326,9.0,80.617088
128,p,ppddd,0.004032,0.087500,0.022000,74.367676,113.532100,23.0,187.899776
129,s,s,0.023128,0.023350,0.022000,97.880859,68.478351,61.0,166.359210
130,p,ps,0.004022,0.010900,0.020000,20.516846,34.921770,22.0,55.438616
131,p,p,0.004020,0.004350,0.020000,50.033447,28.370020,17.0,78.403467
132,s,sp,0.018754,0.006700,0.022000,63.537842,47.453690,32.0,110.991532
133,s,s,0.023128,0.033700,0.022000,78.770996,78.828351,17.0,157.599347
134,s,ss,0.018821,0.005650,0.020000,91.282715,44.470769,54.0,135.753484
135,s,s,0.023128,0.058850,0.020000,8.005859,101.978351,33.0,109.984210
136,p,p,0.004020,0.005750,0.022000,27.516602,31.770020,24.0,59.286622
137,p,p,0.004020,0.012450,0.021500,55.029297,37.970020,5.0,92.999317
138,s,sp,0.018754,0.007900,0.019200,69.034912,45.853690,39.0,114.888603
139,d,dp,0.002465,0.005400,0.021500,83.521729,29.364527,20.0,112.886256
140,d,dds,0.002685,0.097050,0.022000,8.002686,121.735303,24.0,129.737989
141,s,sd,0.018668,0.006300,0.019200,17.008789,44.167773,20.0,61.176562
142,s,sd,0.018668,0.012100,0.020000,29.009277,50.767773,51.0,79.777050
143,s,ss,0.018821,0.004600,0.021500,40.522461,44.920769,39.0,85.443230
144,d,dssds,0.002194,0.019200,0.022000,54.511719,43.394280,10.0,97.905999
145,p,ps,0.004022,0.004700,0.018500,22.926758,27.221770,23.0,50.148528
146,p,p,0.004020,0.004800,0.019200,54.548828,28.020020,22.0,82.568848
147,d,dps,0.002445,0.071450,0.020000,80.602051,93.895037,21.0,174.497088
148,p,p,0.004020,0.010100,0.021500,104.657715,35.620020,22.0,140.277735
149,p,pp,0.004022,0.015650,0.021500,139.176025,41.171770,17.0,180.347795
150,s,s,0.023128,0.014100,0.018500,10.003906,55.728351,20.0,65.732257
151,d,ds,0.002343,0.006300,0.020000,30.031494,28.642696,19.0,58.674190
152,s,sds,0.018566,0.003900,0.020000,45.066406,42.466086,27.0,87.532493
153,d,dss,0.002842,0.006650,0.020000,61.066895,29.491765,7.0,90.558660
154,p,pdss,0.004434,0.026350,0.019200,95.591309,49.984040,21.0,145.575349
155,p,p,0.004020,0.004750,0.022000,23.539062,30.770020,14.0,54.309083
156,d,dp,0.002465,0.010050,0.018500,46.380127,31.014527,13.0,77.394654
157,d,d,0.002386,0.004700,0.022000,57.109619,29.086326,23.0,86.195945
158,p,pdds,0.004026,0.022350,0.021500,78.694336,47.875660,12.0,126.569996
159,s,sdp,0.018492,0.033300,0.022000,96.902100,73.791971,61.0,170.694071
160,s,s,0.023128,0.009050,0.020000,7.516846,52.178351,23.0,59.695197
161,p,pspp,0.004022,0.078300,0.020000,30.666260,102.321770,21.0,132.988030
162,s,ss,0.018821,0.010350,0.022000,42.483154,51.170769,41.0,93.653923
163,d,dss,0.002842,0.013250,0.020000,54.480957,36.091765,16.0,90.572722
164,s,sds,0.018566,0.012750,0.019200,68.999268,50.516086,53.0,119.515354
165,d,d,0.002386,0.006950,0.020000,7.011475,29.336326,11.0,36.347801
166,p,pd,0.004022,0.014350,0.019200,29.398682,37.571770,12.0,66.970452
167,s,s,0.023128,0.005150,0.019200,43.541260,47.478351,55.0,91.019611
168,p,ps,0.004022,0.004200,0.018500,68.359131,26.721770,5.0,95.080901
169,s,sp,0.018754,0.004650,0.018500,91.874756,41.903690,61.0,133.778446
170,s,ss,0.018821,0.004350,0.022000,8.006104,45.170769,49.0,53.176872
171,p,pss,0.004434,0.009100,0.020000,30.544189,33.534040,16.0,64.078229
172,d,dps,0.002445,0.025350,0.020000,46.061523,47.795037,6.0,93.856560
173,s,sp,0.018754,0.004850,0.022000,59.064453,45.603690,23.0,104.668144
174,d,d,0.002386,0.007250,0.018500,75.111572,28.136326,12.0,103.247898
175,p,ps,0.004022,0.004950,0.019200,19.518555,28.171770,11.0,47.690325
176,d,dpd,0.002513,0.072850,0.019200,45.039795,94.562688,21.0,139.602483
177,p,p,0.004020,0.005600,0.022000,68.916260,31.620020,17.0,100.536280
178,d,dss,0.002842,0.018500,0.019200,88.423828,40.541765,20.0,128.965593
179,p,p,0.004020,0.004400,0.021500,107.947998,29.920020,24.0,137.868018
180,p,p,0.004020,0.007900,0.022000,16.524170,33.920020,13.0,50.444190
181,p,pp,0.004022,0.007050,0.020000,37.523682,31.071770,6.0,68.595452
182,p,p,0.004020,0.013850,0.019200,67.968506,37.070020,18.0,105.038526
183,s,s,0.023128,0.019650,0.018500,108.697266,61.278351,25.0,169.975617
184,p,pp,0.004022,0.116850,0.019200,127.711914,140.071770,10.0,267.783684
185,p,p,0.004020,0.007200,0.020000,22.038818,31.220020,13.0,53.258838
186,d,dp,0.002465,0.083800,0.021500,53.038086,107.764527,16.0,160.802613
187,d,dp,0.002465,0.008800,0.019200,66.557861,30.464527,23.0,97.022389
188,d,dddp,0.002699,0.064850,0.021500,83.077148,89.049370,14.0,172.126518
189,p,p,0.004020,0.006300,0.020000,103.081055,30.320020,11.0,133.401075
190,d,dp,0.002465,0.004650,0.020000,9.304688,27.114527,22.0,36.419215
191,d,dd,0.002426,0.003500,0.019200,24.218262,25.125904,21.0,49.344165
192,d,ddd,0.002493,0.006450,0.020000,35.225586,28.943138,15.0,64.168724
193,p,pd,0.004022,0.011050,0.018500,64.259521,33.571770,17.0,97.831291
194,p,pp,0.004022,0.007050,0.019200,90.261475,30.271770,17.0,120.533245
195,d,d,0.002386,0.029550,0.018500,8.096191,50.436326,23.0,58.532518
196,p,p,0.004020,0.011300,0.021500,30.648193,36.820020,10.0,67.468213
197,d,dd,0.002426,0.007100,0.022000,46.160156,31.525904,6.0,77.686060
198,p,pd,0.004022,0.004250,0.022000,70.806885,30.271770,4.0,101.078655
199,s,sp,0.018754,0.017400,0.019200,96.766357,55.353690,62.0,152.120048
200,d,dp,0.002465,0.154250,0.018500,10.520264,175.214527,21.0,185.734791
201,p,p,0.004020,0.010150,0.020000,31.598389,34.170020,18.0,65.768409
202,d,dps,0.002445,0.012500,0.022000,52.119629,36.945037,7.0,89.064666
203,p,p,0.004020,0.006700,0.018500,75.126465,29.220020,21.0,104.346485
204,s,sp,0.018754,0.004000,0.021500,101.164307,44.253690,44.0,145.417997
205,p,psp,0.004022,0.052750,0.020000,20.649658,76.771770,12.0,97.421428
206,s,s,0.023128,0.006700,0.022000,40.722656,51.828351,20.0,92.551007
207,s,ssp,0.018787,0.028550,0.020000,52.723145,67.337195,34.0,120.060340
208,d,d,0.002386,0.011200,0.018500,65.735352,32.086326,21.0,97.821678
209,p,ps,0.004022,0.004250,0.022000,91.314209,30.271770,13.0,121.585979
210,s,s,0.023128,0.004550,0.022000,7.785400,49.678351,42.0,57.463751
211,p,p,0.004020,0.015050,0.018500,31.122070,37.570020,12.0,68.692090
212,p,p,0.004020,0.011100,0.021500,60.879395,36.620020,4.0,97.499415
213,p,pp,0.004022,0.012050,0.018500,88.423096,34.571770,20.0,122.994866
214,d,dpp,0.002515,0.087950,0.019200,103.929443,109.664774,19.0,213.594218
215,s,s,0.023128,0.004450,0.018500,10.028076,46.078351,25.0,56.106427
216,d,ds,0.002343,0.004750,0.022000,27.533691,29.092696,20.0,56.626387
217,p,ps,0.004022,0.020150,0.020000,58.847412,44.171770,18.0,103.019182
218,d,ddsd,0.002653,0.025700,0.019200,78.357666,47.553355,15.0,125.911021
219,s,sp,0.018754,0.012000,0.019200,91.952881,49.953690,50.0,141.906571
220,p,p,0.004020,0.005600,0.022000,16.007324,31.620020,20.0,47.627344
221,d,dp,0.002465,0.005500,0.021500,37.792236,29.464527,6.0,67.256764
222,s,sd,0.018668,0.006750,0.021500,50.082520,46.917773,32.0,97.000292
223,s,ssd,0.018735,0.004150,0.021500,63.089600,44.384503,55.0,107.474102
224,d,dss,0.002842,0.004550,0.018500,78.364502,25.891765,7.0,104.256267
225,s,s,0.023128,0.004000,0.021500,9.145508,48.628351,52.0,57.773859
226,p,ps,0.004022,0.004500,0.018500,31.494385,27.021770,9.0,58.516155
227,s,sp,0.018754,0.031450,0.018500,54.600586,68.703690,31.0,123.304276
228,p,ps,0.004022,0.023100,0.019200,80.223389,46.321770,20.0,126.545159
229,s,ssps,0.018466,0.062650,0.020000,97.224365,101.116056,39.0,198.340421
230,s,s,0.023128,0.006000,0.021500,9.507568,50.628351,63.0,60.135919
231,p,ps,0.004022,0.004250,0.018500,31.023193,26.771770,23.0,57.794963
232,d,dps,0.002445,0.005750,0.018500,47.976562,26.695037,19.0,74.671599
233,s,sd,0.018668,0.004500,0.022000,63.503418,45.167773,56.0,108.671191
234,d,dss,0.002842,0.025500,0.022000,79.495117,50.341765,12.0,129.836882
235,p,ps,0.004022,0.004300,0.022000,18.027344,30.321770,5.0,48.349114
236,d,dp,0.002465,0.008750,0.022000,34.562500,33.214527,5.0,67.777027
237,d,ddp,0.002502,0.009150,0.019200,45.066162,30.851721,8.0,75.917883
238,d,ddd,0.002493,0.007550,0.020000,57.421631,30.043138,14.0,87.464769
239,s,sddd,0.017932,0.010050,0.018500,70.656250,46.481734,58.0,117.137984
240,p,p,0.004020,0.006700,0.021500,21.260010,32.220020,22.0,53.480030
241,s,sp,0.018754,0.005750,0.021500,46.831055,46.003690,38.0,92.834745
242,s,s,0.023128,0.004250,0.019200,57.849609,46.578351,49.0,104.427960
243,d,dssp,0.002732,0.012500,0.018500,71.353516,33.731735,20.0,105.085251
244,d,dds,0.002685,0.004650,0.019200,84.395996,26.535303,7.0,110.931299
245,p,pds,0.004022,0.017350,0.021500,20.284424,42.871770,20.0,63.156194
246,s,sp,0.018754,0.006800,0.020000,35.952393,45.553690,51.0,81.506083
247,p,p,0.004020,0.004550,0.020000,54.463867,28.570020,10.0,83.033887
248,s,sp,0.018754,0.004750,0.019200,71.065430,42.703690,25.0,113.769120
249,s,ss,0.018821,0.004550,0.020000,83.576416,43.370769,24.0,126.947185
250,p,ps,0.004022,0.004850,0.018500,18.528076,27.371770,8.0,45.899846
251,d,d,0.002386,0.022400,0.020000,46.253174,44.786326,10.0,91.039500
252,d,dd,0.002426,0.012750,0.021500,60.751709,36.675904,19.0,97.427613
253,d,ddp,0.002502,0.016300,0.018500,70.760254,37.301721,21.0,108.061975
254,s,sddd,0.017932,0.018250,0.019200,83.765137,55.381734,44.0,139.146870
255,d,d,0.002386,0.045650,0.021500,7.997559,69.536326,4.0,77.533885
256,p,p,0.004020,0.006350,0.022000,28.005615,32.370020,13.0,60.375635
257,d,dpd,0.002513,0.091750,0.019200,48.042969,113.462688,15.0,161.505657
258,s,s,0.023128,0.044300,0.022000,59.050537,89.428351,33.0,148.478888
259,p,p,0.004020,0.011150,0.018500,82.144287,33.670020,23.0,115.814307
260,d,dp,0.002465,0.011550,0.022000,10.000977,36.014527,24.0,46.015504
261,s,sdp,0.018492,0.008800,0.020000,26.516846,47.291971,18.0,73.808817
262,p,p,0.004020,0.005200,0.022000,51.039795,31.220020,4.0,82.259815
263,p,p,0.004020,0.009300,0.020000,80.905518,33.320020,14.0,114.225538
264,d,d,0.002386,0.005300,0.019200,96.160645,26.886326,15.0,123.046971
265,p,pd,0.004022,0.014900,0.020000,19.517334,38.921770,11.0,58.439104
266,s,s,0.023128,0.004700,0.020000,33.520508,47.828351,17.0,81.348859
267,s,ss,0.018821,0.004800,0.019200,47.544434,42.820769,24.0,90.365203
268,d,dss,0.002842,0.005450,0.020000,60.673340,28.291765,24.0,88.965105
269,d,dss,0.002842,0.046150,0.020000,72.183350,68.991765,11.0,141.175115
270,d,d,0.002386,0.040350,0.019200,8.513916,61.936326,11.0,70.450242
271,s,s,0.023128,0.004700,0.022000,20.515625,49.828351,41.0,70.343976
272,d,ds,0.002343,0.004900,0.020000,32.032959,27.242696,7.0,59.275655
273,d,dds,0.002685,0.009850,0.022000,47.139160,34.535303,18.0,81.674463
274,s,sd,0.018668,0.017850,0.020000,62.672607,56.517773,47.0,119.190380
275,s,sd,0.018668,0.009500,0.021500,9.517090,49.667773,57.0,59.184863
276,d,ds,0.002343,0.010000,0.019200,20.514893,31.542696,24.0,52.057588
277,s,sds,0.018566,0.008250,0.022000,35.525146,48.816086,54.0,84.341233
278,s,ss,0.018821,0.004400,0.019200,45.558838,42.420769,42.0,87.979607
279,d,ds,0.002343,0.010800,0.020000,56.076660,33.142696,8.0,89.219356
280,d,ds,0.002343,0.006500,0.021500,7.505859,30.342696,15.0,37.848555
281,p,pd,0.004022,0.004300,0.019200,35.383789,27.521770,13.0,62.905559
282,s,spd,0.018317,0.014500,0.020000,53.969238,52.817325,20.0,106.786563
283,d,d,0.002386,0.009850,0.019200,70.978760,31.436326,10.0,102.415086
284,d,ddspd,0.002382,0.015900,0.021500,82.488037,39.781975,15.0,122.270012
285,s,s,0.023128,0.012450,0.020000,7.998291,55.578351,26.0,63.576642
286,d,ds,0.002343,0.005100,0.021500,21.005371,28.942696,13.0,49.948067
287,d,dds,0.002685,0.003900,0.021500,35.201660,28.085303,16.0,63.286963
288,p,pd,0.004022,0.015250,0.018500,67.224121,37.771770,22.0,104.995891
289,p,p,0.004020,0.007100,0.019200,91.279785,30.320020,15.0,121.599805
290,d,d,0.002386,0.005200,0.020000,8.002197,27.586326,17.0,35.588523
291,s,sd,0.018668,0.004450,0.020000,21.005371,43.117773,64.0,64.123144
292,p,ps,0.004022,0.004550,0.019200,45.143799,27.771770,8.0,72.915569
293,s,sp,0.018754,0.006400,0.019200,68.257568,44.353690,44.0,112.611259
294,s,ss,0.018821,0.003950,0.022000,82.653564,44.770769,60.0,127.424333
295,p,p,0.004020,0.020650,0.021500,16.254883,46.170020,16.0,62.424903
296,d,ds,0.002343,0.005600,0.022000,30.260498,29.942696,17.0,60.203194
297,p,p,0.004020,0.005950,0.018500,61.806396,28.470020,24.0,90.276416
298,s,sp,0.018754,0.015250,0.018500,84.644531,52.503690,23.0,137.148222
299,p,ppds,0.004022,0.057450,0.020000,104.193604,81.471770,21.0,185.665374
300,s,s,0.023128,0.038600,0.020000,10.035400,81.728351,33.0,91.763751
301,s,ss,0.018821,0.044800,0.018500,22.672119,82.120769,33.0,104.792888
302,d,d,0.002386,0.006550,0.019200,38.694580,28.136326,5.0,66.830906
303,s,sd,0.018668,0.007050,0.019200,52.708496,44.917773,41.0,97.626269
304,s,ssd,0.018735,0.004800,0.018500,66.736572,42.034503,48.0,108.771075
305,d,dss,0.002842,0.004550,0.019200,7.515381,26.591765,21.0,34.107146
306,p,pds,0.004022,0.004850,0.019200,31.635742,28.071770,23.0,59.707512
307,s,sp,0.018754,0.005750,0.022000,50.157227,46.503690,47.0,96.660917
308,s,sp,0.018754,0.016200,0.020000,66.166016,54.953690,44.0,121.119706
309,s,ss,0.018821,0.004950,0.018500,80.261475,42.270769,35.0,122.532244
310,s,sss,0.019288,0.005650,0.020000,11.519531,44.938093,42.0,56.457624
311,s,sss,0.019288,0.004800,0.021500,21.526855,45.588093,18.0,67.114948
312,s,ssss,0.018888,0.004850,0.021500,33.040283,45.238175,40.0,78.278458
313,p,pss,0.004434,0.069150,0.020000,59.040771,93.584040,23.0,152.624811
314,s,ss,0.018821,0.004950,0.020000,70.044922,43.770769,27.0,113.815691
315,d,d,0.002386,0.012550,0.020000,10.006104,34.936326,16.0,44.942430
316,d,d,0.002386,0.040200,0.022000,25.510498,64.586326,18.0,90.096824
317,p,pd,0.004022,0.020250,0.021500,48.540527,45.771770,13.0,94.312297
318,d,d,0.002386,0.005250,0.019200,65.078613,26.836326,10.0,91.914939
319,p,pdpd,0.004026,0.063350,0.021500,90.717773,88.875660,6.0,179.593433
320,d,d,0.002386,0.004950,0.022000,9.378906,29.336326,17.0,38.715232
321,p,pd,0.004022,0.012400,0.022000,33.281006,38.421770,21.0,71.702776
322,s,sd,0.018668,0.080450,0.022000,44.795166,121.117773,16.0,165.912939
323,d,dp,0.002465,0.008950,0.019200,56.000732,30.614527,20.0,86.615260
324,d,dd,0.002426,0.006400,0.019200,71.547852,28.025904,16.0,99.573755
325,d,ddd,0.002493,0.092300,0.018500,9.717529,113.293138,7.0,123.010667
326,p,pddd,0.004032,0.066900,0.020000,29.773926,90.932100,11.0,120.706026
327,s,s,0.023128,0.005550,0.018500,43.790283,47.178351,55.0,90.968634
328,p,pds,0.004022,0.070800,0.019200,66.762939,94.021770,23.0,160.784709
329,s,ss,0.018821,0.008200,0.019200,83.771240,46.220769,34.0,129.992009
330,d,d,0.002386,0.004050,0.019200,8.513184,25.636326,5.0,34.149510
331,s,sd,0.018668,0.004450,0.018500,20.619873,41.617773,42.0,62.237646
332,s,ss,0.018821,0.003950,0.018500,34.839355,41.270769,32.0,76.110124
333,p,pss,0.004434,0.005350,0.022000,58.241455,31.784040,13.0,90.025495
334,d,dpssd,0.002315,0.114500,0.019200,74.256104,136.015099,7.0,210.271202
335,d,ds,0.002343,0.028800,0.022000,7.509521,53.142696,13.0,60.652217
336,d,d,0.002386,0.011950,0.022000,19.042480,36.336326,4.0,55.378807
337,d,d,0.002386,0.004950,0.018500,31.039795,25.836326,4.0,56.876121
338,s,sd,0.018668,0.010150,0.020000,45.051758,48.817773,20.0,93.869531
