request_id,request_type,access_rate
276,p,1.000000
277,d,1.000000
278,p,1.000000
279,s,1.000000
280,s,1.000000
281,p,1.000000
282,s,1.000000
283,p,1.000000
284,d,1.000000
285,p,1.000000
286,s,1.000000
287,p,1.000000
288,p,1.000000
289,d,1.000000
290,s,1.000000
291,d,1.000000
292,d,1.000000
293,p,1.000000
294,d,1.000000
295,p,1.000000
296,p,1.000000
297,s,1.000000
298,d,1.000000
299,s,1.000000
300,d,1.000000
301,d,1.000000
302,d,1.000000
303,p,1.000000
304,p,1.000000
305,p,1.000000
306,s,1.000000
307,s,1.000000
308,s,1.000000
309,p,1.000000
310,s,1.000000
311,p,1.000000
312,s,1.000000
313,s,1.000000
314,p,1.000000
315,p,1.000000
316,d,1.000000
317,s,1.000000
318,p,1.000000
319,s,1.000000
320,p,1.000000
321,s,1.000000
322,p,1.000000
323,p,1.000000
324,d,1.000000
325,s,1.000000
326,p,1.000000
327,s,1.000000
328,s,1.000000
329,p,1.000000
330,p,1.000000
331,s,1.000000
332,s,1.000000
333,p,1.000000
334,s,1.000000
335,p,1.000000
336,d,1.000000
337,d,1.000000
338,p,1.000000
339,d,1.000000
340,s,1.000000
341,d,1.000000
342,p,1.000000
343,s,1.000000
344,d,1.000000
345,p,1.000000
346,d,1.000000
347,p,1.000000
348,p,1.000000
349,d,1.000000
350,s,1.000000
351,s,1.000000
352,d,1.000000
353,d,1.000000
354,d,1.000000
355,p,1.000000
356,s,1.000000
357,s,1.000000
358,s,1.000000
359,s,1.000000
360,d,1.000000
361,d,1.000000
362,s,1.000000
363,s,1.000000
364,d,1.000000
365,s,1.000000
366,s,1.000000
367,s,1.000000
368,p,1.000000
369,d,1.000000
370,s,1.000000
371,s,1.000000
372,p,1.000000
373,p,1.000000
374,p,1.000000
375,s,1.000000
376,p,1.000000
377,s,1.000000
378,s,1.000000
379,p,1.000000
380,p,1.000000
381,p,1.000000
382,p,1.000000
383,d,1.000000
384,d,1.000000
385,d,1.000000
386,s,1.000000
387,p,1.000000
388,s,1.000000
389,d,1.000000
390,p,1.000000
391,s,1.000000
392,p,1.000000
393,p,1.000000
394,p,1.000000
395,d,1.000000
396,d,1.000000
397,d,1.000000
398,d,1.000000
399,p,1.000000
400,s,1.000000
401,p,1.000000
402,p,1.000000
403,s,1.000000
404,p,1.000000
405,d,1.000000
406,s,1.000000
407,d,1.000000
408,p,1.000000
409,p,1.000000
410,p,1.000000
411,s,1.000000
412,p,1.000000
413,p,1.000000
414,d,1.000000
415,d,1.000000
416,p,1.000000
417,s,1.000000
418,p,1.000000
419,p,1.000000
420,s,1.000000
421,s,1.000000
422,d,1.000000
423,s,1.000000
424,s,1.000000
425,s,1.000000
426,d,1.000000
427,p,1.000000
428,p,1.000000
429,p,1.000000
430,p,1.000000
431,p,1.000000
432,p,1.000000
433,p,1.000000
434,s,1.000000
435,p,1.000000
436,s,1.000000
437,p,1.000000
438,s,1.000000
439,p,1.000000
440,p,1.000000
441,p,1.000000
442,s,1.000000
443,p,1.000000
444,s,1.000000
445,p,1.000000
446,p,1.000000
447,p,1.000000
448,p,1.000000
449,d,1.000000
450,d,1.000000
451,p,1.000000
452,d,1.000000
453,d,1.000000
454,d,1.000000
455,p,1.000000
456,p,1.000000
457,p,1.000000
458,d,1.000000
459,p,1.000000
460,d,1.000000
461,d,1.000000
462,d,1.000000
463,d,1.000000
464,d,1.000000
465,p,1.000000
466,d,1.000000
467,p,1.000000
468,s,1.000000
469,s,1.000000
470,s,1.000000
471,p,1.000000
472,s,1.000000
473,s,1.000000
474,d,1.000000
475,d,1.000000
476,s,1.000000
477,d,1.000000
478,s,1.000000
479,s,1.000000
480,p,1.000000
481,s,1.000000
482,s,1.000000
483,s,1.000000
484,p,1.000000
485,p,1.000000
486,p,1.000000
487,p,1.000000
488,d,1.000000
489,d,1.000000
490,p,1.000000
491,s,1.000000
492,s,1.000000
493,s,1.000000
494,d,1.000000
495,s,1.000000
496,s,1.000000
497,s,1.000000
498,d,1.000000
499,p,1.000000
500,d,1.000000
501,d,1.000000
502,s,1.000000
503,s,1.000000
504,d,1.000000
505,s,1.000000
506,d,1.000000
507,s,1.000000
508,s,1.000000
509,d,1.000000
510,d,1.000000
511,p,1.000000
512,s,1.000000
513,s,1.000000
514,p,1.000000
515,p,1.000000
516,d,1.000000
517,s,1.000000
518,d,1.000000
519,s,1.000000
520,s,1.000000
521,p,1.000000
522,s,1.000000
523,s,1.000000
524,s,1.000000
525,s,1.000000
526,s,1.000000
527,d,1.000000
528,s,1.000000
529,s,1.000000
530,p,1.000000
531,p,1.000000
532,s,1.000000
533,s,1.000000
534,d,1.000000
535,p,1.000000
536,s,1.000000
537,d,1.000000
538,d,1.000000
539,p,1.000000
540,d,1.000000
541,s,1.000000
542,p,1.000000
543,s,1.000000
544,p,1.000000
545,d,1.000000
546,p,1.000000
547,s,1.000000
548,d,1.000000
549,s,1.000000
550,s,1.000000
551,d,1.000000
552,p,1.000000
553,p,1.000000
554,p,1.000000
555,d,1.000000
556,d,1.000000
557,s,1.000000
558,s,1.000000
559,d,1.000000
560,d,1.000000
561,d,1.000000
562,p,1.000000
563,p,1.000000
564,p,1.000000
565,s,1.000000
566,s,1.000000
567,s,1.000000
568,s,1.000000
569,s,1.000000
570,s,1.000000
571,s,1.000000
572,s,1.000000
573,d,1.000000
574,d,1.000000
575,d,1.000000
576,s,1.000000
577,s,1.000000
578,d,1.000000
579,s,1.000000
580,s,1.000000
581,d,1.000000
582,s,1.000000
583,s,1.000000
584,s,1.000000
585,d,1.000000
586,s,1.000000
587,s,1.000000
588,d,1.000000
589,d,1.000000
590,p,1.000000
591,d,1.000000
592,s,1.000000
593,p,1.000000
594,p,1.000000
595,s,1.000000
596,d,1.000000
597,d,1.000000
598,d,1.000000
599,d,1.000000
600,d,1.000000
601,d,1.000000
602,d,1.000000
603,d,1.000000
604,d,1.000000
605,p,1.000000
606,s,1.000000
607,d,1.000000
608,d,1.000000
609,s,1.000000
610,d,1.000000
611,d,1.000000
612,d,1.000000
613,d,1.000000
614,p,1.000000
615,p,1.000000
616,s,1.000000
617,s,1.000000
618,s,1.000000
619,d,1.000000
620,s,1.000000
621,s,1.000000
622,p,1.000000
623,s,1.000000
624,s,1.000000
625,s,1.000000
626,p,1.000000
627,d,1.000000
628,p,1.000000
629,p,1.000000
630,s,1.000000
631,p,1.000000
632,p,1.000000
633,s,1.000000
634,d,1.000000
635,p,1.000000
636,d,1.000000
637,d,1.000000
638,p,1.000000
639,s,1.000000
640,d,1.000000
641,s,1.000000
642,s,1.000000
643,p,1.000000
644,s,1.000000
645,d,1.000000
646,d,1.000000
647,s,1.000000
648,s,1.000000
649,s,1.000000
650,s,1.000000
651,d,1.000000
652,p,1.000000
653,d,1.000000
654,s,1.000000
655,d,1.000000
656,p,1.000000
657,s,1.000000
658,p,1.000000
659,s,1.000000
660,s,1.000000
661,p,1.000000
662,p,1.000000
663,p,1.000000
664,d,1.000000
665,s,1.000000
666,s,1.000000
667,d,1.000000
668,p,1.000000
669,p,1.000000
670,s,1.000000
671,s,1.000000
672,d,1.000000
673,s,1.000000
674,s,1.000000
675,p,1.000000
676,p,1.000000
677,d,1.000000
678,p,1.000000
679,p,1.000000
680,p,1.000000
681,s,1.000000
682,d,1.000000
683,s,1.000000
684,s,1.000000
685,p,1.000000
686,s,1.000000
687,s,1.000000
688,p,1.000000
689,p,1.000000
690,p,1.000000
691,s,1.000000
692,p,1.000000
693,s,1.000000
694,p,1.000000
695,p,1.000000
696,p,1.000000
697,p,1.000000
698,s,1.000000
699,p,1.000000
700,p,1.000000
701,p,1.000000
702,s,1.000000
703,p,1.000000
704,s,1.000000
705,s,1.000000
706,d,1.000000
707,d,1.000000
708,s,1.000000
709,d,1.000000
710,d,1.000000
711,d,1.000000
712,s,1.000000
713,p,1.000000
714,p,1.000000
715,d,1.000000
716,p,1.000000
717,d,1.000000
718,p,1.000000
719,s,1.000000
720,p,1.000000
721,p,1.000000
722,p,1.000000
723,s,1.000000
724,p,1.000000
725,p,1.000000
726,s,1.000000
727,p,1.000000
728,s,1.000000
729,s,1.000000
730,s,1.000000
731,p,1.000000
732,d,1.000000
733,p,1.000000
734,p,1.000000
735,d,1.000000
736,d,1.000000
737,s,1.000000
738,s,1.000000
739,s,1.000000
740,s,1.000000
741,d,1.000000
742,p,1.000000
743,d,1.000000
744,p,1.000000
745,d,1.000000
746,d,1.000000
747,s,1.000000
748,d,1.000000
749,p,1.000000
750,d,1.000000
751,p,1.000000
752,p,1.000000
753,d,1.000000
754,s,1.000000
755,d,1.000000
756,s,1.000000
757,d,1.000000
758,p,1.000000
759,s,1.000000
760,s,1.000000
761,s,1.000000
762,p,1.000000
763,p,1.000000
764,d,1.000000
765,d,1.000000
766,p,1.000000
767,p,1.000000
768,p,1.000000
769,d,1.000000
770,p,1.000000
771,s,1.000000
772,s,1.000000
773,p,1.000000
774,d,1.000000
775,s,1.000000
776,d,1.000000
777,p,1.000000
778,p,1.000000
779,p,1.000000
780,d,1.000000
781,p,1.000000
782,s,1.000000
783,p,1.000000
784,p,1.000000
785,s,1.000000
786,d,1.000000
787,d,1.000000
788,s,1.000000
789,s,1.000000
790,p,1.000000
791,s,1.000000
792,d,1.000000
793,p,1.000000
794,s,1.000000
795,p,1.000000
796,s,1.000000
797,d,1.000000
798,d,1.000000
799,d,1.000000
800,s,1.000000
801,s,1.000000
802,s,1.000000
803,p,1.000000
804,s,1.000000
805,p,1.000000
806,p,1.000000
807,p,1.000000
808,d,1.000000
809,s,1.000000
810,s,1.000000
811,s,1.000000
812,s,1.000000
813,d,1.000000
814,p,1.000000
815,d,1.000000
816,d,1.000000
817,d,1.000000
818,d,1.000000
819,p,1.000000
820,p,1.000000
821,d,1.000000
822,s,1.000000
823,p,1.000000
824,p,1.000000
825,d,1.000000
826,s,1.000000
827,d,1.000000
828,s,1.000000
829,p,1.000000
830,p,1.000000
831,d,1.000000
832,s,1.000000
833,p,1.000000
834,p,1.000000
835,p,1.000000
836,p,1.000000
837,s,1.000000
838,s,1.000000
839,s,1.000000
840,p,1.000000
841,p,1.000000
842,p,1.000000
843,d,1.000000
844,d,1.000000
845,s,1.000000
846,p,1.000000
847,d,1.000000
848,d,1.000000
849,s,1.000000
850,d,1.000000
851,s,1.000000
852,s,1.000000
853,s,1.000000
854,s,1.000000
855,p,1.000000
856,s,1.000000
857,d,1.000000
858,d,1.000000
859,s,1.000000
860,p,1.000000
861,d,1.000000
862,d,1.000000
863,s,1.000000
864,d,1.000000
865,d,1.000000
866,d,1.000000
867,s,1.000000
868,d,1.000000
869,d,1.000000
870,d,1.000000
871,d,1.000000
872,p,1.000000
873,d,1.000000
874,s,1.000000
875,s,1.000000
876,s,1.000000
877,p,1.000000
878,d,1.000000
879,p,1.000000
880,s,1.000000
881,d,1.000000
882,s,1.000000
883,d,1.000000
884,d,1.000000
885,s,1.000000
886,d,1.000000
887,p,1.000000
888,d,1.000000
889,p,1.000000
890,p,1.000000
891,d,1.000000
892,s,1.000000
893,d,1.000000
894,s,1.000000
895,p,1.000000
896,s,1.000000
897,s,1.000000
898,s,1.000000
899,p,1.000000
900,d,1.000000
901,p,1.000000
902,p,1.000000
903,p,1.000000
904,d,1.000000
905,d,1.000000
906,d,1.000000
907,d,1.000000
908,p,1.000000
909,s,1.000000
910,d,1.000000
911,d,1.000000
912,d,1.000000
913,s,1.000000
914,p,1.000000
915,s,1.000000
916,p,1.000000
917,d,1.000000
918,p,1.000000
919,d,1.000000
920,s,1.000000
921,p,1.000000
922,d,1.000000
923,d,1.000000
924,d,1.000000
925,p,1.000000
926,s,1.000000
927,s,1.000000
928,s,1.000000
929,d,1.000000
930,d,1.000000
931,d,1.000000
932,p,1.000000
933,d,1.000000
934,p,1.000000
935,p,1.000000
936,s,1.000000
937,d,1.000000
938,d,1.000000
939,s,1.000000
940,s,1.000000
941,d,1.000000
942,p,1.000000
943,p,1.000000
944,d,1.000000
945,p,1.000000
946,d,1.000000
947,d,1.000000
948,p,1.000000
949,s,1.000000
950,p,1.000000
951,d,1.000000
952,s,1.000000
953,d,1.000000
954,d,1.000000
955,s,1.000000
956,d,1.000000
957,p,1.000000
958,p,1.000000
959,d,1.000000
960,p,1.000000
961,p,1.000000
962,p,1.000000
963,p,1.000000
964,d,1.000000
965,d,1.000000
966,d,1.000000
967,p,1.000000
968,p,1.000000
969,s,1.000000
970,d,1.000000
971,s,1.000000
972,d,1.000000
973,d,1.000000
974,s,1.000000
975,p,1.000000
976,p,1.000000
977,p,1.000000
978,p,1.000000
979,d,1.000000
980,s,1.000000
981,p,1.000000
982,s,1.000000
983,p,1.000000
984,p,1.000000
985,p,1.000000
986,d,1.000000
987,s,1.000000
988,d,1.000000
989,d,1.000000
990,d,1.000000
991,s,1.000000
992,d,1.000000
993,d,1.000000
994,s,1.000000
995,p,1.000000
996,d,1.000000
997,p,1.000000
998,s,1.000000
999,s,1.000000
1000,d,1.000000
1001,s,1.000000
1002,p,1.000000
1003,s,1.000000
1004,p,1.000000
1005,d,1.000000
1006,s,1.000000
1007,p,1.000000
1008,p,1.000000
1009,d,1.000000
1010,p,1.000000
1011,s,1.000000
1012,s,1.000000
1013,p,1.000000
1014,p,1.000000
1015,s,1.000000
1016,s,1.000000
1017,p,1.000000
1018,d,1.000000
1019,s,1.000000
1020,p,1.000000
1021,p,1.000000
1022,p,1.000000
1023,d,1.000000
1024,s,1.000000
1025,s,1.000000
1026,p,1.000000
1027,d,1.000000
1028,d,1.000000
1029,p,1.000000
1030,p,1.000000
1031,s,1.000000
1032,s,1.000000
1033,d,1.000000
1034,s,1.000000
1035,s,1.000000
1036,p,1.000000
1037,s,1.000000
1038,s,1.000000
1039,p,1.000000
1040,s,1.000000
1041,d,1.000000
1042,d,1.000000
1043,d,1.000000
1044,p,1.000000
1045,s,1.000000
1046,p,1.000000
1047,s,1.000000
1048,s,1.000000
1049,d,1.000000
1050,d,1.000000
1051,p,1.000000
1052,s,1.000000
1053,d,1.000000
1054,p,1.000000
1055,p,1.000000
1056,s,1.000000
1057,s,1.000000
1058,p,1.000000
1059,d,1.000000
1060,d,1.000000
1061,p,1.000000
1062,s,1.000000
1063,p,1.000000
1064,p,1.000000
1065,p,1.000000
1066,p,1.000000
1067,s,1.000000
1068,p,1.000000
1069,d,1.000000
1070,p,1.000000
1071,s,1.000000
1072,d,1.000000
1073,p,1.000000
1074,p,1.000000
1075,s,1.000000
1076,p,1.000000
1077,s,1.000000
1078,s,1.000000
1079,d,1.000000
1080,d,1.000000
1081,p,1.000000
1082,d,1.000000
1083,s,1.000000
1084,s,1.000000
1085,p,1.000000
1086,d,1.000000
1087,s,1.000000
1088,s,1.000000
1089,d,1.000000
1090,p,1.000000
1091,d,1.000000
1092,d,1.000000
1093,d,1.000000
1094,s,1.000000
1095,p,1.000000
1096,p,1.000000
1097,s,1.000000
1098,d,1.000000
1099,d,1.000000
1100,d,1.000000
1101,s,1.000000
1102,d,1.000000
1103,s,1.000000
1104,p,1.000000
1105,d,1.000000
1106,p,1.000000
1107,d,1.000000
1108,s,1.000000
1109,s,1.000000
1110,s,1.000000
1111,d,1.000000
1112,d,1.000000
1113,d,1.000000
1114,s,1.000000
1115,s,1.000000
1116,s,1.000000
1117,s,1.000000
1118,s,1.000000
1119,d,1.000000
1120,s,1.000000
1121,p,1.000000
1122,d,1.000000
1123,s,1.000000
1124,p,1.000000
1125,s,1.000000
1126,d,1.000000
1127,d,1.000000
1128,p,1.000000
1129,s,1.000000
1130,p,1.000000
1131,d,1.000000
1132,s,1.000000
1133,d,1.000000
1134,p,1.000000
1135,d,1.000000
1136,d,1.000000
1137,d,1.000000
1138,s,1.000000
1139,p,1.000000
1140,d,1.000000
1141,s,1.000000
1142,d,1.000000
1143,p,1.000000
1144,p,1.000000
1145,d,1.000000
1146,p,1.000000
1147,s,1.000000
1148,d,1.000000
1149,s,1.000000
1150,d,1.000000
1151,d,1.000000
1152,s,1.000000
1153,d,1.000000
1154,p,1.000000
1155,p,1.000000
1156,d,1.000000
1157,d,1.000000
1158,d,1.000000
1159,s,1.000000
1160,p,1.000000
1161,s,1.000000
1162,s,1.000000
1163,s,1.000000
1164,s,1.000000
1165,p,1.000000
1166,s,1.000000
1167,p,1.000000
1168,p,1.000000
1169,d,1.000000
1170,d,1.000000
1171,s,1.000000
1172,d,1.000000
1173,p,1.000000
1174,d,1.000000
1175,p,1.000000
1176,s,1.000000
1177,d,1.000000
1178,d,1.000000
1179,s,1.000000
1180,p,1.000000
1181,d,1.000000
1182,d,1.000000
1183,s,1.000000
1184,d,1.000000
1185,p,1.000000
1186,d,1.000000
1187,d,1.000000
1188,p,1.000000
1189,d,1.000000
1190,d,1.000000
1191,s,1.000000
1192,p,1.000000
1193,d,1.000000
1194,s,1.000000
1195,d,1.000000
1196,s,1.000000
1197,d,1.000000
1198,s,1.000000
1199,s,1.000000
1200,d,1.000000
1201,d,1.000000
1202,s,1.000000
1203,s,1.000000
1204,p,1.000000
1205,d,1.000000
1206,p,1.000000
1207,d,1.000000
1208,s,1.000000
1209,d,1.000000
1210,p,1.000000
1211,p,1.000000
1212,s,1.000000
1213,p,1.000000
1214,p,1.000000
1215,d,1.000000
1216,d,1.000000
1217,s,1.000000
1218,d,1.000000
1219,s,1.000000
1220,d,1.000000
1221,d,1.000000
1222,d,1.000000
1223,s,1.000000
1224,d,1.000000
1225,p,1.000000
1226,s,1.000000
1227,d,1.000000
1228,p,1.000000
1229,s,1.000000
1230,d,1.000000
1231,s,1.000000
1232,d,1.000000
1233,d,1.000000
1234,p,1.000000
1235,s,1.000000
1236,p,1.000000
1237,d,1.000000
1238,s,1.000000
1239,d,1.000000
1240,p,1.000000
1241,s,1.000000
1242,s,1.000000
1243,d,1.000000
1244,d,1.000000
1245,s,1.000000
1246,d,1.000000
1247,s,1.000000
1248,p,1.000000
1249,p,1.000000
1250,d,1.000000
1251,d,1.000000
1252,s,1.000000
1253,p,1.000000
1254,p,1.000000
1255,d,1.000000
1256,p,1.000000
1257,p,1.000000
1258,d,1.000000
1259,s,1.000000
1260,p,1.000000
1261,s,1.000000
1262,s,1.000000
1263,p,1.000000
1264,d,1.000000
1265,d,1.000000
1266,d,1.000000
1267,p,1.000000
1268,d,1.000000
1269,d,1.000000
1270,s,1.000000
1271,d,1.000000
1272,s,1.000000
1273,p,1.000000
1274,d,1.000000
1275,s,1.000000
1276,s,1.000000
1277,d,1.000000
1278,d,1.000000
1279,s,1.000000
1280,s,1.000000
1281,p,1.000000
1282,p,1.000000
1283,d,1.000000
1284,d,1.000000
1285,p,1.000000
1286,d,1.000000
1287,s,1.000000
1288,s,1.000000
1289,p,1.000000
1290,d,1.000000
1291,p,1.000000
1292,s,1.000000
1293,s,1.000000
1294,p,1.000000
1295,s,1.000000
1296,p,1.000000
1297,s,1.000000
1298,p,1.000000
1299,s,1.000000
1300,p,1.000000
1301,p,1.000000
1302,s,1.000000
1303,s,1.000000
1304,d,1.000000
1305,p,1.000000
1306,d,1.000000
1307,d,1.000000
1308,p,1.000000
1309,s,1.000000
1310,s,1.000000
1311,p,1.000000
1312,s,1.000000
1313,s,1.000000
1314,d,1.000000
1315,d,1.000000
1316,d,1.000000
1317,p,1.000000
1318,d,1.000000
1319,d,1.000000
1320,s,1.000000
1321,s,1.000000
1322,d,1.000000
1323,p,1.000000
1324,d,1.000000
1325,d,1.000000
1326,d,1.000000
1327,d,1.000000
1328,p,1.000000
1329,d,1.000000
1330,s,1.000000
1331,d,1.000000
1332,d,1.000000
1333,s,1.000000
1334,p,1.000000
1335,s,1.000000
1336,p,1.000000
1337,s,1.000000
1338,d,1.000000
1339,s,1.000000
1340,d,1.000000
1341,p,1.000000
1342,s,1.000000
1343,d,1.000000
1344,s,1.000000
1345,d,1.000000
1346,s,1.000000
1347,s,1.000000
1348,p,1.000000
1349,d,1.000000
1350,p,1.000000
1351,d,1.000000
1352,p,1.000000
1353,s,1.000000
1354,d,1.000000
1355,d,1.000000
1356,s,1.000000
1357,p,1.000000
1358,s,1.000000
1359,s,1.000000
1360,s,1.000000
1361,s,1.000000
1362,s,1.000000
1363,d,1.000000
1364,p,1.000000
1365,d,1.000000
1366,s,1.000000
1367,s,1.000000
1368,d,1.000000
1369,p,1.000000
1370,p,1.000000
1371,d,1.000000
1372,s,1.000000
1373,d,1.000000
1374,d,1.000000
1375,s,1.000000
1376,d,1.000000
1377,d,1.000000
1378,d,1.000000
1379,d,1.000000
1380,d,1.000000
1381,d,1.000000
1382,s,1.000000
1383,d,1.000000
1384,p,1.000000
1385,s,1.000000
1386,d,1.000000
1387,p,1.000000
1388,d,1.000000
1389,s,1.000000
1390,s,1.000000
1391,s,1.000000
1392,s,1.000000
1393,s,1.000000
1394,s,1.000000
1395,d,1.000000
1396,s,1.000000
1397,d,1.000000
1398,s,1.000000
1399,d,1.000000
1400,p,1.000000
1401,s,1.000000
1402,p,1.000000
1403,p,1.000000
1404,p,1.000000
1405,d,1.000000
1406,s,1.000000
1407,s,1.000000
1408,d,1.000000
1409,s,1.000000
1410,p,1.000000
1411,d,1.000000
1412,s,1.000000
1413,d,1.000000
1414,p,1.000000
1415,s,1.000000
1416,s,1.000000
1417,p,1.000000
1418,s,1.000000
1419,p,1.000000
1420,p,1.000000
1421,s,1.000000
1422,d,1.000000
1423,p,1.000000
1424,s,1.000000
1425,p,1.000000
1426,d,1.000000
1427,d,1.000000
1428,d,1.000000
1429,p,1.000000
1430,d,1.000000
1431,s,1.000000
1432,s,1.000000
1433,s,1.000000
1434,d,1.000000
1435,d,1.000000
1436,p,1.000000
1437,p,1.000000
1438,p,1.000000
1439,s,1.000000
1440,p,1.000000
1441,s,1.000000
1442,s,1.000000
1443,s,1.000000
1444,d,1.000000
1445,d,1.000000
1446,d,1.000000
1447,s,1.000000
1448,p,1.000000
1449,s,1.000000
1450,s,1.000000
1451,p,1.000000
1452,d,1.000000
1453,p,1.000000
1454,s,1.000000
1455,p,1.000000
1456,d,1.000000
1457,p,1.000000
1458,s,1.000000
1459,p,1.000000
1460,d,1.000000
1461,d,1.000000
1462,p,1.000000
1463,d,1.000000
1464,d,1.000000
1465,d,1.000000
1466,d,1.000000
1467,s,1.000000
1468,s,1.000000
1469,s,1.000000
1470,p,1.000000
1471,s,1.000000
1472,s,1.000000
1473,d,1.000000
1474,p,1.000000
1475,p,1.000000
1476,p,1.000000
1477,s,1.000000
1478,p,1.000000
1479,p,1.000000
1480,p,1.000000
1481,s,1.000000
1482,p,1.000000
1483,s,1.000000
1484,d,1.000000
1485,s,1.000000
1486,s,1.000000
1487,d,1.000000
1488,d,1.000000
1489,d,1.000000
1490,s,1.000000
1491,d,1.000000
1492,s,1.000000
1493,s,1.000000
1494,s,1.000000
1495,d,1.000000
1496,d,1.000000
