request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
32,p,p,0.004020,0.004900,0.018500,110.056885,27.420020,6.0,137.476905
33,s,s,0.023128,0.004550,0.022000,147.944336,49.678351,36.0,197.622687
34,p,ps,0.004022,0.005250,0.018500,184.980957,27.771770,8.0,212.752727
35,s,sp,0.018754,0.014850,0.019200,12.518311,52.803690,41.0,65.322001
36,p,ps,0.004022,0.011100,0.020000,57.293457,35.121770,18.0,92.415227
37,d,d,0.002386,0.004900,0.022000,101.632568,29.286326,4.0,130.918895
38,p,p,0.004020,0.005100,0.020000,148.897705,29.120020,7.0,178.017725
39,d,d,0.002386,0.004200,0.022000,189.939941,28.586326,15.0,218.526268
40,d,dd,0.002426,0.005100,0.019200,14.625000,26.725904,4.0,41.350904
41,d,dd,0.002426,0.008500,0.018500,38.160645,29.425904,12.0,67.586548
42,d,dd,0.002426,0.005200,0.019200,61.654053,26.825904,19.0,88.479956
43,d,d,0.002386,0.008000,0.022000,88.629395,32.386326,5.0,121.015721
44,d,dd,0.002426,0.005350,0.020000,114.681396,27.775904,11.0,142.457300
45,d,dd,0.002426,0.004300,0.018500,12.570068,25.225904,12.0,37.795972
46,d,dd,0.002426,0.008450,0.022000,34.564209,32.875904,14.0,67.440113
47,p,p,0.004020,0.005150,0.021500,74.787354,30.670020,6.0,105.457374
48,p,p,0.004020,0.008950,0.019200,137.523682,32.170020,19.0,169.693702
49,d,d,0.002386,0.005100,0.019200,175.553711,26.686326,4.0,202.240037
50,s,s,0.023128,0.005600,0.020000,13.523193,48.728351,57.0,62.251544
51,p,ps,0.004022,0.004400,0.020000,59.854004,28.421770,7.0,88.275774
52,d,d,0.002386,0.005450,0.022000,103.780762,29.836326,21.0,133.617088
53,d,dd,0.002426,0.004550,0.022000,129.298096,28.975904,6.0,158.273999
54,d,dd,0.002426,0.004400,0.022000,152.816895,28.825904,8.0,181.642798
55,d,dd,0.002426,0.004250,0.021500,15.000244,28.175904,15.0,43.176148
56,s,s,0.023128,0.005750,0.018500,47.772705,47.378351,52.0,95.151056
57,s,ss,0.018821,0.006450,0.021500,82.109375,46.770769,49.0,128.880144
58,p,ps,0.004022,0.004350,0.022000,128.466064,30.371770,17.0,158.837834
59,d,d,0.002386,0.004500,0.021500,172.496094,28.386326,24.0,200.882420
60,s,sd,0.018668,0.005200,0.019200,13.528320,43.067773,29.0,56.596093
61,p,p,0.004020,0.006600,0.022000,62.520996,32.620020,7.0,95.141016
62,s,s,0.023128,0.009050,0.022000,104.395996,54.178351,16.0,158.574347
63,p,ps,0.004022,0.014000,0.019200,138.916504,37.221770,14.0,176.138274
64,d,dp,0.002465,0.005050,0.018500,175.695312,26.014527,14.0,201.709840
65,s,sd,0.018668,0.004800,0.018500,8.524170,41.967773,45.0,50.491943
66,d,ds,0.002343,0.005550,0.018500,27.555908,26.392696,10.0,53.948604
67,d,dd,0.002426,0.008250,0.019200,50.684570,29.875904,9.0,80.560474
68,p,p,0.004020,0.005600,0.022000,90.735840,31.620020,16.0,122.355860
69,d,dp,0.002465,0.006050,0.018500,122.253418,27.014527,4.0,149.267945
70,d,dd,0.002426,0.006000,0.019200,13.026611,27.625904,8.0,40.652515
71,d,dd,0.002426,0.004300,0.018500,33.140137,25.225904,7.0,58.366040
72,s,sd,0.018668,0.004850,0.022000,56.655762,45.517773,21.0,102.173535
73,s,ss,0.018821,0.005100,0.019200,82.179932,43.120769,38.0,125.300701
74,d,ds,0.002343,0.011800,0.019200,103.206543,33.342696,8.0,136.549239
75,s,sd,0.018668,0.006000,0.020000,13.109375,44.667773,43.0,57.777148
76,s,ss,0.018821,0.006250,0.022000,38.640869,47.070769,60.0,85.711638
77,s,sss,0.019288,0.004700,0.021500,57.152100,45.488093,18.0,102.640193
78,s,sss,0.019288,0.005400,0.018500,77.161621,43.188093,43.0,120.349714
79,s,sss,0.019288,0.004000,0.019200,97.323730,42.488093,28.0,139.811823
80,d,ds,0.002343,0.006400,0.018500,11.108887,27.242696,12.0,38.351582
81,d,dds,0.002685,0.004550,0.019200,29.629639,26.435303,12.0,56.064942
82,d,dd,0.002426,0.004200,0.020000,53.142822,26.625904,12.0,79.768726
83,s,sd,0.018668,0.006900,0.022000,76.663086,47.567773,17.0,124.230859
84,d,ds,0.002343,0.010250,0.019200,98.177246,31.792696,23.0,129.969942
85,d,dds,0.002685,0.006000,0.020000,14.496338,28.685303,12.0,43.181641
86,s,sd,0.018668,0.004700,0.022000,42.034180,45.367773,31.0,87.401953
87,d,ds,0.002343,0.005650,0.020000,66.072510,27.992696,11.0,94.065205
88,s,sd,0.018668,0.007400,0.021500,88.863770,47.567773,29.0,136.431542
89,d,ds,0.002343,0.007900,0.021500,111.391846,31.742696,11.0,143.134541
90,s,sd,0.018668,0.004450,0.018500,13.512939,41.617773,34.0,55.130712
91,s,ss,0.018821,0.004500,0.019200,38.033447,42.520769,44.0,80.554216
92,d,ds,0.002343,0.005350,0.020000,60.546387,27.692696,11.0,88.239082
93,s,sd,0.018668,0.004300,0.020000,83.807373,42.967773,31.0,126.775146
94,s,ss,0.018821,0.006000,0.019200,108.847168,44.020769,18.0,152.867937
95,p,ps,0.004022,0.005850,0.019200,27.055908,29.071770,12.0,56.127678
96,s,s,0.023128,0.005050,0.021500,63.448242,49.678351,44.0,113.126593
97,p,ps,0.004022,0.004850,0.022000,97.482910,30.871770,13.0,128.354680
98,d,d,0.002386,0.007850,0.019200,136.554688,29.436326,17.0,165.991014
99,s,sd,0.018668,0.004500,0.022000,159.558594,45.167773,64.0,204.726367
100,d,ds,0.002343,0.005500,0.020000,8.997803,27.842696,14.0,36.840498
101,d,dds,0.002685,0.004900,0.018500,29.055908,26.085303,14.0,55.141211
102,s,sd,0.018668,0.006400,0.019200,48.616455,44.267773,29.0,92.884228
103,d,ds,0.002343,0.010350,0.020000,73.400146,32.692696,5.0,106.092842
104,s,sd,0.018668,0.006700,0.022000,96.182373,47.367773,39.0,143.550146
105,p,p,0.004020,0.004650,0.018500,32.815674,27.170020,18.0,59.985694
106,d,d,0.002386,0.004900,0.019200,79.458496,26.486326,12.0,105.944822
107,p,p,0.004020,0.006350,0.018500,121.140137,28.870020,4.0,150.010157
108,d,d,0.002386,0.005200,0.021500,152.239258,29.086326,19.0,181.325584
109,d,dd,0.002426,0.005650,0.020000,172.278320,28.075904,15.0,200.354224
110,p,p,0.004020,0.005400,0.022000,28.519043,31.420020,14.0,59.939063
111,s,s,0.023128,0.008600,0.019200,69.108398,50.928351,52.0,120.036749
112,d,ds,0.002343,0.004250,0.021500,93.632812,28.092696,17.0,121.725508
113,s,sds,0.018566,0.006450,0.019200,119.662598,44.216086,21.0,163.878684
114,s,ss,0.018821,0.004100,0.020000,145.173828,42.920769,27.0,188.094597
115,p,ps,0.004022,0.006700,0.020000,24.333252,30.721770,8.0,55.055022
116,d,d,0.002386,0.011550,0.020000,70.198730,33.936326,24.0,104.135057
117,s,sd,0.018668,0.004750,0.022000,95.750977,45.417773,59.0,141.168749
118,d,ds,0.002343,0.004450,0.021500,119.265869,28.292696,22.0,147.558565
119,p,p,0.004020,0.004600,0.021500,167.871338,30.120020,4.0,197.991358
120,d,d,0.002386,0.004600,0.019200,10.007080,26.186326,5.0,36.193406
121,d,dd,0.002426,0.005350,0.019200,32.286865,26.975904,9.0,59.262769
122,s,sd,0.018668,0.003500,0.020000,50.801025,42.167773,63.0,92.968798
123,p,ps,0.004022,0.004750,0.021500,88.322998,30.271770,16.0,118.594768
124,p,p,0.004020,0.005600,0.019200,145.988770,28.820020,23.0,174.808790
125,d,d,0.002386,0.013700,0.018500,13.278809,34.586326,24.0,47.865135
126,d,dd,0.002426,0.004550,0.019200,34.804199,26.175904,21.0,60.980103
127,s,sdd,0.018511,0.005750,0.018500,55.107666,42.760933,25.0,97.868599
128,s,ssd,0.018735,0.006450,0.018500,78.731934,43.684503,46.0,122.416436
129,p,ps,0.004022,0.005450,0.018500,113.771973,27.971770,14.0,141.743743
130,p,p,0.004020,0.005150,0.018500,24.016602,27.670020,8.0,51.686622
131,d,d,0.002386,0.008200,0.018500,65.575439,29.086326,4.0,94.661766
132,p,p,0.004020,0.007050,0.018500,103.136475,29.570020,8.0,132.706495
133,p,p,0.004020,0.010150,0.018500,157.937256,32.670020,16.0,190.607276
134,d,d,0.002386,0.006000,0.021500,197.580811,29.886326,7.0,227.467137
135,s,sd,0.018668,0.004500,0.020000,11.007080,43.167773,60.0,54.174853
136,d,ds,0.002343,0.008250,0.022000,37.083496,32.592696,18.0,69.676192
137,p,p,0.004020,0.005000,0.018500,78.455322,27.520020,9.0,105.975342
138,p,p,0.004020,0.005250,0.022000,139.563477,31.270020,14.0,170.833497
139,d,d,0.002386,0.005000,0.022000,178.286133,29.386326,13.0,207.672459
140,p,p,0.004020,0.004150,0.021500,29.217529,29.670020,17.0,58.887549
141,d,d,0.002386,0.004250,0.018500,73.334717,25.136326,13.0,98.471043
142,s,sd,0.018668,0.006400,0.021500,94.367188,46.567773,35.0,140.934960
143,s,ss,0.018821,0.005450,0.018500,116.807617,42.770769,31.0,159.578386
144,d,ds,0.002343,0.004250,0.021500,141.540283,28.092696,12.0,169.632979
145,p,p,0.004020,0.004350,0.018500,22.528809,26.870020,21.0,49.398829
146,d,d,0.002386,0.005400,0.021500,66.564697,29.286326,10.0,95.851023
147,d,dd,0.002426,0.004050,0.020000,87.104736,26.475904,14.0,113.580640
148,d,d,0.002386,0.005400,0.020000,113.620117,27.786326,6.0,141.406443
149,p,p,0.004020,0.004500,0.018500,146.647949,27.020020,22.0,173.667969
150,s,sp,0.018754,0.011050,0.019200,12.512207,49.003690,55.0,61.515897
151,p,ps,0.004022,0.009150,0.018500,55.034668,31.671770,5.0,86.706438
152,s,s,0.023128,0.005100,0.019200,91.062500,47.428351,61.0,138.490851
153,p,ps,0.004022,0.004800,0.022000,122.807617,30.821770,11.0,153.629387
154,p,p,0.004020,0.006200,0.019200,170.343750,29.420020,17.0,199.763770
155,d,d,0.002386,0.014150,0.018500,10.075684,35.036326,20.0,45.112010
156,d,dd,0.002426,0.003400,0.020000,29.103516,25.825904,14.0,54.929419
157,s,sd,0.018668,0.006900,0.018500,49.115479,44.067773,35.0,93.183251
158,d,ds,0.002343,0.005150,0.021500,72.598145,28.992696,19.0,101.590840
159,d,dds,0.002685,0.006650,0.018500,91.041748,27.835303,12.0,118.877051
160,s,sd,0.018668,0.007850,0.020000,13.006592,46.517773,64.0,59.524365
161,s,ss,0.018821,0.005750,0.021500,33.522949,46.070769,48.0,79.593718
162,d,dss,0.002842,0.004750,0.021500,58.556641,29.091765,22.0,87.648406
163,s,sd,0.018668,0.004550,0.022000,82.587158,45.217773,44.0,127.804931
164,p,ps,0.004022,0.004150,0.019200,121.133545,27.371770,21.0,148.505315
165,d,d,0.002386,0.004800,0.020000,10.006104,27.186326,5.0,37.192430
166,d,dd,0.002426,0.005700,0.019200,36.484131,27.325904,22.0,63.810035
167,s,sd,0.018668,0.009900,0.020000,64.520264,48.567773,38.0,113.088037
168,p,ps,0.004022,0.007000,0.019200,106.043213,30.221770,23.0,136.264983
169,d,d,0.002386,0.005400,0.021500,141.083496,29.286326,5.0,170.369822
170,p,p,0.004020,0.006400,0.021500,31.550781,31.920020,19.0,63.470801
171,d,d,0.002386,0.004850,0.018500,77.591797,25.736326,19.0,103.328123
172,d,d,0.002386,0.004300,0.020000,106.117188,26.686326,11.0,132.803514
173,s,sd,0.018668,0.007200,0.020000,122.632568,45.867773,19.0,168.500341
174,s,ss,0.018821,0.004850,0.021500,152.154785,45.170769,56.0,197.325554
175,s,ss,0.018821,0.004500,0.018500,13.194824,41.820769,33.0,55.015593
176,s,sss,0.019288,0.011000,0.021500,36.314697,51.788093,58.0,88.102790
177,p,ps,0.004022,0.004100,0.021500,73.898438,29.621770,17.0,103.520207
178,p,p,0.004020,0.004600,0.018500,128.944824,27.120020,10.0,156.064844
179,p,p,0.004020,0.005300,0.018500,188.271729,27.820020,13.0,216.091749
180,s,s,0.023128,0.004200,0.021500,14.500488,48.828351,18.0,63.328839
181,p,ps,0.004022,0.009150,0.018500,49.140869,31.671770,8.0,80.812639
182,p,p,0.004020,0.004800,0.018500,99.062012,27.320020,22.0,126.382032
183,p,p,0.004020,0.004550,0.020000,158.362549,28.570020,16.0,186.932569
184,p,p,0.004020,0.005100,0.018500,219.391113,27.620020,7.0,247.011133
185,d,d,0.002386,0.004900,0.021500,9.527100,28.786326,4.0,38.313426
186,s,sd,0.018668,0.008000,0.021500,36.569580,48.167773,53.0,84.737353
187,d,ds,0.002343,0.013100,0.020000,64.087891,35.442696,22.0,99.530586
188,s,sd,0.018668,0.006050,0.019200,91.520264,43.917773,61.0,135.438037
189,p,ps,0.004022,0.004650,0.020000,133.480957,28.671770,21.0,162.152727
190,p,p,0.004020,0.005900,0.018500,26.196289,28.420020,17.0,54.616309
191,p,p,0.004020,0.009050,0.021500,76.047607,34.570020,6.0,110.617627
192,s,s,0.023128,0.004600,0.020000,115.855469,47.728351,37.0,163.583820
193,s,ss,0.018821,0.006600,0.020000,141.380371,45.420769,57.0,186.801140
194,d,ds,0.002343,0.004650,0.019200,164.909668,26.192696,5.0,191.102364
195,p,p,0.004020,0.006000,0.021500,26.527344,31.520020,4.0,58.047364
196,d,d,0.002386,0.005150,0.021500,67.089111,29.036326,19.0,96.125437
197,s,sd,0.018668,0.005200,0.020000,89.782959,43.867773,20.0,133.650732
198,s,ss,0.018821,0.004900,0.021500,112.527344,45.220769,19.0,157.748113
199,p,p,0.004020,0.008100,0.019200,157.321289,31.320020,17.0,188.641309
200,p,p,0.004020,0.005100,0.020000,22.053955,29.120020,9.0,51.173975
201,d,d,0.002386,0.009000,0.020000,61.493896,31.386326,21.0,92.880223
202,s,sd,0.018668,0.005650,0.022000,83.014160,46.317773,17.0,129.331933
203,p,p,0.004020,0.004750,0.018500,134.518555,27.270020,9.0,161.788575
204,p,p,0.004020,0.005750,0.021500,193.718994,31.270020,14.0,224.989014
205,p,p,0.004020,0.005250,0.019200,24.733887,28.470020,19.0,53.203907
206,d,d,0.002386,0.005150,0.022000,65.910400,29.536326,11.0,95.446727
207,d,d,0.002386,0.004900,0.019200,96.957764,26.486326,9.0,123.444090
208,d,dd,0.002426,0.009000,0.018500,120.832520,29.925904,23.0,150.758423
209,d,dd,0.002426,0.005750,0.020000,142.831299,28.175904,4.0,171.007202
210,s,sd,0.018668,0.005000,0.021500,12.516357,45.167773,39.0,57.684130
211,d,ds,0.002343,0.004750,0.020000,41.034912,27.092696,4.0,68.127608
212,d,dd,0.002426,0.003950,0.022000,66.897705,28.375904,7.0,95.273609
213,s,sd,0.018668,0.006750,0.019200,90.944824,44.617773,20.0,135.562597
214,d,ds,0.002343,0.005200,0.020000,117.123291,27.542696,11.0,144.665987
215,d,dd,0.002426,0.005200,0.018500,10.135986,26.125904,7.0,36.261890
216,s,sd,0.018668,0.008600,0.020000,28.158447,47.267773,63.0,75.426220
217,d,ds,0.002343,0.004950,0.020000,49.185791,27.292696,19.0,76.478487
218,d,d,0.002386,0.004900,0.019200,78.834473,26.486326,11.0,105.320799
219,d,d,0.002386,0.010650,0.019200,122.395996,32.236326,22.0,154.632322
220,s,sd,0.018668,0.006050,0.020000,14.332520,44.717773,22.0,59.050292
221,p,p,0.004020,0.004400,0.021500,59.234131,29.920020,24.0,89.154151
222,p,p,0.004020,0.010150,0.018500,110.428711,32.670020,9.0,143.098731
223,p,p,0.004020,0.008050,0.019200,165.513184,31.270020,13.0,196.783204
224,s,s,0.023128,0.012050,0.022000,206.056152,57.178351,19.0,263.234503
225,s,ss,0.018821,0.006450,0.020000,12.010254,45.270769,50.0,57.281023
226,d,dss,0.002842,0.006000,0.020000,34.643311,28.841765,4.0,63.485076
227,s,sd,0.018668,0.005300,0.020000,57.667969,43.967773,41.0,101.635742
228,p,ps,0.004022,0.005000,0.018500,100.393066,27.521770,15.0,127.914836
229,s,s,0.023128,0.005500,0.020000,137.872314,48.628351,40.0,186.500665
230,p,ps,0.004022,0.012100,0.019200,29.117188,35.321770,21.0,64.438957
231,p,pp,0.004022,0.007450,0.021500,70.598389,32.971770,6.0,103.570159
232,p,p,0.004020,0.009150,0.019200,129.779053,32.370020,8.0,162.149073
233,p,p,0.004020,0.007550,0.020000,193.674316,31.570020,8.0,225.244336
234,p,p,0.004020,0.009450,0.018500,254.097412,31.970020,5.0,286.067432
235,s,s,0.023128,0.004350,0.018500,9.024902,45.978351,49.0,55.003253
236,d,ds,0.002343,0.004850,0.021500,31.547852,28.692696,6.0,60.240547
237,d,dds,0.002685,0.005100,0.019200,54.452393,26.985303,14.0,81.437696
238,p,p,0.004020,0.004700,0.018500,91.808594,27.220020,9.0,119.028614
239,d,d,0.002386,0.007350,0.018500,133.032715,28.236326,23.0,161.269041
240,d,dd,0.002426,0.003850,0.022000,11.511719,28.275904,23.0,39.787622
241,s,sd,0.018668,0.004800,0.018500,30.804932,41.967773,41.0,72.772705
242,p,ps,0.004022,0.004400,0.021500,67.459473,29.921770,23.0,97.381243
243,p,p,0.004020,0.004750,0.019200,125.509766,27.970020,7.0,153.479786
244,d,d,0.002386,0.004650,0.019200,162.575439,26.236326,21.0,188.811766
245,s,sd,0.018668,0.005450,0.019200,15.512207,43.317773,21.0,58.829980
246,s,ss,0.018821,0.004550,0.020000,41.548828,43.370769,30.0,84.919597
247,p,ps,0.004022,0.004400,0.022000,80.777832,30.421770,16.0,111.199602
248,d,d,0.002386,0.014100,0.022000,122.508301,38.486326,10.0,160.994627
249,s,sd,0.018668,0.006000,0.020000,145.542236,44.667773,61.0,190.210009
250,p,ps,0.004022,0.005700,0.019200,23.523438,28.921770,12.0,52.445207
251,p,p,0.004020,0.003800,0.022000,68.817383,29.820020,24.0,98.637403
252,d,d,0.002386,0.004300,0.020000,106.298096,26.686326,17.0,132.984422
253,p,p,0.004020,0.006200,0.019200,144.145264,29.420020,23.0,173.565284
254,p,p,0.004020,0.005100,0.019200,192.694824,28.320020,23.0,221.014844
255,p,p,0.004020,0.005500,0.018500,22.834961,28.020020,13.0,50.854981
256,p,p,0.004020,0.003900,0.018500,74.250000,26.420020,8.0,100.670020
257,p,p,0.004020,0.006600,0.018500,131.369385,29.120020,13.0,160.489405
258,s,s,0.023128,0.004150,0.020000,167.889648,47.278351,26.0,215.167999
259,p,ps,0.004022,0.004950,0.018500,199.402588,27.471770,21.0,226.874358
260,d,dp,0.002465,0.006950,0.019200,10.013672,28.614527,21.0,38.628199
261,p,p,0.004020,0.010150,0.018500,47.576660,32.670020,14.0,80.246680
262,d,dp,0.002465,0.004900,0.022000,79.103760,29.364527,10.0,108.468287
263,s,sd,0.018668,0.004850,0.022000,106.066650,45.517773,33.0,151.584423
264,d,ds,0.002343,0.005000,0.018500,134.193115,25.842696,5.0,160.035811
265,p,p,0.004020,0.004800,0.018500,26.529297,27.320020,12.0,53.849317
266,p,p,0.004020,0.006400,0.019200,89.094238,29.620020,23.0,118.714258
267,s,s,0.023128,0.005950,0.018500,127.901123,47.578351,49.0,175.479474
268,p,ps,0.004022,0.008800,0.020000,164.851318,32.821770,9.0,197.673088
269,d,d,0.002386,0.004450,0.021500,208.109863,28.336326,18.0,236.446189
270,s,sd,0.018668,0.004300,0.022000,11.530273,44.967773,27.0,56.498046
271,p,ps,0.004022,0.005700,0.020000,42.513184,29.721770,15.0,72.234954
272,p,p,0.004020,0.004300,0.018500,111.126953,26.820020,16.0,137.946973
273,d,dp,0.002465,0.007100,0.020000,146.121338,29.564527,13.0,175.685865
274,d,dd,0.002426,0.004750,0.021500,166.131348,28.675904,18.0,194.807251
275,s,sd,0.018668,0.004350,0.020000,9.008789,43.017773,20.0,52.026562
276,p,ps,0.004022,0.004700,0.022000,46.582520,30.721770,8.0,77.304290
277,d,d,0.002386,0.004900,0.022000,85.300781,29.286326,13.0,114.587107
278,p,p,0.004020,0.016150,0.019200,131.455811,39.370020,11.0,170.825831
279,s,s,0.023128,0.005750,0.019200,171.096436,48.078351,41.0,219.174787
280,s,ss,0.018821,0.003950,0.022000,12.522705,44.770769,48.0,57.293474
281,p,ps,0.004022,0.004400,0.019200,47.047852,27.621770,21.0,74.669622
282,s,s,0.023128,0.005100,0.020000,87.594482,48.228351,35.0,135.822833
283,p,ps,0.004022,0.006500,0.021500,123.482178,32.021770,14.0,155.503948
284,d,dps,0.002445,0.006100,0.022000,157.560791,30.545037,8.0,188.105828
285,p,p,0.004020,0.007150,0.018500,28.583496,29.670020,24.0,58.253516
286,s,s,0.023128,0.004950,0.019200,71.852295,47.278351,57.0,119.130646
287,p,ps,0.004022,0.004400,0.021500,111.278076,29.921770,7.0,141.199846
288,p,p,0.004020,0.005550,0.021500,172.170654,31.070020,8.0,203.240674
289,d,dp,0.002465,0.008450,0.020000,203.212402,30.914527,12.0,234.126930
290,s,sd,0.018668,0.005050,0.022000,8.996826,45.717773,20.0,54.714599
291,d,ds,0.002343,0.006650,0.018500,30.793701,27.492696,23.0,58.286397
292,d,dds,0.002685,0.004700,0.019200,50.323730,26.585303,8.0,76.909034
293,p,p,0.004020,0.010800,0.020000,93.409668,34.820020,10.0,128.229688
294,d,d,0.002386,0.004550,0.019200,133.406494,26.136326,5.0,159.542820
295,p,p,0.004020,0.005900,0.021500,30.678711,31.420020,19.0,62.098731
296,p,p,0.004020,0.004000,0.020000,77.641113,28.020020,16.0,105.661133
297,s,s,0.023128,0.004600,0.019200,116.208252,46.928351,34.0,163.136603
298,d,ds,0.002343,0.003850,0.021500,139.348145,27.692696,13.0,167.040840
299,s,sds,0.018566,0.004650,0.022000,156.219971,45.216086,25.0,201.436057
300,d,ds,0.002343,0.006700,0.020000,13.999023,29.042696,18.0,43.041719
301,d,dd,0.002426,0.004300,0.018500,37.578613,25.225904,13.0,62.804517
302,d,d,0.002386,0.008250,0.019200,65.109863,29.836326,16.0,94.946189
303,p,p,0.004020,0.005000,0.019200,99.047852,28.220020,13.0,127.267872
304,p,p,0.004020,0.009750,0.020000,152.645020,33.770020,23.0,186.415040
305,p,p,0.004020,0.005000,0.021500,23.333252,30.520020,9.0,53.853272
306,s,s,0.023128,0.005300,0.018500,59.651611,46.928351,22.0,106.579962
307,s,ss,0.018821,0.005350,0.019200,83.662354,43.370769,17.0,127.033122
308,s,ss,0.018821,0.004500,0.021500,114.740234,44.820769,42.0,159.561003
309,p,ps,0.004022,0.003900,0.022000,154.212158,29.921770,18.0,184.133928
310,s,s,0.023128,0.009200,0.018500,13.127930,50.828351,64.0,63.956281
311,p,ps,0.004022,0.004850,0.018500,60.134766,27.371770,5.0,87.506536
312,s,sp,0.018754,0.010000,0.019200,96.754150,47.953690,16.0,144.707841
313,s,ss,0.018821,0.004300,0.021500,117.920166,44.620769,63.0,162.540935
314,p,ps,0.004022,0.004600,0.021500,151.462646,30.121770,22.0,181.584416
315,p,p,0.004020,0.005700,0.021500,29.622803,31.220020,8.0,60.842823
316,d,d,0.002386,0.005750,0.022000,71.803223,30.136326,12.0,101.939549
317,s,sd,0.018668,0.003700,0.020000,92.821045,42.367773,26.0,135.188818
318,p,ps,0.004022,0.005100,0.019200,133.541992,28.321770,24.0,161.863762
319,s,s,0.023128,0.004400,0.019200,168.710938,46.728351,29.0,215.439289
320,p,ps,0.004022,0.003400,0.022000,25.530273,29.421770,15.0,54.952043
321,s,s,0.023128,0.004950,0.020000,64.361328,48.078351,62.0,112.439679
322,p,ps,0.004022,0.007050,0.022000,104.093506,33.071770,17.0,137.165276
323,p,p,0.004020,0.004600,0.018500,157.344238,27.120020,18.0,184.464258
324,d,d,0.002386,0.005750,0.022000,197.620605,30.136326,22.0,227.756932
325,s,sd,0.018668,0.004150,0.020000,13.531006,42.817773,52.0,56.348779
326,p,ps,0.004022,0.010900,0.019200,51.177246,34.121770,13.0,85.299016
327,s,sp,0.018754,0.007650,0.022000,89.980713,48.403690,26.0,138.384403
328,s,ss,0.018821,0.007200,0.020000,117.679932,46.020769,32.0,163.700701
329,p,p,0.004020,0.004400,0.018500,165.322510,26.920020,9.0,192.242530
330,p,p,0.004020,0.004550,0.021500,27.758301,30.070020,13.0,57.828321
331,s,s,0.023128,0.004900,0.018500,62.639648,46.528351,55.0,109.167999
332,s,ss,0.018821,0.004450,0.021500,84.843750,44.770769,37.0,129.614519
333,p,ps,0.004022,0.004700,0.019200,122.464355,27.921770,21.0,150.386125
334,s,sp,0.018754,0.010650,0.019200,164.708496,48.603690,29.0,213.312187
335,p,ps,0.004022,0.006400,0.019200,31.630127,29.621770,22.0,61.251897
336,d,d,0.002386,0.004150,0.020000,74.035645,26.536326,17.0,100.571971
337,d,dd,0.002426,0.006950,0.020000,95.541504,29.375904,9.0,124.917408
338,p,p,0.004020,0.004250,0.021500,134.113525,29.770020,5.0,163.883545
339,d,d,0.002386,0.004700,0.020000,165.643799,27.086326,14.0,192.730125
340,s,sd,0.018668,0.005300,0.018500,11.517578,42.467773,33.0,53.985351
