request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
38,p,pd,0.004022,0.004600,0.020000,71.508057,28.621770,11.0,100.129827
39,p,pdpd,0.004026,0.026000,0.022000,106.368652,52.025660,21.0,158.394312
40,d,d,0.002386,0.004600,0.018500,8.446289,25.486326,20.0,33.932615
41,p,p,0.004020,0.004350,0.022000,35.015869,30.370020,13.0,65.385889
42,d,dp,0.002465,0.004300,0.022000,56.662842,28.764527,9.0,85.427369
43,p,p,0.004020,0.012350,0.019200,76.704590,35.570020,23.0,112.274610
44,d,dp,0.002465,0.007050,0.022000,100.265869,31.514527,20.0,131.780397
45,p,pdp,0.004022,0.014900,0.020000,21.515381,38.921770,21.0,60.437151
46,p,p,0.004020,0.008750,0.021500,54.850342,34.270020,9.0,89.120362
47,p,p,0.004020,0.020650,0.019200,81.871582,43.870020,12.0,125.741602
48,d,d,0.002386,0.004150,0.018500,103.875000,25.036326,14.0,128.911326
49,d,dd,0.002426,0.007900,0.020000,120.923584,30.325904,11.0,151.249488
50,s,sd,0.018668,0.006700,0.021500,7.004395,46.867773,16.0,53.872167
51,p,pd,0.004022,0.007600,0.019200,27.273193,30.821770,14.0,58.094963
52,p,p,0.004020,0.005650,0.019200,56.458008,28.870020,22.0,85.328028
53,p,p,0.004020,0.007100,0.022000,84.922607,33.120020,10.0,118.042627
54,p,pp,0.004022,0.006500,0.018500,109.955566,29.021770,9.0,138.977336
55,d,dp,0.002465,0.006350,0.020000,8.309570,28.814527,19.0,37.124098
56,d,ddp,0.002502,0.007850,0.019200,21.822266,29.551721,15.0,51.373986
57,s,sdd,0.018511,0.007300,0.022000,33.329346,47.810933,36.0,81.140279
58,s,ss,0.018821,0.008950,0.022000,47.873047,49.770769,24.0,97.643816
59,d,dp,0.002465,0.017150,0.020000,58.849854,39.614527,5.0,98.464381
60,p,p,0.004020,0.004350,0.020000,15.999756,28.370020,18.0,44.369776
61,p,pps,0.004022,0.048900,0.020000,51.491699,72.921770,16.0,124.413469
62,s,s,0.023128,0.004850,0.019200,66.002441,47.178351,53.0,113.180792
63,s,ss,0.018821,0.027450,0.022000,79.029785,68.270769,24.0,147.300554
64,s,sspp,0.017993,0.113000,0.021500,94.056641,152.493200,49.0,246.549840
65,d,dss,0.002842,0.008600,0.022000,8.681396,33.441765,20.0,42.123162
66,d,d,0.002386,0.008150,0.022000,22.194580,32.536326,22.0,54.730906
67,p,ps,0.004022,0.008250,0.018500,49.064209,30.771770,5.0,79.835979
68,p,p,0.004020,0.007100,0.021500,86.186035,32.620020,18.0,118.806055
69,s,sp,0.018754,0.038150,0.021500,106.760254,78.403690,28.0,185.163944
70,p,pp,0.004022,0.040200,0.019200,21.716064,63.421770,14.0,85.137834
71,p,p,0.004020,0.004950,0.018500,44.221436,27.470020,10.0,71.691456
72,d,d,0.002386,0.006250,0.022000,72.190186,30.636326,19.0,102.826512
73,p,pd,0.004022,0.013400,0.020000,100.012695,37.421770,17.0,137.434465
74,s,s,0.023128,0.004050,0.020000,125.567871,47.178351,20.0,172.746222
75,p,ps,0.004022,0.022500,0.020000,20.089111,46.521770,12.0,66.610881
76,d,dp,0.002465,0.017100,0.020000,44.638184,39.564527,11.0,84.202711
77,p,pp,0.004022,0.004350,0.020000,66.319092,28.371770,8.0,94.690862
78,s,sp,0.018754,0.004650,0.020000,85.327148,43.403690,32.0,128.730839
79,s,s,0.023128,0.058550,0.021500,102.328613,103.178351,42.0,205.506964
80,p,ps,0.004022,0.011100,0.021500,19.553223,36.621770,15.0,56.174993
81,s,sss,0.019288,0.067950,0.022000,35.583008,109.238093,23.0,144.821101
82,p,p,0.004020,0.011100,0.022000,68.629395,37.120020,8.0,105.749415
83,d,d,0.002386,0.006550,0.020000,84.160889,28.936326,22.0,113.097215
84,s,sd,0.018668,0.004750,0.022000,104.679688,45.417773,38.0,150.097460
85,p,ps,0.004022,0.006400,0.021500,24.520264,31.921770,14.0,56.442034
86,p,p,0.004020,0.007050,0.021500,52.083008,32.570020,13.0,84.653028
87,s,s,0.023128,0.004500,0.022000,64.627441,49.628351,25.0,114.255792
88,p,pps,0.004022,0.011000,0.018500,87.661865,33.521770,18.0,121.183635
89,p,ps,0.004022,0.005150,0.020000,109.545166,29.171770,7.0,138.716936
90,d,dp,0.002465,0.008450,0.019200,8.183594,30.114527,8.0,38.298121
91,s,sd,0.018668,0.004700,0.018500,21.261719,41.867773,37.0,63.129492
92,d,dsd,0.002613,0.004550,0.021500,34.281494,28.662824,7.0,62.944318
93,d,dds,0.002685,0.004450,0.022000,48.295898,29.135303,9.0,77.431201
94,d,dds,0.002685,0.004700,0.019200,63.024414,26.585303,24.0,89.609717
95,p,p,0.004020,0.014350,0.021500,17.665039,39.870020,11.0,57.535059
96,s,sp,0.018754,0.007350,0.020000,33.159424,46.103690,49.0,79.263114
97,d,dsp,0.002685,0.064600,0.020000,45.166992,87.284647,10.0,132.451640
98,d,d,0.002386,0.007900,0.020000,54.308594,30.286326,20.0,84.594920
99,d,ds,0.002343,0.008800,0.022000,65.399414,33.142696,23.0,98.542110
100,d,dd,0.002426,0.007000,0.022000,9.004639,31.425904,11.0,40.430542
101,d,dd,0.002426,0.007400,0.020000,19.250488,29.825904,8.0,49.076392
102,d,ddd,0.002493,0.004400,0.018500,35.827148,25.393138,18.0,61.220286
103,p,pd,0.004022,0.004800,0.019200,56.354736,28.021770,10.0,84.376506
104,s,sdsp,0.018148,0.048900,0.022000,73.757324,89.048415,56.0,162.805740
105,s,s,0.023128,0.004400,0.019200,8.513184,46.728351,33.0,55.241535
106,s,ss,0.018821,0.004800,0.019200,21.656494,42.820769,56.0,64.477263
107,s,sss,0.019288,0.012550,0.018500,35.871094,50.338093,58.0,86.209187
108,d,d,0.002386,0.019200,0.022000,47.872803,43.586326,21.0,91.459129
109,d,dd,0.002426,0.027050,0.021500,62.211914,50.975904,11.0,113.187818
110,s,sdss,0.018223,0.011150,0.022000,7.526367,51.372624,54.0,58.898991
111,d,dsd,0.002613,0.012000,0.020000,21.097412,34.612824,21.0,55.710236
112,p,pdss,0.004434,0.035550,0.018500,43.127686,58.484040,6.0,101.611726
113,d,ds,0.002343,0.005200,0.020000,61.149902,27.542696,15.0,88.692598
114,p,pd,0.004022,0.004850,0.020000,88.635742,28.871770,16.0,117.507512
115,d,dp,0.002465,0.004400,0.022000,7.536621,28.864527,8.0,36.401149
116,s,sdp,0.018492,0.009950,0.018500,17.944580,46.941971,44.0,64.886551
117,p,ps,0.004022,0.123550,0.022000,40.645996,149.571770,5.0,190.217766
118,s,ssd,0.018735,0.018450,0.021500,52.162354,58.684503,36.0,110.846856
119,p,p,0.004020,0.004100,0.021500,76.193848,29.620020,9.0,105.813868
120,p,pp,0.004022,0.006750,0.020000,16.577148,30.771770,23.0,47.348918
121,d,d,0.002386,0.014200,0.019200,31.147705,35.786326,21.0,66.934031
122,d,dd,0.002426,0.018050,0.018500,44.149170,38.975904,19.0,83.125074
123,d,d,0.002386,0.004150,0.019200,56.710693,25.736326,22.0,82.447020
124,p,pdd,0.004026,0.061300,0.019200,78.225342,84.525660,23.0,162.751002
125,s,sd,0.018668,0.019750,0.021500,7.981934,59.917773,61.0,67.899706
126,p,p,0.004020,0.004700,0.018500,30.517822,27.220020,16.0,57.737842
127,s,ss,0.018821,0.005850,0.020000,49.031006,44.670769,55.0,93.701775
128,s,sss,0.019288,0.015950,0.020000,60.869629,55.238093,62.0,116.107722
129,p,p,0.004020,0.013450,0.019200,1225.397949,36.670020,15.0,1262.067969
130,p,p,0.004020,0.007900,0.019200,20.725342,31.120020,19.0,51.845362
131,p,p,0.004020,0.003850,0.022000,69.270752,29.870020,4.0,99.140772
132,p,p,0.004020,0.004550,0.019200,117.300049,27.770020,9.0,145.070069
133,d,dp,0.002465,0.007600,0.018500,157.843506,28.564527,13.0,186.408033
134,s,sp,0.018754,0.061100,0.018500,187.401855,98.353690,23.0,285.755546
135,p,p,0.004020,0.004550,0.018500,17.515869,27.070020,4.0,44.585889
136,d,d,0.002386,0.004550,0.021500,63.451416,28.436326,16.0,91.887742
137,s,s,0.023128,0.056400,0.020000,96.967529,99.528351,43.0,196.495880
138,s,s,0.023128,0.006050,0.021500,131.533203,50.678351,19.0,182.211554
139,p,ps,0.004022,0.074550,0.020000,175.180664,98.571770,16.0,273.752434
140,d,dps,0.002445,0.069100,0.020000,8.140137,91.545037,9.0,99.685173
141,p,p,0.004020,0.004850,0.022000,51.585205,30.870020,20.0,82.455225
142,s,s,0.023128,0.004250,0.021500,90.392822,48.878351,56.0,139.271173
143,s,sp,0.018754,0.066200,0.019200,125.397949,104.153690,16.0,229.551640
144,d,ds,0.002343,0.075300,0.018500,159.447998,96.142696,13.0,255.590694
145,p,p,0.004020,0.006050,0.020000,15.139160,30.070020,10.0,45.209180
146,s,s,0.023128,0.004850,0.021500,55.634277,49.478351,19.0,105.112628
147,s,ss,0.018821,0.003950,0.021500,92.619385,44.270769,61.0,136.890154
148,s,ss,0.018821,0.006350,0.020000,125.645264,45.170769,54.0,170.816033
149,p,p,0.004020,0.078050,0.022000,167.219727,104.070020,14.0,271.289747
150,s,s,0.023128,0.005750,0.022000,8.827881,50.878351,24.0,59.706232
151,p,ps,0.004022,0.009300,0.020000,54.558350,33.321770,10.0,87.880120
152,d,ds,0.002343,0.080700,0.019200,92.044434,102.242696,15.0,194.287129
153,p,p,0.004020,0.004700,0.021500,132.099121,30.220020,11.0,162.319141
154,s,s,0.023128,0.007500,0.018500,171.203125,49.128351,31.0,220.331476
155,s,ss,0.018821,0.011050,0.021500,7.811768,51.370769,23.0,59.182537
156,d,ds,0.002343,0.036100,0.019200,39.323730,57.642696,23.0,96.966426
157,p,p,0.004020,0.004850,0.021500,85.003418,30.370020,11.0,115.373438
158,d,dpds,0.002826,0.047100,0.020000,124.794678,69.925553,13.0,194.720231
159,d,d,0.002386,0.004750,0.022000,159.309814,29.136326,13.0,188.446141
160,s,s,0.023128,0.006750,0.021500,7.000244,51.378351,22.0,58.378595
161,s,ss,0.018821,0.005000,0.018500,39.076416,42.320769,43.0,81.397185
162,d,ds,0.002343,0.004250,0.018500,72.448242,25.092696,13.0,97.540938
163,p,p,0.004020,0.010800,0.021500,110.478271,36.320020,12.0,146.798291
164,p,p,0.004020,0.007450,0.020000,165.468994,31.470020,7.0,196.939014
165,p,p,0.004020,0.072400,0.018500,17.004883,94.920020,9.0,111.924903
166,p,p,0.004020,0.005750,0.022000,63.646240,31.770020,23.0,95.416260
167,s,s,0.023128,0.005750,0.022000,103.663818,50.878351,48.0,154.542169
168,p,p,0.004020,0.007350,0.020000,147.326172,31.370020,19.0,178.696192
169,s,s,0.023128,0.009500,0.020000,191.150146,52.628351,39.0,243.778498
170,d,ds,0.002343,0.016700,0.022000,8.596680,41.042696,13.0,49.639375
171,p,p,0.004020,0.015700,0.022000,50.115479,41.720020,17.0,91.835499
172,p,p,0.004020,0.005000,0.018500,101.291016,27.520020,20.0,128.811036
173,d,d,0.002386,0.004800,0.019200,139.333496,26.386326,23.0,165.719822
174,d,d,0.002386,0.005400,0.020000,171.035400,27.786326,24.0,198.821727
175,p,pd,0.004022,0.044300,0.022000,17.836670,70.321770,4.0,88.158440
176,d,d,0.002386,0.044450,0.021500,59.356445,68.336326,23.0,127.692771
177,s,s,0.023128,0.004850,0.019200,90.957275,47.178351,34.0,138.135626
178,p,p,0.004020,0.005100,0.018500,140.029541,27.620020,13.0,167.649561
179,s,sps,0.018360,0.020700,0.021500,181.063965,60.560251,46.0,241.624216
180,p,p,0.004020,0.004200,0.021500,18.529297,29.720020,21.0,48.249317
181,s,s,0.023128,0.006000,0.019200,65.601318,48.328351,43.0,113.929669
182,p,ps,0.004022,0.042450,0.019200,117.469971,65.671770,15.0,183.141741
183,s,s,0.023128,0.027000,0.018500,153.948242,68.628351,26.0,222.576593
184,s,ssp,0.018787,0.051000,0.021500,187.471191,91.287195,55.0,278.758387
185,d,d,0.002386,0.004850,0.020000,8.537109,27.236326,11.0,35.773436
186,s,s,0.023128,0.004400,0.020000,44.576172,47.528351,16.0,92.104523
187,d,ds,0.002343,0.017800,0.020000,80.994873,40.142696,18.0,121.137569
188,p,p,0.004020,0.006200,0.019200,124.438232,29.420020,5.0,153.858252
189,s,s,0.023128,0.009600,0.018500,157.279785,51.228351,47.0,208.508136
190,p,ps,0.004022,0.013600,0.020000,17.068115,37.621770,9.0,54.689885
191,d,d,0.002386,0.006350,0.019200,53.376221,27.936326,14.0,81.312547
192,d,d,0.002386,0.029600,0.019200,87.501953,51.186326,11.0,138.688279
193,s,s,0.023128,0.004650,0.021500,118.182373,49.278351,34.0,167.460724
194,s,ss,0.018821,0.012450,0.019200,152.698242,50.470769,17.0,203.169011
195,p,p,0.004020,0.004400,0.018500,17.031250,26.920020,6.0,43.951270
196,p,p,0.004020,0.004900,0.019200,73.994629,28.120020,12.0,102.114649
197,s,sp,0.018754,0.048300,0.018500,118.083496,85.553690,25.0,203.637187
198,p,p,0.004020,0.003950,0.018500,165.628906,26.470020,20.0,192.098926
199,d,d,0.002386,0.017850,0.018500,203.875000,38.736326,24.0,242.611326
200,d,dd,0.002426,0.007100,0.019200,8.510498,28.725904,12.0,37.236402
201,s,s,0.023128,0.010650,0.020000,39.522461,53.778351,28.0,93.300812
202,p,p,0.004020,0.010800,0.019200,83.870850,34.020020,7.0,117.890870
203,d,d,0.002386,0.004850,0.020000,119.914062,27.236326,15.0,147.150389
204,p,p,0.004020,0.004800,0.018500,162.916504,27.320020,15.0,190.236524
205,d,d,0.002386,0.006200,0.018500,8.999756,27.086326,13.0,36.086082
206,d,dd,0.002426,0.038600,0.020000,42.716553,61.025904,21.0,103.742456
207,d,d,0.002386,0.005200,0.021500,74.759033,29.086326,11.0,103.845359
208,p,pdp,0.004022,0.026950,0.018500,120.817627,49.471770,24.0,170.289397
209,s,s,0.023128,0.005950,0.021500,155.842773,50.578351,49.0,206.421124
210,p,p,0.004020,0.004700,0.018500,17.757812,27.220020,15.0,44.977833
211,p,p,0.004020,0.064600,0.020000,68.063965,88.620020,13.0,156.683985
212,s,s,0.023128,0.010950,0.019200,107.676025,53.278351,64.0,160.954376
213,p,ps,0.004022,0.013550,0.019200,157.283447,36.771770,5.0,194.055217
214,s,s,0.023128,0.005550,0.021500,199.941895,50.178351,64.0,250.120246
215,p,ps,0.004022,0.010300,0.022000,17.020996,36.321770,14.0,53.342766
216,s,ss,0.018821,0.076550,0.018500,53.229248,113.870769,63.0,167.100017
217,s,sss,0.019288,0.054100,0.019200,87.775879,92.588093,64.0,180.363972
218,p,p,0.004020,0.003700,0.019200,130.741211,26.920020,5.0,157.661231
219,s,s,0.023128,0.004950,0.021500,172.380127,49.578351,19.0,221.958478
220,s,ss,0.018821,0.006150,0.018500,8.020996,43.470769,24.0,51.491765
221,p,ps,0.004022,0.004550,0.021500,47.057373,30.071770,24.0,77.129143
222,s,s,0.023128,0.008600,0.022000,85.674072,53.728351,61.0,139.402423
223,s,ss,0.018821,0.004700,0.019200,119.293213,42.720769,28.0,162.013982
224,s,ss,0.018821,0.004450,0.019200,151.321777,42.470769,64.0,193.792546
225,p,p,0.004020,0.004800,0.018500,22.468750,27.320020,13.0,49.788770
226,d,d,0.002386,0.019750,0.018500,64.720947,40.636326,12.0,105.357273
227,s,sdp,0.018492,0.080250,0.020000,102.620850,118.741971,18.0,221.362821
228,s,s,0.023128,0.008250,0.022000,134.212402,53.378351,43.0,187.590753
229,p,p,0.004020,0.016700,0.020000,175.745605,40.720020,11.0,216.465625
230,s,sp,0.018754,0.010400,0.022000,7.396240,51.153690,48.0,58.549931
231,d,d,0.002386,0.004350,0.021500,39.914307,28.236326,12.0,68.150633
232,p,p,0.004020,0.031450,0.021500,81.311523,56.970020,8.0,138.281543
233,s,sp,0.018754,0.016500,0.018500,123.882080,53.753690,46.0,177.635771
234,s,ssp,0.018787,0.007300,0.022000,155.911865,48.087195,23.0,203.999060
235,s,ss,0.018821,0.004500,0.020000,9.020020,43.320769,52.0,52.340789
236,p,ps,0.004022,0.004900,0.021500,51.230957,30.421770,9.0,81.652727
237,p,p,0.004020,0.004550,0.021500,100.341064,30.070020,19.0,130.411084
238,p,pps,0.004022,0.060200,0.021500,154.859375,85.721770,17.0,240.581145
239,s,s,0.023128,0.012900,0.020000,194.635986,56.028351,36.0,250.664337
240,d,dp,0.002465,0.086450,0.019200,5.924561,108.114527,23.0,114.039088
241,p,p,0.004020,0.009150,0.018500,45.195557,31.670020,9.0,76.865577
242,p,p,0.004020,0.008400,0.018500,94.818115,30.920020,11.0,125.738135
243,d,d,0.002386,0.048150,0.018500,125.843262,69.036326,18.0,194.879588
244,s,s,0.023128,0.017750,0.019200,156.856934,60.078351,41.0,216.935285
245,p,ps,0.004022,0.013100,0.018500,16.060059,35.621770,9.0,51.681829
246,p,p,0.004020,0.005400,0.022000,62.080566,31.420020,24.0,93.500586
247,s,s,0.023128,0.007450,0.022000,104.868164,52.578351,58.0,157.446515
248,p,ps,0.004022,0.003850,0.021500,142.900879,29.371770,24.0,172.272649
249,d,d,0.002386,0.004200,0.019200,174.942871,25.786326,16.0,200.729197
250,s,s,0.023128,0.004800,0.019200,6.000244,47.128351,31.0,53.128595
251,d,ds,0.002343,0.010800,0.021500,35.554199,34.642696,13.0,70.196895
252,s,s,0.023128,0.005100,0.019200,67.068359,47.428351,30.0,114.496710
253,p,ps,0.004022,0.004400,0.021500,104.683350,29.921770,5.0,134.605120
254,s,s,0.023128,0.008600,0.019200,143.411865,50.928351,56.0,194.340216
255,s,sps,0.018360,0.046450,0.018500,5.998291,83.310251,25.0,89.308542
256,s,sss,0.019288,0.033950,0.018500,36.517334,71.738093,46.0,108.255427
257,d,ds,0.002343,0.014050,0.020000,68.949463,36.392696,17.0,105.342158
258,d,d,0.002386,0.009050,0.020000,99.156494,31.436326,11.0,130.592820
259,s,sd,0.018668,0.005300,0.021500,128.246094,45.467773,20.0,173.713867
260,s,ss,0.018821,0.025650,0.021500,5.999512,65.970769,27.0,71.970281
261,s,ss,0.018821,0.011000,0.019200,34.507568,49.020769,25.0,83.528337
262,d,ds,0.002343,0.004350,0.020000,66.029297,26.692696,14.0,92.721992
263,s,s,0.023128,0.005200,0.021500,96.567139,49.828351,32.0,146.395490
264,p,ps,0.004022,0.007000,0.020000,136.008545,31.021770,17.0,167.030315
265,d,d,0.002386,0.009300,0.018500,5.970703,30.186326,20.0,36.157029
266,d,dd,0.002426,0.058350,0.018500,34.020996,79.275904,10.0,113.296900
267,d,d,0.002386,0.014050,0.019200,63.136719,35.636326,7.0,98.773045
268,d,dd,0.002426,0.009050,0.022000,94.521484,33.475904,4.0,127.997388
269,p,p,0.004020,0.008750,0.020000,133.113525,32.770020,19.0,165.883545
270,s,s,0.023128,0.004050,0.021500,7.000488,48.678351,35.0,55.678839
271,p,ps,0.004022,0.031350,0.022000,48.346924,57.371770,22.0,105.718694
272,s,s,0.023128,0.013500,0.021500,81.901367,58.128351,58.0,140.029718
273,p,p,0.004020,0.012450,0.021500,123.543213,37.970020,18.0,161.513233
274,d,d,0.002386,0.006400,0.019200,159.724121,27.986326,10.0,187.710447
275,s,s,0.023128,0.005500,0.021500,6.998291,50.128351,48.0,57.126642
276,p,p,0.004020,0.004450,0.021500,46.030029,29.970020,7.0,76.000049
277,d,d,0.002386,0.004250,0.020000,82.488037,26.636326,12.0,109.124363
278,s,s,0.023128,0.003950,0.019200,112.735840,46.278351,56.0,159.014191
279,d,d,0.002386,0.014950,0.021500,143.288574,38.836326,16.0,182.124900
280,s,s,0.023128,0.004450,0.019200,6.999756,46.778351,28.0,53.778107
281,p,ps,0.004022,0.051950,0.021500,46.750732,77.471770,21.0,124.222502
282,p,p,0.004020,0.005200,0.022000,93.581543,31.220020,23.0,124.801563
283,d,d,0.002386,0.012750,0.021500,124.736084,36.636326,24.0,161.372410
284,p,p,0.004020,0.005750,0.020000,163.299316,29.770020,13.0,193.069336
285,p,p,0.004020,0.012000,0.022000,17.562744,38.020020,6.0,55.582764
286,s,s,0.023128,0.013550,0.020000,58.605957,56.678351,39.0,115.284308
287,d,d,0.002386,0.007100,0.018500,93.009766,27.986326,15.0,120.996092
288,s,sds,0.018566,0.066450,0.019200,126.222168,104.216086,21.0,230.438254
289,s,sd,0.018668,0.022650,0.018500,158.738037,59.817773,54.0,218.555810
290,d,dsd,0.002613,0.023000,0.020000,13.003418,45.612824,10.0,58.616242
291,d,d,0.002386,0.004750,0.020000,46.037598,27.136326,8.0,73.173924
292,p,pd,0.004022,0.012600,0.019200,92.289307,35.821770,12.0,128.111077
293,d,d,0.002386,0.023350,0.021500,128.338623,47.236326,21.0,175.574949
294,s,s,0.023128,0.005600,0.018500,167.223145,47.228351,19.0,214.451496
295,s,ss,0.018821,0.005000,0.019200,10.582031,43.020769,27.0,53.602800
296,p,ps,0.004022,0.008550,0.019200,56.048828,31.771770,14.0,87.820598
297,d,d,0.002386,0.007250,0.022000,98.710449,31.636326,14.0,130.346775
298,s,s,0.023128,0.010500,0.020000,134.288086,53.628351,52.0,187.916437
299,d,d,0.002386,0.027650,0.022000,169.413574,52.036326,15.0,221.449900
300,p,psd,0.004022,0.062350,0.021500,20.512207,87.871770,21.0,108.383977
301,s,s,0.023128,0.004500,0.021500,55.000732,49.128351,36.0,104.129083
302,s,s,0.023128,0.033050,0.022000,89.395020,78.178351,36.0,167.573371
303,s,s,0.023128,0.005750,0.021500,119.637207,50.378351,32.0,170.015558
304,d,ds,0.002343,0.005700,0.018500,151.952637,26.542696,10.0,178.495332
305,d,dds,0.002685,0.039400,0.020000,8.032959,62.085303,11.0,70.118262
306,p,p,0.004020,0.003900,0.021500,45.045654,29.420020,15.0,74.465674
307,p,p,0.004020,0.005500,0.022000,88.831787,31.520020,18.0,120.351807
308,p,pp,0.004022,0.011400,0.022000,132.888428,37.421770,15.0,170.310198
309,p,pp,0.004022,0.067950,0.018500,194.040527,90.471770,21.0,284.512297
310,p,p,0.004020,0.006700,0.022000,21.518555,32.720020,8.0,54.238575
311,p,p,0.004020,0.016850,0.019200,66.971436,40.070020,14.0,107.041456
312,s,s,0.023128,0.004650,0.022000,103.524902,49.778351,23.0,153.303253
313,s,s,0.023128,0.020100,0.020000,136.043457,63.228351,17.0,199.271808
314,d,d,0.002386,0.008950,0.020000,167.099365,31.336326,18.0,198.435691
315,s,sd,0.018668,0.005050,0.018500,7.016113,42.217773,35.0,49.233886
316,p,p,0.004020,0.021800,0.022000,49.538818,47.820020,22.0,97.358838
317,p,pp,0.004022,0.019200,0.022000,93.785889,45.221770,24.0,139.007659
318,s,s,0.023128,0.006500,0.022000,130.997314,51.628351,18.0,182.625665
319,s,ss,0.018821,0.004500,0.019200,165.528564,42.520769,50.0,208.049333
320,p,p,0.004020,0.008700,0.019200,17.531982,31.920020,21.0,49.452002
321,s,s,0.023128,0.012350,0.018500,49.816162,53.978351,27.0,103.794513
322,p,p,0.004020,0.007850,0.018500,90.132812,30.370020,22.0,120.502832
323,s,s,0.023128,0.009850,0.018500,126.141602,51.478351,39.0,177.619953
324,d,d,0.002386,0.004700,0.022000,159.338867,29.086326,15.0,188.425193
325,s,s,0.023128,0.005150,0.018500,9.999756,46.778351,48.0,56.778107
326,p,ps,0.004022,0.004050,0.022000,49.670898,30.071770,15.0,79.742668
327,s,s,0.023128,0.004850,0.019200,85.813232,47.178351,22.0,132.991583
328,p,ps,0.004022,0.025050,0.019200,130.629395,48.271770,21.0,178.901165
329,s,s,0.023128,0.004950,0.019200,166.145020,47.278351,17.0,213.423371
330,d,ds,0.002343,0.005150,0.022000,8.553223,29.492696,23.0,38.045918
331,p,p,0.004020,0.047850,0.020000,48.152344,71.870020,11.0,120.022364
332,d,dp,0.002465,0.014150,0.022000,81.874268,38.614527,10.0,120.488795
333,p,pdp,0.004022,0.013550,0.020000,119.948242,37.571770,12.0,157.520012
334,s,s,0.023128,0.034600,0.019200,159.880127,76.928351,57.0,236.808478
335,d,ds,0.002343,0.097200,0.022000,8.009521,121.542696,14.0,129.552217
336,p,ps,0.004022,0.024100,0.020000,46.032959,48.121770,11.0,94.154729
337,p,p,0.004020,0.004050,0.022000,85.086426,30.070020,10.0,115.156446
338,d,d,0.002386,0.007850,0.020000,116.625488,30.236326,9.0,146.861814
339,p,p,0.004020,0.015650,0.021500,161.777344,41.170020,7.0,202.947364
340,d,d,0.002386,0.011100,0.019200,7.999023,32.686326,9.0,40.685350
341,s,sd,0.018668,0.020200,0.021500,38.132568,60.367773,56.0,98.500341
