request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
191,s,s,0.023128,0.007900,0.022000,36.631348,53.028351,56.0,89.659699
192,s,ss,0.018821,0.004450,0.022000,51.688477,45.270769,55.0,96.959246
193,d,dss,0.002842,0.006400,0.022000,78.635010,31.241765,4.0,109.876775
194,p,p,0.004020,0.006350,0.022000,118.185547,32.370020,4.0,150.555567
195,s,s,0.023128,0.011950,0.022000,17.054688,57.078351,38.0,74.133039
196,d,d,0.002386,0.012950,0.021500,34.569824,36.836326,5.0,71.406150
197,s,sd,0.018668,0.005100,0.022000,59.608398,45.767773,44.0,105.376171
198,d,ds,0.002343,0.005550,0.019200,88.139648,27.092696,10.0,115.232344
199,p,p,0.004020,0.003700,0.022000,119.951904,29.720020,8.0,149.671924
200,s,ss,0.018821,0.119700,0.022000,14.005371,160.520769,26.0,174.526140
201,p,p,0.004020,0.004200,0.021500,48.281982,29.720020,7.0,78.002002
202,s,s,0.023128,0.016750,0.020000,89.877686,59.878351,25.0,149.756037
203,s,ss,0.018821,0.016800,0.019200,111.890625,54.820769,40.0,166.711394
204,s,ss,0.018821,0.010100,0.018500,131.408691,47.420769,27.0,178.829460
205,s,s,0.023128,0.006750,0.021500,13.004883,51.378351,41.0,64.383234
206,p,ps,0.004022,0.004350,0.020000,48.375000,28.371770,20.0,76.746770
207,d,dps,0.002445,0.018950,0.018500,85.708252,39.895037,12.0,125.603289
208,p,p,0.004020,0.044000,0.021500,125.265137,69.520020,23.0,194.785157
209,p,p,0.004020,0.008050,0.021500,162.807373,33.570020,19.0,196.377393
210,d,d,0.002386,0.007350,0.021500,13.560791,31.236326,18.0,44.797117
211,s,s,0.023128,0.005500,0.019200,34.072266,47.828351,43.0,81.900617
212,d,ds,0.002343,0.004200,0.022000,54.107910,28.542696,8.0,82.650606
213,p,p,0.004020,0.005100,0.019200,85.682617,28.320020,7.0,114.002637
214,p,p,0.004020,0.006450,0.018500,141.695312,28.970020,12.0,170.665333
215,p,p,0.004020,0.012700,0.020000,22.036865,36.720020,24.0,58.756885
216,s,s,0.023128,0.005800,0.018500,55.086426,47.428351,20.0,102.514777
217,p,ps,0.004022,0.005500,0.021500,92.156982,31.021770,15.0,123.178752
218,d,dp,0.002465,0.009200,0.022000,121.445312,33.664527,15.0,155.109840
219,s,s,0.023128,0.004600,0.022000,138.476074,49.728351,22.0,188.204425
220,p,ps,0.004022,0.008600,0.021500,28.582520,34.121770,10.0,62.704290
221,p,pp,0.004022,0.060200,0.021500,74.231934,85.721770,5.0,159.953704
222,p,p,0.004020,0.004950,0.020000,113.273193,28.970020,20.0,142.243213
223,d,dpp,0.002515,0.018300,0.021500,146.607422,42.314774,13.0,188.922196
224,p,p,0.004020,0.004700,0.018500,185.596680,27.220020,13.0,212.816700
225,d,d,0.002386,0.039350,0.022000,12.007080,63.736326,12.0,75.743406
226,p,p,0.004020,0.004450,0.021500,35.251709,29.970020,5.0,65.221729
227,s,sp,0.018754,0.011200,0.021500,62.503418,51.453690,25.0,113.957108
228,d,ds,0.002343,0.004850,0.020000,81.460205,27.192696,19.0,108.652901
229,p,ps,0.004022,0.006600,0.019200,108.511963,29.821770,13.0,138.333733
230,p,p,0.004020,0.004450,0.020000,24.518555,28.470020,20.0,52.988575
231,p,p,0.004020,0.005300,0.019200,73.164795,28.520020,9.0,101.684815
232,p,p,0.004020,0.005150,0.019200,116.242676,28.370020,24.0,144.612696
233,p,p,0.004020,0.009750,0.020000,144.809326,33.770020,22.0,178.579346
234,s,sp,0.018754,0.013850,0.022000,162.402588,54.603690,18.0,217.006278
235,s,ss,0.018821,0.020600,0.022000,12.729736,61.420769,24.0,74.150505
236,d,d,0.002386,0.012050,0.019200,34.248779,33.636326,22.0,67.885105
237,s,sds,0.018566,0.041800,0.019200,57.314453,79.566086,43.0,136.880539
238,d,d,0.002386,0.052150,0.021500,74.796387,76.036326,17.0,150.832713
239,p,p,0.004020,0.005450,0.021500,101.319092,30.970020,11.0,132.289112
240,s,s,0.023128,0.004550,0.018500,13.019531,46.178351,24.0,59.197882
241,p,ps,0.004022,0.008950,0.019200,36.641113,32.171770,15.0,68.812883
242,p,p,0.004020,0.004900,0.018500,79.197998,27.420020,19.0,106.618018
243,s,s,0.023128,0.004700,0.019200,110.243652,47.028351,40.0,157.272003
244,s,sp,0.018754,0.064400,0.018500,130.767822,101.653690,35.0,232.421513
245,s,ss,0.018821,0.005100,0.018500,11.000488,42.420769,54.0,53.421257
246,p,ps,0.004022,0.075150,0.018500,39.971680,97.671770,4.0,137.643450
247,d,d,0.002386,0.012250,0.021500,58.259521,36.136326,11.0,94.395848
248,s,s,0.023128,0.005200,0.022000,79.319824,50.328351,61.0,129.648175
249,p,ps,0.004022,0.009100,0.019200,118.397217,32.321770,23.0,150.718987
250,d,dpsd,0.002649,0.105700,0.021500,10.515381,129.848885,5.0,140.364265
251,s,s,0.023128,0.004900,0.018500,23.039795,46.528351,53.0,69.568146
252,p,ps,0.004022,0.059750,0.019200,53.644043,82.971770,5.0,136.615813
253,d,d,0.002386,0.005200,0.022000,79.709961,29.586326,7.0,109.296287
254,p,p,0.004020,0.005250,0.021500,122.373779,30.770020,24.0,153.143799
255,p,p,0.004020,0.014800,0.021500,28.152100,40.320020,18.0,68.472120
256,s,sp,0.018754,0.007800,0.022000,52.218506,48.553690,23.0,100.772196
257,p,p,0.004020,0.005100,0.018500,82.781250,27.620020,18.0,110.401270
258,d,d,0.002386,0.023650,0.020000,117.875488,46.036326,13.0,163.911814
259,d,dd,0.002426,0.008250,0.018500,137.011719,29.175904,11.0,166.187622
260,s,sd,0.018668,0.005100,0.018500,9.521729,42.267773,34.0,51.789501
261,s,ss,0.018821,0.005500,0.019200,31.577393,43.520769,64.0,75.098162
262,p,pdd,0.004026,0.017150,0.018500,59.626465,39.675660,4.0,99.302125
263,d,dp,0.002465,0.074300,0.019200,96.170654,95.964527,24.0,192.135182
264,d,dp,0.002465,0.033550,0.021500,114.234375,57.514527,22.0,171.748902
265,d,dd,0.002426,0.011750,0.019200,13.190186,33.375904,18.0,46.566089
266,p,pd,0.004022,0.057550,0.022000,51.404297,83.571770,15.0,134.976067
267,d,d,0.002386,0.006300,0.019200,79.642334,27.886326,24.0,107.528660
268,d,dd,0.002426,0.013700,0.020000,100.955566,36.125904,19.0,137.081470
269,s,sd,0.018668,0.007900,0.018500,123.256592,45.067773,59.0,168.324365
270,d,d,0.002386,0.057150,0.021500,12.029785,81.036326,21.0,93.066111
271,d,d,0.002386,0.020100,0.018500,32.194092,40.986326,11.0,73.180418
272,s,s,0.023128,0.005000,0.019200,50.717285,47.328351,43.0,98.045636
273,d,dsd,0.002613,0.040350,0.019200,73.428467,62.162824,10.0,135.591291
274,d,ds,0.002343,0.004800,0.021500,92.882324,28.642696,15.0,121.525020
275,p,pdsd,0.004026,0.019350,0.020000,30.552734,43.375660,5.0,73.928394
276,s,s,0.023128,0.009100,0.022000,56.069824,54.228351,31.0,110.298175
277,s,ss,0.018821,0.004900,0.022000,68.600098,45.720769,28.0,114.320867
278,p,pss,0.004434,0.004350,0.020000,106.008301,28.784040,8.0,134.792341
279,d,d,0.002386,0.008750,0.019200,136.403320,30.336326,16.0,166.739646
280,d,dd,0.002426,0.004150,0.022000,12.516357,28.575904,5.0,41.092261
281,p,p,0.004020,0.007450,0.019200,50.320557,30.670020,7.0,80.990577
282,d,dp,0.002465,0.012650,0.022000,85.052246,37.114527,13.0,122.166774
283,p,p,0.004020,0.005500,0.019200,155.806641,28.720020,18.0,184.526661
284,s,sp,0.018754,0.004500,0.020000,173.331299,43.253690,57.0,216.584989
285,s,s,0.023128,0.030700,0.021500,12.519531,75.328351,36.0,87.847882
286,s,s,0.023128,0.004400,0.021500,30.033447,49.028351,29.0,79.061798
287,p,ps,0.004022,0.006550,0.020000,70.678223,30.571770,9.0,101.249993
288,p,p,0.004020,0.004950,0.019200,113.830078,28.170020,15.0,142.000098
289,s,sp,0.018754,0.004400,0.022000,129.367188,45.153690,57.0,174.520878
290,d,ds,0.002343,0.047150,0.021500,17.136230,70.992696,24.0,88.128926
291,p,p,0.004020,0.011150,0.018500,50.111328,33.670020,17.0,83.781348
292,d,dd,0.002426,0.048550,0.018500,80.652100,69.475904,16.0,150.128003
293,s,s,0.023128,0.010650,0.020000,101.692139,53.778351,42.0,155.470490
294,d,ds,0.002343,0.008400,0.019200,120.218994,29.942696,18.0,150.161690
295,p,p,0.004020,0.005400,0.020000,25.873535,29.420020,21.0,55.293555
296,p,ppd,0.004022,0.058600,0.018500,68.395752,81.121770,15.0,149.517522
297,p,p,0.004020,0.027700,0.022000,97.422852,53.720020,24.0,151.142872
298,p,p,0.004020,0.011400,0.019200,138.791260,34.620020,20.0,173.411280
299,s,sp,0.018754,0.003700,0.019200,165.839111,41.653690,42.0,207.492802
300,p,p,0.004020,0.004450,0.019200,24.039795,27.670020,16.0,51.709815
301,p,p,0.004020,0.004150,0.018500,76.092041,26.670020,15.0,102.762061
302,d,dp,0.002465,0.008350,0.020000,115.210449,30.814527,22.0,146.024977
303,s,s,0.023128,0.004050,0.022000,146.450439,49.178351,31.0,195.628790
304,s,ss,0.018821,0.005050,0.020000,164.872070,43.870769,22.0,208.742839
305,s,ssd,0.018735,0.071450,0.019200,13.086914,109.384503,45.0,122.471417
306,p,p,0.004020,0.003850,0.022000,44.711670,29.870020,20.0,74.581690
307,s,s,0.023128,0.009600,0.020000,59.250732,52.728351,33.0,111.979083
308,p,ps,0.004022,0.008200,0.022000,92.530762,34.221770,23.0,126.752532
309,s,sps,0.018360,0.037700,0.018500,116.573486,74.560251,34.0,191.133737
310,s,s,0.023128,0.005900,0.020000,24.067139,49.028351,30.0,73.095490
311,p,ps,0.004022,0.005200,0.020000,58.116943,29.221770,16.0,87.338713
312,d,dp,0.002465,0.004900,0.020000,77.150391,27.364527,14.0,104.514918
313,p,p,0.004020,0.017150,0.022000,105.682617,43.170020,12.0,148.852637
314,s,s,0.023128,0.004000,0.018500,129.540039,45.628351,42.0,175.168390
315,d,d,0.002386,0.020700,0.020000,12.017334,43.086326,22.0,55.103660
316,s,sd,0.018668,0.005850,0.021500,36.158936,46.017773,31.0,82.176708
317,s,ssd,0.018735,0.019850,0.018500,56.001221,57.084503,42.0,113.085723
318,d,ds,0.002343,0.015600,0.019200,71.598389,37.142696,18.0,108.741084
319,d,dd,0.002426,0.018450,0.021500,100.836914,42.375904,13.0,143.212818
320,s,sd,0.018668,0.027600,0.019200,12.515869,65.467773,27.0,77.983642
321,p,pds,0.004022,0.051150,0.020000,49.413086,75.171770,4.0,124.584856
322,s,s,0.023128,0.105550,0.021500,71.360352,150.178351,17.0,221.538703
323,p,p,0.004020,0.016150,0.019200,105.369141,39.370020,15.0,144.739161
324,s,sp,0.018754,0.010300,0.022000,140.120361,51.053690,42.0,191.174052
325,s,s,0.023128,0.004750,0.022000,10.593750,49.878351,43.0,60.472101
326,s,ss,0.018821,0.005100,0.019200,28.859375,43.120769,50.0,71.980144
327,s,sss,0.019288,0.013600,0.018500,50.492188,51.388093,64.0,101.880280
328,p,p,0.004020,0.013500,0.020000,83.052246,37.520020,17.0,120.572266
329,d,d,0.002386,0.010550,0.020000,120.898682,32.936326,16.0,153.835008
330,p,p,0.004020,0.004950,0.022000,21.007324,30.970020,21.0,51.977344
331,p,p,0.004020,0.006950,0.018500,67.932373,29.470020,14.0,97.402393
332,d,d,0.002386,0.005300,0.021500,101.613281,29.186326,18.0,130.799607
333,s,sd,0.018668,0.004500,0.021500,124.630859,44.667773,47.0,169.298632
334,d,d,0.002386,0.014450,0.020000,146.733643,36.836326,19.0,183.569969
335,p,p,0.004020,0.012750,0.020000,32.036621,36.770020,20.0,68.806641
336,d,ds,0.002343,0.027950,0.018500,60.255615,48.792696,20.0,109.048311
337,s,sps,0.018360,0.049550,0.022000,76.774170,89.910251,64.0,166.684421
338,s,s,0.023128,0.012250,0.022000,97.000000,57.378351,36.0,154.378351
339,p,p,0.004020,0.004850,0.019200,132.179443,28.070020,7.0,160.249463
340,d,d,0.002386,0.005100,0.018500,13.010742,25.986326,11.0,38.997068
