request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
72,s,sd,0.018668,0.008600,0.020000,92.731934,47.267773,16.0,139.999706
73,d,ds,0.002343,0.004550,0.018500,120.258301,25.392696,8.0,145.650996
74,d,dd,0.002426,0.005750,0.020000,143.954834,28.175904,22.0,172.130738
75,p,p,0.004020,0.014300,0.019200,28.025635,37.520020,5.0,65.545655
76,p,p,0.004020,0.007550,0.020000,80.058105,31.570020,4.0,111.628125
77,p,p,0.004020,0.004500,0.020000,137.621582,28.520020,16.0,166.141602
78,s,s,0.023128,0.004550,0.022000,177.928223,49.678351,64.0,227.606574
79,d,ds,0.002343,0.004450,0.018500,200.456299,25.292696,12.0,225.748994
80,p,p,0.004020,0.007000,0.020000,26.525879,31.020020,24.0,57.545899
81,s,sp,0.018754,0.013000,0.018500,68.546631,50.253690,60.0,118.800321
82,p,ps,0.004022,0.005150,0.018500,105.842529,27.671770,16.0,133.514299
83,s,s,0.023128,0.005100,0.019200,140.638428,47.428351,54.0,188.066779
84,d,ds,0.002343,0.005350,0.019200,162.472412,26.892696,9.0,189.365108
85,d,dds,0.002685,0.006150,0.019200,9.539551,28.035303,4.0,37.574854
86,s,sd,0.018668,0.004400,0.021500,32.055176,44.567773,53.0,76.622949
87,s,ss,0.018821,0.010450,0.022000,51.574951,51.270769,59.0,102.845720
88,p,ps,0.004022,0.007400,0.021500,90.645020,32.921770,9.0,123.566790
89,s,s,0.023128,0.004550,0.022000,131.166260,49.678351,17.0,180.844611
90,d,ds,0.002343,0.009550,0.019200,8.522217,31.092696,20.0,39.614912
91,s,sds,0.018566,0.008750,0.019200,32.099365,46.516086,28.0,78.615452
92,p,ps,0.004022,0.003900,0.020000,71.140625,27.921770,9.0,99.062395
93,d,d,0.002386,0.004450,0.021500,112.996094,28.336326,22.0,141.332420
94,p,p,0.004020,0.004700,0.018500,156.633057,27.220020,13.0,183.853077
95,p,p,0.004020,0.004750,0.022000,29.527832,30.770020,19.0,60.297852
96,p,p,0.004020,0.005200,0.021500,73.663574,30.720020,7.0,104.383594
97,d,d,0.002386,0.007850,0.022000,111.246094,32.236326,18.0,143.482420
98,p,pd,0.004022,0.005150,0.018500,141.780029,27.671770,22.0,169.451799
99,d,dp,0.002465,0.016950,0.018500,183.359131,37.914527,12.0,221.273658
100,p,p,0.004020,0.004750,0.020000,29.028809,28.770020,21.0,57.798829
101,p,p,0.004020,0.004500,0.018500,88.220459,27.020020,14.0,115.240479
102,s,s,0.023128,0.003950,0.021500,128.255127,48.578351,59.0,176.833478
103,s,ss,0.018821,0.006650,0.021500,153.301758,46.970769,31.0,200.272527
104,s,ss,0.018821,0.003700,0.018500,180.384033,41.020769,47.0,221.404802
105,s,ss,0.018821,0.007450,0.022000,12.557129,48.270769,60.0,60.827898
106,p,ps,0.004022,0.004750,0.022000,53.114746,30.771770,4.0,83.886516
107,s,s,0.023128,0.003650,0.019200,88.398926,45.978351,18.0,134.377277
108,s,ss,0.018821,0.005050,0.019200,113.427734,43.070769,40.0,156.498503
109,d,ds,0.002343,0.005950,0.021500,134.434326,29.792696,4.0,164.227022
110,s,sd,0.018668,0.011800,0.022000,12.838867,52.467773,32.0,65.306640
111,p,ps,0.004022,0.009450,0.019200,58.155518,32.671770,19.0,90.827288
112,s,sp,0.018754,0.011750,0.019200,97.938477,49.703690,30.0,147.642167
113,p,ps,0.004022,0.007500,0.018500,136.375244,30.021770,13.0,166.397014
114,p,p,0.004020,0.008550,0.020000,184.925049,32.570020,24.0,217.495069
115,p,p,0.004020,0.009150,0.018500,25.537598,31.670020,18.0,57.207618
116,d,d,0.002386,0.004050,0.018500,68.085938,24.936326,21.0,93.022264
117,s,sd,0.018668,0.004250,0.021500,87.124268,44.417773,39.0,131.542040
118,d,dsd,0.002613,0.007500,0.018500,107.648682,28.612824,5.0,136.261505
119,s,sd,0.018668,0.003500,0.020000,133.897461,42.167773,41.0,176.065234
120,p,p,0.004020,0.004700,0.022000,33.045898,30.720020,20.0,63.765918
121,d,d,0.002386,0.005050,0.019200,77.206543,26.636326,4.0,103.842869
122,s,sd,0.018668,0.007800,0.018500,102.762695,44.967773,47.0,147.730468
123,s,ss,0.018821,0.013950,0.021500,127.293945,54.270769,56.0,181.564714
124,p,ps,0.004022,0.004550,0.020000,174.164551,28.571770,14.0,202.736321
125,p,p,0.004020,0.004550,0.018500,27.271484,27.070020,17.0,54.341504
126,p,p,0.004020,0.006000,0.020000,82.629883,30.020020,22.0,112.649903
127,s,s,0.023128,0.004750,0.019200,117.735596,47.078351,32.0,164.813947
128,p,ps,0.004022,0.005550,0.019200,153.779053,28.771770,21.0,182.550823
129,p,p,0.004020,0.004550,0.019200,211.950195,27.770020,18.0,239.720215
130,p,p,0.004020,0.005200,0.018500,32.051514,27.720020,6.0,59.771534
131,s,s,0.023128,0.006200,0.020000,71.084473,49.328351,53.0,120.412824
132,s,ss,0.018821,0.007200,0.020000,95.616943,46.020769,63.0,141.637712
133,s,ss,0.018821,0.008200,0.019200,123.637451,46.220769,18.0,169.858220
134,s,ss,0.018821,0.004400,0.019200,144.758545,42.420769,48.0,187.179314
135,s,ss,0.018821,0.007100,0.019200,13.516602,45.120769,35.0,58.637371
136,s,ss,0.018821,0.006200,0.022000,36.520508,47.020769,41.0,83.541277
137,p,ps,0.004022,0.012550,0.019200,81.529053,35.771770,15.0,117.300823
138,p,p,0.004020,0.010150,0.019200,131.318359,33.370020,6.0,164.688379
139,d,dp,0.002465,0.005250,0.018500,165.348877,26.214527,17.0,191.563404
140,p,p,0.004020,0.006400,0.022000,24.592041,32.420020,4.0,57.012061
141,p,p,0.004020,0.004500,0.018500,69.597412,27.020020,24.0,96.617432
142,s,s,0.023128,0.005650,0.022000,113.048096,50.778351,21.0,163.826447
143,d,ds,0.002343,0.005750,0.021500,137.560791,29.592696,16.0,167.153487
144,d,dds,0.002685,0.007400,0.021500,162.598389,31.585303,22.0,194.183692
145,s,sd,0.018668,0.005300,0.022000,11.014893,45.967773,40.0,56.982665
146,d,ds,0.002343,0.004550,0.022000,29.532471,28.892696,22.0,58.425166
147,s,sds,0.018566,0.004650,0.019200,51.558105,42.416086,58.0,93.974192
148,s,ss,0.018821,0.005100,0.019200,75.601807,43.120769,49.0,118.722576
149,p,ps,0.004022,0.005150,0.019200,107.085938,28.371770,22.0,135.457707
150,d,d,0.002386,0.004400,0.019200,13.026611,25.986326,15.0,39.012937
151,p,pd,0.004022,0.003700,0.018500,47.553467,26.221770,11.0,73.775237
152,d,dp,0.002465,0.004900,0.021500,81.592285,28.864527,14.0,110.456813
153,d,dd,0.002426,0.003850,0.018500,105.955566,24.775904,24.0,130.731470
154,s,sd,0.018668,0.005600,0.020000,129.471191,44.267773,36.0,173.738964
155,d,ds,0.002343,0.006700,0.019200,9.000977,28.242696,20.0,37.243672
156,s,sds,0.018566,0.008250,0.019200,34.555420,46.016086,33.0,80.571506
157,p,ps,0.004022,0.007800,0.019200,72.079590,31.021770,9.0,103.101360
158,s,s,0.023128,0.008450,0.020000,113.113770,51.578351,53.0,164.692121
159,s,ss,0.018821,0.006700,0.018500,141.321045,44.020769,24.0,185.341814
160,d,ds,0.002343,0.005150,0.018500,13.034912,25.992696,16.0,39.027608
161,d,dd,0.002426,0.007250,0.022000,36.553467,31.675904,8.0,68.229370
162,d,dd,0.002426,0.007000,0.021500,59.071045,30.925904,21.0,89.996949
163,d,dd,0.002426,0.007400,0.019200,87.597412,29.025904,8.0,116.623316
164,d,dd,0.002426,0.004950,0.018500,114.014893,25.875904,5.0,139.890796
165,s,s,0.023128,0.009000,0.018500,13.999512,50.628351,49.0,64.627863
166,d,ds,0.002343,0.007100,0.019200,37.040527,28.642696,15.0,65.683223
167,d,dd,0.002426,0.004450,0.021500,65.071045,28.375904,8.0,93.446949
168,s,sd,0.018668,0.004750,0.018500,87.703613,41.917773,48.0,129.621386
169,p,ps,0.004022,0.005200,0.019200,117.227539,28.421770,14.0,145.649309
170,p,p,0.004020,0.006200,0.022000,25.519531,32.220020,22.0,57.739551
171,p,p,0.004020,0.005500,0.019200,77.930908,28.720020,5.0,106.650928
172,d,d,0.002386,0.007300,0.022000,111.979980,31.686326,6.0,143.666307
173,s,sd,0.018668,0.005100,0.021500,139.409180,45.267773,44.0,184.676953
174,s,ss,0.018821,0.004700,0.020000,167.947021,43.520769,38.0,211.467790
175,d,ds,0.002343,0.006400,0.018500,11.511719,27.242696,7.0,38.754414
176,s,sd,0.018668,0.004300,0.018500,33.024414,41.467773,38.0,74.492187
177,d,dsds,0.002713,0.007500,0.018500,57.035156,28.712960,19.0,85.748116
178,p,p,0.004020,0.008200,0.018500,97.223389,30.720020,9.0,127.943409
179,d,d,0.002386,0.004850,0.018500,140.499268,25.736326,15.0,166.235594
180,s,sd,0.018668,0.005100,0.021500,10.154053,45.267773,45.0,55.421826
181,d,ds,0.002343,0.007900,0.019200,32.189697,29.442696,23.0,61.632393
182,d,dd,0.002426,0.005600,0.021500,58.217773,29.525904,21.0,87.743677
183,p,p,0.004020,0.006700,0.021500,91.060059,32.220020,9.0,123.280079
184,p,p,0.004020,0.006700,0.021500,145.861084,32.220020,24.0,178.081104
185,d,d,0.002386,0.005200,0.019200,13.519775,26.786326,13.0,40.306102
186,d,dd,0.002426,0.005250,0.021500,36.553467,29.175904,19.0,65.729370
187,s,sd,0.018668,0.005000,0.021500,61.088867,45.167773,41.0,106.256640
188,d,ds,0.002343,0.004950,0.020000,83.444824,27.292696,17.0,110.737520
189,p,p,0.004020,0.004750,0.018500,127.048584,27.270020,22.0,154.318604
190,d,d,0.002386,0.006050,0.018500,10.009521,26.936326,9.0,36.945848
191,p,p,0.004020,0.004950,0.018500,46.575684,27.470020,24.0,74.045704
192,s,s,0.023128,0.005300,0.020000,85.525635,48.428351,53.0,133.953986
193,s,ss,0.018821,0.007050,0.021500,112.541748,47.370769,17.0,159.912517
194,d,ds,0.002343,0.005100,0.019200,136.159668,26.642696,21.0,162.802364
195,p,p,0.004020,0.004700,0.018500,34.409424,27.220020,16.0,61.629444
196,d,d,0.002386,0.005300,0.021500,75.795410,29.186326,15.0,104.981736
197,s,sd,0.018668,0.006050,0.019200,101.171631,43.917773,56.0,145.089404
198,p,p,0.004020,0.004300,0.021500,145.869873,29.820020,11.0,175.689893
199,p,p,0.004020,0.005850,0.019200,201.802490,29.070020,5.0,230.872510
200,p,p,0.004020,0.005000,0.022000,29.041504,31.020020,9.0,60.061524
201,p,p,0.004020,0.005450,0.018500,89.454590,27.970020,12.0,117.424610
202,d,d,0.002386,0.006350,0.018500,130.991211,27.236326,24.0,158.227537
203,p,p,0.004020,0.004550,0.020000,172.523193,28.570020,14.0,201.093213
204,d,d,0.002386,0.014300,0.019200,216.678711,35.886326,17.0,252.565037
205,s,sd,0.018668,0.004850,0.020000,11.026611,43.517773,47.0,54.544384
206,p,ps,0.004022,0.004200,0.021500,54.071777,29.721770,6.0,83.793547
207,d,d,0.002386,0.006000,0.019200,100.044678,27.586326,20.0,127.631004
208,s,sd,0.018668,0.005150,0.022000,125.885498,45.817773,24.0,171.703271
209,d,ds,0.002343,0.004700,0.020000,148.416504,27.042696,18.0,175.459199
210,s,sd,0.018668,0.004250,0.018500,12.551025,41.417773,46.0,53.968798
211,s,ss,0.018821,0.005550,0.020000,36.087891,44.370769,21.0,80.458660
212,d,ds,0.002343,0.004900,0.018500,60.119141,25.742696,20.0,85.861836
213,p,p,0.004020,0.004450,0.019200,96.635742,27.670020,7.0,124.305762
214,s,s,0.023128,0.004050,0.020000,134.075439,47.178351,40.0,181.253790
215,d,ds,0.002343,0.004600,0.022000,11.532959,28.942696,21.0,40.475655
216,d,dds,0.002685,0.005600,0.018500,34.563477,26.785303,7.0,61.348780
217,p,p,0.004020,0.005200,0.020000,73.276855,29.220020,18.0,102.496875
218,s,sp,0.018754,0.009950,0.019200,103.312012,47.903690,23.0,151.215702
219,s,ss,0.018821,0.006900,0.021500,125.378662,47.220769,45.0,172.599431
220,d,dss,0.002842,0.005400,0.022000,11.504883,30.241765,4.0,41.746648
221,s,sds,0.018566,0.005550,0.018500,32.467285,42.616086,61.0,75.083371
222,p,ps,0.004022,0.005100,0.022000,67.632812,31.121770,13.0,98.754582
223,p,p,0.004020,0.004200,0.021500,124.278076,29.720020,17.0,153.998096
224,d,d,0.002386,0.004850,0.020000,163.039551,27.236326,8.0,190.275877
225,p,pd,0.004022,0.006200,0.020000,26.524414,30.221770,14.0,56.746184
226,s,s,0.023128,0.004550,0.021500,60.422852,49.178351,21.0,109.601203
227,d,ds,0.002343,0.005000,0.022000,83.941650,29.342696,12.0,113.284346
228,p,p,0.004020,0.004750,0.021500,120.984375,30.270020,4.0,151.254395
229,d,d,0.002386,0.004950,0.022000,156.439697,29.336326,24.0,185.776023
230,s,sd,0.018668,0.005600,0.019200,10.189941,43.467773,27.0,53.657714
231,d,ds,0.002343,0.006000,0.019200,38.707520,27.542696,12.0,66.250215
232,s,sd,0.018668,0.005200,0.021500,59.241455,45.367773,23.0,104.609228
233,p,ps,0.004022,0.005600,0.019200,96.080811,28.821770,16.0,124.902581
234,s,s,0.023128,0.004050,0.018500,131.706543,45.678351,35.0,177.384894
235,d,ds,0.002343,0.007550,0.019200,10.999512,29.092696,18.0,40.092207
236,p,p,0.004020,0.004500,0.022000,54.055420,30.520020,4.0,84.575440
237,s,s,0.023128,0.007100,0.018500,88.105957,48.728351,60.0,136.834308
238,d,ds,0.002343,0.005200,0.022000,109.620850,29.542696,18.0,139.163545
239,d,dds,0.002685,0.004850,0.022000,135.198730,29.535303,6.0,164.734034
240,d,dd,0.002426,0.005600,0.020000,13.156250,28.025904,6.0,41.182154
241,d,d,0.002386,0.008500,0.018500,41.846680,29.386326,7.0,71.233006
242,s,sd,0.018668,0.004150,0.021500,65.892822,44.317773,26.0,110.210595
243,p,ps,0.004022,0.005700,0.018500,108.453125,28.221770,4.0,136.674895
244,p,p,0.004020,0.007300,0.019200,163.750977,30.520020,7.0,194.270997
245,s,s,0.023128,0.004150,0.018500,11.006592,45.778351,24.0,56.784943
246,p,ps,0.004022,0.004350,0.018500,43.852539,26.871770,24.0,70.724309
247,p,p,0.004020,0.004750,0.019200,93.402832,27.970020,20.0,121.372852
248,s,s,0.023128,0.004350,0.018500,131.927979,45.978351,20.0,177.906330
249,p,ps,0.004022,0.006650,0.022000,165.510010,32.671770,16.0,198.181780
250,s,s,0.023128,0.004650,0.018500,13.517822,46.278351,58.0,59.796173
251,s,ss,0.018821,0.004400,0.019200,34.520264,42.420769,44.0,76.941033
252,d,ds,0.002343,0.006000,0.021500,61.116699,29.842696,12.0,90.959395
253,p,p,0.004020,0.004050,0.022000,98.637939,30.070020,12.0,128.707959
254,p,p,0.004020,0.005100,0.022000,152.692627,31.120020,4.0,183.812647
255,p,p,0.004020,0.005200,0.018500,27.034180,27.720020,4.0,54.754200
256,d,d,0.002386,0.005200,0.021500,70.026123,29.086326,23.0,99.112449
257,d,dd,0.002426,0.005650,0.022000,94.535889,30.075904,20.0,124.611792
258,d,dd,0.002426,0.004500,0.020000,112.959473,26.925904,14.0,139.885376
259,d,dd,0.002426,0.004250,0.018500,139.490723,25.175904,20.0,164.666626
260,d,dd,0.002426,0.004550,0.020000,11.221436,26.975904,11.0,38.197339
261,d,d,0.002386,0.005550,0.021500,41.356445,29.436326,9.0,70.792771
262,d,dd,0.002426,0.006700,0.021500,65.508057,30.625904,18.0,96.133960
263,p,p,0.004020,0.004750,0.018500,100.145020,27.270020,12.0,127.415040
264,p,p,0.004020,0.004350,0.018500,153.783447,26.870020,7.0,180.653467
265,p,p,0.004020,0.003800,0.020000,22.523926,27.820020,5.0,50.343946
266,d,d,0.002386,0.005000,0.018500,60.503906,25.886326,10.0,86.390232
267,d,dd,0.002426,0.008100,0.018500,78.008789,29.025904,7.0,107.034693
268,d,dd,0.002426,0.006000,0.019200,99.124756,27.625904,11.0,126.750660
269,s,sd,0.018668,0.006750,0.021500,123.125977,46.917773,62.0,170.043749
270,s,ss,0.018821,0.004650,0.022000,9.448975,45.470769,32.0,54.919744
271,s,sss,0.019288,0.005200,0.018500,29.990723,42.988093,37.0,72.978816
272,p,p,0.004020,0.004800,0.022000,78.166748,30.820020,6.0,108.986768
273,p,p,0.004020,0.005600,0.018500,128.944824,28.120020,15.0,157.064844
274,p,p,0.004020,0.005500,0.019200,191.092285,28.720020,15.0,219.812305
275,p,p,0.004020,0.007350,0.021500,27.018066,32.870020,22.0,59.888086
276,d,dp,0.002465,0.009550,0.019200,67.060303,31.214527,19.0,98.274830
277,p,pd,0.004022,0.004250,0.020000,106.611816,28.271770,19.0,134.883586
278,d,d,0.002386,0.004200,0.020000,147.571289,26.586326,8.0,174.157615
279,s,sd,0.018668,0.006000,0.019200,169.574463,43.867773,63.0,213.442236
280,p,ps,0.004022,0.005350,0.018500,28.722900,27.871770,14.0,56.594670
281,d,d,0.002386,0.004450,0.019200,71.509766,26.036326,22.0,97.546092
282,d,dd,0.002426,0.005100,0.019200,96.129395,26.725904,16.0,122.855298
283,d,dd,0.002426,0.005450,0.020000,120.042480,27.875904,7.0,147.918384
284,s,sd,0.018668,0.004700,0.019200,146.038574,42.567773,55.0,188.606347
285,d,ds,0.002343,0.005200,0.020000,10.523926,27.542696,13.0,38.066621
286,s,sd,0.018668,0.009000,0.019200,36.526855,46.867773,44.0,83.394628
287,p,ps,0.004022,0.004350,0.020000,75.167725,28.371770,10.0,103.539495
288,d,dp,0.002465,0.007750,0.018500,106.919434,28.714527,19.0,135.633961
289,p,pd,0.004022,0.005100,0.019200,142.773193,28.321770,19.0,171.094963
290,s,s,0.023128,0.013250,0.018500,16.530029,54.878351,49.0,71.408380
291,d,ds,0.002343,0.004600,0.022000,40.301514,28.942696,19.0,69.244209
292,s,sds,0.018566,0.004800,0.018500,58.465088,41.866086,30.0,100.331174
293,s,ss,0.018821,0.005850,0.018500,78.357666,43.170769,41.0,121.528435
294,d,ds,0.002343,0.004000,0.018500,100.428711,24.842696,18.0,125.271407
295,p,p,0.004020,0.007850,0.019200,25.046631,31.070020,22.0,56.116651
296,d,d,0.002386,0.004550,0.018500,66.054688,25.436326,4.0,91.491014
297,s,sd,0.018668,0.004150,0.019200,90.586426,42.017773,18.0,132.604199
298,s,ss,0.018821,0.004850,0.020000,112.335693,43.670769,55.0,156.006462
299,d,ds,0.002343,0.004900,0.019200,135.174805,26.442696,11.0,161.617500
300,s,s,0.023128,0.005600,0.018500,13.357910,47.228351,30.0,60.586261
301,s,ss,0.018821,0.007250,0.018500,33.454590,44.570769,52.0,78.025359
302,d,dss,0.002842,0.004750,0.020000,54.992920,27.591765,15.0,82.584685
303,p,p,0.004020,0.004650,0.019200,93.043945,27.870020,18.0,120.913965
304,d,dp,0.002465,0.005600,0.019200,135.907959,27.264527,23.0,163.172486
305,d,dd,0.002426,0.009750,0.018500,10.522705,30.675904,4.0,41.198609
306,d,dd,0.002426,0.004500,0.020000,38.318115,26.925904,9.0,65.244019
307,d,dd,0.002426,0.005900,0.019200,62.369873,27.525904,7.0,89.895777
308,p,p,0.004020,0.004700,0.020000,108.879150,28.720020,17.0,137.599170
309,s,s,0.023128,0.004450,0.022000,145.416016,49.578351,64.0,194.994367
310,s,ss,0.018821,0.004650,0.021500,12.500000,44.970769,52.0,57.470769
311,d,dss,0.002842,0.004900,0.021500,32.942383,29.241765,14.0,62.184148
312,p,p,0.004020,0.010550,0.021500,63.533203,36.070020,23.0,99.603223
313,s,s,0.023128,0.004600,0.021500,100.130615,49.228351,61.0,149.358966
314,p,ps,0.004022,0.005250,0.019200,129.791748,28.471770,17.0,158.263518
315,s,s,0.023128,0.005000,0.019200,11.009033,47.328351,57.0,58.337384
316,s,ss,0.018821,0.004850,0.020000,40.631592,43.670769,19.0,84.302361
317,d,ds,0.002343,0.004950,0.019200,60.150391,26.492696,23.0,86.643086
318,s,sds,0.018566,0.006150,0.018500,78.297119,43.216086,19.0,121.513205
319,d,ds,0.002343,0.004500,0.020000,99.564941,26.842696,11.0,126.407637
320,p,p,0.004020,0.004550,0.020000,19.009277,28.570020,12.0,47.579297
321,s,sp,0.018754,0.004750,0.022000,45.864258,45.503690,24.0,91.367948
322,p,ps,0.004022,0.013500,0.021500,77.056885,39.021770,14.0,116.078655
323,s,sp,0.018754,0.005550,0.021500,113.778076,45.803690,29.0,159.581767
324,s,ss,0.018821,0.005550,0.020000,136.397461,44.370769,43.0,180.768230
325,d,ds,0.002343,0.003950,0.022000,11.212891,28.292696,24.0,39.505586
326,p,p,0.004020,0.008000,0.018500,52.784912,30.520020,14.0,83.304932
327,s,s,0.023128,0.004150,0.020000,85.989258,47.278351,17.0,133.267609
328,d,ds,0.002343,0.005300,0.020000,109.527588,27.642696,8.0,137.170283
329,d,dds,0.002685,0.005750,0.022000,127.262695,30.435303,15.0,157.697998
330,d,dd,0.002426,0.004800,0.020000,12.521973,27.225904,21.0,39.747876
331,d,dd,0.002426,0.005750,0.022000,38.166504,30.175904,24.0,68.342408
332,s,sd,0.018668,0.005550,0.022000,57.692139,46.217773,64.0,103.909912
333,s,ss,0.018821,0.004950,0.020000,79.222656,43.770769,52.0,122.993425
334,d,ds,0.002343,0.004500,0.018500,108.059082,25.342696,24.0,133.401778
335,p,p,0.004020,0.003850,0.022000,32.494385,29.870020,9.0,62.364405
336,s,s,0.023128,0.004950,0.021500,77.412109,49.578351,57.0,126.990460
337,d,ds,0.002343,0.009850,0.020000,99.597900,32.192696,19.0,131.790596
338,s,sd,0.018668,0.005200,0.022000,127.530273,45.867773,64.0,173.398046
339,s,ss,0.018821,0.004350,0.020000,151.705811,43.170769,47.0,194.876580
340,s,sss,0.019288,0.007900,0.020000,9.003418,47.188093,54.0,56.191511
