request_id,request_type,access_rate
646,s,1.000000
647,d,1.000000
648,p,1.000000
649,d,1.000000
650,s,1.000000
651,s,1.000000
652,p,1.000000
653,p,1.000000
654,p,1.000000
655,d,1.000000
656,s,1.000000
657,d,1.000000
658,d,1.000000
659,d,1.000000
660,s,1.000000
661,p,1.000000
662,d,1.000000
663,d,1.000000
664,d,1.000000
665,d,1.000000
666,s,1.000000
667,s,1.000000
668,p,1.000000
669,p,1.000000
670,s,1.000000
671,s,1.000000
672,d,1.000000
673,s,1.000000
674,s,1.000000
675,p,1.000000
676,p,1.000000
677,d,1.000000
678,d,1.000000
679,p,1.000000
680,p,1.000000
681,d,1.000000
682,s,1.000000
683,s,1.000000
684,p,1.000000
685,p,1.000000
686,s,1.000000
687,p,1.000000
688,d,1.000000
689,d,1.000000
690,d,1.000000
691,p,1.000000
692,s,1.000000
693,s,1.000000
694,d,1.000000
695,d,1.000000
696,s,1.000000
697,s,1.000000
698,s,1.000000
699,p,1.000000
700,s,1.000000
701,d,1.000000
702,s,1.000000
703,d,1.000000
704,d,1.000000
705,s,1.000000
706,d,1.000000
707,p,1.000000
708,d,1.000000
709,s,1.000000
710,s,1.000000
711,p,1.000000
712,d,1.000000
713,p,1.000000
714,d,1.000000
715,p,1.000000
716,p,1.000000
717,d,1.000000
718,s,1.000000
719,p,1.000000
720,s,1.000000
721,d,1.000000
722,p,1.000000
723,s,1.000000
724,p,1.000000
725,p,1.000000
726,d,1.000000
727,p,1.000000
728,d,1.000000
729,s,1.000000
730,d,1.000000
731,d,1.000000
732,d,1.000000
733,s,1.000000
734,s,1.000000
735,p,1.000000
736,s,1.000000
737,p,1.000000
738,d,1.000000
739,s,1.000000
740,d,1.000000
741,s,1.000000
742,p,1.000000
743,p,1.000000
744,p,1.000000
745,d,1.000000
746,p,1.000000
747,d,1.000000
748,p,1.000000
749,p,1.000000
750,s,1.000000
751,s,1.000000
752,p,1.000000
753,p,1.000000
754,s,1.000000
755,p,1.000000
756,s,1.000000
757,s,1.000000
758,p,1.000000
759,s,1.000000
760,d,1.000000
761,d,1.000000
762,p,1.000000
763,d,1.000000
764,d,1.000000
765,s,1.000000
766,d,1.000000
767,s,1.000000
768,s,1.000000
769,d,1.000000
770,p,1.000000
771,s,1.000000
772,d,1.000000
773,p,1.000000
774,p,1.000000
775,p,1.000000
776,d,1.000000
777,p,1.000000
778,s,1.000000
779,d,1.000000
780,s,1.000000
781,s,1.000000
782,p,1.000000
783,d,1.000000
784,p,1.000000
785,s,1.000000
786,p,1.000000
787,p,1.000000
788,d,1.000000
789,s,1.000000
790,d,1.000000
791,d,1.000000
792,p,1.000000
793,p,1.000000
794,d,1.000000
795,s,1.000000
796,p,1.000000
797,p,1.000000
798,s,1.000000
799,s,1.000000
800,p,1.000000
801,p,1.000000
802,s,1.000000
803,d,1.000000
804,s,1.000000
805,d,1.000000
806,s,1.000000
807,d,1.000000
808,d,1.000000
809,d,1.000000
810,d,1.000000
811,p,1.000000
812,s,1.000000
813,d,1.000000
814,s,1.000000
815,s,1.000000
816,s,1.000000
817,s,1.000000
818,d,1.000000
819,p,1.000000
820,d,1.000000
821,s,1.000000
822,s,1.000000
823,s,1.000000
824,d,1.000000
825,s,1.000000
826,p,1.000000
827,d,1.000000
828,d,1.000000
829,d,1.000000
830,s,1.000000
831,s,1.000000
832,s,1.000000
833,d,1.000000
834,d,1.000000
835,p,1.000000
836,s,1.000000
837,d,1.000000
838,d,1.000000
839,p,1.000000
840,s,1.000000
841,p,1.000000
842,s,1.000000
843,d,1.000000
844,s,1.000000
845,s,1.000000
846,s,1.000000
847,p,1.000000
848,d,1.000000
849,s,1.000000
850,d,1.000000
851,s,1.000000
852,d,1.000000
853,p,1.000000
854,s,1.000000
855,d,1.000000
856,p,1.000000
857,d,1.000000
858,d,1.000000
859,s,1.000000
860,p,1.000000
861,p,1.000000
862,d,1.000000
863,p,1.000000
864,s,1.000000
865,p,1.000000
866,s,1.000000
867,s,1.000000
868,d,1.000000
869,d,1.000000
870,d,1.000000
871,d,1.000000
872,p,1.000000
873,s,1.000000
874,p,1.000000
875,s,1.000000
876,s,1.000000
877,p,1.000000
878,s,1.000000
879,p,1.000000
880,p,1.000000
881,s,1.000000
882,p,1.000000
883,d,1.000000
884,s,1.000000
885,d,1.000000
886,s,1.000000
887,s,1.000000
888,d,1.000000
889,p,1.000000
890,s,1.000000
891,s,1.000000
892,s,1.000000
893,d,1.000000
894,s,1.000000
895,p,1.000000
896,s,1.000000
897,d,1.000000
898,s,1.000000
899,s,1.000000
900,d,1.000000
901,s,1.000000
902,p,1.000000
903,s,1.000000
904,p,1.000000
905,d,1.000000
906,s,1.000000
907,p,1.000000
908,s,1.000000
909,d,1.000000
910,d,1.000000
911,p,1.000000
912,s,1.000000
913,s,1.000000
914,d,1.000000
915,p,1.000000
916,s,1.000000
917,s,1.000000
918,d,1.000000
919,p,1.000000
920,p,1.000000
921,p,1.000000
922,d,1.000000
923,d,1.000000
924,s,1.000000
925,p,1.000000
926,d,1.000000
927,s,1.000000
928,s,1.000000
929,p,1.000000
930,d,1.000000
931,d,1.000000
932,d,1.000000
933,s,1.000000
934,p,1.000000
935,s,1.000000
936,d,1.000000
937,s,1.000000
938,s,1.000000
939,s,1.000000
940,s,1.000000
941,p,1.000000
942,d,1.000000
943,d,1.000000
944,s,1.000000
945,s,1.000000
946,d,1.000000
947,d,1.000000
948,p,1.000000
949,d,1.000000
950,p,1.000000
951,s,1.000000
952,d,1.000000
953,s,1.000000
954,s,1.000000
955,p,1.000000
956,s,1.000000
957,d,1.000000
958,s,1.000000
959,s,1.000000
960,d,1.000000
961,p,1.000000
962,p,1.000000
963,s,1.000000
964,p,1.000000
965,d,1.000000
966,p,1.000000
967,d,1.000000
968,p,1.000000
969,d,1.000000
970,p,1.000000
971,d,1.000000
972,s,1.000000
973,p,1.000000
974,d,1.000000
975,d,1.000000
976,s,1.000000
977,d,1.000000
978,d,1.000000
979,d,1.000000
980,s,1.000000
981,p,1.000000
982,p,1.000000
983,p,1.000000
984,s,1.000000
985,s,1.000000
986,d,1.000000
987,p,1.000000
988,d,1.000000
989,s,1.000000
990,d,1.000000
991,d,1.000000
992,d,1.000000
993,p,1.000000
994,s,1.000000
995,d,1.000000
996,s,1.000000
997,d,1.000000
998,p,1.000000
999,p,1.000000
1000,d,1.000000
1001,p,1.000000
1002,s,1.000000
1003,s,1.000000
1004,p,1.000000
1005,s,1.000000
1006,s,1.000000
1007,s,1.000000
1008,p,1.000000
1009,d,1.000000
1010,s,1.000000
1011,s,1.000000
1012,d,1.000000
1013,p,1.000000
1014,p,1.000000
1015,d,1.000000
1016,d,1.000000
1017,s,1.000000
1018,p,1.000000
1019,s,1.000000
1020,s,1.000000
1021,p,1.000000
1022,p,1.000000
1023,p,1.000000
1024,s,1.000000
1025,p,1.000000
1026,d,1.000000
1027,p,1.000000
1028,d,1.000000
1029,p,1.000000
1030,d,1.000000
1031,d,1.000000
1032,s,1.000000
1033,s,1.000000
1034,d,1.000000
1035,p,1.000000
1036,p,1.000000
1037,p,1.000000
1038,d,1.000000
1039,d,1.000000
1040,p,1.000000
1041,d,1.000000
1042,p,1.000000
1043,p,1.000000
1044,p,1.000000
1045,s,1.000000
1046,d,1.000000
1047,s,1.000000
1048,s,1.000000
1049,s,1.000000
1050,p,1.000000
1051,s,1.000000
1052,d,1.000000
1053,d,1.000000
1054,s,1.000000
1055,d,1.000000
1056,d,1.000000
1057,p,1.000000
1058,d,1.000000
1059,s,1.000000
1060,s,1.000000
1061,p,1.000000
1062,s,1.000000
1063,p,1.000000
1064,d,1.000000
1065,d,1.000000
1066,s,1.000000
1067,d,1.000000
1068,d,1.000000
1069,s,1.000000
1070,s,1.000000
1071,s,1.000000
1072,d,1.000000
1073,p,1.000000
1074,p,1.000000
1075,p,1.000000
1076,p,1.000000
1077,p,1.000000
1078,s,1.000000
1079,s,1.000000
1080,d,1.000000
1081,d,1.000000
1082,d,1.000000
1083,d,1.000000
1084,s,1.000000
1085,d,1.000000
1086,s,1.000000
1087,s,1.000000
1088,p,1.000000
1089,d,1.000000
1090,d,1.000000
1091,s,1.000000
1092,p,1.000000
1093,s,1.000000
1094,p,1.000000
1095,s,1.000000
1096,d,1.000000
1097,d,1.000000
1098,p,1.000000
1099,p,1.000000
1100,d,1.000000
1101,d,1.000000
1102,d,1.000000
1103,p,1.000000
1104,d,1.000000
1105,s,1.000000
1106,d,1.000000
1107,p,1.000000
1108,d,1.000000
1109,d,1.000000
1110,p,1.000000
1111,s,1.000000
1112,p,1.000000
1113,s,1.000000
1114,d,1.000000
1115,s,1.000000
1116,p,1.000000
1117,p,1.000000
1118,s,1.000000
1119,d,1.000000
1120,d,1.000000
1121,p,1.000000
1122,d,1.000000
1123,d,1.000000
1124,s,1.000000
1125,d,1.000000
1126,s,1.000000
1127,p,1.000000
1128,p,1.000000
1129,p,1.000000
1130,p,1.000000
1131,d,1.000000
1132,s,1.000000
1133,p,1.000000
1134,s,1.000000
1135,d,1.000000
1136,p,1.000000
1137,d,1.000000
1138,p,1.000000
1139,d,1.000000
1140,d,1.000000
1141,d,1.000000
1142,p,1.000000
1143,p,1.000000
1144,p,1.000000
1145,s,1.000000
1146,d,1.000000
1147,d,1.000000
1148,s,1.000000
1149,s,1.000000
1150,s,1.000000
1151,d,1.000000
1152,s,1.000000
1153,s,1.000000
1154,d,1.000000
1155,s,1.000000
1156,p,1.000000
1157,s,1.000000
1158,d,1.000000
1159,p,1.000000
1160,d,1.000000
1161,d,1.000000
1162,d,1.000000
1163,p,1.000000
1164,p,1.000000
1165,p,1.000000
1166,d,1.000000
1167,s,1.000000
1168,d,1.000000
1169,s,1.000000
1170,d,1.000000
1171,p,1.000000
1172,d,1.000000
1173,p,1.000000
1174,d,1.000000
1175,p,1.000000
1176,p,1.000000
1177,p,1.000000
1178,p,1.000000
1179,p,1.000000
1180,s,1.000000
1181,s,1.000000
1182,d,1.000000
1183,d,1.000000
1184,p,1.000000
1185,s,1.000000
1186,s,1.000000
1187,p,1.000000
1188,p,1.000000
1189,d,1.000000
1190,p,1.000000
1191,d,1.000000
1192,s,1.000000
1193,s,1.000000
1194,d,1.000000
1195,s,1.000000
1196,d,1.000000
1197,p,1.000000
1198,d,1.000000
1199,s,1.000000
1200,p,1.000000
1201,d,1.000000
1202,d,1.000000
1203,p,1.000000
1204,p,1.000000
1205,p,1.000000
1206,p,1.000000
1207,d,1.000000
1208,d,1.000000
1209,p,1.000000
1210,s,1.000000
1211,d,1.000000
1212,p,1.000000
1213,s,1.000000
1214,p,1.000000
1215,p,1.000000
1216,p,1.000000
1217,d,1.000000
1218,d,1.000000
1219,p,1.000000
1220,p,1.000000
1221,p,1.000000
1222,s,1.000000
1223,s,1.000000
1224,d,1.000000
1225,d,1.000000
1226,s,1.000000
1227,d,1.000000
1228,s,1.000000
1229,p,1.000000
1230,p,1.000000
1231,d,1.000000
1232,s,1.000000
1233,d,1.000000
1234,d,1.000000
1235,s,1.000000
1236,s,1.000000
1237,s,1.000000
1238,s,1.000000
1239,p,1.000000
1240,s,1.000000
1241,s,1.000000
1242,p,1.000000
1243,s,1.000000
1244,d,1.000000
1245,s,1.000000
1246,s,1.000000
1247,d,1.000000
1248,p,1.000000
1249,s,1.000000
1250,p,1.000000
1251,p,1.000000
1252,s,1.000000
1253,s,1.000000
1254,d,1.000000
1255,s,1.000000
1256,s,1.000000
1257,s,1.000000
1258,s,1.000000
1259,d,1.000000
1260,s,1.000000
1261,d,1.000000
1262,p,1.000000
1263,p,1.000000
1264,p,1.000000
1265,s,1.000000
1266,d,1.000000
1267,s,1.000000
1268,d,1.000000
1269,p,1.000000
1270,s,1.000000
1271,d,1.000000
1272,s,1.000000
1273,s,1.000000
1274,s,1.000000
1275,s,1.000000
1276,p,1.000000
1277,s,1.000000
1278,d,1.000000
1279,s,1.000000
1280,d,1.000000
1281,p,1.000000
1282,d,1.000000
1283,d,1.000000
1284,s,1.000000
1285,s,1.000000
1286,d,1.000000
1287,s,1.000000
1288,d,1.000000
1289,d,1.000000
1290,d,1.000000
1291,p,1.000000
1292,s,1.000000
1293,d,1.000000
1294,s,1.000000
1295,d,1.000000
1296,d,1.000000
1297,p,1.000000
1298,p,1.000000
1299,s,1.000000
1300,d,1.000000
1301,d,1.000000
1302,s,1.000000
1303,s,1.000000
1304,d,1.000000
1305,d,1.000000
1306,d,1.000000
1307,p,1.000000
1308,d,1.000000
1309,p,1.000000
1310,p,1.000000
1311,s,1.000000
1312,p,1.000000
1313,s,1.000000
1314,d,1.000000
1315,p,1.000000
1316,p,1.000000
1317,s,1.000000
1318,d,1.000000
1319,p,1.000000
1320,p,1.000000
1321,p,1.000000
1322,s,1.000000
1323,d,1.000000
1324,s,1.000000
1325,d,1.000000
1326,s,1.000000
1327,p,1.000000
1328,p,1.000000
1329,s,1.000000
1330,d,1.000000
1331,d,1.000000
1332,s,1.000000
1333,s,1.000000
1334,p,1.000000
1335,p,1.000000
1336,d,1.000000
1337,d,1.000000
1338,d,1.000000
1339,s,1.000000
1340,s,1.000000
1341,d,1.000000
1342,d,1.000000
1343,s,1.000000
1344,s,1.000000
1345,p,1.000000
1346,s,1.000000
1347,d,1.000000
1348,s,1.000000
1349,s,1.000000
1350,d,1.000000
1351,s,1.000000
1352,d,1.000000
1353,s,1.000000
1354,s,1.000000
1355,d,1.000000
1356,p,1.000000
1357,s,1.000000
1358,p,1.000000
1359,p,1.000000
1360,d,1.000000
1361,d,1.000000
1362,p,1.000000
1363,d,1.000000
1364,p,1.000000
1365,s,1.000000
1366,s,1.000000
1367,p,1.000000
1368,s,1.000000
1369,s,1.000000
1370,d,1.000000
1371,s,1.000000
1372,p,1.000000
1373,s,1.000000
1374,p,1.000000
1375,p,1.000000
1376,p,1.000000
1377,p,1.000000
1378,s,1.000000
1379,p,1.000000
1380,d,1.000000
1381,d,1.000000
1382,s,1.000000
1383,d,1.000000
1384,p,1.000000
1385,p,1.000000
1386,s,1.000000
1387,d,1.000000
1388,p,1.000000
1389,d,1.000000
1390,d,1.000000
1391,s,1.000000
1392,d,1.000000
1393,d,1.000000
1394,p,1.000000
1395,d,1.000000
1396,s,1.000000
1397,d,1.000000
1398,p,1.000000
1399,s,1.000000
1400,s,1.000000
1401,d,1.000000
1402,d,1.000000
1403,p,1.000000
1404,d,1.000000
1405,d,1.000000
1406,d,1.000000
1407,d,1.000000
1408,p,1.000000
1409,p,1.000000
1410,p,1.000000
1411,s,1.000000
1412,s,1.000000
1413,d,1.000000
1414,d,1.000000
1415,p,1.000000
1416,s,1.000000
1417,d,1.000000
1418,s,1.000000
1419,p,1.000000
1420,d,1.000000
1421,p,1.000000
1422,d,1.000000
1423,d,1.000000
1424,d,1.000000
1425,d,1.000000
1426,p,1.000000
1427,d,1.000000
1428,s,1.000000
1429,s,1.000000
1430,d,1.000000
1431,s,1.000000
1432,s,1.000000
1433,s,1.000000
1434,s,1.000000
1435,d,1.000000
1436,s,1.000000
1437,d,1.000000
1438,d,1.000000
1439,p,1.000000
1440,d,1.000000
1441,p,1.000000
1442,d,1.000000
1443,d,1.000000
1444,p,1.000000
1445,p,1.000000
1446,d,1.000000
1447,d,1.000000
1448,d,1.000000
1449,s,1.000000
1450,s,1.000000
1451,p,1.000000
1452,p,1.000000
1453,d,1.000000
1454,d,1.000000
1455,d,1.000000
1456,p,1.000000
1457,d,1.000000
1458,s,1.000000
1459,p,1.000000
1460,s,1.000000
1461,d,1.000000
1462,d,1.000000
1463,p,1.000000
1464,s,1.000000
1465,s,1.000000
1466,s,1.000000
1467,p,1.000000
1468,d,1.000000
1469,d,1.000000
1470,s,1.000000
1471,s,1.000000
1472,s,1.000000
1473,d,1.000000
1474,s,1.000000
1475,s,1.000000
1476,d,1.000000
1477,s,1.000000
1478,p,1.000000
1479,p,1.000000
1480,p,1.000000
1481,d,1.000000
1482,p,1.000000
1483,s,1.000000
1484,s,1.000000
1485,p,1.000000
1486,d,1.000000
1487,p,1.000000
1488,s,1.000000
1489,p,1.000000
1490,d,1.000000
1491,p,1.000000
1492,s,1.000000
1493,s,1.000000
1494,s,1.000000
1495,p,1.000000
1496,d,1.000000
