request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
85,d,ddp,0.002502,0.061700,0.018500,12.039062,82.701721,13.0,94.740783
86,p,pdd,0.004026,0.124150,0.020000,48.655518,148.175660,4.0,196.831178
87,d,d,0.002386,0.012400,0.021500,66.661865,36.286326,21.0,102.948191
88,s,sd,0.018668,0.013600,0.022000,85.176025,54.267773,20.0,139.443798
89,p,p,0.004020,0.005150,0.018500,120.696777,27.670020,8.0,148.366797
90,p,p,0.004020,0.005650,0.020000,27.040771,29.670020,22.0,56.710791
91,d,d,0.002386,0.015150,0.019200,53.336914,36.736326,21.0,90.073240
92,s,s,0.023128,0.004900,0.019200,66.359619,47.228351,21.0,113.587970
93,s,sspp,0.017993,0.121450,0.020000,85.871094,159.443200,52.0,245.314293
94,d,ds,0.002343,0.011050,0.019200,101.386719,32.592696,11.0,133.979414
95,p,p,0.004020,0.006200,0.020000,24.506104,30.220020,8.0,54.726124
96,s,sdss,0.018223,0.030300,0.020000,46.766357,68.522624,57.0,115.288981
97,p,ps,0.004022,0.014450,0.018500,83.317383,36.971770,17.0,120.289153
98,p,p,0.004020,0.004950,0.020000,123.615967,28.970020,4.0,152.585987
99,s,sps,0.018360,0.014500,0.019200,150.005371,52.060251,43.0,202.065622
100,p,ps,0.004022,0.065750,0.019200,26.519775,88.971770,18.0,115.491545
101,s,s,0.023128,0.004700,0.020000,46.061768,47.828351,64.0,93.890119
102,d,ds,0.002343,0.004500,0.020000,66.590088,26.842696,6.0,93.432783
103,d,dd,0.002426,0.012450,0.020000,85.103516,34.875904,15.0,119.979419
104,d,dd,0.002426,0.015700,0.018500,106.110840,36.625904,9.0,142.736743
105,s,sd,0.018668,0.012450,0.022000,11.513184,53.117773,17.0,64.630956
106,s,ss,0.018821,0.015450,0.021500,35.043701,55.770769,39.0,90.814470
107,s,ssdd,0.018091,0.057550,0.018500,55.132812,94.141216,59.0,149.274029
108,d,d,0.002386,0.004950,0.018500,75.651367,25.836326,22.0,101.487693
109,d,dd,0.002426,0.005100,0.020000,99.177490,27.525904,19.0,126.703394
110,p,pdss,0.004434,0.059750,0.022000,31.811523,86.184040,13.0,117.995563
111,s,sdds,0.018154,0.080200,0.022000,53.130127,120.353743,21.0,173.483870
112,s,s,0.023128,0.011450,0.019200,71.459473,53.778351,52.0,125.237824
113,p,p,0.004020,0.004400,0.020000,103.131348,28.420020,24.0,131.551368
114,p,p,0.004020,0.008550,0.021500,148.224365,34.070020,13.0,182.294385
115,s,s,0.023128,0.006000,0.019200,10.527344,48.328351,31.0,58.855695
116,s,ss,0.018821,0.006400,0.019200,33.592041,44.420769,18.0,78.012810
117,s,sss,0.019288,0.005350,0.020000,51.108643,44.638093,23.0,95.746736
118,p,ps,0.004022,0.013400,0.022000,87.026855,39.421770,7.0,126.448625
119,p,pss,0.004434,0.020400,0.020000,124.744629,44.834040,22.0,169.578669
120,p,pp,0.004022,0.009150,0.021500,26.510254,34.671770,5.0,61.182024
121,p,pp,0.004022,0.020750,0.018500,73.705322,43.271770,18.0,116.977092
122,d,d,0.002386,0.005050,0.018500,94.734619,25.936326,11.0,120.670945
123,d,dd,0.002426,0.008100,0.019200,117.742920,29.725904,17.0,147.468824
124,d,d,0.002386,0.028950,0.022000,137.267334,53.336326,24.0,190.603660
125,p,p,0.004020,0.009550,0.021500,31.458252,35.070020,20.0,66.528272
126,d,dpd,0.002513,0.123750,0.022000,62.614014,148.262688,9.0,210.876702
127,d,d,0.002386,0.010950,0.021500,75.130127,34.836326,9.0,109.966453
128,p,pdp,0.004022,0.087500,0.022000,114.417725,113.521770,23.0,227.939495
129,s,s,0.023128,0.023350,0.022000,135.447266,68.478351,61.0,203.925617
130,p,ps,0.004022,0.010900,0.020000,26.522949,34.921770,22.0,61.444719
131,p,p,0.004020,0.004350,0.020000,65.892334,28.370020,17.0,94.262354
132,s,sp,0.018754,0.006700,0.022000,85.069092,47.453690,32.0,132.522782
133,s,s,0.023128,0.033700,0.022000,103.190918,78.828351,17.0,182.019269
134,s,ss,0.018821,0.005650,0.020000,118.191650,44.470769,54.0,162.662419
135,s,s,0.023128,0.058850,0.020000,14.142090,101.978351,33.0,116.120441
136,p,p,0.004020,0.005750,0.022000,43.668945,31.770020,24.0,75.438965
137,p,p,0.004020,0.012450,0.021500,90.755371,37.970020,5.0,128.725391
138,s,sp,0.018754,0.007900,0.019200,117.295898,45.853690,39.0,163.149589
139,d,d,0.002386,0.005400,0.021500,141.305664,29.286326,20.0,170.591990
140,d,dds,0.002685,0.097050,0.022000,10.406250,121.735303,24.0,132.141553
141,s,s,0.023128,0.006300,0.019200,25.414795,48.628351,20.0,74.043146
142,s,s,0.023128,0.012100,0.020000,46.046387,55.228351,51.0,101.274738
143,s,ss,0.018821,0.004600,0.021500,66.568848,44.920769,39.0,111.489617
144,d,dssds,0.002194,0.019200,0.022000,88.086182,43.394280,10.0,131.480462
145,p,p,0.004020,0.004700,0.018500,30.225342,27.220020,23.0,57.445362
146,p,p,0.004020,0.004800,0.019200,81.812256,28.020020,22.0,109.832276
147,d,dp,0.002465,0.071450,0.020000,124.294189,93.914527,21.0,218.208717
148,p,p,0.004020,0.010100,0.021500,150.913330,35.620020,22.0,186.533350
149,p,p,0.004020,0.015650,0.021500,205.098145,41.170020,17.0,246.268165
150,s,s,0.023128,0.014100,0.018500,13.526367,55.728351,20.0,69.254718
151,d,ds,0.002343,0.006300,0.020000,33.060059,28.642696,19.0,61.702754
152,s,sds,0.018566,0.003900,0.020000,54.091553,42.466086,27.0,96.557639
153,d,ds,0.002343,0.006650,0.020000,74.098145,28.992696,7.0,103.090840
154,p,pdss,0.004434,0.026350,0.019200,115.348389,49.984040,21.0,165.332429
155,p,p,0.004020,0.004750,0.022000,33.208496,30.770020,14.0,63.978516
156,d,dp,0.002465,0.010050,0.018500,68.750977,31.014527,13.0,99.765504
157,d,d,0.002386,0.004700,0.022000,85.287354,29.086326,23.0,114.373680
158,p,pd,0.004022,0.022350,0.021500,111.294189,47.871770,12.0,159.165959
159,s,sd,0.018668,0.033300,0.022000,128.583984,73.967773,61.0,202.551757
160,s,s,0.023128,0.009050,0.020000,12.001221,52.178351,23.0,64.179572
161,p,psp,0.004022,0.078300,0.020000,45.473877,102.321770,21.0,147.795647
162,s,ss,0.018821,0.010350,0.022000,63.480957,51.170769,41.0,114.651726
163,d,ds,0.002343,0.013250,0.020000,82.600830,35.592696,16.0,118.193526
164,s,sds,0.018566,0.012750,0.019200,103.842773,50.516086,53.0,154.358860
165,d,d,0.002386,0.006950,0.020000,10.008545,29.336326,11.0,39.344871
166,p,p,0.004020,0.014350,0.019200,48.342041,37.570020,12.0,85.912061
167,s,s,0.023128,0.005150,0.019200,76.609619,47.478351,55.0,124.087970
168,p,ps,0.004022,0.004200,0.018500,114.952881,26.721770,5.0,141.674651
169,s,s,0.023128,0.004650,0.018500,145.206055,46.278351,61.0,191.484406
170,s,ss,0.018821,0.004350,0.022000,10.680176,45.170769,49.0,55.850945
171,p,ps,0.004022,0.009100,0.020000,49.233643,33.121770,16.0,82.355413
172,d,dps,0.002445,0.025350,0.020000,72.990479,47.795037,6.0,120.785515
173,s,s,0.023128,0.004850,0.022000,88.506592,49.978351,23.0,138.484943
174,d,d,0.002386,0.007250,0.018500,110.283936,28.136326,12.0,138.420262
175,p,ps,0.004022,0.004950,0.019200,20.224609,28.171770,11.0,48.396379
176,d,dpsd,0.002649,0.072850,0.019200,56.314209,94.698885,21.0,151.013094
177,p,p,0.004020,0.005600,0.022000,85.842285,31.620020,17.0,117.462305
178,d,dd,0.002426,0.018500,0.019200,105.309814,40.125904,20.0,145.435718
179,p,p,0.004020,0.004400,0.021500,131.849121,29.920020,24.0,161.769141
180,p,p,0.004020,0.007900,0.022000,27.122314,33.920020,13.0,61.042334
181,p,p,0.004020,0.007050,0.020000,63.531006,31.070020,6.0,94.601026
182,p,p,0.004020,0.013850,0.019200,108.326416,37.070020,18.0,145.396436
183,s,s,0.023128,0.019650,0.018500,174.471924,61.278351,25.0,235.750275
184,p,pp,0.004022,0.116850,0.019200,209.741699,140.071770,10.0,349.813469
185,p,p,0.004020,0.007200,0.020000,29.844971,31.220020,13.0,61.064991
186,d,dp,0.002465,0.083800,0.021500,65.557861,107.764527,16.0,173.322389
187,d,d,0.002386,0.008800,0.019200,83.344482,30.386326,23.0,113.730809
188,d,dddp,0.002699,0.064850,0.021500,99.855957,89.049370,14.0,188.905327
189,p,p,0.004020,0.006300,0.020000,132.915527,30.320020,11.0,163.235547
190,d,dp,0.002465,0.004650,0.020000,9.018555,27.114527,22.0,36.133082
191,d,dd,0.002426,0.003500,0.019200,24.550049,25.125904,21.0,49.675952
192,d,dd,0.002426,0.006450,0.020000,39.539307,28.875904,15.0,68.415210
193,p,pd,0.004022,0.011050,0.018500,75.723145,33.571770,17.0,109.294915
194,p,p,0.004020,0.007050,0.019200,112.605957,30.270020,17.0,142.875977
195,d,d,0.002386,0.029550,0.018500,15.176025,50.436326,23.0,65.612352
196,p,p,0.004020,0.011300,0.021500,55.705566,36.820020,10.0,92.525586
197,d,d,0.002386,0.007100,0.022000,82.234131,31.486326,6.0,113.720457
198,p,p,0.004020,0.004250,0.022000,123.406250,30.270020,4.0,153.676270
199,s,sp,0.018754,0.017400,0.019200,156.915527,55.353690,62.0,212.269218
200,d,dp,0.002465,0.154250,0.018500,13.541748,175.214527,21.0,188.756276
201,p,p,0.004020,0.010150,0.020000,47.576660,34.170020,18.0,81.746680
202,d,dp,0.002465,0.012500,0.022000,82.107422,36.964527,7.0,119.071949
203,p,p,0.004020,0.006700,0.018500,118.357178,29.220020,21.0,147.577198
204,s,s,0.023128,0.004000,0.021500,153.666016,48.628351,44.0,202.294367
205,p,psp,0.004022,0.052750,0.020000,24.543701,76.771770,12.0,101.315471
206,s,s,0.023128,0.006700,0.022000,46.692139,51.828351,20.0,98.520490
207,s,ss,0.018821,0.028550,0.020000,71.121094,67.370769,34.0,138.491863
208,d,d,0.002386,0.011200,0.018500,89.649658,32.086326,21.0,121.735984
209,p,p,0.004020,0.004250,0.022000,126.712402,30.270020,13.0,156.982422
210,s,s,0.023128,0.004550,0.022000,11.529785,49.678351,42.0,61.208136
211,p,p,0.004020,0.015050,0.018500,45.594971,37.570020,12.0,83.164991
212,p,p,0.004020,0.011100,0.021500,99.927490,36.620020,4.0,136.547510
213,p,p,0.004020,0.012050,0.018500,145.629639,34.570020,20.0,180.199659
214,d,dp,0.002465,0.087950,0.019200,171.162354,109.614527,19.0,280.776881
215,s,s,0.023128,0.004450,0.018500,11.529053,46.078351,25.0,57.607404
216,d,ds,0.002343,0.004750,0.022000,29.041260,29.092696,20.0,58.133955
217,p,ps,0.004022,0.020150,0.020000,60.577637,44.171770,18.0,104.749407
218,d,ddsd,0.002653,0.025700,0.019200,80.401367,47.553355,15.0,127.954722
219,s,sp,0.018754,0.012000,0.019200,101.145020,49.953690,50.0,151.098710
220,p,p,0.004020,0.005600,0.022000,31.543457,31.620020,20.0,63.163477
221,d,d,0.002386,0.005500,0.021500,64.235107,29.386326,6.0,93.621434
222,s,sd,0.018668,0.006750,0.021500,84.226318,46.917773,32.0,131.144091
223,s,ss,0.018821,0.004150,0.021500,102.976074,44.470769,55.0,147.446843
224,d,dss,0.002842,0.004550,0.018500,121.129639,25.891765,7.0,147.021404
225,s,s,0.023128,0.004000,0.021500,13.521240,48.628351,52.0,62.149591
226,p,ps,0.004022,0.004500,0.018500,41.916992,27.021770,9.0,68.938762
227,s,sp,0.018754,0.031450,0.018500,72.175293,68.703690,31.0,140.878983
228,p,ps,0.004022,0.023100,0.019200,109.240723,46.321770,20.0,155.562493
229,s,ssps,0.018466,0.062650,0.020000,137.247559,101.116056,39.0,238.363614
230,s,s,0.023128,0.006000,0.021500,9.071289,50.628351,63.0,59.699640
231,p,ps,0.004022,0.004250,0.018500,43.824219,26.771770,23.0,70.595989
232,d,dps,0.002445,0.005750,0.018500,56.833984,26.695037,19.0,83.529021
233,s,sdp,0.018492,0.004500,0.022000,69.891602,44.991971,56.0,114.883572
234,d,ds,0.002343,0.025500,0.022000,87.960938,49.842696,12.0,137.803633
235,p,p,0.004020,0.004300,0.022000,33.249268,30.320020,5.0,63.569288
236,d,dp,0.002465,0.008750,0.022000,62.811768,33.214527,5.0,96.026295
237,d,dd,0.002426,0.009150,0.019200,78.323975,30.775904,8.0,109.099878
238,d,dd,0.002426,0.007550,0.020000,101.355225,29.975904,14.0,131.331128
239,s,sd,0.018668,0.010050,0.018500,124.371094,47.217773,58.0,171.588867
240,p,p,0.004020,0.006700,0.021500,25.553223,32.220020,22.0,57.773243
241,s,sp,0.018754,0.005750,0.021500,61.526367,46.003690,38.0,107.530058
242,s,s,0.023128,0.004250,0.019200,80.036621,46.578351,49.0,126.614972
243,d,dss,0.002842,0.012500,0.018500,99.834961,33.841765,20.0,133.676726
244,d,dds,0.002685,0.004650,0.019200,117.895020,26.535303,7.0,144.430323
245,p,p,0.004020,0.017350,0.021500,24.044189,42.870020,20.0,66.914209
246,s,sp,0.018754,0.006800,0.020000,46.063721,45.553690,51.0,91.617411
247,p,p,0.004020,0.004550,0.020000,68.109131,28.570020,10.0,96.679151
248,s,sp,0.018754,0.004750,0.019200,93.714111,42.703690,25.0,136.417802
249,s,ss,0.018821,0.004550,0.020000,108.239746,43.370769,24.0,151.610515
250,p,p,0.004020,0.004850,0.018500,31.593750,27.370020,8.0,58.963770
251,d,d,0.002386,0.022400,0.020000,56.612305,44.786326,10.0,101.398631
252,d,dd,0.002426,0.012750,0.021500,72.193115,36.675904,19.0,108.869019
253,d,ddp,0.002502,0.016300,0.018500,84.718018,37.301721,21.0,122.019738
254,s,sddd,0.017932,0.018250,0.019200,101.353271,55.381734,44.0,156.735005
255,d,d,0.002386,0.045650,0.021500,13.006104,69.536326,4.0,82.542430
256,p,p,0.004020,0.006350,0.022000,40.571777,32.370020,13.0,72.941797
257,d,dpd,0.002513,0.091750,0.019200,71.666260,113.462688,15.0,185.128948
258,s,s,0.023128,0.044300,0.022000,88.803711,89.428351,33.0,178.232062
259,p,p,0.004020,0.011150,0.018500,121.370117,33.670020,23.0,155.040137
260,d,dp,0.002465,0.011550,0.022000,13.531006,36.014527,24.0,49.545533
261,s,sd,0.018668,0.008800,0.020000,34.801758,47.467773,18.0,82.269531
262,p,p,0.004020,0.005200,0.022000,66.590088,31.220020,4.0,97.810108
263,p,p,0.004020,0.009300,0.020000,110.486328,33.320020,14.0,143.806348
264,d,d,0.002386,0.005300,0.019200,141.755615,26.886326,15.0,168.641941
265,p,pd,0.004022,0.014900,0.020000,27.286377,38.921770,11.0,66.208147
266,s,s,0.023128,0.004700,0.020000,47.562500,47.828351,17.0,95.390851
267,s,ss,0.018821,0.004800,0.019200,70.490479,42.820769,24.0,113.311247
268,d,dss,0.002842,0.005450,0.020000,89.527100,28.291765,24.0,117.818865
269,d,dss,0.002842,0.046150,0.020000,107.153809,68.991765,11.0,176.145574
270,d,d,0.002386,0.040350,0.019200,11.934326,61.936326,11.0,73.870652
271,s,s,0.023128,0.004700,0.022000,30.449463,49.828351,41.0,80.277814
272,d,ds,0.002343,0.004900,0.020000,50.009521,27.242696,7.0,77.252217
273,d,dds,0.002685,0.009850,0.022000,67.537598,34.535303,18.0,102.072901
274,s,s,0.023128,0.017850,0.020000,87.047607,60.978351,47.0,148.025958
275,s,s,0.023128,0.009500,0.021500,12.998047,54.128351,57.0,67.126398
276,d,ds,0.002343,0.010000,0.019200,26.268066,31.542696,24.0,57.810762
277,s,sds,0.018566,0.008250,0.022000,43.936035,48.816086,54.0,92.752121
278,s,ss,0.018821,0.004400,0.019200,61.790527,42.420769,42.0,104.211296
279,d,ds,0.002343,0.010800,0.020000,81.313232,33.142696,8.0,114.455928
280,d,ds,0.002343,0.006500,0.021500,11.000732,30.342696,15.0,41.343428
281,p,p,0.004020,0.004300,0.019200,45.322021,27.520020,13.0,72.842041
282,s,spd,0.018317,0.014500,0.020000,68.536377,52.817325,20.0,121.353702
283,d,dd,0.002426,0.034450,0.019200,98.003906,56.075904,10.0,154.079810
284,d,dsp,0.002685,0.015900,0.021500,117.536133,40.084647,15.0,157.620780
285,s,s,0.023128,0.012450,0.020000,12.466309,55.578351,26.0,68.044660
286,d,ds,0.002343,0.005100,0.021500,32.508057,28.942696,13.0,61.450752
287,d,dds,0.002685,0.003900,0.021500,51.020508,28.085303,16.0,79.105811
288,p,pd,0.004022,0.015250,0.018500,101.179443,37.771770,22.0,138.951213
289,p,p,0.004020,0.007100,0.019200,141.323486,30.320020,15.0,171.643506
290,d,d,0.002386,0.005200,0.020000,14.514648,27.586326,17.0,42.100975
291,s,sd,0.018668,0.004450,0.020000,38.181641,43.117773,64.0,81.299414
292,p,ps,0.004022,0.004550,0.019200,77.149658,27.771770,8.0,104.921428
293,s,s,0.023128,0.006400,0.019200,112.209473,48.728351,44.0,160.937824
294,s,ss,0.018821,0.003950,0.022000,128.731445,44.770769,60.0,173.502214
295,p,p,0.004020,0.020650,0.021500,26.082764,46.170020,16.0,72.252784
296,d,d,0.002386,0.005600,0.022000,45.889893,29.986326,17.0,75.876219
297,p,p,0.004020,0.005950,0.018500,81.411865,28.470020,24.0,109.881885
298,s,sp,0.018754,0.015250,0.018500,113.935547,52.503690,23.0,166.439237
299,p,pp,0.004022,0.057450,0.020000,146.298340,81.471770,21.0,227.770110
300,s,s,0.023128,0.038600,0.020000,15.529297,81.728351,33.0,97.257648
301,s,ss,0.018821,0.044800,0.018500,34.769043,82.120769,33.0,116.889812
302,d,d,0.002386,0.006550,0.019200,48.287354,28.136326,5.0,76.423680
303,s,sd,0.018668,0.007050,0.019200,68.325928,44.917773,41.0,113.243701
304,s,ss,0.018821,0.004800,0.018500,90.854004,42.120769,48.0,132.974773
305,d,dss,0.002842,0.004550,0.019200,15.009521,26.591765,21.0,41.601287
306,p,p,0.004020,0.004850,0.019200,53.919189,28.070020,23.0,81.989209
307,s,s,0.023128,0.005750,0.022000,84.503174,50.878351,47.0,135.381525
308,s,s,0.023128,0.016200,0.020000,105.233643,59.328351,44.0,164.561994
309,s,ss,0.018821,0.004950,0.018500,129.562012,42.270769,35.0,171.832781
310,s,ss,0.018821,0.005650,0.020000,11.062012,44.470769,42.0,55.532781
311,s,sss,0.019288,0.004800,0.021500,24.904785,45.588093,18.0,70.492878
312,s,sss,0.019288,0.004850,0.021500,37.920898,45.638093,40.0,83.558991
313,p,ps,0.004022,0.069150,0.020000,69.208496,93.171770,23.0,162.380266
314,s,s,0.023128,0.004950,0.020000,89.727295,48.078351,27.0,137.805646
315,d,d,0.002386,0.012550,0.020000,12.993164,34.936326,16.0,47.929490
316,d,d,0.002386,0.040200,0.022000,33.373047,64.586326,18.0,97.959373
317,p,p,0.004020,0.020250,0.021500,68.747314,45.770020,13.0,114.517334
318,d,d,0.002386,0.005250,0.019200,92.779541,26.836326,10.0,119.615867
319,p,pdp,0.004022,0.063350,0.021500,131.008301,88.871770,6.0,219.880071
320,d,d,0.002386,0.004950,0.022000,10.526855,29.336326,17.0,39.863182
321,p,p,0.004020,0.012400,0.022000,55.300537,38.420020,21.0,93.720557
322,s,sd,0.018668,0.080450,0.022000,80.393066,121.117773,16.0,201.510839
323,d,d,0.002386,0.008950,0.019200,97.844238,30.536326,20.0,128.380564
324,d,dd,0.002426,0.006400,0.019200,125.071045,28.025904,16.0,153.096949
325,d,dd,0.002426,0.092300,0.018500,14.510254,113.225904,7.0,127.736158
326,p,pdd,0.004026,0.066900,0.020000,47.407715,90.925660,11.0,138.333375
327,s,s,0.023128,0.005550,0.018500,60.942139,47.178351,55.0,108.120490
328,p,pd,0.004022,0.070800,0.019200,87.351318,94.021770,23.0,181.373088
329,s,ss,0.018821,0.008200,0.019200,108.363525,46.220769,34.0,154.584294
330,d,d,0.002386,0.004050,0.019200,12.023682,25.636326,5.0,37.660008
331,s,sd,0.018668,0.004450,0.018500,30.833496,41.617773,42.0,72.451269
332,s,ss,0.018821,0.003950,0.018500,51.549072,41.270769,32.0,92.819841
333,p,ps,0.004022,0.005350,0.022000,89.077148,31.371770,13.0,120.448918
334,d,dpsd,0.002649,0.114500,0.019200,113.462646,136.348885,7.0,249.811531
335,d,ds,0.002343,0.028800,0.022000,14.520020,53.142696,13.0,67.662715
336,d,d,0.002386,0.011950,0.022000,31.938232,36.336326,4.0,68.274559
337,d,d,0.002386,0.004950,0.018500,49.174805,25.836326,4.0,75.011131
338,s,sd,0.018668,0.010150,0.020000,69.182373,48.817773,20.0,118.000146
339,s,ss,0.018821,0.004850,0.019200,88.127930,42.870769,30.0,130.998699
340,p,ps,0.004022,0.005100,0.018500,25.313721,27.621770,8.0,52.935491
