request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
54,p,p,0.004020,0.006500,0.018500,219.528076,29.020020,9.0,248.548096
55,d,d,0.002386,0.006350,0.020000,12.989990,28.736326,19.0,41.726316
56,d,dd,0.002426,0.007850,0.019200,36.422607,29.475904,15.0,65.898511
57,s,sd,0.018668,0.007300,0.022000,59.141113,47.967773,36.0,107.108886
58,s,ss,0.018821,0.008950,0.022000,84.014893,49.770769,24.0,133.785662
59,d,d,0.002386,0.017150,0.020000,104.727051,39.536326,5.0,144.263377
60,p,p,0.004020,0.004350,0.020000,35.299072,28.370020,18.0,63.669092
61,p,pp,0.004022,0.048900,0.020000,107.772949,72.921770,16.0,180.694719
62,s,s,0.023128,0.004850,0.019200,135.599609,47.178351,53.0,182.777960
63,s,ss,0.018821,0.027450,0.022000,156.356201,68.270769,24.0,224.626970
64,s,ssp,0.018787,0.113000,0.021500,179.124023,153.287195,49.0,332.411219
65,d,dss,0.002842,0.008600,0.022000,12.309082,33.441765,20.0,45.750847
66,d,d,0.002386,0.008150,0.022000,31.164062,32.536326,22.0,63.700389
67,p,p,0.004020,0.008250,0.018500,73.246094,30.770020,5.0,104.016114
68,p,p,0.004020,0.007100,0.021500,133.217285,32.620020,18.0,165.837305
69,s,s,0.023128,0.038150,0.021500,167.473389,82.778351,28.0,250.251740
70,p,p,0.004020,0.040200,0.019200,33.844971,63.420020,14.0,97.264991
71,p,p,0.004020,0.004950,0.018500,77.049072,27.470020,10.0,104.519092
72,d,d,0.002386,0.006250,0.022000,122.441650,30.636326,19.0,153.077977
73,p,p,0.004020,0.013400,0.020000,168.282959,37.420020,17.0,205.702979
74,s,s,0.023128,0.004050,0.020000,208.611084,47.178351,20.0,255.789435
75,p,ps,0.004022,0.022500,0.020000,33.476562,46.521770,12.0,79.998333
76,d,dp,0.002465,0.017100,0.020000,75.467529,39.564527,11.0,115.032057
77,p,p,0.004020,0.004350,0.020000,112.386963,28.370020,8.0,140.756983
78,s,s,0.023128,0.004650,0.020000,143.701904,47.778351,32.0,191.480255
79,s,s,0.023128,0.058550,0.021500,165.449463,103.178351,42.0,268.627814
80,p,p,0.004020,0.011100,0.021500,34.836426,36.620020,15.0,71.456446
81,s,sss,0.019288,0.067950,0.022000,62.659180,109.238093,23.0,171.897273
82,p,p,0.004020,0.011100,0.022000,106.143066,37.120020,8.0,143.263086
83,d,d,0.002386,0.006550,0.020000,128.377930,28.936326,22.0,157.314256
84,s,sd,0.018668,0.004750,0.022000,156.760986,45.417773,38.0,202.178759
85,p,ps,0.004022,0.006400,0.021500,36.429932,31.921770,14.0,68.351702
86,p,p,0.004020,0.007050,0.021500,95.801514,32.570020,13.0,128.371534
87,s,s,0.023128,0.004500,0.022000,119.460693,49.628351,25.0,169.089044
88,p,p,0.004020,0.011000,0.018500,161.489990,33.520020,18.0,195.010010
89,p,p,0.004020,0.005150,0.020000,204.796875,29.170020,7.0,233.966895
90,d,d,0.002386,0.008450,0.019200,13.895020,30.036326,8.0,43.931346
91,s,sd,0.018668,0.004700,0.018500,37.371094,41.867773,37.0,79.238867
92,d,ds,0.002343,0.004550,0.021500,58.088135,28.392696,7.0,86.480830
93,d,dd,0.002426,0.004450,0.022000,79.958496,28.875904,9.0,108.834400
94,d,dd,0.002426,0.004700,0.019200,100.839355,26.325904,24.0,127.165259
95,p,p,0.004020,0.014350,0.021500,35.715576,39.870020,11.0,75.585596
96,s,sp,0.018754,0.007350,0.020000,62.750977,46.103690,49.0,108.854667
97,d,dsp,0.002685,0.064600,0.020000,81.874268,87.284647,10.0,169.158915
98,d,d,0.002386,0.007900,0.020000,99.498535,30.286326,20.0,129.784861
99,d,d,0.002386,0.008800,0.022000,118.609131,33.186326,23.0,151.795457
100,d,d,0.002386,0.007000,0.022000,11.989990,31.386326,11.0,43.376316
101,d,dd,0.002426,0.007400,0.020000,30.607666,29.825904,8.0,60.433570
102,d,dd,0.002426,0.004400,0.018500,52.546875,25.325904,18.0,77.872779
103,p,p,0.004020,0.004800,0.019200,96.534912,28.020020,10.0,124.554932
104,s,s,0.023128,0.048900,0.022000,130.130859,94.028351,56.0,224.159210
105,s,s,0.023128,0.004400,0.019200,13.032227,46.728351,33.0,59.760578
106,s,ss,0.018821,0.004800,0.019200,35.841309,42.820769,56.0,78.662078
107,s,sss,0.019288,0.012550,0.018500,59.721436,50.338093,58.0,110.059529
108,d,d,0.002386,0.019200,0.022000,75.744873,43.586326,21.0,119.331199
109,d,dd,0.002426,0.027050,0.021500,97.135254,50.975904,11.0,148.111158
110,s,sd,0.018668,0.011150,0.022000,12.994873,51.817773,54.0,64.812646
111,d,dsd,0.002613,0.012000,0.020000,36.223145,34.612824,21.0,70.835968
112,p,pd,0.004022,0.035550,0.018500,76.093994,58.071770,6.0,134.165764
113,d,d,0.002386,0.005200,0.020000,115.642822,27.586326,15.0,143.229148
114,p,p,0.004020,0.004850,0.020000,159.961670,28.870020,16.0,188.831690
115,d,d,0.002386,0.004400,0.022000,14.710938,28.786326,8.0,43.497264
116,s,sd,0.018668,0.009950,0.018500,39.761475,47.117773,44.0,86.879248
117,p,ps,0.004022,0.123550,0.022000,84.315918,149.571770,5.0,233.887688
118,s,s,0.023128,0.018450,0.021500,106.369629,63.078351,36.0,169.447980
119,p,p,0.004020,0.004100,0.021500,151.427490,29.620020,9.0,181.047510
120,p,p,0.004020,0.006750,0.020000,36.949219,30.770020,23.0,67.719239
121,d,d,0.002386,0.014200,0.019200,64.774170,35.786326,21.0,100.560496
122,d,dd,0.002426,0.018050,0.018500,90.134033,38.975904,19.0,129.109937
123,d,d,0.002386,0.004150,0.019200,111.867676,25.736326,22.0,137.604002
124,p,pdd,0.004026,0.061300,0.019200,158.633301,84.525660,23.0,243.158961
125,s,s,0.023128,0.019750,0.021500,14.708984,64.378351,61.0,79.087335
126,p,p,0.004020,0.004700,0.018500,61.008545,27.220020,16.0,88.228565
127,s,s,0.023128,0.005850,0.020000,94.557861,48.978351,55.0,143.536212
128,s,s,0.023128,0.012050,0.019200,1367.094238,54.378351,62.0,1421.472589
129,p,ps,0.004022,0.032400,0.020000,1418.736328,56.421770,15.0,1475.158098
130,s,s,0.023128,0.005750,0.018500,13.796387,47.378351,63.0,61.174738
131,d,ds,0.002343,0.004250,0.020000,43.325928,26.592696,20.0,69.918623
132,p,p,0.004020,0.090100,0.019200,99.090820,113.320020,11.0,212.410840
133,d,d,0.002386,0.004700,0.022000,134.171875,29.086326,17.0,163.258201
134,p,p,0.004020,0.008600,0.022000,190.011230,34.620020,18.0,224.631250
135,s,s,0.023128,0.016150,0.021500,13.124512,60.778351,51.0,73.902863
136,d,d,0.002386,0.009500,0.020000,49.679199,31.886326,6.0,81.565525
137,p,p,0.004020,0.012800,0.021500,113.948975,38.320020,16.0,152.268995
138,d,dp,0.002465,0.009500,0.020000,148.987549,31.964527,10.0,180.952076
139,s,s,0.023128,0.011650,0.018500,185.778076,53.278351,18.0,239.056427
140,p,ps,0.004022,0.090000,0.022000,35.931641,116.021770,16.0,151.953411
141,s,s,0.023128,0.005550,0.020000,71.751709,48.678351,23.0,120.430060
142,d,ds,0.002343,0.005200,0.018500,105.542969,26.042696,18.0,131.585664
143,d,d,0.002386,0.009750,0.020000,138.287109,32.136326,10.0,170.423436
144,s,s,0.023128,0.004950,0.019200,175.390381,47.278351,29.0,222.668732
145,p,pd,0.004022,0.046050,0.021500,37.547852,71.571770,19.0,109.119622
146,s,s,0.023128,0.028300,0.022000,75.982910,73.428351,33.0,149.411261
147,s,s,0.023128,0.007900,0.021500,108.847168,52.528351,35.0,161.375519
148,s,s,0.023128,0.062400,0.021500,140.627441,107.028351,60.0,247.655792
149,s,s,0.023128,0.004800,0.019200,167.744873,47.128351,47.0,214.873224
150,p,p,0.004020,0.009550,0.018500,37.858398,32.070020,22.0,69.928418
151,p,pp,0.004022,0.107150,0.021500,121.222900,132.671770,6.0,253.894670
152,s,spp,0.018537,0.059050,0.020000,154.683350,97.587181,51.0,252.270530
153,p,p,0.004020,0.004500,0.021500,207.749756,30.020020,22.0,237.769776
154,p,pp,0.004022,0.056100,0.022000,268.496338,82.121770,13.0,350.618108
155,d,d,0.002386,0.004850,0.018500,14.860352,25.736326,14.0,40.596678
156,p,p,0.004020,0.006400,0.018500,68.889648,28.920020,21.0,97.809668
157,s,s,0.023128,0.004350,0.019200,120.415771,46.678351,49.0,167.094123
158,d,ds,0.002343,0.007900,0.019200,153.906738,29.442696,12.0,183.349434
159,s,s,0.023128,0.012150,0.021500,186.443604,56.778351,40.0,243.221955
160,d,d,0.002386,0.014900,0.021500,14.637939,38.786326,15.0,53.424266
161,d,d,0.002386,0.004350,0.022000,45.000000,28.736326,14.0,73.736326
162,d,dd,0.002426,0.040100,0.020000,77.650146,62.525904,15.0,140.176050
163,d,d,0.002386,0.007000,0.022000,107.216797,31.386326,5.0,138.603123
164,s,s,0.023128,0.005300,0.022000,135.895020,50.428351,43.0,186.323371
165,s,ss,0.018821,0.021550,0.019200,13.961182,59.570769,42.0,73.531951
166,s,sss,0.019288,0.010300,0.022000,44.757812,51.588093,59.0,96.345905
167,p,p,0.004020,0.004650,0.019200,98.142334,27.870020,20.0,126.012354
168,s,s,0.023128,0.005750,0.019200,127.725098,48.078351,31.0,175.803449
169,s,ss,0.018821,0.004850,0.019200,164.639160,42.870769,39.0,207.509929
170,d,ds,0.002343,0.005200,0.018500,16.994385,26.042696,16.0,43.037080
171,s,s,0.023128,0.012700,0.022000,48.472656,57.828351,53.0,106.301007
172,d,d,0.002386,0.004350,0.019200,80.860107,25.936326,8.0,106.796434
173,s,s,0.023128,0.018800,0.020000,113.494385,61.928351,38.0,175.422736
174,d,d,0.002386,0.056650,0.021500,144.317139,80.536326,5.0,224.853465
175,s,s,0.023128,0.004750,0.018500,12.660156,46.378351,27.0,59.038507
176,p,p,0.004020,0.005000,0.018500,70.161133,27.520020,18.0,97.681153
177,d,d,0.002386,0.016050,0.021500,117.604736,39.936326,9.0,157.541062
178,d,d,0.002386,0.005600,0.021500,149.450439,29.486326,19.0,178.936766
179,d,d,0.002386,0.007700,0.019200,178.096191,29.286326,15.0,207.382518
180,p,p,0.004020,0.012900,0.022000,34.745117,38.920020,24.0,73.665137
181,p,p,0.004020,0.013700,0.020000,106.904785,37.720020,7.0,144.624805
182,s,sp,0.018754,0.078150,0.022000,145.096924,118.903690,39.0,264.000614
183,p,p,0.004020,0.004650,0.021500,195.710449,30.170020,17.0,225.880469
184,p,p,0.004020,0.011100,0.020000,276.848145,35.120020,5.0,311.968165
185,s,s,0.023128,0.047750,0.022000,16.736084,92.878351,27.0,109.614435
186,d,d,0.002386,0.005200,0.021500,48.312744,29.086326,5.0,77.399070
187,d,dds,0.002685,0.006200,0.020000,85.142090,28.885303,22.0,114.027393
188,p,p,0.004020,0.005250,0.019200,141.318359,28.470020,19.0,169.788379
189,d,d,0.002386,0.004200,0.021500,187.398438,28.086326,13.0,215.484764
190,p,p,0.004020,0.007500,0.021500,38.045166,33.020020,5.0,71.065186
191,p,p,0.004020,0.015550,0.018500,112.325684,38.070020,17.0,150.395704
192,s,sp,0.018754,0.052150,0.018500,154.459473,89.403690,50.0,243.863163
193,d,dsp,0.002685,0.072650,0.020000,185.485840,95.334647,23.0,280.820487
194,s,s,0.023128,0.005650,0.020000,212.654541,48.778351,24.0,261.432892
195,d,ds,0.002343,0.044000,0.019200,13.741455,65.542696,18.0,79.284151
196,s,sd,0.018668,0.005150,0.018500,50.592285,42.317773,17.0,92.910058
197,d,ds,0.002343,0.010800,0.019200,84.416016,32.342696,9.0,116.758711
198,d,d,0.002386,0.005100,0.021500,113.694092,28.986326,9.0,142.680418
199,p,p,0.004020,0.003950,0.022000,165.208496,29.970020,9.0,195.178516
200,p,p,0.004020,0.016950,0.020000,35.876221,40.970020,20.0,76.846241
201,d,d,0.002386,0.008450,0.018500,79.595215,29.336326,16.0,108.931541
202,s,s,0.023128,0.006000,0.018500,111.788574,47.628351,21.0,159.416925
203,p,ps,0.004022,0.015150,0.022000,168.276611,41.171770,7.0,209.448381
204,s,s,0.023128,0.008150,0.018500,206.725342,49.778351,22.0,256.503693
205,d,ds,0.002343,0.009450,0.019200,14.734863,30.992696,12.0,45.727559
206,p,p,0.004020,0.006000,0.021500,68.841553,31.520020,16.0,100.361573
207,s,s,0.023128,0.004800,0.020000,113.844482,47.928351,53.0,161.772833
208,d,ds,0.002343,0.004700,0.020000,153.106934,27.042696,4.0,180.149629
209,p,ps,0.004022,0.024650,0.021500,209.357910,50.171770,13.0,259.529680
210,s,s,0.023128,0.004850,0.019200,14.203369,47.178351,51.0,61.381720
211,d,ds,0.002343,0.005250,0.018500,44.511719,26.092696,22.0,70.604414
212,p,p,0.004020,0.014300,0.018500,98.271729,36.820020,14.0,135.091749
213,d,dp,0.002465,0.015250,0.019200,152.714844,36.914527,13.0,189.629371
214,d,dp,0.002465,0.082900,0.021500,180.854492,106.864527,20.0,287.719020
215,p,p,0.004020,0.006650,0.018500,36.256104,29.170020,11.0,65.426124
216,d,d,0.002386,0.010200,0.020000,84.948730,32.586326,10.0,117.535057
217,p,p,0.004020,0.004350,0.021500,138.666260,29.870020,18.0,168.536280
218,s,s,0.023128,0.004850,0.019200,178.325439,47.178351,37.0,225.503790
219,s,s,0.023128,0.030050,0.020000,209.833740,73.178351,43.0,283.012091
220,p,p,0.004020,0.005500,0.020000,37.667725,29.520020,18.0,67.187745
221,s,s,0.023128,0.052150,0.019200,83.785889,94.478351,57.0,178.264240
222,p,ps,0.004022,0.007600,0.021500,139.255615,33.121770,24.0,172.377385
223,p,p,0.004020,0.005550,0.018500,212.209229,28.070020,9.0,240.279249
224,p,p,0.004020,0.005850,0.018500,280.341797,28.370020,13.0,308.711817
225,s,s,0.023128,0.005500,0.020000,14.855469,48.628351,42.0,63.483820
226,s,ss,0.018821,0.003800,0.019200,47.550049,41.820769,45.0,89.370818
227,p,p,0.004020,0.004900,0.019200,101.445068,28.120020,8.0,129.565088
228,p,p,0.004020,0.007350,0.018500,178.144775,29.870020,7.0,208.014795
229,s,s,0.023128,0.012750,0.018500,233.082764,54.378351,56.0,287.461115
230,s,s,0.023128,0.004800,0.020000,14.840332,47.928351,54.0,62.768683
231,s,s,0.023128,0.019750,0.020000,48.608887,62.878351,32.0,111.487238
232,p,p,0.004020,0.004700,0.021500,106.768799,30.220020,10.0,136.988819
233,d,d,0.002386,0.004650,0.018500,158.187988,25.536326,18.0,183.724314
234,s,s,0.023128,0.004450,0.021500,191.409912,49.078351,42.0,240.488263
235,d,ds,0.002343,0.048350,0.022000,13.686035,72.692696,11.0,86.378731
236,p,p,0.004020,0.004500,0.018500,69.146973,27.020020,13.0,96.166993
237,d,d,0.002386,0.005750,0.020000,121.681396,28.136326,24.0,149.817723
238,p,p,0.004020,0.004250,0.022000,172.977295,30.270020,17.0,203.247315
239,s,s,0.023128,0.009000,0.020000,226.947754,52.128351,59.0,279.076105
240,d,dp,0.002465,0.015650,0.021500,14.024170,39.614527,12.0,53.638697
241,d,d,0.002386,0.006100,0.022000,45.219971,30.486326,17.0,75.706297
242,p,p,0.004020,0.005450,0.020000,98.763916,29.470020,12.0,128.233936
243,d,d,0.002386,0.005000,0.021500,152.885742,28.886326,18.0,181.772068
244,s,s,0.023128,0.009950,0.019200,187.479248,52.278351,64.0,239.757599
245,d,d,0.002386,0.006350,0.020000,13.122314,28.736326,6.0,41.858641
246,s,s,0.023128,0.006150,0.022000,47.528564,51.278351,19.0,98.806915
247,s,ssd,0.018735,0.060100,0.021500,81.700928,100.334503,43.0,182.035430
248,d,d,0.002386,0.006050,0.019200,111.760010,27.636326,17.0,139.396336
249,p,p,0.004020,0.004450,0.019200,165.348389,27.670020,21.0,193.018409
250,s,sp,0.018754,0.088250,0.022000,13.927246,129.003690,63.0,142.930937
251,s,s,0.023128,0.010900,0.018500,44.491211,52.528351,37.0,97.019562
252,p,p,0.004020,0.004900,0.020000,103.559082,28.920020,4.0,132.479102
253,s,s,0.023128,0.005000,0.018500,152.107910,46.628351,62.0,198.736261
254,d,ds,0.002343,0.005850,0.019200,183.804199,27.392696,12.0,211.196895
255,p,p,0.004020,0.011400,0.022000,34.566162,37.420020,5.0,71.986182
256,p,p,0.004020,0.004250,0.021500,101.971191,29.770020,17.0,131.741211
257,p,p,0.004020,0.010800,0.021500,170.344727,36.320020,18.0,206.664747
258,d,dp,0.002465,0.051900,0.018500,211.003174,72.864527,11.0,283.867701
259,s,s,0.023128,0.004150,0.019200,236.587402,46.478351,58.0,283.065753
260,s,ss,0.018821,0.005600,0.022000,13.538086,46.420769,55.0,59.958855
261,p,p,0.004020,0.007850,0.018500,65.856689,30.370020,23.0,96.226709
262,p,ps,0.004022,0.038750,0.018500,133.261719,61.271770,17.0,194.533489
263,s,s,0.023128,0.005000,0.021500,172.461670,49.628351,42.0,222.090021
264,p,ps,0.004022,0.016300,0.020000,225.091309,40.321770,6.0,265.413079
265,s,s,0.023128,0.007900,0.021500,14.987793,52.528351,40.0,67.516144
266,s,s,0.023128,0.004950,0.022000,48.231445,50.078351,32.0,98.309796
267,d,d,0.002386,0.024000,0.021500,89.824219,47.886326,23.0,137.710545
268,p,p,0.004020,0.014100,0.019200,214.332764,37.320020,15.0,251.652784
269,p,p,0.004020,0.004350,0.022000,346.104492,30.370020,20.0,376.474512
270,p,p,0.004020,0.004850,0.018500,47.125244,27.370020,13.0,74.495264
271,d,d,0.002386,0.053800,0.019200,93.554688,75.386326,19.0,168.941014
272,s,s,0.023128,0.012650,0.018500,125.282715,54.278351,56.0,179.561066
273,s,s,0.023128,0.004900,0.020000,158.633057,48.028351,64.0,206.661408
274,p,p,0.004020,0.004950,0.020000,217.478760,28.970020,7.0,246.448780
275,p,p,0.004020,0.003650,0.022000,37.309326,29.670020,17.0,66.979346
276,d,d,0.002386,0.003900,0.020000,92.419678,26.286326,20.0,118.706004
277,p,p,0.004020,0.013950,0.019200,146.877686,37.170020,5.0,184.047706
278,s,s,0.023128,0.052750,0.018500,187.475342,94.378351,38.0,281.853693
279,p,p,0.004020,0.004750,0.019200,238.760986,27.970020,14.0,266.731006
280,p,p,0.004020,0.009050,0.020000,34.846924,33.070020,16.0,67.916944
281,s,s,0.023128,0.005750,0.020000,73.570312,48.878351,53.0,122.448664
282,d,ds,0.002343,0.006550,0.021500,102.432129,30.392696,10.0,132.824824
283,p,p,0.004020,0.008600,0.020000,157.998535,32.620020,4.0,190.618555
284,d,d,0.002386,0.004450,0.020000,203.650635,26.836326,10.0,230.486961
285,s,spd,0.018317,0.011100,0.018500,15.203857,47.917325,60.0,63.121183
286,s,s,0.023128,0.005450,0.022000,44.665527,50.578351,52.0,95.243878
287,d,ds,0.002343,0.007250,0.019200,80.232422,28.792696,6.0,109.025117
288,d,d,0.002386,0.004350,0.018500,114.068848,25.236326,11.0,139.305174
289,p,p,0.004020,0.011250,0.018500,165.486328,33.770020,20.0,199.256348
290,d,d,0.002386,0.005200,0.018500,13.112305,26.086326,18.0,39.198631
291,s,s,0.023128,0.009600,0.018500,44.825195,51.228351,25.0,96.053546
292,s,ss,0.018821,0.023350,0.021500,75.694580,63.670769,16.0,139.365349
293,d,d,0.002386,0.005600,0.018500,111.486328,26.486326,23.0,137.972654
294,s,s,0.023128,0.005100,0.019200,146.927002,47.428351,56.0,194.355353
295,s,sd,0.018668,0.008550,0.019200,13.245361,46.417773,20.0,59.663134
296,d,d,0.002386,0.007250,0.022000,71.440430,31.636326,7.0,103.076756
297,d,d,0.002386,0.010500,0.020000,121.944824,32.886326,17.0,154.831150
298,p,p,0.004020,0.027650,0.022000,176.770752,53.670020,15.0,230.440772
299,p,p,0.004020,0.005300,0.021500,230.999756,30.820020,8.0,261.819776
300,s,s,0.023128,0.004400,0.019200,16.348389,46.728351,43.0,63.076740
301,s,ss,0.018821,0.006800,0.022000,53.161865,47.620769,43.0,100.782634
302,s,ss,0.018821,0.033400,0.021500,88.119385,73.720769,25.0,161.840154
303,s,ss,0.018821,0.070900,0.022000,122.022217,111.720769,43.0,233.742986
304,s,ss,0.018821,0.016500,0.020000,157.888916,55.320769,61.0,213.209685
305,p,p,0.004020,0.011050,0.020000,42.164551,35.070020,8.0,77.234571
306,d,d,0.002386,0.005500,0.022000,85.146973,29.886326,10.0,115.033299
307,d,dd,0.002426,0.011400,0.022000,120.341064,35.825904,22.0,156.166968
308,d,dd,0.002426,0.067950,0.018500,159.040527,88.875904,23.0,247.916431
309,p,p,0.004020,0.005550,0.021500,216.034424,31.070020,21.0,247.104444
310,s,s,0.023128,0.009300,0.020000,14.720215,52.428351,43.0,67.148566
311,s,s,0.023128,0.004650,0.022000,41.862549,49.778351,20.0,91.640900
312,d,d,0.002386,0.020100,0.020000,73.739014,42.486326,12.0,116.225340
313,d,d,0.002386,0.008950,0.020000,103.420410,31.336326,20.0,134.756736
314,d,d,0.002386,0.010800,0.018500,133.220459,31.686326,23.0,164.906785
315,s,s,0.023128,0.005650,0.022000,13.534180,50.778351,45.0,64.312531
316,p,psd,0.004022,0.043350,0.020000,72.859619,67.371770,8.0,140.231389
317,d,d,0.002386,0.008400,0.022000,106.357178,32.786326,4.0,139.143504
318,d,d,0.002386,0.004750,0.021500,139.477539,28.636326,16.0,168.113865
319,s,s,0.023128,0.003800,0.018500,177.563721,45.428351,54.0,222.992072
320,d,ds,0.002343,0.016000,0.022000,13.083496,40.342696,12.0,53.426192
321,s,ss,0.018821,0.025100,0.020000,44.289795,63.920769,59.0,108.210564
322,d,d,0.002386,0.005750,0.020000,77.185059,28.136326,22.0,105.321385
323,p,p,0.004020,0.004700,0.022000,128.339111,30.720020,13.0,159.059131
324,s,s,0.023128,0.005450,0.022000,168.260010,50.578351,37.0,218.838361
325,p,p,0.004020,0.004050,0.022000,38.757080,30.070020,11.0,68.827100
326,s,s,0.023128,0.004850,0.019200,87.284180,47.178351,17.0,134.462531
327,p,ps,0.004022,0.025050,0.019200,141.319580,48.271770,4.0,189.591350
328,s,s,0.023128,0.004950,0.019200,182.403320,47.278351,53.0,229.681671
329,d,ds,0.002343,0.010250,0.019200,213.235596,31.792696,17.0,245.028291
330,p,p,0.004020,0.018500,0.019200,41.408691,41.720020,24.0,83.128711
331,d,d,0.002386,0.004600,0.022000,80.234619,28.986326,21.0,109.220945
332,s,s,0.023128,0.013250,0.020000,116.088623,56.378351,27.0,172.466974
333,d,d,0.002386,0.008050,0.020000,147.641357,30.436326,8.0,178.077684
334,d,d,0.002386,0.004600,0.022000,180.215332,28.986326,21.0,209.201658
335,p,p,0.004020,0.009550,0.019200,40.076660,32.770020,6.0,72.846680
336,s,s,0.023128,0.014100,0.019200,87.151367,56.428351,58.0,143.579718
337,s,s,0.023128,0.005650,0.019200,117.167480,47.978351,53.0,165.145831
338,p,p,0.004020,0.020150,0.021500,168.211670,45.670020,24.0,213.881690
339,p,p,0.004020,0.004450,0.019200,249.948975,27.670020,21.0,277.618995
340,s,s,0.023128,0.006200,0.020000,13.729004,49.328351,29.0,63.057355
341,d,ds,0.002343,0.015350,0.018500,48.555176,36.192696,21.0,84.747871
342,p,p,0.004020,0.004750,0.019200,103.912354,27.970020,17.0,131.882374
343,s,s,0.023128,0.005050,0.022000,141.857910,50.178351,50.0,192.036261
