request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
55,d,dd,0.002426,0.007600,0.020000,9.004150,30.025904,6.0,39.030054
56,d,dd,0.002426,0.011400,0.018500,22.616943,32.325904,8.0,54.942847
57,p,pd,0.004022,0.022800,0.022000,47.832520,48.821770,8.0,96.654290
58,s,s,0.023128,0.006650,0.021500,59.866455,51.278351,35.0,111.144806
59,d,ds,0.002343,0.004950,0.019200,78.900635,26.492696,12.0,105.393330
60,p,pds,0.004022,0.005400,0.020000,17.031006,29.421770,17.0,46.452776
61,s,sp,0.018754,0.004050,0.019200,32.713379,42.003690,25.0,74.717069
62,p,ps,0.004022,0.005800,0.020000,57.303467,29.821770,8.0,87.125237
63,p,p,0.004020,0.006650,0.020000,80.557373,30.670020,15.0,111.227393
64,s,s,0.023128,0.014100,0.021500,96.559814,58.728351,52.0,155.288165
65,s,ss,0.018821,0.013950,0.018500,9.194092,51.270769,30.0,60.464861
66,d,ds,0.002343,0.079600,0.022000,21.767578,103.942696,24.0,125.710274
67,s,sss,0.019288,0.004500,0.018500,30.764404,42.288093,42.0,73.052497
68,p,pss,0.004434,0.005900,0.022000,56.335693,32.334040,19.0,88.669733
69,d,ds,0.002343,0.006600,0.022000,75.894775,30.942696,9.0,106.837471
70,d,dpsss,0.002200,0.048600,0.022000,9.003906,72.800360,18.0,81.804266
71,s,spsss,0.016150,0.017800,0.018500,21.010254,52.449708,41.0,73.459962
72,p,p,0.004020,0.020400,0.021500,41.370850,45.920020,22.0,87.290870
73,s,s,0.023128,0.005350,0.022000,56.906250,50.478351,48.0,107.384601
74,s,ss,0.018821,0.005250,0.018500,66.445068,42.570769,16.0,109.015837
75,d,dss,0.002842,0.004700,0.022000,7.843262,29.541765,24.0,37.385027
76,s,sds,0.018566,0.022550,0.021500,19.038574,62.616086,28.0,81.654661
77,s,sdss,0.018223,0.005900,0.022000,30.044922,46.122624,30.0,76.167546
78,s,ssd,0.018735,0.005600,0.020000,45.044922,44.334503,36.0,89.379425
79,s,ss,0.018821,0.005350,0.019200,54.044678,43.370769,33.0,97.415447
80,s,sss,0.019288,0.004350,0.018500,10.000244,42.138093,48.0,52.138337
81,d,dsss,0.003039,0.010550,0.019200,23.539795,32.788699,23.0,56.328494
82,s,sds,0.018566,0.022650,0.018500,36.824463,59.716086,28.0,96.540549
83,d,dsss,0.003039,0.041600,0.019200,46.527588,63.838699,23.0,110.366287
84,d,ds,0.002343,0.017850,0.022000,61.527344,42.192696,6.0,103.720039
85,d,dddsd,0.002402,0.012750,0.019200,8.007812,34.352062,14.0,42.359874
86,d,dd,0.002426,0.005900,0.021500,19.527832,29.825904,6.0,49.353736
87,d,ddd,0.002493,0.008100,0.020000,35.662109,30.593138,4.0,66.255247
88,p,pddd,0.004032,0.081450,0.019200,63.167725,104.682100,17.0,167.849825
89,d,d,0.002386,0.005200,0.018500,83.676270,26.086326,18.0,109.762596
90,p,p,0.004020,0.011050,0.019200,18.010986,34.270020,12.0,52.281006
91,d,d,0.002386,0.004350,0.022000,33.017822,28.736326,18.0,61.754148
92,p,pd,0.004022,0.006300,0.022000,55.694336,32.321770,20.0,88.016106
93,p,p,0.004020,0.016950,0.019200,92.129883,40.170020,5.0,132.299903
94,d,dp,0.002465,0.007650,0.019200,108.633789,29.314527,14.0,137.948317
95,d,ddp,0.002502,0.011000,0.019200,7.007324,32.701721,4.0,39.709045
96,s,sddp,0.017807,0.008100,0.020000,17.017822,45.906817,23.0,62.924639
97,d,dpp,0.002515,0.057450,0.019200,25.525635,79.164774,10.0,104.690409
98,d,d,0.002386,0.004250,0.021500,35.525879,28.136326,11.0,63.662205
99,p,pdd,0.004026,0.003800,0.020000,54.035645,27.825660,14.0,81.861305
100,s,sp,0.018754,0.006100,0.022000,8.005371,46.853690,62.0,54.859062
101,s,spdd,0.018011,0.016800,0.019200,19.519531,54.011157,16.0,73.530688
102,s,ss,0.018821,0.014700,0.021500,29.048340,55.020769,29.0,84.069109
103,p,ps,0.004022,0.006350,0.021500,52.052002,31.871770,5.0,83.923772
104,p,ps,0.004022,0.094100,0.018500,88.383545,116.621770,20.0,205.005315
105,p,p,0.004020,0.005600,0.021500,18.018555,31.120020,16.0,49.138575
106,d,dp,0.002465,0.004900,0.021500,33.554932,28.864527,14.0,62.419459
107,d,dd,0.002426,0.014600,0.021500,45.550537,38.525904,5.0,84.076441
108,p,p,0.004020,0.004400,0.021500,75.598389,29.920020,5.0,105.518409
109,p,p,0.004020,0.004300,0.019200,113.131836,27.520020,18.0,140.651856
110,d,dp,0.002465,0.005300,0.020000,11.509521,27.764527,21.0,39.274049
111,s,sdp,0.018492,0.010950,0.021500,25.536621,50.941971,49.0,76.478592
112,s,sd,0.018668,0.025950,0.019200,35.530029,63.817773,17.0,99.347802
113,p,ps,0.004022,0.019750,0.021500,58.222168,45.271770,5.0,103.493938
114,d,d,0.002386,0.005250,0.018500,78.045410,26.136326,23.0,104.181736
115,p,pdp,0.004022,0.011800,0.018500,16.826416,34.321770,13.0,51.148186
116,s,s,0.023128,0.005350,0.021500,33.355957,49.978351,58.0,83.334308
117,s,ss,0.018821,0.004650,0.018500,43.877197,41.970769,32.0,85.847966
118,p,pss,0.004434,0.005150,0.020000,62.898438,29.584040,19.0,92.482478
119,d,dpss,0.002761,0.004100,0.021500,81.418213,28.360643,21.0,109.778856
120,p,pd,0.004022,0.005850,0.020000,16.541748,29.871770,7.0,46.413518
121,p,pp,0.004022,0.003900,0.020000,50.300049,27.921770,13.0,78.221819
122,s,spp,0.018537,0.020400,0.019200,69.807861,58.137181,33.0,127.945042
123,s,sspp,0.017993,0.047600,0.020000,81.322021,85.593200,41.0,166.915221
124,s,s,0.023128,0.005650,0.022000,94.834473,50.778351,59.0,145.612824
125,d,ds,0.002343,0.004350,0.020000,9.070068,26.692696,17.0,35.762764
126,p,pd,0.004022,0.007100,0.018500,29.895020,29.621770,18.0,59.516790
127,s,sp,0.018754,0.005400,0.022000,43.895508,46.153690,33.0,90.049198
128,p,ps,0.004022,0.005200,0.020000,63.412842,29.221770,24.0,92.634612
129,p,p,0.004020,0.005550,0.022000,1413.720947,31.570020,5.0,1445.290967
130,p,pp,0.004022,0.052650,0.022000,16.038086,78.671770,20.0,94.709856
131,s,sp,0.018754,0.011000,0.020000,50.575439,49.753690,25.0,100.329130
132,d,d,0.002386,0.005650,0.020000,85.607666,28.036326,22.0,113.643992
133,p,pds,0.004022,0.082700,0.018500,128.124512,105.221770,21.0,233.346282
134,d,d,0.002386,0.006200,0.022000,160.632324,30.586326,9.0,191.218650
135,s,s,0.023128,0.007850,0.019200,8.021729,50.178351,56.0,58.200080
136,d,ds,0.002343,0.010550,0.018500,48.541504,31.392696,21.0,79.934199
137,p,p,0.004020,0.005200,0.021500,90.494873,30.720020,11.0,121.214893
138,s,s,0.023128,0.004850,0.019200,130.545410,47.178351,37.0,177.723761
139,p,ps,0.004022,0.005150,0.019200,175.342529,28.371770,21.0,203.714299
140,d,d,0.002386,0.066950,0.020000,7.000732,89.336326,24.0,96.337059
141,p,p,0.004020,0.005200,0.018500,48.666260,27.720020,12.0,76.386280
142,s,s,0.023128,0.005350,0.022000,99.703613,50.478351,31.0,150.181964
143,s,ss,0.018821,0.004300,0.020000,139.003662,43.120769,30.0,182.124431
144,s,ss,0.018821,0.005750,0.022000,180.052979,46.570769,56.0,226.623747
145,s,ss,0.018821,0.020000,0.018500,11.519775,57.320769,46.0,68.840544
146,d,d,0.002386,0.004950,0.019200,47.882568,26.536326,17.0,74.418895
147,p,p,0.004020,0.012400,0.019200,93.910156,35.620020,16.0,129.530176
148,p,p,0.004020,0.006700,0.022000,151.948242,32.720020,18.0,184.668262
149,d,d,0.002386,0.007450,0.020000,198.761475,29.836326,24.0,228.597801
150,p,p,0.004020,0.010350,0.021500,19.012695,35.870020,6.0,54.882715
151,p,p,0.004020,0.004500,0.020000,75.654541,28.520020,15.0,104.174561
152,s,s,0.023128,0.043250,0.018500,124.230225,84.878351,62.0,209.108576
153,p,ps,0.004022,0.011400,0.021500,170.092773,36.921770,21.0,207.014543
154,p,p,0.004020,0.007250,0.018500,224.118408,29.770020,5.0,253.888428
155,p,p,0.004020,0.004750,0.019200,16.004395,27.970020,22.0,43.974415
156,s,s,0.023128,0.010400,0.018500,54.040771,52.028351,52.0,106.069123
157,d,d,0.002386,0.004450,0.022000,92.375732,28.836326,24.0,121.212059
158,s,sd,0.018668,0.007750,0.022000,127.892578,48.417773,32.0,176.310351
159,d,d,0.002386,0.043300,0.018500,165.410889,64.186326,15.0,229.597215
160,d,d,0.002386,0.012000,0.020000,8.002441,34.386326,7.0,42.388768
161,d,ddd,0.002493,0.120400,0.021500,46.509033,144.393138,5.0,190.902171
162,p,p,0.004020,0.007850,0.020000,93.846436,31.870020,10.0,125.716456
163,p,p,0.004020,0.059750,0.020000,148.972168,83.770020,6.0,232.742188
164,p,p,0.004020,0.005550,0.020000,190.488037,29.570020,12.0,220.058057
165,s,s,0.023128,0.009550,0.018500,8.525635,51.178351,44.0,59.703986
166,d,ds,0.002343,0.030050,0.020000,47.732666,52.392696,8.0,100.125362
167,d,dd,0.002426,0.007650,0.018500,84.968262,28.575904,9.0,113.544165
168,s,s,0.023128,0.003900,0.022000,116.862305,49.028351,18.0,165.890656
169,d,ds,0.002343,0.004900,0.022000,148.894043,29.242696,4.0,178.136739
170,d,d,0.002386,0.008750,0.018500,8.004150,29.636326,18.0,37.640477
171,s,s,0.023128,0.007950,0.022000,44.058350,53.078351,49.0,97.136701
172,p,p,0.004020,0.004400,0.020000,90.340088,28.420020,24.0,118.760108
173,p,ps,0.004022,0.056100,0.021500,136.402100,81.621770,23.0,218.023870
174,p,p,0.004020,0.004500,0.018500,181.931885,27.020020,8.0,208.951905
175,d,d,0.002386,0.006900,0.019200,14.926025,28.486326,18.0,43.412352
176,s,s,0.023128,0.004700,0.020000,58.579346,47.828351,62.0,106.407697
177,d,d,0.002386,0.011050,0.022000,94.008301,35.436326,5.0,129.444627
178,d,dd,0.002426,0.008150,0.018500,127.339111,29.075904,11.0,156.415015
179,d,dds,0.002685,0.047400,0.018500,162.871582,68.585303,7.0,231.456885
180,d,d,0.002386,0.093950,0.019200,8.519043,115.536326,13.0,124.055369
181,p,p,0.004020,0.004200,0.020000,63.084229,28.220020,15.0,91.304249
182,p,pd,0.004022,0.066450,0.021500,111.846680,91.971770,12.0,203.818450
183,s,s,0.023128,0.008600,0.021500,147.369385,53.228351,43.0,200.597736
184,s,sp,0.018754,0.031250,0.021500,186.232178,71.503690,19.0,257.735868
185,d,ds,0.002343,0.029550,0.022000,9.512207,53.892696,11.0,63.404903
186,s,s,0.023128,0.004600,0.021500,51.669189,49.228351,23.0,100.897540
187,s,s,0.023128,0.010400,0.018500,88.120605,52.028351,54.0,140.148956
188,p,p,0.004020,0.005100,0.021500,130.151367,30.620020,4.0,160.771387
189,d,d,0.002386,0.007550,0.020000,175.204834,29.936326,12.0,205.141160
190,s,s,0.023128,0.004800,0.019200,9.991943,47.128351,42.0,57.120294
191,d,ds,0.002343,0.004850,0.022000,46.262451,29.192696,11.0,75.455147
192,p,pd,0.004022,0.049150,0.022000,96.910400,75.171770,14.0,172.082170
193,d,d,0.002386,0.013950,0.020000,136.530273,36.336326,20.0,172.866600
194,d,dp,0.002465,0.007650,0.018500,170.039795,28.614527,16.0,198.654322
195,p,p,0.004020,0.013350,0.021500,20.010986,38.870020,14.0,58.881006
196,s,s,0.023128,0.029100,0.021500,63.131592,73.728351,50.0,136.859943
197,s,s,0.023128,0.004250,0.022000,99.926514,49.378351,24.0,149.304865
198,p,ps,0.004022,0.007550,0.019200,144.787842,30.771770,14.0,175.559612
199,p,p,0.004020,0.004500,0.021500,201.005127,30.020020,8.0,231.025147
200,d,d,0.002386,0.004350,0.020000,7.898682,26.736326,24.0,34.635008
201,d,d,0.002386,0.004750,0.019200,45.957275,26.336326,10.0,72.293602
202,d,d,0.002386,0.015050,0.019200,80.676025,36.636326,19.0,117.312352
203,d,d,0.002386,0.005300,0.019200,118.703125,26.886326,7.0,145.589451
204,s,s,0.023128,0.012750,0.019200,161.236328,55.078351,41.0,216.314679
205,s,sd,0.018668,0.065800,0.019200,7.995117,103.667773,62.0,111.662890
206,s,ss,0.018821,0.018600,0.018500,45.733643,55.920769,48.0,101.654412
207,p,p,0.004020,0.070650,0.019200,87.766113,93.870020,11.0,181.636133
208,d,d,0.002386,0.005750,0.018500,123.801514,26.636326,22.0,150.437840
209,s,sp,0.018754,0.023200,0.018500,156.398438,60.453690,49.0,216.852128
210,d,d,0.002386,0.012000,0.019200,7.330322,33.586326,5.0,40.916648
211,p,pds,0.004022,0.066450,0.022000,51.127930,92.471770,14.0,143.599700
212,d,d,0.002386,0.005600,0.021500,89.167480,29.486326,22.0,118.653807
213,s,s,0.023128,0.014800,0.021500,133.214600,59.428351,18.0,192.642951
214,p,ps,0.004022,0.064900,0.018500,187.627197,87.421770,22.0,275.048967
215,p,p,0.004020,0.006450,0.018500,21.631836,28.970020,21.0,50.601856
216,s,s,0.023128,0.003700,0.022000,64.790771,48.828351,54.0,113.619123
217,p,ps,0.004022,0.005050,0.019200,113.408203,28.271770,24.0,141.679973
218,p,p,0.004020,0.016950,0.018500,168.004150,39.470020,14.0,207.474170
219,s,s,0.023128,0.014450,0.019200,209.924561,56.778351,44.0,266.702912
220,s,s,0.023128,0.014300,0.021500,10.501953,58.928351,49.0,69.430304
221,d,ds,0.002343,0.007850,0.021500,49.715088,31.692696,21.0,81.407783
222,d,d,0.002386,0.007300,0.018500,86.302246,28.186326,17.0,114.488572
223,p,p,0.004020,0.008500,0.018500,139.014404,31.020020,13.0,170.034424
224,s,s,0.023128,0.028550,0.021500,180.093750,73.178351,51.0,253.272101
225,p,p,0.004020,0.004850,0.020000,17.035889,28.870020,8.0,45.905909
226,d,ds,0.002343,0.052250,0.019200,53.076660,73.792696,6.0,126.869356
227,d,d,0.002386,0.007100,0.019200,92.717529,28.686326,8.0,121.403855
228,p,p,0.004020,0.009550,0.022000,141.412354,35.570020,4.0,176.982374
229,s,s,0.023128,0.021150,0.020000,198.535889,64.278351,32.0,262.814240
230,s,s,0.023128,0.004200,0.019200,8.923828,46.528351,40.0,55.452179
231,s,ss,0.018821,0.005650,0.020000,42.555176,44.470769,48.0,87.025945
232,d,ds,0.002343,0.004950,0.022000,85.289795,29.292696,8.0,114.582490
233,d,d,0.002386,0.006550,0.020000,129.581299,28.936326,7.0,158.517625
234,p,p,0.004020,0.004850,0.020000,179.741455,28.870020,5.0,208.611475
235,p,p,0.004020,0.004750,0.022000,18.012207,30.770020,8.0,48.782227
236,d,d,0.002386,0.004550,0.020000,68.651611,26.936326,8.0,95.587937
237,p,p,0.004020,0.004550,0.019200,116.531250,27.770020,7.0,144.301270
238,s,s,0.023128,0.029400,0.018500,148.780762,71.028351,34.0,219.809113
239,d,ds,0.002343,0.014000,0.021500,182.352051,37.842696,5.0,220.194746
240,d,ds,0.002343,0.040900,0.018500,11.001709,61.742696,17.0,72.744405
241,s,s,0.023128,0.004350,0.018500,45.547607,45.978351,47.0,91.525958
242,p,p,0.004020,0.004650,0.020000,94.572754,28.670020,19.0,123.242774
243,d,d,0.002386,0.005350,0.018500,138.198730,26.236326,11.0,164.435057
244,p,pd,0.004022,0.038050,0.021500,183.994873,63.571770,11.0,247.566643
245,s,s,0.023128,0.004050,0.020000,10.769287,47.178351,25.0,57.947638
246,s,ss,0.018821,0.005100,0.022000,43.788574,45.920769,36.0,89.709343
247,s,ss,0.018821,0.005250,0.018500,78.903809,42.570769,49.0,121.474578
248,s,ss,0.018821,0.009300,0.022000,112.973877,50.120769,53.0,163.094646
249,d,dss,0.002842,0.051950,0.019200,149.695557,73.991765,12.0,223.687322
250,p,p,0.004020,0.003850,0.022000,17.004883,29.870020,20.0,46.874903
251,d,d,0.002386,0.005850,0.019200,54.874512,27.436326,18.0,82.310838
252,s,s,0.023128,0.005150,0.022000,88.905273,50.278351,26.0,139.183624
253,p,ps,0.004022,0.004500,0.020000,130.682617,28.521770,14.0,159.204387
254,d,d,0.002386,0.013000,0.020000,169.827637,35.386326,18.0,205.213963
255,p,p,0.004020,0.008050,0.019200,22.003906,31.270020,22.0,53.273926
256,p,p,0.004020,0.004900,0.021500,68.453613,30.420020,10.0,98.873633
257,d,d,0.002386,0.027900,0.018500,113.069092,48.786326,17.0,161.855418
258,p,p,0.004020,0.031450,0.020000,157.355469,55.470020,14.0,212.825489
259,p,p,0.004020,0.004100,0.021500,207.406006,29.620020,20.0,237.026026
260,p,p,0.004020,0.003950,0.020000,17.812012,27.970020,16.0,45.782032
261,p,p,0.004020,0.009450,0.018500,73.926270,31.970020,17.0,105.896290
262,p,p,0.004020,0.008400,0.019200,129.767090,31.620020,19.0,161.387110
263,d,d,0.002386,0.004650,0.019200,170.829102,26.236326,17.0,197.065428
264,d,d,0.002386,0.004850,0.019200,204.359375,26.436326,23.0,230.795701
265,s,s,0.023128,0.016500,0.022000,10.511475,61.628351,26.0,72.139826
266,s,s,0.023128,0.063100,0.020000,47.031982,106.228351,19.0,153.260333
267,s,sss,0.019288,0.016300,0.020000,80.286377,55.588093,25.0,135.874470
268,s,s,0.023128,0.031550,0.019200,117.965332,73.878351,48.0,191.843683
269,p,p,0.004020,0.005050,0.021500,160.270752,30.570020,9.0,190.840772
270,s,s,0.023128,0.004950,0.018500,10.519775,46.578351,53.0,57.098126
271,s,ss,0.018821,0.019100,0.018500,46.485107,56.420769,33.0,102.905876
272,p,p,0.004020,0.004400,0.020000,89.555664,28.420020,10.0,117.975684
273,d,d,0.002386,0.004750,0.020000,121.700195,27.136326,6.0,148.836521
274,p,pds,0.004022,0.086150,0.019200,168.740967,109.371770,5.0,278.112737
275,d,d,0.002386,0.043300,0.020000,13.514160,65.686326,14.0,79.200486
276,s,s,0.023128,0.010800,0.019200,53.046143,53.128351,53.0,106.174494
277,d,ds,0.002343,0.007000,0.019200,90.432861,28.542696,23.0,118.975557
278,p,p,0.004020,0.004750,0.022000,140.704590,30.770020,13.0,171.474610
279,p,p,0.004020,0.017350,0.019200,195.183838,40.570020,11.0,235.753858
280,s,sp,0.018754,0.027900,0.018500,9.723389,65.153690,44.0,74.877079
281,d,d,0.002386,0.011500,0.022000,48.440430,35.886326,23.0,84.326756
282,d,d,0.002386,0.008450,0.019200,86.114014,30.036326,9.0,116.150340
283,d,d,0.002386,0.006450,0.022000,121.140137,30.836326,17.0,151.976463
284,s,s,0.023128,0.006050,0.021500,154.131104,50.678351,30.0,204.809455
285,s,ss,0.018821,0.006050,0.020000,11.026367,44.870769,57.0,55.897136
286,d,ds,0.002343,0.004950,0.021500,47.595459,28.792696,24.0,76.388155
287,s,s,0.023128,0.005600,0.018500,81.670654,47.228351,51.0,128.899005
288,p,ps,0.004022,0.089200,0.022000,124.124756,115.221770,4.0,239.346526
289,s,s,0.023128,0.005400,0.018500,160.724854,47.028351,40.0,207.753205
290,d,ds,0.002343,0.004050,0.019200,8.010498,25.592696,8.0,33.603194
291,s,s,0.023128,0.005050,0.019200,43.689209,47.378351,36.0,91.067560
292,p,p,0.004020,0.007500,0.022000,84.730469,33.520020,12.0,118.250489
293,d,d,0.002386,0.005350,0.020000,118.186768,27.736326,12.0,145.923094
294,s,s,0.023128,0.005600,0.019200,159.692383,47.928351,28.0,207.620734
295,p,ps,0.004022,0.010950,0.018500,16.517822,33.471770,20.0,49.989592
296,p,p,0.004020,0.005650,0.019200,71.066406,28.870020,6.0,99.936426
297,s,sp,0.018754,0.008800,0.019200,112.104004,46.753690,31.0,158.857694
298,p,ps,0.004022,0.005200,0.019200,155.664795,28.421770,11.0,184.086565
299,d,d,0.002386,0.008600,0.022000,194.718994,32.986326,15.0,227.705320
300,p,p,0.004020,0.005100,0.018500,18.007080,27.620020,9.0,45.627100
301,d,d,0.002386,0.007100,0.022000,60.889404,31.486326,16.0,92.375730
302,d,d,0.002386,0.059500,0.022000,95.931152,83.886326,9.0,179.817479
303,p,p,0.004020,0.006350,0.022000,138.693359,32.370020,10.0,171.063379
304,d,d,0.002386,0.006700,0.019200,185.865234,28.286326,5.0,214.151561
305,p,p,0.004020,0.045450,0.019200,23.028809,68.670020,18.0,91.698829
306,p,p,0.004020,0.005200,0.020000,91.171875,29.220020,19.0,120.391895
307,p,p,0.004020,0.005150,0.018500,150.197510,27.670020,18.0,177.867530
308,p,p,0.004020,0.006400,0.019200,214.115479,29.620020,14.0,243.735499
309,p,pp,0.004022,0.112050,0.020000,267.192383,136.071770,18.0,403.264153
310,s,s,0.023128,0.005350,0.021500,9.071533,49.978351,42.0,59.049884
311,s,sp,0.018754,0.017450,0.022000,43.792480,58.203690,50.0,101.996171
312,s,s,0.023128,0.009050,0.018500,76.310303,50.678351,29.0,126.988654
313,d,d,0.002386,0.004750,0.021500,114.470703,28.636326,16.0,143.107029
314,p,p,0.004020,0.004800,0.018500,165.030518,27.320020,8.0,192.350538
315,s,s,0.023128,0.012250,0.022000,8.072998,57.378351,35.0,65.451349
316,p,p,0.004020,0.027900,0.018500,59.105469,50.420020,19.0,109.525489
317,s,s,0.023128,0.004950,0.020000,99.219727,48.078351,23.0,147.298078
318,d,ds,0.002343,0.008600,0.021500,135.951904,32.442696,10.0,168.394600
319,s,sds,0.018566,0.061150,0.019200,171.521240,98.916086,37.0,270.437327
320,d,d,0.002386,0.005200,0.021500,7.018799,29.086326,17.0,36.105125
321,d,d,0.002386,0.009500,0.021500,43.038330,33.386326,18.0,76.424656
322,s,s,0.023128,0.004350,0.019200,81.653076,46.678351,22.0,128.331427
323,p,ps,0.004022,0.004300,0.021500,127.102295,29.821770,11.0,156.924065
324,d,dp,0.002465,0.041900,0.022000,171.816650,66.364527,14.0,238.181178
325,s,s,0.023128,0.004500,0.019200,6.998291,46.828351,16.0,53.826642
326,s,ss,0.018821,0.107000,0.021500,41.515381,147.320769,17.0,188.836150
327,p,p,0.004020,0.016950,0.022000,85.765869,42.970020,24.0,128.735889
328,s,s,0.023128,0.004400,0.019200,127.777100,46.728351,18.0,174.505451
329,d,ds,0.002343,0.005300,0.019200,163.814697,26.842696,5.0,190.657393
330,d,d,0.002386,0.005200,0.021500,8.549561,29.086326,15.0,37.635887
331,s,s,0.023128,0.019200,0.022000,41.552002,64.328351,62.0,105.880353
332,p,p,0.004020,0.005150,0.021500,83.581543,30.670020,9.0,114.251563
333,s,sp,0.018754,0.025950,0.020000,135.976318,64.703690,61.0,200.680009
334,d,d,0.002386,0.015200,0.021500,174.216797,39.086326,14.0,213.303123
335,d,d,0.002386,0.004600,0.018500,12.072754,25.486326,14.0,37.559080
336,p,p,0.004020,0.003800,0.022000,69.712646,29.820020,18.0,99.532666
337,p,p,0.004020,0.004500,0.020000,118.403564,28.520020,21.0,146.923584
338,p,p,0.004020,0.010100,0.020000,172.106445,34.120020,13.0,206.226465
339,p,pp,0.004022,0.068450,0.021500,218.266602,93.971770,14.0,312.238372
340,s,s,0.023128,0.009550,0.019200,7.000244,51.878351,62.0,58.878595
341,d,ds,0.002343,0.004750,0.018500,44.562744,25.592696,6.0,70.155440
