request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
36,p,pssdd,0.004449,0.064800,0.018500,33.401611,87.748600,19.0,121.150211
37,s,sssd,0.017999,0.063300,0.018500,50.911377,99.798568,61.0,150.709945
38,p,p,0.004020,0.004950,0.018500,78.430908,27.470020,14.0,105.900928
39,d,d,0.002386,0.005850,0.020000,111.949707,28.236326,23.0,140.186033
40,s,s,0.023128,0.011450,0.022000,11.524902,56.578351,23.0,68.103253
41,p,ps,0.004022,0.059200,0.020000,34.051514,83.221770,23.0,117.273284
42,d,ds,0.002343,0.020150,0.019200,45.785889,41.692696,17.0,87.478584
43,s,s,0.023128,0.004750,0.022000,60.089600,49.878351,58.0,109.967951
44,p,ps,0.004022,0.005800,0.021500,81.399170,31.321770,12.0,112.720940
45,d,dp,0.002465,0.018950,0.020000,8.012451,41.414527,16.0,49.426979
46,p,pdp,0.004022,0.006800,0.021500,29.082520,32.321770,22.0,61.404290
47,p,p,0.004020,0.006300,0.020000,54.585693,30.320020,7.0,84.905713
48,d,dp,0.002465,0.004850,0.019200,75.076172,26.514527,16.0,101.590699
49,p,pdpp,0.004022,0.103100,0.019200,98.193359,126.321770,10.0,224.515129
50,d,dd,0.002426,0.004450,0.020000,7.005859,26.875904,9.0,33.881763
51,d,d,0.002386,0.008400,0.019200,18.510742,29.986326,6.0,48.497068
52,p,pd,0.004022,0.005800,0.020000,42.128662,29.821770,24.0,71.950432
53,d,dpd,0.002513,0.010450,0.019200,64.329590,32.162688,12.0,96.492278
54,d,d,0.002386,0.004900,0.021500,77.376221,28.786326,13.0,106.162547
55,d,dd,0.002426,0.005150,0.022000,7.517822,29.575904,13.0,37.093726
56,s,s,0.023128,0.009600,0.019200,25.561768,51.928351,22.0,77.490119
57,s,ss,0.018821,0.011400,0.020000,36.594727,50.220769,41.0,86.815496
58,p,pd,0.004022,0.019700,0.021500,58.608398,45.221770,19.0,103.830168
59,s,s,0.023128,0.004300,0.022000,73.068115,49.428351,27.0,122.496466
60,s,ss,0.018821,0.004700,0.019200,7.529785,42.720769,21.0,50.250554
61,p,pss,0.004434,0.011700,0.018500,28.052246,34.634040,24.0,62.686286
62,p,pp,0.004022,0.004350,0.018500,50.250977,26.871770,4.0,77.122747
63,s,sss,0.019288,0.012750,0.019200,77.333252,51.238093,50.0,128.571345
64,s,s,0.023128,0.004850,0.022000,86.848389,49.978351,49.0,136.826740
65,s,ss,0.018821,0.012450,0.020000,7.074707,51.270769,50.0,58.345476
66,s,ss,0.018821,0.005400,0.022000,21.104980,46.220769,44.0,67.325749
67,d,dsss,0.003039,0.014350,0.022000,35.627686,39.388699,8.0,75.016385
68,p,ps,0.004022,0.004650,0.020000,54.636719,28.671770,18.0,83.308489
69,s,sp,0.018754,0.005000,0.018500,77.535400,42.253690,63.0,119.789091
70,d,dsss,0.003039,0.062650,0.020000,8.525879,85.688699,14.0,94.214578
71,p,p,0.004020,0.011700,0.022000,32.062988,37.720020,22.0,69.783008
72,s,s,0.023128,0.005950,0.022000,53.579590,51.078351,44.0,104.657941
73,p,p,0.004020,0.012500,0.018500,73.583496,35.020020,19.0,108.603516
74,p,pp,0.004022,0.005050,0.019200,106.632080,28.271770,15.0,134.903850
75,p,pp,0.004022,0.047100,0.022000,19.691162,73.121770,18.0,92.812932
76,d,d,0.002386,0.005500,0.018500,35.214355,26.386326,15.0,61.600682
77,d,dd,0.002426,0.004650,0.022000,47.213623,29.075904,10.0,76.289527
78,p,p,0.004020,0.008200,0.020000,71.847412,32.220020,6.0,104.067432
79,p,pp,0.004022,0.006600,0.020000,96.370850,30.621770,17.0,126.992620
80,p,p,0.004020,0.010550,0.021500,20.026123,36.070020,24.0,56.096143
81,d,d,0.002386,0.007600,0.018500,38.037109,28.486326,19.0,66.523436
82,p,pd,0.004022,0.006200,0.018500,62.093750,28.721770,16.0,90.815520
83,p,p,0.004020,0.007050,0.022000,84.723877,33.070020,7.0,117.793897
84,p,ppd,0.004022,0.043500,0.018500,115.151855,66.021770,15.0,181.173625
85,s,s,0.023128,0.010350,0.021500,8.007080,54.978351,58.0,62.985431
86,p,ps,0.004022,0.005200,0.020000,29.069092,29.221770,13.0,58.290862
87,d,dps,0.002445,0.005000,0.019200,47.575439,26.645037,20.0,74.220476
88,p,pds,0.004022,0.016300,0.021500,73.093018,41.821770,16.0,114.914788
89,s,spdp,0.017821,0.011750,0.021500,90.611084,51.070882,54.0,141.681966
90,p,p,0.004020,0.006300,0.018500,20.526611,28.820020,20.0,49.346631
91,d,dp,0.002465,0.005250,0.020000,41.339355,27.714527,8.0,69.053883
92,d,dd,0.002426,0.004450,0.019200,56.858887,26.075904,10.0,82.934790
93,p,pd,0.004022,0.006550,0.018500,79.368896,29.071770,23.0,108.440666
94,p,p,0.004020,0.004500,0.019200,110.411133,27.720020,19.0,138.131153
95,p,pp,0.004022,0.004600,0.018500,16.003906,27.121770,6.0,43.125676
96,d,d,0.002386,0.010650,0.022000,26.042725,35.036326,22.0,61.079051
97,d,dd,0.002426,0.005400,0.022000,38.048584,29.825904,20.0,67.874488
98,p,pd,0.004022,0.039350,0.020000,56.577637,63.371770,22.0,119.949407
99,p,p,0.004020,0.014050,0.022000,81.626709,40.070020,21.0,121.696729
100,d,dp,0.002465,0.093850,0.018500,7.009766,114.814527,4.0,121.824293
101,d,dp,0.002465,0.004550,0.020000,19.003662,27.014527,8.0,46.018190
102,p,pdpd,0.004026,0.065350,0.018500,48.515625,87.875660,21.0,136.391285
103,s,s,0.023128,0.006350,0.020000,70.552734,49.478351,45.0,120.031085
104,s,ss,0.018821,0.020350,0.020000,83.341553,59.170769,43.0,142.512322
105,p,ps,0.004022,0.004950,0.019200,18.522705,28.171770,10.0,46.694475
106,p,p,0.004020,0.004550,0.018500,49.058350,27.070020,24.0,76.128370
107,s,spp,0.018537,0.029150,0.018500,65.058838,66.187181,41.0,131.246019
108,d,dsps,0.002950,0.051850,0.019200,75.062256,74.000186,11.0,149.062442
109,s,s,0.023128,0.006350,0.022000,85.588623,51.478351,31.0,137.066974
110,d,ds,0.002343,0.010800,0.021500,8.567139,34.642696,10.0,43.209834
111,d,dds,0.002685,0.015250,0.022000,18.769531,39.935303,20.0,58.704834
112,d,ds,0.002343,0.004350,0.021500,30.768066,28.192696,23.0,58.960762
113,d,dds,0.002685,0.004100,0.019200,45.787109,25.985303,21.0,71.772412
114,s,sd,0.018668,0.017250,0.018500,59.794922,54.417773,31.0,114.212695
115,d,d,0.002386,0.005750,0.019200,11.508301,27.336326,23.0,38.844627
116,s,ss,0.018821,0.017250,0.020000,29.418701,56.070769,50.0,85.489470
117,p,ps,0.004022,0.012450,0.020000,53.028320,36.471770,11.0,89.500090
118,d,d,0.002386,0.006300,0.020000,72.033203,28.686326,8.0,100.719529
119,d,ddp,0.002502,0.010450,0.019200,87.593750,32.151721,18.0,119.745471
120,s,s,0.023128,0.007450,0.022000,7.996094,52.578351,61.0,60.574445
121,d,ds,0.002343,0.004550,0.022000,21.524658,28.892696,12.0,50.417354
122,d,dds,0.002685,0.017650,0.018500,33.035400,38.835303,4.0,71.870703
123,d,dds,0.002685,0.004450,0.019200,44.560547,26.335303,7.0,70.895850
124,s,sdd,0.018511,0.040100,0.022000,60.567139,80.610933,64.0,141.178072
125,s,s,0.023128,0.005400,0.020000,7.992432,48.528351,52.0,56.520783
126,p,ps,0.004022,0.004900,0.018500,30.504150,27.421770,6.0,57.925920
127,p,pssd,0.004434,0.044850,0.022000,62.529053,71.284040,20.0,133.813093
128,d,d,0.002386,0.010300,0.022000,76.268799,34.686326,24.0,110.955125
129,p,pd,0.004022,0.027900,0.019200,97.791504,51.121770,16.0,148.913274
130,p,p,0.004020,0.004300,0.020000,19.581543,28.320020,16.0,47.901563
131,d,dpdp,0.002698,0.062250,0.022000,34.102051,86.948476,13.0,121.050526
132,d,dp,0.002465,0.005850,0.022000,44.100342,30.314527,23.0,74.414869
133,s,sd,0.018668,0.012550,0.019200,58.108154,50.417773,20.0,108.525927
134,d,dsd,0.002613,0.016000,0.022000,70.624023,40.612824,9.0,111.236847
135,p,p,0.004020,0.008150,0.021500,17.999756,33.670020,11.0,51.669776
136,d,dp,0.002465,0.005200,0.020000,35.512451,27.664527,5.0,63.176979
137,d,dd,0.002426,0.010650,0.020000,47.022949,33.075904,11.0,80.098853
138,d,dd,0.002426,0.004400,0.018500,61.021729,25.325904,11.0,86.347632
139,s,sd,0.018668,0.004600,0.018500,73.034180,41.767773,61.0,114.801953
140,p,psdd,0.004026,0.062750,0.018500,18.100586,85.275660,13.0,103.376246
141,d,ddd,0.002493,0.100000,0.020000,34.616455,122.493138,21.0,157.109593
142,d,d,0.002386,0.004800,0.019200,45.620850,26.386326,12.0,72.007176
143,s,sd,0.018668,0.012500,0.021500,58.132324,52.667773,27.0,110.800097
144,s,ssd,0.018735,0.013250,0.021500,73.645020,53.484503,41.0,127.129522
145,s,s,0.023128,0.005400,0.020000,8.005127,48.528351,47.0,56.533478
146,p,ps,0.004022,0.005450,0.019200,32.272217,28.671770,9.0,60.943987
147,d,dpd,0.002513,0.020850,0.021500,49.996094,44.862688,24.0,94.858782
148,s,s,0.023128,0.005150,0.019200,61.003906,47.478351,31.0,108.482257
149,s,ss,0.018821,0.006450,0.018500,75.509521,43.770769,43.0,119.280290
150,s,s,0.023128,0.004550,0.019200,7.993652,46.878351,33.0,54.872003
151,p,ps,0.004022,0.004050,0.022000,26.369873,30.071770,24.0,56.441643
152,d,dps,0.002445,0.004850,0.022000,47.890137,29.295037,22.0,77.185173
153,p,pdp,0.004022,0.051300,0.022000,76.916748,77.321770,22.0,154.238518
154,p,ppp,0.004022,0.008550,0.021500,103.462646,34.071770,23.0,137.534416
155,d,d,0.002386,0.004000,0.022000,7.006592,28.386326,5.0,35.392918
156,p,pd,0.004022,0.013950,0.019200,30.013428,37.171770,24.0,67.185198
157,s,sp,0.018754,0.007150,0.021500,47.766113,47.403690,48.0,95.169804
158,s,ssp,0.018787,0.011150,0.021500,60.284180,51.437195,41.0,111.721375
159,p,pss,0.004434,0.010450,0.020000,84.321045,34.884040,7.0,119.205085
160,p,p,0.004020,0.004750,0.021500,19.000977,30.270020,9.0,49.270997
161,s,sp,0.018754,0.004750,0.019200,42.525635,42.703690,51.0,85.229325
162,s,ssps,0.018466,0.035400,0.022000,56.525146,75.866056,58.0,132.391202
163,s,ss,0.018821,0.005500,0.020000,73.147705,44.320769,51.0,117.468474
164,s,sssps,0.017701,0.048950,0.020000,86.944824,86.650924,44.0,173.595748
165,d,d,0.002386,0.020100,0.020000,9.516602,42.486326,13.0,52.002928
166,s,sd,0.018668,0.015450,0.021500,25.045410,55.617773,33.0,80.663183
167,d,d,0.002386,0.023600,0.019200,36.036377,45.186326,10.0,81.222703
168,s,s,0.023128,0.005200,0.020000,52.040283,48.328351,22.0,100.368634
169,s,ss,0.018821,0.005100,0.018500,68.899170,42.420769,41.0,111.319939
170,p,ps,0.004022,0.084600,0.018500,21.017578,107.121770,6.0,128.139348
171,p,pd,0.004022,0.007800,0.019200,46.041992,31.021770,21.0,77.063762
172,d,d,0.002386,0.004500,0.022000,70.811768,28.886326,20.0,99.698094
173,s,sd,0.018668,0.006650,0.020000,83.329102,45.317773,24.0,128.646874
174,d,ds,0.002343,0.013700,0.020000,95.715332,36.042696,16.0,131.758028
175,d,ddd,0.002493,0.131650,0.020000,7.528076,154.143138,21.0,161.671214
176,d,dds,0.002685,0.015250,0.020000,17.840820,37.935303,16.0,55.776123
177,p,pd,0.004022,0.006650,0.018500,41.864990,29.171770,24.0,71.036760
178,s,sp,0.018754,0.008950,0.021500,63.859375,49.203690,35.0,113.063065
179,s,ss,0.018821,0.006550,0.020000,76.864502,45.370769,20.0,122.235271
180,d,d,0.002386,0.004050,0.022000,8.506592,28.436326,21.0,36.942918
181,p,p,0.004020,0.008250,0.018500,31.099121,30.770020,4.0,61.869141
182,d,d,0.002386,0.029550,0.020000,47.620361,51.936326,7.0,99.556687
183,p,pd,0.004022,0.004950,0.020000,72.903809,28.971770,18.0,101.875579
184,p,p,0.004020,0.006000,0.019200,103.429199,29.220020,7.0,132.649219
185,s,spp,0.018537,0.070750,0.020000,8.005127,109.287181,21.0,117.292308
186,p,p,0.004020,0.005600,0.019200,27.504883,28.820020,16.0,56.324903
187,s,s,0.023128,0.014450,0.018500,39.503906,56.078351,24.0,95.582257
188,s,sp,0.018754,0.005200,0.020000,51.541504,43.953690,51.0,95.495194
189,d,ds,0.002343,0.004350,0.020000,60.541504,26.692696,6.0,87.234199
190,s,s,0.023128,0.027100,0.019200,8.971924,69.428351,17.0,78.400275
191,s,ss,0.018821,0.007900,0.022000,23.978760,48.720769,56.0,72.699529
192,s,ss,0.018821,0.004450,0.022000,39.398682,45.270769,55.0,84.669451
193,d,dss,0.002842,0.006400,0.022000,57.433838,31.241765,4.0,88.675603
194,p,pds,0.004022,0.006350,0.022000,79.963867,32.371770,4.0,112.335637
195,s,s,0.023128,0.011950,0.022000,8.512207,57.078351,38.0,65.590558
196,d,d,0.002386,0.012950,0.021500,20.021484,36.836326,5.0,56.857811
197,s,sd,0.018668,0.005100,0.022000,33.867188,45.767773,44.0,79.634960
198,d,dsd,0.002613,0.005550,0.019200,52.392822,27.362824,10.0,79.755646
199,p,pds,0.004022,0.003700,0.022000,72.139404,29.721770,8.0,101.861174
200,s,ssds,0.018930,0.119700,0.022000,9.259033,160.630221,26.0,169.889254
201,p,p,0.004020,0.004200,0.021500,27.316895,29.720020,7.0,57.036915
202,s,sp,0.018754,0.016750,0.020000,51.821777,55.503690,25.0,107.325468
203,s,sp,0.018754,0.016400,0.019200,71.353760,54.353690,40.0,125.707450
204,s,ss,0.018821,0.010100,0.018500,87.174561,47.420769,27.0,134.595330
205,s,ss,0.018821,0.006750,0.021500,10.000732,47.070769,41.0,57.071501
206,p,ps,0.004022,0.004350,0.020000,32.538086,28.371770,20.0,60.909856
207,d,dps,0.002445,0.018950,0.018500,59.036133,39.895037,12.0,98.931170
208,p,p,0.004020,0.044000,0.021500,87.145752,69.520020,23.0,156.665772
209,p,pps,0.004022,0.008050,0.021500,113.300781,33.571770,19.0,146.872551
210,d,d,0.002386,0.007350,0.021500,6.511475,31.236326,18.0,37.747801
211,s,s,0.023128,0.005500,0.019200,20.192627,47.828351,43.0,68.020978
212,d,ds,0.002343,0.004200,0.022000,31.711670,28.542696,8.0,60.254365
213,p,pds,0.004022,0.005100,0.019200,54.761475,28.321770,7.0,83.083245
214,p,p,0.004020,0.006450,0.018500,87.420654,28.970020,12.0,116.390674
215,p,pp,0.004022,0.012700,0.020000,16.573975,36.721770,24.0,53.295745
216,s,s,0.023128,0.005800,0.018500,40.097168,47.428351,20.0,87.525519
217,p,ps,0.004022,0.005500,0.021500,68.739502,31.021770,15.0,99.761272
218,d,dps,0.002445,0.009200,0.022000,92.266113,33.645037,15.0,125.911150
219,s,s,0.023128,0.004600,0.022000,103.790283,49.728351,22.0,153.518634
220,p,ps,0.004022,0.008600,0.021500,21.521729,34.121770,10.0,55.643499
221,p,pp,0.004022,0.060200,0.021500,59.128662,85.721770,5.0,144.850432
222,p,p,0.004020,0.004950,0.020000,85.772217,28.970020,20.0,114.742237
223,d,dpp,0.002515,0.018300,0.021500,112.726074,42.314774,13.0,155.040848
224,p,p,0.004020,0.004700,0.018500,133.849121,27.220020,13.0,161.069141
225,d,d,0.002386,0.039350,0.022000,8.805908,63.736326,12.0,72.542234
226,p,p,0.004020,0.004450,0.021500,30.110596,29.970020,5.0,60.080616
227,s,sp,0.018754,0.011200,0.021500,47.679443,51.453690,25.0,99.133134
228,d,dsp,0.002685,0.004850,0.020000,59.691895,27.534647,19.0,87.226542
229,p,ps,0.004022,0.006600,0.019200,83.167480,29.821770,13.0,112.989250
230,p,p,0.004020,0.004450,0.020000,21.517822,28.470020,20.0,49.987842
231,p,pp,0.004022,0.005300,0.019200,47.545898,28.521770,9.0,76.067668
232,p,p,0.004020,0.005150,0.019200,70.060547,28.370020,24.0,98.430567
233,p,pp,0.004022,0.009750,0.020000,94.572021,33.771770,22.0,128.343791
234,s,sp,0.018754,0.013850,0.022000,110.578613,54.603690,18.0,165.182304
235,s,ssp,0.018787,0.020600,0.022000,9.511963,61.387195,24.0,70.899158
236,d,d,0.002386,0.012050,0.019200,23.617676,33.636326,22.0,57.254002
237,s,sspp,0.017993,0.041800,0.019200,36.782959,78.993200,43.0,115.776159
238,d,ddss,0.002785,0.052150,0.021500,50.869141,76.435379,17.0,127.304520
239,p,p,0.004020,0.005450,0.021500,72.411865,30.970020,11.0,103.381885
240,s,s,0.023128,0.004550,0.018500,7.999512,46.178351,24.0,54.177863
241,p,ps,0.004022,0.008950,0.019200,29.005371,32.171770,15.0,61.177141
242,p,pp,0.004022,0.004900,0.018500,58.542725,27.421770,19.0,85.964495
243,s,sp,0.018754,0.004700,0.019200,77.924316,42.653690,40.0,120.578007
244,s,sp,0.018754,0.064400,0.018500,90.435547,101.653690,35.0,192.089237
245,s,ss,0.018821,0.005100,0.018500,8.000000,42.420769,54.0,50.420769
246,p,pss,0.004434,0.075150,0.018500,28.511475,98.084040,4.0,126.595515
247,d,d,0.002386,0.012250,0.021500,40.516357,36.136326,11.0,76.652684
248,s,s,0.023128,0.005200,0.022000,54.546143,50.328351,61.0,104.874494
249,p,ps,0.004022,0.009100,0.019200,77.958252,32.321770,23.0,110.280022
250,d,dsdps,0.002412,0.105700,0.021500,9.873047,129.611897,5.0,139.484943
251,s,s,0.023128,0.004900,0.018500,23.022949,46.528351,53.0,69.551300
252,p,pss,0.004434,0.059750,0.019200,46.613525,83.384040,5.0,129.997565
253,d,ds,0.002343,0.005200,0.022000,61.162109,29.542696,7.0,90.704805
254,p,p,0.004020,0.005250,0.021500,91.901367,30.770020,24.0,122.671387
255,p,p,0.004020,0.014800,0.021500,17.015625,40.320020,18.0,57.335645
256,s,sp,0.018754,0.007800,0.022000,31.523682,48.553690,23.0,80.077372
257,p,p,0.004020,0.005100,0.018500,55.036621,27.620020,18.0,82.656641
258,d,ds,0.002343,0.023650,0.020000,73.042236,45.992696,13.0,119.034932
259,d,dd,0.002426,0.008250,0.018500,84.553467,29.175904,11.0,113.729370
260,s,sd,0.018668,0.005100,0.018500,9.509277,42.267773,34.0,51.777050
261,s,ssd,0.018735,0.005500,0.019200,25.733887,43.434503,64.0,69.168389
262,p,pdd,0.004026,0.017150,0.018500,48.420166,39.675660,4.0,88.095826
263,d,dpdd,0.002641,0.074300,0.019200,69.421875,96.141196,24.0,165.563071
264,d,dpsd,0.002649,0.033550,0.021500,83.437988,57.698885,22.0,141.136873
265,d,dd,0.002426,0.011750,0.019200,9.298096,33.375904,18.0,42.673999
266,p,pdd,0.004026,0.057550,0.022000,33.330322,83.575660,15.0,116.905982
267,d,d,0.002386,0.006300,0.019200,48.342529,27.886326,24.0,76.228855
268,d,dd,0.002426,0.013700,0.020000,61.739990,36.125904,19.0,97.865894
269,s,sdd,0.018511,0.007900,0.018500,75.832764,44.910933,59.0,120.743697
270,d,d,0.002386,0.057150,0.021500,8.526611,81.036326,21.0,89.562937
271,d,d,0.002386,0.020100,0.018500,25.519775,40.986326,11.0,66.506102
272,s,s,0.023128,0.005000,0.019200,38.525146,47.328351,43.0,85.853498
273,d,dsd,0.002613,0.040350,0.019200,51.035156,62.162824,10.0,113.197980
274,d,ds,0.002343,0.004800,0.021500,62.035889,28.642696,15.0,90.678584
275,p,pddsd,0.004032,0.019350,0.020000,19.527832,43.382100,5.0,62.909932
276,s,s,0.023128,0.009100,0.022000,34.038818,54.228351,31.0,88.267169
277,s,ss,0.018821,0.004900,0.022000,44.919678,45.720769,28.0,90.640447
278,p,pss,0.004434,0.004350,0.020000,69.927734,28.784040,8.0,98.711774
279,d,dp,0.002465,0.008750,0.019200,91.950684,30.414527,16.0,122.365211
280,d,dd,0.002426,0.004150,0.022000,8.999023,28.575904,5.0,37.574927
281,p,pd,0.004022,0.007450,0.019200,31.484863,30.671770,7.0,62.156633
282,d,dp,0.002465,0.012650,0.022000,54.286865,37.114527,13.0,91.401393
283,p,p,0.004020,0.005500,0.019200,98.505859,28.720020,18.0,127.225879
284,s,sp,0.018754,0.004500,0.020000,114.020752,43.253690,57.0,157.274442
285,s,s,0.023128,0.030700,0.021500,9.001465,75.328351,36.0,84.329816
286,s,s,0.023128,0.004400,0.021500,20.664551,49.028351,29.0,69.692902
287,p,ps,0.004022,0.006550,0.020000,45.516357,30.571770,9.0,76.088127
288,p,pp,0.004022,0.004950,0.019200,76.032959,28.171770,15.0,104.204729
289,s,sp,0.018754,0.004400,0.022000,87.568115,45.153690,57.0,132.721806
290,d,ds,0.002343,0.047150,0.021500,7.535645,70.992696,24.0,78.528340
291,p,ps,0.004022,0.011150,0.018500,26.085693,33.671770,17.0,59.757463
292,d,dds,0.002685,0.048550,0.018500,42.026123,69.735303,16.0,111.761426
293,s,sp,0.018754,0.010650,0.020000,53.026611,49.403690,42.0,102.430302
294,d,ds,0.002343,0.008400,0.019200,67.541748,29.942696,18.0,97.484444
295,p,p,0.004020,0.005400,0.020000,18.016357,29.420020,21.0,47.436377
296,p,ppds,0.004022,0.058600,0.018500,50.715576,81.121770,15.0,131.837346
297,p,pp,0.004022,0.027700,0.022000,72.766846,53.721770,24.0,126.488616
298,p,p,0.004020,0.011400,0.019200,99.279785,34.620020,20.0,133.899805
299,s,sp,0.018754,0.003700,0.019200,121.792725,41.653690,42.0,163.446415
300,p,p,0.004020,0.004450,0.019200,19.693848,27.670020,16.0,47.363868
301,p,p,0.004020,0.004150,0.018500,52.328125,26.670020,15.0,78.998145
302,d,dp,0.002465,0.008350,0.020000,88.780762,30.814527,22.0,119.595289
303,s,s,0.023128,0.004050,0.022000,121.566406,49.178351,31.0,170.744757
304,s,ss,0.018821,0.005050,0.020000,135.381348,43.870769,22.0,179.252117
305,s,ssdp,0.018187,0.071450,0.019200,9.002930,108.837445,45.0,117.840375
306,p,ps,0.004022,0.003850,0.022000,31.655029,29.871770,20.0,61.526799
307,s,ss,0.018821,0.009600,0.020000,45.184326,48.420769,33.0,93.605095
308,p,ps,0.004022,0.008200,0.022000,64.333008,34.221770,23.0,98.554778
309,s,sps,0.018360,0.037700,0.018500,79.358643,74.560251,34.0,153.918894
310,s,s,0.023128,0.005900,0.020000,15.511963,49.028351,30.0,64.540314
311,p,ps,0.004022,0.005200,0.020000,36.542480,29.221770,16.0,65.764250
312,d,dps,0.002445,0.004900,0.020000,48.297363,27.345037,14.0,75.642400
313,p,psps,0.004434,0.017150,0.022000,69.191895,43.584040,12.0,112.775935
314,s,s,0.023128,0.004000,0.018500,87.190430,45.628351,42.0,132.818781
315,d,d,0.002386,0.020700,0.020000,8.949951,43.086326,22.0,52.036277
316,s,sd,0.018668,0.005850,0.021500,27.800537,46.017773,31.0,73.818310
317,s,ssd,0.018735,0.019850,0.018500,40.302246,57.084503,42.0,97.386749
318,d,dsd,0.002613,0.015600,0.019200,51.315674,37.412824,18.0,88.728498
319,d,dds,0.002685,0.018450,0.021500,65.380127,42.635303,13.0,108.015430
320,s,sdd,0.018511,0.027600,0.019200,10.000244,65.310933,27.0,75.311177
321,p,pdsd,0.004026,0.051150,0.020000,28.004883,75.175660,4.0,103.180543
322,s,ss,0.018821,0.105550,0.021500,40.517090,145.870769,17.0,186.387859
323,p,ps,0.004022,0.016150,0.019200,62.064453,39.371770,15.0,101.436223
324,s,sp,0.018754,0.010300,0.022000,86.081543,51.053690,42.0,137.135233
325,s,s,0.023128,0.004750,0.022000,10.524414,49.878351,43.0,60.402765
326,s,ss,0.018821,0.005100,0.019200,24.116699,43.120769,50.0,67.237468
327,s,ssss,0.018888,0.013600,0.018500,37.285645,50.988175,64.0,88.273820
328,p,pss,0.004434,0.013500,0.020000,59.329834,37.934040,17.0,97.263874
329,d,ds,0.002343,0.010550,0.020000,84.080566,32.892696,16.0,116.973262
330,p,p,0.004020,0.004950,0.022000,20.512451,30.970020,21.0,51.482471
331,p,pp,0.004022,0.006950,0.018500,46.563477,29.471770,14.0,76.035247
332,d,dp,0.002465,0.005300,0.021500,67.567627,29.264527,18.0,96.832154
333,s,sd,0.018668,0.004500,0.021500,86.090332,44.667773,47.0,130.758105
334,d,d,0.002386,0.014450,0.020000,104.609619,36.836326,19.0,141.445945
335,p,pd,0.004022,0.012750,0.020000,19.815674,36.771770,20.0,56.587444
336,d,dsp,0.002685,0.027950,0.018500,38.629150,49.134647,20.0,87.763798
337,s,spdsp,0.016427,0.049550,0.022000,48.637695,87.977484,64.0,136.615180
338,s,s,0.023128,0.012250,0.022000,60.635986,57.378351,36.0,118.014337
