request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
101,p,ps,0.004022,0.005000,0.021500,32.546631,30.521770,5.0,63.068401
102,d,d,0.002386,0.012950,0.020000,47.069580,35.336326,14.0,82.405906
103,p,p,0.004020,0.004850,0.018500,65.084961,27.370020,24.0,92.454981
104,s,sp,0.018754,0.005400,0.018500,81.600830,42.653690,50.0,124.254521
105,s,ssp,0.018787,0.005900,0.018500,5.700439,43.187195,37.0,48.887635
106,d,ds,0.002343,0.024350,0.019200,15.707520,45.892696,20.0,61.600215
107,p,pds,0.004022,0.056400,0.021500,31.712158,81.921770,21.0,113.633928
108,d,ds,0.002343,0.015750,0.019200,43.218262,37.292696,8.0,80.510957
109,p,pd,0.004022,0.014600,0.021500,58.301758,40.121770,21.0,98.423528
110,p,ppd,0.004022,0.009100,0.022000,12.532959,35.121770,6.0,47.654729
111,d,dpp,0.002515,0.007000,0.020000,24.541016,29.514774,22.0,54.055790
112,p,p,0.004020,0.004800,0.018500,41.577881,27.320020,14.0,68.897901
113,s,s,0.023128,0.075150,0.021500,57.080811,119.778351,48.0,176.859162
114,p,p,0.004020,0.005650,0.019200,72.084229,28.870020,5.0,100.954249
115,s,ss,0.018821,0.015950,0.018500,6.999756,53.270769,34.0,60.270525
116,s,sp,0.018754,0.004700,0.019200,15.005615,42.653690,63.0,57.659306
117,p,ps,0.004022,0.005600,0.018500,33.534668,28.121770,15.0,61.656438
118,p,pp,0.004022,0.062200,0.019200,55.837402,85.421770,16.0,141.259172
119,d,dps,0.002445,0.016200,0.019200,66.909180,37.845037,8.0,104.754216
120,d,d,0.002386,0.010500,0.020000,7.010010,32.886326,23.0,39.896336
121,p,pd,0.004022,0.008050,0.022000,24.005371,34.071770,6.0,58.077141
122,d,dpdp,0.002698,0.074100,0.021500,40.749023,98.298476,9.0,139.047499
123,s,sdp,0.018492,0.034550,0.020000,47.749756,73.041971,30.0,120.791727
124,p,pdpdp,0.004026,0.070400,0.019200,63.766357,93.625660,16.0,157.392017
125,s,ss,0.018821,0.030300,0.021500,7.511475,70.620769,44.0,78.132244
126,p,p,0.004020,0.005850,0.022000,25.074463,31.870020,15.0,56.944483
127,d,dsdp,0.002604,0.084200,0.022000,40.077393,108.804002,19.0,148.881395
128,d,dss,0.002842,0.059300,0.018500,47.073486,80.641765,8.0,127.715252
129,d,d,0.002386,0.075900,0.021500,1200.783691,99.786326,6.0,1300.570018
130,d,d,0.002386,0.012900,0.020000,6.003174,35.286326,17.0,41.289500
131,s,s,0.023128,0.026950,0.019200,265.956055,69.278351,49.0,335.234406
132,s,s,0.023128,0.011900,0.021500,532.792969,56.528351,47.0,589.321320
133,p,p,0.004020,0.075600,0.019200,809.003418,98.820020,12.0,907.823438
134,p,p,0.004020,0.004900,0.020000,1083.520264,28.920020,17.0,1112.440284
135,d,d,0.002386,0.004850,0.020000,5.999756,27.236326,10.0,33.236082
136,d,d,0.002386,0.005100,0.020000,280.622559,27.486326,10.0,308.108885
137,s,s,0.023128,0.004650,0.018500,546.562744,46.278351,47.0,592.841095
138,s,s,0.023128,0.005550,0.020000,807.961670,48.678351,28.0,856.640021
139,s,s,0.023128,0.083200,0.021500,1071.452393,127.828351,48.0,1199.280744
140,d,d,0.002386,0.004550,0.019200,6.628906,26.136326,10.0,32.765232
141,s,s,0.023128,0.067850,0.018500,273.823730,109.478351,57.0,383.302081
142,d,d,0.002386,0.112700,0.019200,547.541504,134.286326,10.0,681.827830
143,p,p,0.004020,0.004750,0.020000,815.316162,28.770020,21.0,844.086182
144,d,d,0.002386,0.006400,0.022000,1098.086670,30.786326,18.0,1128.872996
145,s,s,0.023128,0.011300,0.019200,5.999268,53.628351,43.0,59.627619
146,d,d,0.002386,0.013250,0.018500,268.362061,34.136326,18.0,302.498387
147,p,p,0.004020,0.074050,0.019200,542.592529,97.270020,4.0,639.862549
148,s,s,0.023128,0.004500,0.018500,811.519531,46.128351,60.0,857.647882
149,d,d,0.002386,0.004950,0.022000,1078.626709,29.336326,18.0,1107.963035
150,p,p,0.004020,0.062650,0.021500,13.672119,88.170020,4.0,101.842139
151,d,d,0.002386,0.005400,0.018500,287.027588,26.286326,23.0,313.313914
152,s,s,0.023128,0.007250,0.021500,568.541992,51.878351,41.0,620.420343
153,d,d,0.002386,0.005950,0.022000,845.453125,30.336326,19.0,875.789451
154,p,p,0.004020,0.004850,0.018500,1120.081787,27.370020,23.0,1147.451807
155,p,p,0.004020,0.005550,0.021500,15.022949,31.070020,7.0,46.092969
156,s,s,0.023128,0.006200,0.019200,279.349365,48.528351,20.0,327.877716
157,d,d,0.002386,0.005000,0.020000,552.641602,27.386326,23.0,580.027928
158,p,p,0.004020,0.005400,0.022000,829.389160,31.420020,10.0,860.809180
159,p,p,0.004020,0.006350,0.022000,1115.847900,32.370020,10.0,1148.217920
160,p,p,0.004020,0.061700,0.019200,14.006836,84.920020,21.0,98.926856
161,p,p,0.004020,0.015450,0.019200,288.144775,38.670020,24.0,326.814795
162,s,s,0.023128,0.015950,0.019200,560.911377,58.278351,47.0,619.189728
163,p,p,0.004020,0.004400,0.019200,837.117920,27.620020,9.0,864.737940
164,d,d,0.002386,0.004400,0.021500,1113.266602,28.286326,24.0,1141.552928
165,p,p,0.004020,0.006350,0.020000,15.010986,30.370020,21.0,45.381006
166,s,s,0.023128,0.006000,0.021500,282.980713,50.628351,19.0,333.609064
167,p,p,0.004020,0.012450,0.022000,553.566650,38.470020,9.0,592.036670
168,d,d,0.002386,0.009450,0.019200,826.851074,31.036326,19.0,857.887400
169,s,s,0.023128,0.005900,0.020000,1100.693115,49.028351,17.0,1149.721466
170,s,s,0.023128,0.005450,0.021500,7.001953,50.078351,35.0,57.080304
171,s,s,0.023128,0.005100,0.019200,267.697021,47.428351,48.0,315.125373
172,p,p,0.004020,0.004550,0.019200,619.143066,27.770020,24.0,646.913086
173,p,p,0.004020,0.013300,0.018500,902.371582,35.820020,9.0,938.191602
174,s,s,0.023128,0.006000,0.020000,1169.078369,49.128351,61.0,1218.206720
175,p,p,0.004020,0.005600,0.020000,14.800537,29.620020,21.0,44.420557
176,p,p,0.004020,0.083300,0.019200,303.029053,106.520020,23.0,409.549073
177,s,s,0.023128,0.056150,0.020000,571.359863,99.278351,20.0,670.638214
178,s,s,0.023128,0.014500,0.018500,839.820068,56.128351,30.0,895.948419
179,s,s,0.023128,0.033750,0.022000,1100.858154,78.878351,29.0,1179.736505
180,d,d,0.002386,0.081450,0.018500,6.520020,102.336326,14.0,108.856346
181,d,d,0.002386,0.004500,0.019200,266.015137,26.086326,21.0,292.101463
182,p,p,0.004020,0.016650,0.018500,553.366211,39.170020,24.0,592.536231
183,d,d,0.002386,0.005900,0.018500,838.189941,26.786326,18.0,864.976268
184,d,d,0.002386,0.096450,0.018500,1115.506836,117.336326,11.0,1232.843162
185,p,p,0.004020,0.005800,0.019200,13.658447,29.020020,10.0,42.678467
186,p,p,0.004020,0.060200,0.018500,293.431396,82.720020,19.0,376.151416
187,s,s,0.023128,0.028000,0.018500,555.527100,69.628351,36.0,625.155451
188,d,d,0.002386,0.056050,0.018500,817.922119,76.936326,8.0,894.858445
189,p,p,0.004020,0.006050,0.020000,1095.847656,30.070020,13.0,1125.917676
190,p,p,0.004020,0.012900,0.020000,16.687256,36.920020,5.0,53.607276
191,s,s,0.023128,0.016750,0.018500,288.159424,58.378351,36.0,346.537775
192,p,p,0.004020,0.004050,0.019200,568.375732,27.270020,13.0,595.645752
193,d,d,0.002386,0.007050,0.020000,846.925293,29.436326,9.0,876.361619
194,s,s,0.023128,0.005000,0.019200,1117.369141,47.328351,55.0,1164.697492
195,p,p,0.004020,0.008600,0.022000,15.159180,34.620020,11.0,49.779200
196,s,s,0.023128,0.014500,0.019200,287.462158,56.828351,28.0,344.290509
197,p,p,0.004020,0.003950,0.019200,561.216064,27.170020,4.0,588.386084
198,s,s,0.023128,0.004650,0.018500,832.236328,46.278351,43.0,878.514679
199,d,d,0.002386,0.003800,0.022000,1097.414307,28.186326,18.0,1125.600633
200,p,p,0.004020,0.016050,0.019200,15.039551,39.270020,10.0,54.309571
201,d,d,0.002386,0.051250,0.019200,283.376709,72.836326,16.0,356.213035
202,p,p,0.004020,0.006150,0.021500,556.558594,31.670020,5.0,588.228614
203,p,p,0.004020,0.007150,0.020000,840.050293,31.170020,4.0,871.220313
204,p,p,0.004020,0.005750,0.019200,1126.809814,28.970020,20.0,1155.779834
205,d,d,0.002386,0.004250,0.022000,7.014893,28.636326,22.0,35.651219
206,p,p,0.004020,0.013550,0.018500,275.635010,36.070020,15.0,311.705030
207,p,p,0.004020,0.021550,0.020000,551.017090,45.570020,10.0,596.587110
208,s,s,0.023128,0.005750,0.018500,835.210449,47.378351,56.0,882.588800
209,s,s,0.023128,0.004750,0.021500,1103.174316,49.378351,29.0,1152.552667
210,d,d,0.002386,0.024400,0.019200,7.012695,45.986326,23.0,52.999021
211,s,s,0.023128,0.038700,0.022000,268.560059,83.828351,49.0,352.388410
212,s,s,0.023128,0.005700,0.020000,527.198730,48.828351,47.0,576.027081
213,p,p,0.004020,0.013250,0.019200,800.017578,36.470020,20.0,836.487598
214,d,d,0.002386,0.003900,0.020000,1075.708740,26.286326,19.0,1101.995066
215,s,s,0.023128,0.113450,0.021500,8.002197,158.078351,21.0,166.080548
216,p,p,0.004020,0.052150,0.020000,284.302490,76.170020,23.0,360.472510
217,s,s,0.023128,0.035000,0.019200,555.307617,77.328351,20.0,632.635968
218,p,p,0.004020,0.007100,0.020000,850.744873,31.120020,10.0,881.864893
219,s,s,0.023128,0.006150,0.021500,1125.904053,50.778351,19.0,1176.682404
220,d,d,0.002386,0.055950,0.018500,7.507812,76.836326,15.0,84.344139
221,p,p,0.004020,0.025850,0.018500,281.321777,48.370020,22.0,329.691797
222,p,p,0.004020,0.011050,0.018500,560.563232,33.570020,19.0,594.133252
223,s,s,0.023128,0.016500,0.021500,834.280762,61.128351,21.0,895.409113
224,d,d,0.002386,0.082400,0.020000,1107.491943,104.786326,13.0,1212.278270
225,d,d,0.002386,0.068600,0.019200,7.519775,90.186326,7.0,97.706102
226,s,s,0.023128,0.013000,0.020000,384.248047,56.128351,22.0,440.376398
227,d,d,0.002386,0.005950,0.021500,665.226074,29.836326,5.0,695.062400
228,s,s,0.023128,0.004550,0.020000,933.867676,47.678351,23.0,981.546027
229,s,s,0.023128,0.005350,0.020000,1201.430664,48.478351,21.0,1249.909015
230,d,d,0.002386,0.005000,0.020000,7.002197,27.386326,15.0,34.388523
231,d,d,0.002386,0.036050,0.022000,280.392578,60.436326,15.0,340.828904
232,d,d,0.002386,0.005100,0.019200,553.734375,26.686326,19.0,580.420701
233,s,s,0.023128,0.012700,0.021500,817.521729,57.328351,43.0,874.850080
234,p,p,0.004020,0.004200,0.019200,1090.576904,27.420020,18.0,1117.996924
235,s,s,0.023128,0.010450,0.022000,7.007324,55.578351,45.0,62.585675
236,s,s,0.023128,0.019200,0.018500,275.506836,60.828351,21.0,336.335187
237,s,s,0.023128,0.004350,0.021500,586.095459,48.978351,63.0,635.073810
238,d,d,0.002386,0.004800,0.021500,859.689453,28.686326,10.0,888.375779
239,p,p,0.004020,0.004800,0.020000,1132.066650,28.820020,11.0,1160.886670
240,p,p,0.004020,0.005600,0.018500,14.687744,28.120020,5.0,42.807764
241,d,d,0.002386,0.005400,0.022000,283.827881,29.786326,12.0,313.614207
242,d,d,0.002386,0.009850,0.018500,548.576416,30.736326,24.0,579.312742
243,d,d,0.002386,0.004800,0.020000,813.179443,27.186326,10.0,840.365770
244,s,s,0.023128,0.005550,0.022000,1077.686035,50.678351,18.0,1128.364386
245,p,p,0.004020,0.014050,0.018500,14.539062,36.570020,7.0,51.109082
246,d,d,0.002386,0.020150,0.019200,289.753906,41.736326,12.0,331.490232
247,s,s,0.023128,0.026700,0.020000,552.329346,69.828351,34.0,622.157697
248,s,s,0.023128,0.004900,0.020000,822.262207,48.028351,23.0,870.290558
249,d,d,0.002386,0.075400,0.018500,1092.034668,96.286326,5.0,1188.320994
250,s,s,0.023128,0.004350,0.020000,7.531006,47.478351,55.0,55.009357
251,p,p,0.004020,0.006450,0.020000,273.913574,30.470020,5.0,304.383594
252,p,p,0.004020,0.031900,0.018500,550.454590,54.420020,22.0,604.874610
253,p,p,0.004020,0.004400,0.020000,831.648193,28.420020,23.0,860.068213
254,s,s,0.023128,0.006000,0.020000,1097.783936,49.128351,41.0,1146.912287
255,s,s,0.023128,0.004450,0.019200,8.000244,46.778351,37.0,54.778595
256,s,s,0.023128,0.016550,0.018500,281.781738,58.178351,32.0,339.960089
257,p,p,0.004020,0.014000,0.021500,554.458984,39.520020,14.0,593.979004
258,d,d,0.002386,0.005150,0.020000,828.500977,27.536326,21.0,856.037303
259,d,d,0.002386,0.004850,0.021500,1096.681641,28.736326,11.0,1125.417967
260,p,p,0.004020,0.021700,0.022000,14.020996,47.720020,5.0,61.741016
261,d,d,0.002386,0.008800,0.021500,284.609131,32.686326,11.0,317.295457
262,s,s,0.023128,0.004250,0.021500,550.654297,48.878351,28.0,599.532648
263,d,d,0.002386,0.005300,0.018500,815.563477,26.186326,4.0,841.749803
264,s,s,0.023128,0.011400,0.020000,1090.923096,54.528351,62.0,1145.451447
265,d,d,0.002386,0.013050,0.019200,6.008057,34.636326,23.0,40.644383
266,p,p,0.004020,0.004550,0.022000,278.574463,30.570020,7.0,309.144483
267,p,p,0.004020,0.004900,0.019200,560.585449,28.120020,22.0,588.705469
268,p,p,0.004020,0.016800,0.019200,829.013916,40.020020,8.0,869.033936
269,d,d,0.002386,0.013100,0.019200,1096.764648,34.686326,15.0,1131.450975
270,p,p,0.004020,0.005650,0.019200,14.011719,28.870020,19.0,42.881739
271,s,s,0.023128,0.046300,0.018500,291.412109,87.928351,52.0,379.340460
272,s,s,0.023128,0.013300,0.019200,563.702148,55.628351,23.0,619.330499
273,d,d,0.002386,0.004500,0.019200,827.229248,26.086326,15.0,853.315574
274,p,p,0.004020,0.004000,0.020000,1095.554199,28.020020,12.0,1123.574219
275,d,d,0.002386,0.009900,0.018500,6.532227,30.786326,7.0,37.318553
276,s,s,0.023128,0.005550,0.021500,266.677734,50.178351,56.0,316.856085
277,p,p,0.004020,0.014800,0.018500,534.193359,37.320020,12.0,571.513379
278,d,d,0.002386,0.023250,0.019200,798.376709,44.836326,15.0,843.213035
279,d,d,0.002386,0.004400,0.018500,1062.408936,25.286326,16.0,1087.695262
280,p,p,0.004020,0.004250,0.019200,15.776611,27.470020,4.0,43.246631
281,p,p,0.004020,0.025100,0.022000,298.617432,51.120020,15.0,349.737452
282,d,d,0.002386,0.004650,0.022000,564.900391,29.036326,8.0,593.936717
283,d,d,0.002386,0.008800,0.021500,828.777344,32.686326,22.0,861.463670
284,p,p,0.004020,0.005350,0.021500,1104.834961,30.870020,10.0,1135.704981
285,s,s,0.023128,0.004800,0.022000,6.999512,49.928351,29.0,56.927863
286,s,s,0.023128,0.006950,0.018500,271.193604,48.578351,37.0,319.771955
287,d,d,0.002386,0.025250,0.021500,536.016846,49.136326,18.0,585.153172
288,p,p,0.004020,0.004550,0.022000,803.152588,30.570020,7.0,833.722608
289,s,s,0.023128,0.004900,0.020000,1078.122559,48.028351,58.0,1126.150910
290,p,p,0.004020,0.004200,0.019200,15.655518,27.420020,6.0,43.075538
291,d,d,0.002386,0.012650,0.019200,330.743896,34.236326,13.0,364.980223
292,s,s,0.023128,0.057800,0.022000,592.104980,102.928351,63.0,695.033331
293,d,d,0.002386,0.014000,0.022000,854.059814,38.386326,10.0,892.446141
294,p,p,0.004020,0.003800,0.018500,1128.340820,26.320020,5.0,1154.660840
295,s,s,0.023128,0.005400,0.018500,7.011963,47.028351,54.0,54.040314
296,p,p,0.004020,0.095900,0.022000,275.305664,121.920020,5.0,397.225684
297,p,p,0.004020,0.015250,0.018500,549.655762,37.770020,12.0,587.425782
298,p,p,0.004020,0.009450,0.020000,824.186768,33.470020,16.0,857.656788
299,s,s,0.023128,0.004400,0.021500,1128.821533,49.028351,46.0,1177.849884
300,p,p,0.004020,0.004800,0.022000,14.160400,30.820020,11.0,44.980420
301,s,s,0.023128,0.007600,0.019200,283.071777,49.928351,58.0,333.000128
302,p,p,0.004020,0.008800,0.019200,554.599854,32.020020,24.0,586.619874
303,p,p,0.004020,0.053900,0.020000,839.275879,77.920020,7.0,917.195899
304,p,p,0.004020,0.066200,0.020000,1177.073486,90.220020,8.0,1267.293506
305,d,d,0.002386,0.006150,0.020000,6.073242,28.536326,14.0,34.609568
306,d,d,0.002386,0.005050,0.021500,267.958984,28.936326,10.0,296.895311
307,s,s,0.023128,0.004550,0.021500,530.136719,49.178351,48.0,579.315070
308,d,d,0.002386,0.070800,0.020000,791.363281,93.186326,9.0,884.549607
309,s,s,0.023128,0.024950,0.020000,1049.768555,68.078351,40.0,1117.846906
310,s,s,0.023128,0.003950,0.019200,7.513672,46.278351,50.0,53.792023
311,s,s,0.023128,0.006100,0.022000,269.933594,51.228351,60.0,321.161945
312,s,s,0.023128,0.045800,0.019200,528.491455,88.128351,57.0,616.619806
313,p,p,0.004020,0.005200,0.018500,805.909424,27.720020,16.0,833.629444
314,s,s,0.023128,0.004450,0.018500,1118.238525,46.078351,51.0,1164.316876
315,s,s,0.023128,0.062500,0.022000,5.998779,107.628351,44.0,113.627130
316,p,p,0.004020,0.004750,0.019200,270.796143,27.970020,16.0,298.766163
317,p,p,0.004020,0.005450,0.022000,544.462158,31.470020,21.0,575.932178
318,s,s,0.023128,0.006300,0.020000,808.791016,49.428351,36.0,858.219367
319,s,s,0.023128,0.003700,0.021500,1072.603271,48.328351,62.0,1120.931623
320,s,s,0.023128,0.003800,0.019200,7.100586,46.128351,51.0,53.228937
321,d,d,0.002386,0.004200,0.022000,278.287598,28.586326,19.0,306.873924
322,d,d,0.002386,0.008800,0.022000,559.708252,33.186326,10.0,592.894578
323,p,p,0.004020,0.044000,0.022000,838.099609,70.020020,10.0,908.119629
324,p,p,0.004020,0.016700,0.018500,1111.465088,39.220020,21.0,1150.685108
325,d,d,0.002386,0.010150,0.022000,6.541016,34.536326,5.0,41.077342
326,p,p,0.004020,0.010400,0.020000,284.012939,34.420020,24.0,318.432959
327,p,p,0.004020,0.005500,0.020000,553.919922,29.520020,9.0,583.439942
328,s,s,0.023128,0.014900,0.021500,817.014404,59.528351,32.0,876.542755
329,p,p,0.004020,0.064400,0.021500,1093.460693,89.920020,9.0,1183.380713
330,s,s,0.023128,0.009050,0.022000,6.506104,54.178351,47.0,60.684455
331,p,p,0.004020,0.004700,0.020000,274.633789,28.720020,19.0,303.353809
332,p,p,0.004020,0.007100,0.018500,550.275879,29.620020,8.0,579.895899
333,s,s,0.023128,0.016300,0.018500,818.064453,57.928351,49.0,875.992804
334,d,d,0.002386,0.004300,0.021500,1081.411377,28.186326,19.0,1109.597703
335,p,p,0.004020,0.003950,0.022000,14.522217,29.970020,9.0,44.492237
336,p,p,0.004020,0.004300,0.019200,280.104492,27.520020,12.0,307.624512
337,s,s,0.023128,0.004950,0.018500,553.967041,46.578351,41.0,600.545392
338,s,s,0.023128,0.016750,0.019200,817.007568,59.078351,39.0,876.085919
339,p,p,0.004020,0.006700,0.019200,1091.181885,29.920020,19.0,1121.101905
340,p,p,0.004020,0.076550,0.019200,14.398926,99.770020,20.0,114.168946
