request_id,request_type,access_rate
392,s,1.000000
393,s,1.000000
394,p,1.000000
395,p,1.000000
396,d,1.000000
397,p,1.000000
398,p,1.000000
399,d,1.000000
400,d,1.000000
401,p,1.000000
402,p,1.000000
403,s,1.000000
404,p,1.000000
405,d,1.000000
406,s,1.000000
407,s,1.000000
408,d,1.000000
409,p,1.000000
410,d,1.000000
411,p,1.000000
412,d,1.000000
413,p,1.000000
414,s,1.000000
415,d,1.000000
416,s,1.000000
417,p,1.000000
418,d,1.000000
419,p,1.000000
420,d,1.000000
421,s,1.000000
422,s,1.000000
423,s,1.000000
424,d,1.000000
425,d,1.000000
426,d,1.000000
427,s,1.000000
428,p,1.000000
429,p,1.000000
430,d,1.000000
431,s,1.000000
432,d,1.000000
433,d,1.000000
434,d,1.000000
435,p,1.000000
436,p,1.000000
437,p,1.000000
438,d,1.000000
439,p,1.000000
440,p,1.000000
441,d,1.000000
442,s,1.000000
443,s,1.000000
444,p,1.000000
445,d,1.000000
446,p,1.000000
447,p,1.000000
448,d,1.000000
449,s,1.000000
450,p,1.000000
451,p,1.000000
452,p,1.000000
453,d,1.000000
454,p,1.000000
455,s,1.000000
456,d,1.000000
457,p,1.000000
458,p,1.000000
459,d,1.000000
460,d,1.000000
461,s,1.000000
462,d,1.000000
463,s,1.000000
464,s,1.000000
465,s,1.000000
466,p,1.000000
467,s,1.000000
468,d,1.000000
469,p,1.000000
470,p,1.000000
471,p,1.000000
472,s,1.000000
473,d,1.000000
474,d,1.000000
475,p,1.000000
476,s,1.000000
477,s,1.000000
478,d,1.000000
479,s,1.000000
480,p,1.000000
481,s,1.000000
482,p,1.000000
483,s,1.000000
484,s,1.000000
485,s,1.000000
486,p,1.000000
487,d,1.000000
488,s,1.000000
489,d,1.000000
490,d,1.000000
491,p,1.000000
492,d,1.000000
493,d,1.000000
494,d,1.000000
495,d,1.000000
496,p,1.000000
497,s,1.000000
498,d,1.000000
499,p,1.000000
500,d,1.000000
501,s,1.000000
502,s,1.000000
503,d,1.000000
504,d,1.000000
505,d,1.000000
506,s,1.000000
507,p,1.000000
508,d,1.000000
509,d,1.000000
510,s,1.000000
511,d,1.000000
512,d,1.000000
513,s,1.000000
514,p,1.000000
515,p,1.000000
516,p,1.000000
517,d,1.000000
518,s,1.000000
519,s,1.000000
520,s,1.000000
521,d,1.000000
522,d,1.000000
523,p,1.000000
524,p,1.000000
525,s,1.000000
526,s,1.000000
527,p,1.000000
528,s,1.000000
529,p,1.000000
530,p,1.000000
531,p,1.000000
532,s,1.000000
533,p,1.000000
534,s,1.000000
535,d,1.000000
536,p,1.000000
537,s,1.000000
538,p,1.000000
539,d,1.000000
540,d,1.000000
541,s,1.000000
542,p,1.000000
543,d,1.000000
544,p,1.000000
545,p,1.000000
546,s,1.000000
547,s,1.000000
548,s,1.000000
549,p,1.000000
550,s,1.000000
551,d,1.000000
552,s,1.000000
553,d,1.000000
554,p,1.000000
555,d,1.000000
556,d,1.000000
557,p,1.000000
558,d,1.000000
559,p,1.000000
560,p,1.000000
561,p,1.000000
562,s,1.000000
563,d,1.000000
564,p,1.000000
565,s,1.000000
566,s,1.000000
567,d,1.000000
568,s,1.000000
569,d,1.000000
570,p,1.000000
571,p,1.000000
572,d,1.000000
573,p,1.000000
574,p,1.000000
575,p,1.000000
576,d,1.000000
577,p,1.000000
578,d,1.000000
579,p,1.000000
580,s,1.000000
581,s,1.000000
582,p,1.000000
583,s,1.000000
584,s,1.000000
585,s,1.000000
586,p,1.000000
587,s,1.000000
588,s,1.000000
589,s,1.000000
590,s,1.000000
591,s,1.000000
592,p,1.000000
593,d,1.000000
594,d,1.000000
595,d,1.000000
596,s,1.000000
597,s,1.000000
598,p,1.000000
599,p,1.000000
600,p,1.000000
601,s,1.000000
602,p,1.000000
603,s,1.000000
604,p,1.000000
605,d,1.000000
606,d,1.000000
607,s,1.000000
608,p,1.000000
609,p,1.000000
610,p,1.000000
611,d,1.000000
612,s,1.000000
613,d,1.000000
614,p,1.000000
615,p,1.000000
616,p,1.000000
617,d,1.000000
618,s,1.000000
619,d,1.000000
620,p,1.000000
621,s,1.000000
622,s,1.000000
623,s,1.000000
624,s,1.000000
625,s,1.000000
626,d,1.000000
627,d,1.000000
628,s,1.000000
629,d,1.000000
630,s,1.000000
631,d,1.000000
632,p,1.000000
633,d,1.000000
634,p,1.000000
635,s,1.000000
636,p,1.000000
637,s,1.000000
638,d,1.000000
639,d,1.000000
640,s,1.000000
641,s,1.000000
642,p,1.000000
643,p,1.000000
644,p,1.000000
645,d,1.000000
646,d,1.000000
647,s,1.000000
648,d,1.000000
649,s,1.000000
650,s,1.000000
651,s,1.000000
652,d,1.000000
653,s,1.000000
654,p,1.000000
655,s,1.000000
656,d,1.000000
657,s,1.000000
658,d,1.000000
659,d,1.000000
660,p,1.000000
661,d,1.000000
662,p,1.000000
663,s,1.000000
664,p,1.000000
665,s,1.000000
666,p,1.000000
667,d,1.000000
668,p,1.000000
669,s,1.000000
670,p,1.000000
671,s,1.000000
672,s,1.000000
673,p,1.000000
674,p,1.000000
675,p,1.000000
676,d,1.000000
677,d,1.000000
678,p,1.000000
679,s,1.000000
680,s,1.000000
681,s,1.000000
682,s,1.000000
683,p,1.000000
684,d,1.000000
685,p,1.000000
686,p,1.000000
687,d,1.000000
688,d,1.000000
689,d,1.000000
690,s,1.000000
691,p,1.000000
692,p,1.000000
693,s,1.000000
694,d,1.000000
695,s,1.000000
696,p,1.000000
697,s,1.000000
698,p,1.000000
699,s,1.000000
700,s,1.000000
701,s,1.000000
702,p,1.000000
703,d,1.000000
704,d,1.000000
705,d,1.000000
706,d,1.000000
707,p,1.000000
708,p,1.000000
709,d,1.000000
710,p,1.000000
711,s,1.000000
712,d,1.000000
713,d,1.000000
714,p,1.000000
715,p,1.000000
716,d,1.000000
717,s,1.000000
718,p,1.000000
719,p,1.000000
720,s,1.000000
721,d,1.000000
722,s,1.000000
723,d,1.000000
724,d,1.000000
725,d,1.000000
726,p,1.000000
727,d,1.000000
728,d,1.000000
729,s,1.000000
730,d,1.000000
731,p,1.000000
732,p,1.000000
733,s,1.000000
734,p,1.000000
735,s,1.000000
736,s,1.000000
737,p,1.000000
738,p,1.000000
739,d,1.000000
740,p,1.000000
741,d,1.000000
742,d,1.000000
743,p,1.000000
744,d,1.000000
745,d,1.000000
746,s,1.000000
747,p,1.000000
748,p,1.000000
749,s,1.000000
750,s,1.000000
751,d,1.000000
752,s,1.000000
753,p,1.000000
754,p,1.000000
755,s,1.000000
756,p,1.000000
757,s,1.000000
758,s,1.000000
759,s,1.000000
760,s,1.000000
761,s,1.000000
762,s,1.000000
763,s,1.000000
764,d,1.000000
765,d,1.000000
766,s,1.000000
767,s,1.000000
768,p,1.000000
769,p,1.000000
770,s,1.000000
771,p,1.000000
772,s,1.000000
773,s,1.000000
774,p,1.000000
775,d,1.000000
776,d,1.000000
777,p,1.000000
778,s,1.000000
779,p,1.000000
780,p,1.000000
781,d,1.000000
782,s,1.000000
783,s,1.000000
784,s,1.000000
785,d,1.000000
786,d,1.000000
787,d,1.000000
788,d,1.000000
789,d,1.000000
790,p,1.000000
791,p,1.000000
792,p,1.000000
793,d,1.000000
794,p,1.000000
795,s,1.000000
796,d,1.000000
797,s,1.000000
798,s,1.000000
799,d,1.000000
800,p,1.000000
801,d,1.000000
802,p,1.000000
803,d,1.000000
804,d,1.000000
805,p,1.000000
806,p,1.000000
807,d,1.000000
808,p,1.000000
809,d,1.000000
810,d,1.000000
811,p,1.000000
812,s,1.000000
813,p,1.000000
814,s,1.000000
815,d,1.000000
816,p,1.000000
817,d,1.000000
818,s,1.000000
819,d,1.000000
820,p,1.000000
821,p,1.000000
822,p,1.000000
823,d,1.000000
824,d,1.000000
825,s,1.000000
826,p,1.000000
827,p,1.000000
828,s,1.000000
829,p,1.000000
830,s,1.000000
831,s,1.000000
832,d,1.000000
833,d,1.000000
834,p,1.000000
835,d,1.000000
836,s,1.000000
837,d,1.000000
838,d,1.000000
839,p,1.000000
840,s,1.000000
841,d,1.000000
842,s,1.000000
843,p,1.000000
844,p,1.000000
845,p,1.000000
846,d,1.000000
847,s,1.000000
848,d,1.000000
849,d,1.000000
850,s,1.000000
851,s,1.000000
852,d,1.000000
853,p,1.000000
854,s,1.000000
855,d,1.000000
856,p,1.000000
857,s,1.000000
858,p,1.000000
859,d,1.000000
860,s,1.000000
861,s,1.000000
862,s,1.000000
863,p,1.000000
864,s,1.000000
865,d,1.000000
866,d,1.000000
867,s,1.000000
868,d,1.000000
869,d,1.000000
870,s,1.000000
871,p,1.000000
872,d,1.000000
873,s,1.000000
874,s,1.000000
875,p,1.000000
876,p,1.000000
877,p,1.000000
878,p,1.000000
879,s,1.000000
880,d,1.000000
881,p,1.000000
882,d,1.000000
883,s,1.000000
884,d,1.000000
885,p,1.000000
886,s,1.000000
887,d,1.000000
888,s,1.000000
889,s,1.000000
890,s,1.000000
891,s,1.000000
892,p,1.000000
893,p,1.000000
894,d,1.000000
895,p,1.000000
896,d,1.000000
897,p,1.000000
898,s,1.000000
899,d,1.000000
900,s,1.000000
901,p,1.000000
902,p,1.000000
903,p,1.000000
904,s,1.000000
905,d,1.000000
906,s,1.000000
907,p,1.000000
908,p,1.000000
909,p,1.000000
910,p,1.000000
911,d,1.000000
912,s,1.000000
913,d,1.000000
914,p,1.000000
915,s,1.000000
916,s,1.000000
917,s,1.000000
918,s,1.000000
919,s,1.000000
920,s,1.000000
921,d,1.000000
922,d,1.000000
923,d,1.000000
924,d,1.000000
925,s,1.000000
926,d,1.000000
927,s,1.000000
928,p,1.000000
929,d,1.000000
930,d,1.000000
931,d,1.000000
932,s,1.000000
933,p,1.000000
934,d,1.000000
935,p,1.000000
936,p,1.000000
937,d,1.000000
938,s,1.000000
939,p,1.000000
940,s,1.000000
941,d,1.000000
942,p,1.000000
943,d,1.000000
944,d,1.000000
945,p,1.000000
946,p,1.000000
947,s,1.000000
948,p,1.000000
949,d,1.000000
950,d,1.000000
951,d,1.000000
952,p,1.000000
953,d,1.000000
954,s,1.000000
955,p,1.000000
956,s,1.000000
957,s,1.000000
958,s,1.000000
959,d,1.000000
960,p,1.000000
961,d,1.000000
962,d,1.000000
963,p,1.000000
964,s,1.000000
965,p,1.000000
966,s,1.000000
967,d,1.000000
968,d,1.000000
969,p,1.000000
970,d,1.000000
971,p,1.000000
972,s,1.000000
973,s,1.000000
974,s,1.000000
975,p,1.000000
976,d,1.000000
977,p,1.000000
978,s,1.000000
979,d,1.000000
980,p,1.000000
981,s,1.000000
982,s,1.000000
983,p,1.000000
984,s,1.000000
985,p,1.000000
986,p,1.000000
987,d,1.000000
988,s,1.000000
989,d,1.000000
990,s,1.000000
991,p,1.000000
992,p,1.000000
993,p,1.000000
994,d,1.000000
995,s,1.000000
996,s,1.000000
997,d,1.000000
998,p,1.000000
999,s,1.000000
1000,s,1.000000
1001,p,1.000000
1002,p,1.000000
1003,d,1.000000
1004,p,1.000000
1005,d,1.000000
1006,s,1.000000
1007,p,1.000000
1008,d,1.000000
1009,p,1.000000
1010,p,1.000000
1011,p,1.000000
1012,p,1.000000
1013,s,1.000000
1014,d,1.000000
1015,d,1.000000
1016,d,1.000000
1017,d,1.000000
1018,p,1.000000
1019,p,1.000000
1020,p,1.000000
1021,p,1.000000
1022,d,1.000000
1023,s,1.000000
1024,d,1.000000
1025,p,1.000000
1026,s,1.000000
1027,s,1.000000
1028,s,1.000000
1029,p,1.000000
1030,p,1.000000
1031,p,1.000000
1032,s,1.000000
1033,d,1.000000
1034,p,1.000000
1035,s,1.000000
1036,d,1.000000
1037,d,1.000000
1038,p,1.000000
1039,s,1.000000
1040,s,1.000000
1041,p,1.000000
1042,s,1.000000
1043,p,1.000000
1044,p,1.000000
1045,s,1.000000
1046,d,1.000000
1047,d,1.000000
1048,d,1.000000
1049,p,1.000000
1050,s,1.000000
1051,p,1.000000
1052,s,1.000000
1053,p,1.000000
1054,p,1.000000
1055,p,1.000000
1056,d,1.000000
1057,p,1.000000
1058,d,1.000000
1059,d,1.000000
1060,d,1.000000
1061,p,1.000000
1062,p,1.000000
1063,s,1.000000
1064,p,1.000000
1065,s,1.000000
1066,d,1.000000
1067,p,1.000000
1068,s,1.000000
1069,d,1.000000
1070,d,1.000000
1071,d,1.000000
1072,d,1.000000
1073,d,1.000000
1074,s,1.000000
1075,p,1.000000
1076,d,1.000000
1077,p,1.000000
1078,d,1.000000
1079,s,1.000000
1080,s,1.000000
1081,s,1.000000
1082,s,1.000000
1083,p,1.000000
1084,d,1.000000
1085,p,1.000000
1086,d,1.000000
1087,p,1.000000
1088,p,1.000000
1089,p,1.000000
1090,p,1.000000
1091,s,1.000000
1092,d,1.000000
1093,p,1.000000
1094,d,1.000000
1095,s,1.000000
1096,p,1.000000
1097,p,1.000000
1098,s,1.000000
1099,s,1.000000
1100,p,1.000000
1101,d,1.000000
1102,s,1.000000
1103,p,1.000000
1104,s,1.000000
1105,s,1.000000
1106,p,1.000000
1107,s,1.000000
1108,s,1.000000
1109,d,1.000000
1110,d,1.000000
1111,s,1.000000
1112,d,1.000000
1113,d,1.000000
1114,s,1.000000
1115,d,1.000000
1116,p,1.000000
1117,s,1.000000
1118,d,1.000000
1119,p,1.000000
1120,p,1.000000
1121,p,1.000000
1122,d,1.000000
1123,s,1.000000
1124,p,1.000000
1125,d,1.000000
1126,s,1.000000
1127,s,1.000000
1128,d,1.000000
1129,s,1.000000
1130,p,1.000000
1131,d,1.000000
1132,d,1.000000
1133,d,1.000000
1134,p,1.000000
1135,s,1.000000
1136,d,1.000000
1137,s,1.000000
1138,p,1.000000
1139,s,1.000000
1140,d,1.000000
1141,d,1.000000
1142,d,1.000000
1143,d,1.000000
1144,p,1.000000
1145,d,1.000000
1146,d,1.000000
1147,p,1.000000
1148,d,1.000000
1149,s,1.000000
1150,s,1.000000
1151,p,1.000000
1152,p,1.000000
1153,d,1.000000
1154,d,1.000000
1155,d,1.000000
1156,s,1.000000
1157,p,1.000000
1158,s,1.000000
1159,s,1.000000
1160,d,1.000000
1161,d,1.000000
1162,s,1.000000
1163,p,1.000000
1164,d,1.000000
1165,s,1.000000
1166,p,1.000000
1167,s,1.000000
1168,d,1.000000
1169,p,1.000000
1170,p,1.000000
1171,p,1.000000
1172,p,1.000000
1173,d,1.000000
1174,d,1.000000
1175,d,1.000000
1176,p,1.000000
1177,d,1.000000
1178,p,1.000000
1179,d,1.000000
1180,s,1.000000
1181,s,1.000000
1182,d,1.000000
1183,p,1.000000
1184,d,1.000000
1185,d,1.000000
1186,d,1.000000
1187,d,1.000000
1188,d,1.000000
1189,p,1.000000
1190,s,1.000000
1191,s,1.000000
1192,s,1.000000
1193,s,1.000000
1194,p,1.000000
1195,d,1.000000
1196,s,1.000000
1197,s,1.000000
1198,p,1.000000
1199,s,1.000000
1200,p,1.000000
1201,s,1.000000
1202,p,1.000000
1203,p,1.000000
1204,d,1.000000
1205,s,1.000000
1206,p,1.000000
1207,d,1.000000
1208,d,1.000000
1209,d,1.000000
1210,d,1.000000
1211,p,1.000000
1212,s,1.000000
1213,s,1.000000
1214,s,1.000000
1215,d,1.000000
1216,p,1.000000
1217,s,1.000000
1218,d,1.000000
1219,s,1.000000
1220,p,1.000000
1221,d,1.000000
1222,p,1.000000
1223,d,1.000000
1224,p,1.000000
1225,d,1.000000
1226,p,1.000000
1227,p,1.000000
1228,d,1.000000
1229,d,1.000000
1230,d,1.000000
1231,p,1.000000
1232,p,1.000000
1233,p,1.000000
1234,s,1.000000
1235,d,1.000000
1236,p,1.000000
1237,p,1.000000
1238,s,1.000000
1239,d,1.000000
1240,p,1.000000
1241,p,1.000000
1242,d,1.000000
1243,d,1.000000
1244,p,1.000000
1245,d,1.000000
1246,s,1.000000
1247,d,1.000000
1248,d,1.000000
1249,p,1.000000
1250,s,1.000000
1251,d,1.000000
1252,s,1.000000
1253,s,1.000000
1254,d,1.000000
1255,p,1.000000
1256,s,1.000000
1257,s,1.000000
1258,p,1.000000
1259,p,1.000000
1260,d,1.000000
1261,d,1.000000
1262,d,1.000000
1263,s,1.000000
1264,d,1.000000
1265,s,1.000000
1266,s,1.000000
1267,s,1.000000
1268,p,1.000000
1269,d,1.000000
1270,s,1.000000
1271,p,1.000000
1272,p,1.000000
1273,d,1.000000
1274,d,1.000000
1275,d,1.000000
1276,s,1.000000
1277,s,1.000000
1278,p,1.000000
1279,s,1.000000
1280,p,1.000000
1281,s,1.000000
1282,p,1.000000
1283,d,1.000000
1284,d,1.000000
1285,s,1.000000
1286,p,1.000000
1287,p,1.000000
1288,p,1.000000
1289,s,1.000000
1290,p,1.000000
1291,d,1.000000
1292,d,1.000000
1293,p,1.000000
1294,s,1.000000
1295,d,1.000000
1296,p,1.000000
1297,d,1.000000
1298,p,1.000000
1299,p,1.000000
1300,s,1.000000
1301,p,1.000000
1302,p,1.000000
1303,s,1.000000
1304,s,1.000000
1305,d,1.000000
1306,d,1.000000
1307,s,1.000000
1308,p,1.000000
1309,d,1.000000
1310,s,1.000000
1311,s,1.000000
1312,s,1.000000
1313,p,1.000000
1314,p,1.000000
1315,d,1.000000
1316,p,1.000000
1317,s,1.000000
1318,s,1.000000
1319,s,1.000000
1320,p,1.000000
1321,s,1.000000
1322,d,1.000000
1323,s,1.000000
1324,p,1.000000
1325,d,1.000000
1326,p,1.000000
1327,d,1.000000
1328,s,1.000000
1329,s,1.000000
1330,p,1.000000
1331,d,1.000000
1332,d,1.000000
1333,s,1.000000
1334,d,1.000000
1335,d,1.000000
1336,p,1.000000
1337,p,1.000000
1338,d,1.000000
1339,s,1.000000
1340,p,1.000000
1341,p,1.000000
1342,d,1.000000
1343,d,1.000000
1344,s,1.000000
1345,s,1.000000
1346,p,1.000000
1347,s,1.000000
1348,d,1.000000
1349,s,1.000000
1350,d,1.000000
1351,p,1.000000
1352,p,1.000000
1353,d,1.000000
1354,s,1.000000
1355,p,1.000000
1356,d,1.000000
1357,d,1.000000
1358,d,1.000000
1359,d,1.000000
1360,d,1.000000
1361,d,1.000000
1362,d,1.000000
1363,s,1.000000
1364,d,1.000000
1365,d,1.000000
1366,p,1.000000
1367,d,1.000000
1368,s,1.000000
1369,d,1.000000
1370,d,1.000000
1371,s,1.000000
1372,p,1.000000
1373,p,1.000000
1374,p,1.000000
1375,p,1.000000
1376,p,1.000000
1377,d,1.000000
1378,p,1.000000
1379,d,1.000000
1380,s,1.000000
1381,p,1.000000
1382,p,1.000000
1383,p,1.000000
1384,d,1.000000
1385,s,1.000000
1386,s,1.000000
1387,d,1.000000
1388,d,1.000000
1389,s,1.000000
1390,p,1.000000
1391,d,1.000000
1392,d,1.000000
1393,p,1.000000
1394,s,1.000000
1395,d,1.000000
1396,p,1.000000
1397,d,1.000000
1398,p,1.000000
1399,d,1.000000
1400,p,1.000000
1401,d,1.000000
1402,d,1.000000
1403,s,1.000000
1404,s,1.000000
1405,s,1.000000
1406,s,1.000000
1407,p,1.000000
1408,d,1.000000
1409,s,1.000000
1410,s,1.000000
1411,d,1.000000
1412,p,1.000000
1413,p,1.000000
1414,p,1.000000
1415,s,1.000000
1416,p,1.000000
1417,p,1.000000
1418,d,1.000000
1419,p,1.000000
1420,p,1.000000
1421,d,1.000000
1422,p,1.000000
1423,d,1.000000
1424,p,1.000000
1425,p,1.000000
1426,d,1.000000
1427,s,1.000000
1428,s,1.000000
1429,s,1.000000
1430,p,1.000000
1431,s,1.000000
1432,s,1.000000
1433,d,1.000000
1434,d,1.000000
1435,s,1.000000
1436,p,1.000000
1437,d,1.000000
1438,p,1.000000
1439,p,1.000000
1440,p,1.000000
1441,d,1.000000
1442,s,1.000000
1443,p,1.000000
1444,p,1.000000
1445,p,1.000000
1446,s,1.000000
1447,s,1.000000
1448,s,1.000000
1449,p,1.000000
1450,p,1.000000
1451,s,1.000000
1452,p,1.000000
1453,d,1.000000
1454,p,1.000000
1455,s,1.000000
1456,d,1.000000
1457,d,1.000000
1458,p,1.000000
1459,s,1.000000
1460,p,1.000000
1461,d,1.000000
1462,d,1.000000
1463,p,1.000000
1464,d,1.000000
1465,p,1.000000
1466,s,1.000000
1467,d,1.000000
1468,s,1.000000
1469,p,1.000000
1470,s,1.000000
1471,d,1.000000
1472,p,1.000000
1473,s,1.000000
1474,p,1.000000
1475,p,1.000000
1476,s,1.000000
1477,d,1.000000
1478,s,1.000000
1479,p,1.000000
1480,s,1.000000
1481,d,1.000000
1482,s,1.000000
1483,d,1.000000
1484,s,1.000000
1485,d,1.000000
1486,p,1.000000
1487,d,1.000000
1488,d,1.000000
1489,s,1.000000
1490,s,1.000000
1491,p,1.000000
1492,p,1.000000
1493,d,1.000000
1494,p,1.000000
1495,d,1.000000
1496,p,1.000000
