request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
50,p,p,0.004020,0.004300,0.020000,31.376953,28.320020,5.0,59.696973
51,s,s,0.023128,0.004600,0.021500,78.268311,49.228351,50.0,127.496662
52,s,ss,0.018821,0.005400,0.020000,102.609619,44.220769,44.0,146.830388
53,d,dss,0.002842,0.004150,0.022000,126.239990,28.991765,8.0,155.231755
54,p,p,0.004020,0.004950,0.021500,164.263428,30.470020,18.0,194.733448
55,d,d,0.002386,0.006150,0.020000,14.043213,28.536326,19.0,42.579539
56,d,dd,0.002426,0.005500,0.022000,38.054443,29.925904,12.0,67.980347
57,s,sd,0.018668,0.009000,0.019200,61.621826,46.867773,60.0,108.489599
58,d,ds,0.002343,0.003700,0.021500,84.625732,27.542696,14.0,112.168428
59,p,p,0.004020,0.005500,0.018500,125.861328,28.020020,24.0,153.881348
60,d,d,0.002386,0.006000,0.018500,9.519775,26.886326,13.0,36.406102
61,d,dd,0.002426,0.005550,0.020000,34.037354,27.975904,17.0,62.013257
62,d,dd,0.002426,0.012900,0.020000,61.573730,35.325904,20.0,96.899634
63,p,pd,0.004022,0.004200,0.018500,96.890869,26.721770,23.0,123.612639
64,d,d,0.002386,0.008600,0.018500,129.704590,29.486326,22.0,159.190916
65,d,dd,0.002426,0.006250,0.022000,11.342285,30.675904,21.0,42.018189
66,d,dd,0.002426,0.004600,0.021500,33.413818,28.525904,17.0,61.939722
67,d,dd,0.002426,0.004300,0.018500,50.929199,25.225904,7.0,76.155103
68,p,p,0.004020,0.004600,0.019200,93.448242,27.820020,12.0,121.268262
69,s,s,0.023128,0.006700,0.022000,148.249756,51.828351,46.0,200.078107
70,d,ds,0.002343,0.004450,0.019200,14.528076,25.992696,8.0,40.520772
71,d,dd,0.002426,0.006750,0.019200,39.040039,28.375904,10.0,67.415943
72,p,p,0.004020,0.005100,0.020000,87.399658,29.120020,23.0,116.519678
73,p,p,0.004020,0.004750,0.020000,145.960938,28.770020,19.0,174.730957
74,p,p,0.004020,0.004750,0.022000,211.613770,30.770020,7.0,242.383790
75,s,s,0.023128,0.004850,0.018500,13.521973,46.478351,54.0,60.000324
76,d,ds,0.002343,0.004850,0.022000,36.674316,29.192696,7.0,65.867012
77,s,sds,0.018566,0.006650,0.018500,54.800537,43.716086,31.0,98.516623
78,s,ss,0.018821,0.004650,0.021500,73.322998,44.970769,43.0,118.293767
79,p,ps,0.004022,0.004700,0.020000,117.500000,28.721770,21.0,146.221770
80,d,d,0.002386,0.006350,0.020000,12.512451,28.736326,11.0,41.248777
81,s,sd,0.018668,0.005200,0.018500,37.517334,42.367773,51.0,79.885107
82,p,ps,0.004022,0.006750,0.021500,74.161377,32.271770,9.0,106.433147
83,s,s,0.023128,0.005650,0.018500,124.196289,47.278351,18.0,171.474640
84,d,ds,0.002343,0.006600,0.019200,148.491455,28.142696,14.0,176.634151
85,p,p,0.004020,0.004200,0.022000,20.110840,30.220020,9.0,50.330860
86,d,d,0.002386,0.004400,0.018500,53.144531,25.286326,9.0,78.430857
87,p,p,0.004020,0.003700,0.022000,89.681885,29.720020,11.0,119.401905
88,s,s,0.023128,0.004200,0.019200,129.482178,46.528351,50.0,176.010529
89,d,ds,0.002343,0.005350,0.019200,148.506836,26.892696,9.0,175.399532
90,d,dds,0.002685,0.004400,0.022000,12.003662,29.085303,8.0,41.088965
91,d,dd,0.002426,0.005350,0.020000,34.024658,27.775904,18.0,61.800562
92,p,p,0.004020,0.004300,0.018500,73.532227,26.820020,10.0,100.352247
93,s,s,0.023128,0.004950,0.021500,108.595215,49.578351,56.0,158.173566
94,s,ss,0.018821,0.004050,0.019200,127.109619,42.070769,25.0,169.180388
95,p,ps,0.004022,0.004750,0.018500,26.811279,27.271770,12.0,54.083049
96,p,p,0.004020,0.006100,0.018500,74.849609,28.620020,7.0,103.469629
97,d,d,0.002386,0.009000,0.018500,112.872070,29.886326,8.0,142.758396
98,s,sd,0.018668,0.005400,0.020000,136.648682,44.067773,51.0,180.716455
99,s,ss,0.018821,0.005150,0.022000,156.174072,45.970769,45.0,202.144841
100,s,ss,0.018821,0.004300,0.022000,13.012451,45.120769,56.0,58.133220
101,p,ps,0.004022,0.006350,0.021500,53.453125,31.871770,22.0,85.324895
102,s,s,0.023128,0.004300,0.020000,98.483643,47.428351,47.0,145.911994
103,d,ds,0.002343,0.004800,0.020000,121.040283,27.142696,6.0,148.182979
104,d,dds,0.002685,0.014000,0.019200,144.553711,35.885303,18.0,180.439014
105,s,sd,0.018668,0.004950,0.019200,14.509521,42.817773,39.0,57.327294
106,p,ps,0.004022,0.004400,0.022000,55.074463,30.421770,14.0,85.496233
107,d,d,0.002386,0.006450,0.020000,97.163818,28.836326,15.0,126.000145
108,s,sdps,0.018183,0.010650,0.022000,122.204834,50.832897,56.0,173.037731
109,s,ss,0.018821,0.003650,0.020000,146.017578,42.470769,16.0,188.488347
110,p,ps,0.004022,0.004500,0.018500,27.638916,27.021770,17.0,54.660686
111,s,s,0.023128,0.005350,0.021500,63.805176,49.978351,57.0,113.783527
112,s,ss,0.018821,0.004950,0.019200,85.329834,42.970769,38.0,128.300603
113,s,sss,0.019288,0.005950,0.022000,107.901123,47.238093,32.0,155.139216
114,d,ds,0.002343,0.006650,0.022000,134.461182,30.992696,5.0,165.453877
115,d,dd,0.002426,0.004600,0.018500,13.584229,25.525904,20.0,39.110132
116,d,dd,0.002426,0.005250,0.022000,36.592285,29.675904,20.0,66.268189
117,s,sd,0.018668,0.005450,0.018500,58.116211,42.617773,24.0,100.733984
118,p,ps,0.004022,0.009750,0.019200,88.695801,32.971770,5.0,121.667571
119,s,s,0.023128,0.004700,0.020000,130.724121,47.828351,29.0,178.552472
120,p,ps,0.004022,0.006350,0.020000,26.131348,30.371770,16.0,56.503118
121,s,s,0.023128,0.005450,0.019200,65.717041,47.778351,43.0,113.495392
122,s,ss,0.018821,0.004500,0.019200,88.224121,42.520769,47.0,130.744890
123,p,ps,0.004022,0.004350,0.020000,126.280273,28.371770,9.0,154.652043
124,d,d,0.002386,0.004250,0.019200,167.814209,25.836326,24.0,193.650535
125,s,sd,0.018668,0.011100,0.022000,11.503418,51.767773,34.0,63.271191
126,d,ds,0.002343,0.004700,0.019200,32.538086,26.242696,22.0,58.780782
127,s,sds,0.018566,0.010900,0.020000,54.308594,49.466086,28.0,103.774680
128,s,ss,0.018821,0.004900,0.018500,76.828857,42.220769,24.0,119.049626
129,s,sss,0.019288,0.004650,0.020000,98.855713,43.938093,39.0,142.793806
130,p,ps,0.004022,0.006000,0.022000,28.043701,32.021770,19.0,60.065471
131,p,p,0.004020,0.004050,0.019200,81.678711,27.270020,4.0,108.948731
132,p,p,0.004020,0.004850,0.022000,135.070068,30.870020,9.0,165.940088
133,d,d,0.002386,0.004800,0.020000,172.407471,27.186326,13.0,199.593797
134,s,sd,0.018668,0.005200,0.021500,192.940918,45.367773,23.0,238.308691
135,p,ps,0.004022,0.007450,0.022000,23.066162,33.471770,8.0,56.537932
136,s,sp,0.018754,0.004600,0.022000,56.073730,45.353690,37.0,101.427421
137,s,ss,0.018821,0.005400,0.022000,79.135498,46.220769,27.0,125.356267
138,d,ds,0.002343,0.005000,0.018500,101.673096,25.842696,23.0,127.515791
139,d,dds,0.002685,0.005300,0.020000,123.195068,27.985303,13.0,151.180371
140,d,dd,0.002426,0.003950,0.019200,11.994629,25.575904,19.0,37.570533
141,d,d,0.002386,0.007550,0.018500,41.032715,28.436326,8.0,69.469041
142,p,p,0.004020,0.005500,0.022000,82.189209,31.520020,8.0,113.709229
143,p,p,0.004020,0.004750,0.020000,137.789062,28.770020,8.0,166.559082
144,d,d,0.002386,0.005100,0.021500,175.152344,28.986326,10.0,204.138670
145,d,dd,0.002426,0.005750,0.019200,11.297119,27.375904,23.0,38.673023
146,s,sd,0.018668,0.003950,0.021500,38.266602,44.117773,30.0,82.384374
147,s,ss,0.018821,0.007450,0.018500,66.791504,44.770769,55.0,111.562273
148,p,ps,0.004022,0.005850,0.019200,107.484619,29.071770,16.0,136.556389
149,s,s,0.023128,0.016750,0.018500,146.666504,58.378351,61.0,205.044855
150,p,ps,0.004022,0.004050,0.022000,22.530518,30.071770,24.0,52.602288
151,p,p,0.004020,0.029550,0.018500,67.017090,52.070020,16.0,119.087110
152,p,pp,0.004022,0.004250,0.020000,113.739502,28.271770,17.0,142.011272
153,p,p,0.004020,0.004850,0.022000,161.787354,30.870020,21.0,192.657374
154,s,s,0.023128,0.005650,0.018500,206.343262,47.278351,28.0,253.621613
155,s,ss,0.018821,0.006650,0.020000,8.506104,45.470769,21.0,53.976872
156,p,pss,0.004434,0.007300,0.021500,37.013916,33.234040,19.0,70.247956
157,d,d,0.002386,0.005550,0.022000,79.171631,29.936326,5.0,109.107957
158,d,dd,0.002426,0.005000,0.019200,97.172852,26.625904,17.0,123.798755
159,d,dd,0.002426,0.004400,0.020000,123.687500,26.825904,13.0,150.513404
160,p,p,0.004020,0.004800,0.019200,30.743896,28.020020,20.0,58.763916
161,p,p,0.004020,0.011800,0.018500,76.284668,34.320020,22.0,110.604688
162,d,dp,0.002465,0.005650,0.020000,110.112793,28.114527,5.0,138.227320
163,s,sd,0.018668,0.004450,0.022000,130.629639,45.117773,26.0,175.747412
164,s,ss,0.018821,0.005750,0.018500,149.155518,43.070769,55.0,192.226287
165,d,ds,0.002343,0.005100,0.021500,14.199463,28.942696,23.0,43.142158
166,p,p,0.004020,0.010150,0.021500,52.652344,35.670020,10.0,88.322364
167,d,d,0.002386,0.004900,0.018500,90.194092,25.786326,14.0,115.980418
168,s,sd,0.018668,0.005000,0.018500,107.712158,42.167773,31.0,149.879931
169,s,ss,0.018821,0.029550,0.020000,125.234131,68.370769,47.0,193.604900
170,s,ss,0.018821,0.004300,0.021500,14.518799,44.620769,56.0,59.139568
171,p,pss,0.004434,0.004850,0.019200,54.071777,28.484040,20.0,82.555817
172,s,s,0.023128,0.005600,0.019200,83.049316,47.928351,36.0,130.977667
173,d,ds,0.002343,0.011000,0.020000,108.566650,33.342696,11.0,141.909346
174,s,sd,0.018668,0.004900,0.019200,138.119873,42.767773,56.0,180.887646
175,d,ds,0.002343,0.005500,0.020000,10.010742,27.842696,4.0,37.853438
176,p,pd,0.004022,0.004450,0.021500,37.048584,29.971770,4.0,67.020354
177,d,d,0.002386,0.006500,0.018500,76.411133,27.386326,11.0,103.797459
178,p,p,0.004020,0.006350,0.022000,113.931641,32.370020,9.0,146.301661
179,d,d,0.002386,0.005300,0.019200,150.484131,26.886326,4.0,177.370457
180,s,sd,0.018668,0.004950,0.021500,9.518311,45.117773,29.0,54.636083
181,d,ds,0.002343,0.004750,0.022000,30.032227,29.092696,18.0,59.124922
182,d,dds,0.002685,0.004950,0.022000,51.040283,29.635303,7.0,80.675586
183,d,dd,0.002426,0.005550,0.020000,75.755127,27.975904,16.0,103.731031
184,s,sd,0.018668,0.005400,0.021500,99.424805,45.567773,20.0,144.992578
185,s,ss,0.018821,0.006350,0.021500,13.999756,46.670769,17.0,60.670525
186,p,ps,0.004022,0.004050,0.021500,48.038574,29.571770,5.0,77.610344
187,p,p,0.004020,0.004450,0.018500,106.825439,26.970020,13.0,133.795459
188,s,s,0.023128,0.005550,0.020000,152.402588,48.678351,50.0,201.080939
189,p,ps,0.004022,0.005100,0.020000,194.073242,29.121770,23.0,223.195012
190,s,s,0.023128,0.004500,0.022000,12.369873,49.628351,30.0,61.998224
191,s,ss,0.018821,0.003700,0.019200,39.400391,41.720769,23.0,81.121160
192,p,ps,0.004022,0.004450,0.019200,79.177979,27.671770,5.0,106.849749
193,s,sp,0.018754,0.011050,0.019200,120.334717,49.003690,20.0,169.338407
194,s,ss,0.018821,0.004500,0.018500,148.863525,41.820769,45.0,190.684294
195,s,ss,0.018821,0.004800,0.019200,13.544189,42.820769,20.0,56.364958
196,s,ss,0.018821,0.003700,0.021500,40.063721,44.020769,27.0,84.084490
197,p,ps,0.004022,0.010150,0.021500,79.622314,35.671770,10.0,115.294084
198,d,d,0.002386,0.010350,0.018500,125.571777,31.236326,18.0,156.808104
199,p,p,0.004020,0.006950,0.022000,165.027588,32.970020,21.0,197.997608
200,s,s,0.023128,0.006700,0.018500,13.680908,48.328351,56.0,62.009259
201,p,ps,0.004022,0.004950,0.019200,52.715332,28.171770,16.0,80.887102
202,p,p,0.004020,0.005750,0.018500,105.582031,28.270020,7.0,133.852051
203,p,p,0.004020,0.003650,0.021500,165.898438,29.170020,4.0,195.068457
204,s,s,0.023128,0.005550,0.019200,210.970947,47.878351,58.0,258.849298
205,d,ds,0.002343,0.004450,0.019200,12.517334,25.992696,19.0,38.510030
206,p,p,0.004020,0.005650,0.021500,47.224854,31.170020,24.0,78.394874
207,s,s,0.023128,0.004200,0.019200,83.974854,46.528351,42.0,130.503205
208,d,ds,0.002343,0.004000,0.020000,105.256104,26.342696,14.0,131.598799
209,p,p,0.004020,0.006950,0.018500,151.799805,29.470020,23.0,181.269825
210,p,p,0.004020,0.004450,0.021500,28.434570,29.970020,4.0,58.404590
211,s,s,0.023128,0.003900,0.022000,74.734863,49.028351,54.0,123.763214
212,d,ds,0.002343,0.006450,0.020000,103.182129,28.792696,5.0,131.974824
213,s,sd,0.018668,0.004650,0.020000,129.603760,43.317773,55.0,172.921533
214,s,ss,0.018821,0.007450,0.018500,155.143311,44.770769,50.0,199.914080
215,d,ds,0.002343,0.004750,0.022000,11.166748,29.092696,23.0,40.259444
216,s,sd,0.018668,0.004350,0.021500,33.901855,44.517773,43.0,78.419628
217,p,ps,0.004022,0.005150,0.018500,74.082275,27.671770,24.0,101.754045
218,s,s,0.023128,0.004400,0.018500,111.123779,46.028351,18.0,157.152130
219,s,ss,0.018821,0.007450,0.018500,137.810547,44.770769,47.0,182.581316
220,d,dss,0.002842,0.005200,0.020000,7.521729,28.041765,17.0,35.563494
221,s,sds,0.018566,0.005050,0.019200,29.029297,42.816086,26.0,71.845383
222,s,ss,0.018821,0.004850,0.021500,59.549072,45.170769,21.0,104.719841
223,d,ds,0.002343,0.006950,0.018500,88.417725,27.792696,18.0,116.210420
224,d,d,0.002386,0.005650,0.020000,120.981445,28.036326,21.0,149.017771
225,p,p,0.004020,0.006600,0.019200,26.885010,29.820020,13.0,56.705030
226,s,s,0.023128,0.005100,0.019200,66.548828,47.428351,21.0,113.977179
227,d,ds,0.002343,0.005800,0.019200,93.573486,27.342696,9.0,120.916182
228,d,dd,0.002426,0.008950,0.019200,120.126953,30.575904,14.0,150.702857
229,p,p,0.004020,0.005350,0.020000,165.267334,29.370020,22.0,194.637354
230,d,d,0.002386,0.004550,0.018500,12.695312,25.436326,21.0,38.131639
231,s,sd,0.018668,0.005050,0.020000,38.363037,43.717773,24.0,82.080810
232,d,ds,0.002343,0.004700,0.020000,60.879639,27.042696,22.0,87.922334
233,s,sds,0.018566,0.005450,0.021500,86.439941,45.516086,43.0,131.956028
234,d,ds,0.002343,0.004100,0.020000,110.482910,26.442696,17.0,136.925606
235,d,d,0.002386,0.005300,0.022000,14.509033,29.686326,16.0,44.195359
236,d,dd,0.002426,0.004950,0.020000,37.531982,27.375904,6.0,64.907886
237,d,dd,0.002426,0.011700,0.018500,63.960205,32.625904,7.0,96.586109
238,s,sd,0.018668,0.004300,0.019200,89.590088,42.167773,60.0,131.757861
239,p,ps,0.004022,0.005750,0.018500,124.635010,28.271770,19.0,152.906780
240,p,p,0.004020,0.004950,0.020000,26.526611,28.970020,5.0,55.496631
241,p,p,0.004020,0.004900,0.018500,76.713379,27.420020,7.0,104.133399
242,p,p,0.004020,0.006350,0.020000,130.230225,30.370020,17.0,160.600245
243,s,sp,0.018754,0.007900,0.019200,169.260742,45.853690,30.0,215.114433
244,d,ds,0.002343,0.004450,0.018500,192.385010,25.292696,22.0,217.677705
245,d,dds,0.002685,0.005500,0.020000,11.001221,28.185303,6.0,39.186524
246,p,p,0.004020,0.004450,0.018500,51.143311,26.970020,22.0,78.113331
247,p,p,0.004020,0.007250,0.018500,107.052246,29.770020,9.0,136.822266
248,s,s,0.023128,0.005400,0.020000,144.601562,48.528351,55.0,193.129914
249,s,ss,0.018821,0.005050,0.019200,167.993164,43.070769,38.0,211.063933
250,d,ds,0.002343,0.010150,0.019200,14.032715,31.692696,17.0,45.725410
251,s,sd,0.018668,0.005150,0.021500,39.005371,45.317773,31.0,84.323144
252,s,ss,0.018821,0.005200,0.019200,67.046631,43.220769,30.0,110.267400
253,d,ds,0.002343,0.004300,0.022000,93.336426,28.642696,21.0,121.979121
254,s,sd,0.018668,0.007850,0.021500,111.858154,48.017773,57.0,159.875927
255,p,ps,0.004022,0.004350,0.019200,20.618164,27.571770,10.0,48.189934
256,p,p,0.004020,0.005300,0.019200,66.660156,28.520020,5.0,95.180176
257,d,d,0.002386,0.006000,0.020000,101.709473,28.386326,9.0,130.095799
258,d,dd,0.002426,0.006350,0.019200,125.246582,27.975904,16.0,153.222486
259,p,p,0.004020,0.004000,0.021500,163.764893,29.520020,15.0,193.284913
260,p,p,0.004020,0.007300,0.020000,30.237305,31.320020,7.0,61.557325
261,s,s,0.023128,0.004250,0.018500,69.891357,45.878351,38.0,115.769708
262,d,ds,0.002343,0.004550,0.021500,93.448730,28.392696,14.0,121.841426
263,p,p,0.004020,0.004450,0.021500,124.454834,29.970020,5.0,154.424854
264,p,pp,0.004022,0.008800,0.020000,175.760498,32.821770,18.0,208.582268
265,s,s,0.023128,0.004650,0.019200,12.518799,46.978351,63.0,59.497150
266,p,ps,0.004022,0.004500,0.021500,51.883057,30.021770,21.0,81.904827
267,d,dp,0.002465,0.011900,0.018500,85.398682,32.864527,6.0,118.263209
268,p,pd,0.004022,0.007250,0.022000,124.749756,33.271770,22.0,158.021526
269,p,p,0.004020,0.004100,0.020000,180.165527,28.120020,20.0,208.285547
270,p,p,0.004020,0.005950,0.020000,26.366211,29.970020,18.0,56.336231
271,p,p,0.004020,0.004000,0.020000,85.120361,28.020020,20.0,113.140381
272,s,s,0.023128,0.004500,0.018500,115.658203,46.128351,16.0,161.786554
273,d,ds,0.002343,0.011100,0.020000,135.710693,33.442696,5.0,169.153389
274,s,sds,0.018566,0.004250,0.021500,152.716553,44.316086,42.0,197.032639
275,d,ds,0.002343,0.007250,0.021500,11.518555,31.092696,21.0,42.611250
276,d,dd,0.002426,0.005550,0.018500,37.041016,26.475904,11.0,63.516919
277,s,sd,0.018668,0.005500,0.019200,60.505859,43.367773,43.0,103.873632
278,d,ds,0.002343,0.003900,0.018500,84.024414,24.742696,10.0,108.767110
279,d,d,0.002386,0.003900,0.022000,109.446777,28.286326,15.0,137.733104
280,s,sd,0.018668,0.006650,0.019200,12.508789,44.517773,40.0,57.026562
281,p,ps,0.004022,0.005250,0.020000,55.008545,29.271770,12.0,84.280315
282,s,s,0.023128,0.004850,0.018500,98.852295,46.478351,58.0,145.330646
283,d,ds,0.002343,0.004750,0.019200,121.749512,26.292696,19.0,148.042207
284,p,p,0.004020,0.004250,0.019200,152.321045,27.470020,5.0,179.791065
285,s,sp,0.018754,0.005400,0.020000,14.563232,44.153690,49.0,58.716923
286,s,ss,0.018821,0.005850,0.021500,36.598633,46.170769,17.0,82.769402
287,d,dss,0.002842,0.006900,0.018500,53.349609,28.241765,6.0,81.591375
288,s,sds,0.018566,0.005000,0.018500,73.589844,42.066086,54.0,115.655930
289,d,ds,0.002343,0.005250,0.020000,99.583984,27.592696,15.0,127.176680
290,s,sd,0.018668,0.006050,0.020000,12.571045,44.717773,47.0,57.288818
291,s,ss,0.018821,0.005150,0.020000,36.587402,43.970769,19.0,80.558171
292,s,ss,0.018821,0.005350,0.020000,65.571533,44.170769,61.0,109.742302
293,p,ps,0.004022,0.005050,0.018500,101.253662,27.571770,14.0,128.825432
294,d,d,0.002386,0.009100,0.021500,137.786621,32.986326,12.0,170.772947
295,p,pd,0.004022,0.004950,0.019200,21.033447,28.171770,19.0,49.205217
296,p,p,0.004020,0.004400,0.020000,69.194092,28.420020,14.0,97.614112
297,p,p,0.004020,0.005500,0.018500,124.833740,28.020020,21.0,152.853760
298,s,s,0.023128,0.006400,0.021500,155.375732,51.028351,47.0,206.404083
299,d,ds,0.002343,0.008600,0.019200,177.894531,30.142696,12.0,208.037227
300,d,dds,0.002685,0.004400,0.018500,14.263916,25.585303,11.0,39.849219
301,d,d,0.002386,0.006200,0.018500,41.566895,27.086326,10.0,68.653221
302,s,sd,0.018668,0.004900,0.020000,67.428955,43.567773,29.0,110.996728
303,p,ps,0.004022,0.005200,0.021500,101.513428,30.721770,21.0,132.235198
304,p,p,0.004020,0.005050,0.019200,154.465088,28.270020,15.0,182.735108
305,d,d,0.002386,0.004450,0.021500,12.116455,28.336326,22.0,40.452781
306,p,p,0.004020,0.004950,0.018500,55.527588,27.470020,9.0,82.997608
307,p,p,0.004020,0.005000,0.020000,109.320312,29.020020,16.0,138.340332
308,d,d,0.002386,0.005200,0.021500,143.392822,29.086326,6.0,172.479148
309,p,p,0.004020,0.006300,0.022000,177.185791,32.320020,23.0,209.505811
310,d,d,0.002386,0.004650,0.020000,9.995605,27.036326,6.0,37.031932
311,p,p,0.004020,0.003850,0.019200,48.244629,27.070020,8.0,75.314649
312,p,p,0.004020,0.004750,0.021500,100.054199,30.270020,10.0,130.324219
313,p,p,0.004020,0.004600,0.021500,163.206787,30.120020,16.0,193.326807
314,p,p,0.004020,0.006350,0.019200,219.377686,29.570020,15.0,248.947706
315,s,s,0.023128,0.003850,0.022000,13.512207,48.978351,37.0,62.490558
316,p,ps,0.004022,0.004900,0.020000,52.583984,28.921770,10.0,81.505754
317,s,s,0.023128,0.005950,0.022000,97.051514,51.078351,42.0,148.129865
318,s,ss,0.018821,0.004950,0.018500,121.578613,42.270769,42.0,163.849382
319,s,sss,0.019288,0.005050,0.021500,146.640381,45.838093,48.0,192.478474
320,s,ss,0.018821,0.004450,0.019200,13.027100,42.470769,38.0,55.497869
321,d,dss,0.002842,0.009850,0.021500,34.350586,34.191765,15.0,68.542351
322,s,sd,0.018668,0.004600,0.020000,55.879639,43.267773,45.0,99.147412
323,d,ds,0.002343,0.007050,0.020000,75.683594,29.392696,17.0,105.076289
324,p,p,0.004020,0.004550,0.018500,116.250488,27.070020,12.0,143.320508
325,p,p,0.004020,0.006550,0.018500,25.513428,29.070020,8.0,54.583448
326,s,s,0.023128,0.005000,0.018500,61.176758,46.628351,59.0,107.805109
327,p,ps,0.004022,0.005350,0.018500,101.125000,27.871770,6.0,128.996770
328,s,s,0.023128,0.004750,0.022000,136.782959,49.878351,25.0,186.661310
329,p,ps,0.004022,0.003650,0.022000,177.977783,29.671770,8.0,207.649553
330,s,s,0.023128,0.005350,0.019200,14.517822,47.678351,29.0,62.196173
331,d,ds,0.002343,0.007300,0.021500,35.036865,31.142696,11.0,66.179561
332,s,sds,0.018566,0.004500,0.021500,57.141357,44.566086,55.0,101.707444
333,d,ds,0.002343,0.005450,0.022000,78.662109,29.792696,15.0,108.454805
334,p,p,0.004020,0.007250,0.020000,117.851807,31.270020,21.0,149.121827
335,p,p,0.004020,0.004250,0.022000,28.854248,30.270020,10.0,59.124268
336,p,p,0.004020,0.010700,0.020000,85.573486,34.720020,20.0,120.293506
337,d,d,0.002386,0.006350,0.020000,123.391357,28.736326,20.0,152.127684
338,p,p,0.004020,0.005100,0.019200,167.138672,28.320020,5.0,195.458692
339,s,s,0.023128,0.003950,0.021500,214.224121,48.578351,30.0,262.802472
340,d,ds,0.002343,0.005200,0.021500,8.529785,29.042696,24.0,37.572481
341,s,sds,0.018566,0.004650,0.018500,27.756836,41.716086,31.0,69.472922
