request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
28,s,sssp,0.018690,0.051400,0.022000,42.798340,92.089656,45.0,134.887996
29,p,p,0.004020,0.005200,0.022000,67.763184,31.220020,15.0,98.983204
30,p,p,0.004020,0.006000,0.021500,19.052734,31.520020,23.0,50.572754
31,d,dpps,0.002723,0.015350,0.018500,38.059326,36.573033,11.0,74.632359
32,s,sp,0.018754,0.004650,0.018500,50.060303,41.903690,58.0,91.963993
33,s,s,0.023128,0.020200,0.021500,62.102539,64.828351,63.0,126.930890
34,s,ss,0.018821,0.021400,0.018500,71.117920,58.720769,35.0,129.838689
35,s,sss,0.019288,0.043250,0.020000,8.732910,82.538093,45.0,91.271003
36,p,pssp,0.004434,0.064950,0.018500,31.989502,87.884040,24.0,119.873542
37,s,sssp,0.018690,0.025250,0.018500,50.519043,62.439656,18.0,112.958699
38,s,s,0.023128,0.004650,0.018500,61.504639,46.278351,47.0,107.782990
39,p,ps,0.004022,0.007900,0.019200,86.807129,31.121770,4.0,117.928899
40,d,dps,0.002445,0.020100,0.021500,9.135986,44.045037,14.0,53.181023
41,s,sd,0.018668,0.008200,0.019200,21.550049,46.067773,53.0,67.617822
42,s,ssp,0.018787,0.035350,0.020000,38.566162,74.137195,22.0,112.703357
43,d,d,0.002386,0.008250,0.021500,51.142090,32.136326,22.0,83.278416
44,p,pd,0.004022,0.004350,0.021500,74.205078,29.871770,9.0,104.076848
45,d,dp,0.002465,0.004300,0.022000,7.125000,28.764527,13.0,35.889527
46,d,dp,0.002465,0.006650,0.020000,19.576416,29.114527,23.0,48.690943
47,s,sd,0.018668,0.009450,0.019200,32.090088,47.317773,43.0,79.407861
48,d,ds,0.002343,0.003950,0.021500,44.073242,27.792696,19.0,71.865938
49,s,sd,0.018668,0.011150,0.020000,59.844482,49.817773,59.0,109.662255
50,s,sdd,0.018511,0.067400,0.020000,11.034424,105.910933,63.0,116.945357
51,p,p,0.004020,0.004600,0.021500,36.068848,30.120020,5.0,66.188868
52,d,dss,0.002842,0.056400,0.019200,55.583984,78.441765,10.0,134.025750
53,s,sds,0.018566,0.065750,0.022000,66.115723,106.316086,38.0,172.431809
54,p,p,0.004020,0.004400,0.022000,89.667480,30.420020,16.0,120.087500
55,d,dp,0.002465,0.007850,0.019200,11.113037,29.514527,19.0,40.627565
56,s,sd,0.018668,0.004400,0.019200,24.114014,42.267773,37.0,66.381787
57,p,ps,0.004022,0.006300,0.020000,45.520508,30.321770,5.0,75.842278
58,s,s,0.023128,0.012250,0.021500,61.550049,56.878351,19.0,118.428400
59,s,sp,0.018754,0.006300,0.021500,72.764404,46.553690,38.0,119.318095
60,p,ps,0.004022,0.005600,0.022000,17.520508,31.621770,15.0,49.142278
61,p,psd,0.004022,0.085200,0.020000,39.354004,109.221770,17.0,148.575774
62,s,s,0.023128,0.004000,0.020000,58.856934,47.128351,51.0,105.985285
63,p,ps,0.004022,0.009000,0.019200,80.375244,32.221770,23.0,112.597014
64,d,dps,0.002445,0.006400,0.021500,101.304443,30.345037,10.0,131.649480
65,d,dd,0.002426,0.004950,0.020000,7.000977,27.375904,23.0,34.376880
66,p,pdpp,0.004022,0.043350,0.022000,30.493896,69.371770,19.0,99.865666
67,p,p,0.004020,0.015050,0.021500,59.023193,40.570020,13.0,99.593213
68,s,sp,0.018754,0.017850,0.021500,72.044434,58.103690,30.0,130.148124
69,d,d,0.002386,0.008750,0.022000,85.768311,33.136326,24.0,118.904637
70,d,dp,0.002465,0.008800,0.018500,8.508789,29.764527,8.0,38.273317
71,s,sd,0.018668,0.004500,0.019200,21.814941,42.367773,37.0,64.182714
72,s,ss,0.018821,0.013850,0.022000,35.870361,54.670769,27.0,90.541130
73,s,ss,0.018821,0.009550,0.018500,49.914062,46.870769,17.0,96.784831
74,s,sss,0.019288,0.004450,0.020000,61.494629,43.738093,63.0,105.232722
75,d,d,0.002386,0.122000,0.019200,8.006348,143.586326,21.0,151.592674
76,d,dss,0.002842,0.005400,0.022000,19.579834,30.241765,15.0,49.821599
77,s,sds,0.018566,0.004450,0.020000,32.582031,43.016086,25.0,75.598118
78,p,pd,0.004022,0.012050,0.019200,54.305176,35.271770,4.0,89.576946
79,d,ds,0.002343,0.004900,0.018500,72.800781,25.742696,5.0,98.543477
80,d,dd,0.002426,0.005550,0.018500,8.999512,26.475904,15.0,35.475415
81,d,dd,0.002426,0.005150,0.018500,23.964600,26.075904,19.0,50.040503
82,s,sddd,0.017932,0.024000,0.022000,34.971191,63.931734,62.0,98.902925
83,d,dsddd,0.002475,0.017900,0.020000,45.270020,40.374541,11.0,85.644561
84,d,d,0.002386,0.005650,0.020000,60.295898,28.036326,11.0,88.332225
85,p,p,0.004020,0.004550,0.018500,20.560791,27.070020,13.0,47.630811
86,d,dp,0.002465,0.015600,0.022000,45.144043,40.064527,5.0,85.208570
87,s,s,0.023128,0.006450,0.020000,54.667969,49.578351,24.0,104.246320
88,s,s,0.023128,0.046450,0.022000,67.673828,91.578351,46.0,159.252179
89,d,ds,0.002343,0.004100,0.022000,78.850098,28.442696,24.0,107.292793
90,s,s,0.023128,0.011400,0.022000,8.510010,56.528351,18.0,65.038361
91,p,p,0.004020,0.004900,0.021500,32.514160,30.420020,24.0,62.934180
92,s,ss,0.018821,0.012450,0.021500,47.026855,52.770769,60.0,99.797624
93,p,p,0.004020,0.004750,0.020000,69.093506,28.770020,16.0,97.863526
94,s,s,0.023128,0.045000,0.022000,89.610352,90.128351,54.0,179.738703
95,p,p,0.004020,0.004850,0.022000,29.044189,30.870020,4.0,59.914209
96,p,p,0.004020,0.008150,0.018500,64.577637,30.670020,24.0,95.247657
97,d,dp,0.002465,0.006900,0.019200,79.113770,28.564527,16.0,107.678297
98,s,s,0.023128,0.029650,0.021500,91.117188,74.278351,30.0,165.395539
99,s,s,0.023128,0.017350,0.022000,101.635498,62.478351,56.0,164.113849
100,p,pd,0.004022,0.064600,0.020000,19.564697,88.621770,11.0,108.186467
101,p,ps,0.004022,0.005000,0.021500,46.896240,30.521770,5.0,77.418010
102,d,d,0.002386,0.012950,0.020000,66.508789,35.336326,14.0,101.845115
103,p,p,0.004020,0.004850,0.018500,88.649902,27.370020,24.0,116.019922
104,s,sp,0.018754,0.005400,0.018500,112.747559,42.653690,50.0,155.401249
105,s,ss,0.018821,0.005900,0.018500,9.153564,43.220769,37.0,52.374333
106,d,ds,0.002343,0.024350,0.019200,22.737305,45.892696,20.0,68.630000
107,p,pds,0.004022,0.056400,0.021500,43.394531,81.921770,21.0,125.316301
108,d,d,0.002386,0.015750,0.019200,60.398438,37.336326,8.0,97.734764
109,p,pd,0.004022,0.014600,0.021500,81.620850,40.121770,21.0,121.742620
110,p,pp,0.004022,0.009100,0.022000,17.034424,35.121770,6.0,52.156194
111,d,dpp,0.002515,0.007000,0.020000,32.313721,29.514774,22.0,61.828495
112,p,p,0.004020,0.004800,0.018500,55.355225,27.320020,14.0,82.675245
113,s,s,0.023128,0.075150,0.021500,75.756104,119.778351,48.0,195.534455
114,p,p,0.004020,0.005650,0.019200,99.413086,28.870020,5.0,128.283106
115,s,ss,0.018821,0.015950,0.018500,8.501221,53.270769,34.0,61.771990
116,s,s,0.023128,0.004700,0.019200,19.501465,47.028351,63.0,66.529816
117,p,ps,0.004022,0.005600,0.018500,41.848633,28.121770,15.0,69.970403
118,p,pp,0.004022,0.062200,0.019200,69.920410,85.421770,16.0,155.342180
119,d,d,0.002386,0.016200,0.019200,85.965576,37.786326,8.0,123.751902
120,d,d,0.002386,0.010500,0.020000,6.995117,32.886326,23.0,39.881443
121,p,pd,0.004022,0.008050,0.022000,31.504883,34.071770,6.0,65.576653
122,d,dpdp,0.002698,0.074100,0.021500,54.041992,98.298476,9.0,152.340468
123,s,sdp,0.018492,0.034550,0.020000,63.431396,73.041971,30.0,136.473367
124,p,pdp,0.004022,0.070400,0.019200,86.155762,93.621770,16.0,179.777532
125,s,ss,0.018821,0.030300,0.021500,7.521484,70.620769,44.0,78.142253
126,p,p,0.004020,0.005850,0.022000,27.547363,31.870020,15.0,59.417383
127,d,dspdp,0.002465,0.084200,0.022000,47.144531,108.664587,19.0,155.809118
128,d,ds,0.002343,0.059300,0.018500,58.126465,80.142696,8.0,138.269160
129,d,d,0.002386,0.075900,0.021500,1198.873047,99.786326,6.0,1298.659373
130,d,d,0.002386,0.012900,0.020000,8.028809,35.286326,17.0,43.315135
131,s,sd,0.018668,0.026950,0.019200,46.110352,64.817773,49.0,110.928124
132,s,s,0.023128,0.011900,0.021500,79.671631,56.528351,47.0,136.199982
133,p,ps,0.004022,0.075600,0.019200,122.252930,98.821770,12.0,221.074700
134,p,p,0.004020,0.004900,0.020000,164.644043,28.920020,17.0,193.564063
135,d,d,0.002386,0.004850,0.020000,11.509033,27.236326,10.0,38.745359
136,d,d,0.002386,0.005100,0.020000,45.536133,27.486326,10.0,73.022459
137,s,s,0.023128,0.004650,0.018500,84.077637,46.278351,47.0,130.355988
138,s,ss,0.018821,0.005550,0.020000,116.594727,44.370769,28.0,160.965496
139,s,ss,0.018821,0.083200,0.021500,147.154297,123.520769,48.0,270.675066
140,d,d,0.002386,0.004550,0.019200,8.493652,26.136326,10.0,34.629979
141,s,sd,0.018668,0.067850,0.018500,42.401855,105.017773,57.0,147.419628
142,d,d,0.002386,0.112700,0.019200,77.432373,134.286326,10.0,211.718699
143,p,p,0.004020,0.004750,0.020000,118.543945,28.770020,21.0,147.313965
144,d,d,0.002386,0.006400,0.022000,158.129639,30.786326,18.0,188.915965
145,s,sd,0.018668,0.011300,0.019200,7.289307,49.167773,43.0,56.457080
146,d,ds,0.002343,0.013250,0.018500,44.183105,34.092696,18.0,78.275801
147,p,p,0.004020,0.074050,0.019200,86.677002,97.270020,4.0,183.947022
148,s,s,0.023128,0.004500,0.018500,123.418457,46.128351,60.0,169.546808
149,d,ds,0.002343,0.004950,0.022000,160.965332,29.292696,18.0,190.258028
150,p,p,0.004020,0.062650,0.021500,15.922852,88.170020,4.0,104.092872
151,d,d,0.002386,0.005400,0.018500,54.450928,26.286326,23.0,80.737254
152,s,s,0.023128,0.007250,0.021500,88.943359,51.878351,41.0,140.821710
153,d,ds,0.002343,0.005950,0.022000,122.459473,30.292696,19.0,152.752168
154,p,p,0.004020,0.004850,0.018500,162.036133,27.370020,23.0,189.406153
155,p,p,0.004020,0.005550,0.021500,15.808838,31.070020,7.0,46.878858
156,s,sp,0.018754,0.006200,0.019200,54.027588,44.153690,20.0,98.181278
157,d,ds,0.002343,0.005000,0.020000,90.452393,27.342696,23.0,117.795088
158,p,p,0.004020,0.005400,0.022000,132.555176,31.420020,10.0,163.975196
159,p,p,0.004020,0.006350,0.022000,185.580811,32.370020,10.0,217.950831
160,p,ppp,0.004022,0.061700,0.019200,15.514404,84.921770,21.0,100.436174
161,p,p,0.004020,0.015450,0.019200,61.579834,38.670020,24.0,100.249854
162,s,sp,0.018754,0.015950,0.019200,113.987305,53.903690,47.0,167.890995
163,p,p,0.004020,0.004400,0.019200,156.011230,27.620020,9.0,183.631250
164,d,d,0.002386,0.004400,0.021500,201.093750,28.286326,24.0,229.380076
165,p,p,0.004020,0.006350,0.020000,19.329590,30.370020,21.0,49.699610
166,s,s,0.023128,0.006000,0.021500,58.885986,50.628351,19.0,109.514337
167,p,p,0.004020,0.012450,0.022000,103.442383,38.470020,9.0,141.912403
168,d,d,0.002386,0.009450,0.019200,139.617920,31.036326,19.0,170.654246
169,s,s,0.023128,0.005900,0.020000,173.033936,49.028351,17.0,222.062287
170,s,ss,0.018821,0.005450,0.021500,9.005127,45.770769,35.0,54.775896
171,s,ss,0.018821,0.005100,0.019200,44.032715,43.120769,48.0,87.153484
172,p,p,0.004020,0.004550,0.019200,89.687256,27.770020,24.0,117.457276
173,p,pp,0.004022,0.013300,0.018500,142.505615,35.821770,9.0,178.327385
174,s,s,0.023128,0.006000,0.020000,178.086426,49.128351,61.0,227.214777
175,p,ps,0.004022,0.005600,0.020000,18.054932,29.621770,21.0,47.676702
176,p,ps,0.004022,0.083300,0.019200,60.205811,106.521770,23.0,166.727581
177,s,sp,0.018754,0.056150,0.020000,97.752441,94.903690,20.0,192.656132
178,s,s,0.023128,0.014500,0.018500,130.953125,56.128351,30.0,187.081476
179,s,ss,0.018821,0.033750,0.022000,163.684326,74.570769,29.0,238.255095
180,d,ds,0.002343,0.081450,0.018500,8.999756,102.292696,14.0,111.292451
181,d,d,0.002386,0.004500,0.019200,46.031982,26.086326,21.0,72.118309
182,p,p,0.004020,0.016650,0.018500,98.613281,39.170020,24.0,137.783301
183,d,d,0.002386,0.005900,0.018500,140.714355,26.786326,18.0,167.500682
184,d,dd,0.002426,0.096450,0.018500,171.236328,117.375904,11.0,288.612232
185,p,p,0.004020,0.005800,0.019200,17.528320,29.020020,10.0,46.548340
186,p,p,0.004020,0.060200,0.018500,75.609375,82.720020,19.0,158.329395
187,s,s,0.023128,0.028000,0.018500,111.590820,69.628351,36.0,181.219171
188,d,dp,0.002465,0.056050,0.018500,146.926758,77.014527,8.0,223.941285
189,p,p,0.004020,0.006050,0.020000,189.978027,30.070020,13.0,220.048047
190,p,p,0.004020,0.012900,0.020000,16.528564,36.920020,5.0,53.448584
191,s,s,0.023128,0.016750,0.018500,59.998291,58.378351,36.0,118.376642
192,p,ps,0.004022,0.004050,0.019200,104.592773,27.271770,13.0,131.864543
193,d,d,0.002386,0.007050,0.020000,142.766602,29.436326,9.0,172.202928
194,s,s,0.023128,0.005000,0.019200,176.845703,47.328351,55.0,224.174054
195,p,ps,0.004022,0.008600,0.022000,19.299316,34.621770,11.0,53.921086
196,s,s,0.023128,0.014500,0.019200,55.425781,56.828351,28.0,112.254132
197,p,p,0.004020,0.003950,0.019200,100.105469,27.170020,4.0,127.275489
198,s,s,0.023128,0.004650,0.018500,134.157227,46.278351,43.0,180.435578
199,d,ds,0.002343,0.003800,0.022000,164.858398,28.142696,18.0,193.001094
200,p,p,0.004020,0.016050,0.019200,16.026611,39.270020,10.0,55.296631
201,d,d,0.002386,0.051250,0.019200,52.507568,72.836326,16.0,125.343895
202,p,p,0.004020,0.006150,0.021500,94.024414,31.670020,5.0,125.694434
203,p,p,0.004020,0.007150,0.020000,148.091309,31.170020,4.0,179.261329
204,p,p,0.004020,0.005750,0.019200,210.052246,28.970020,20.0,239.022266
205,d,d,0.002386,0.004250,0.022000,9.142822,28.636326,22.0,37.779148
206,p,p,0.004020,0.013550,0.018500,52.674805,36.070020,15.0,88.744825
207,p,p,0.004020,0.021550,0.020000,101.191406,45.570020,10.0,146.761426
208,s,s,0.023128,0.005750,0.018500,135.727539,47.378351,56.0,183.105890
209,s,ss,0.018821,0.004750,0.021500,169.753906,45.070769,29.0,214.824675
210,d,d,0.002386,0.024400,0.019200,7.023926,45.986326,23.0,53.010252
211,s,ss,0.018821,0.038700,0.022000,39.579346,79.520769,49.0,119.100115
212,s,s,0.023128,0.005700,0.020000,74.097412,48.828351,47.0,122.925763
213,p,ps,0.004022,0.013250,0.019200,122.118408,36.471770,20.0,158.590178
214,d,d,0.002386,0.003900,0.020000,166.400146,26.286326,19.0,192.686473
215,s,sdp,0.018492,0.113450,0.021500,8.656250,153.441971,21.0,162.098221
216,p,p,0.004020,0.052150,0.020000,50.272949,76.170020,23.0,126.442969
217,s,s,0.023128,0.035000,0.019200,103.535645,77.328351,20.0,180.863996
218,p,p,0.004020,0.007100,0.020000,152.537842,31.120020,10.0,183.657862
219,s,s,0.023128,0.006150,0.021500,197.813232,50.778351,19.0,248.591583
220,d,dsp,0.002685,0.055950,0.018500,7.005127,77.134647,15.0,84.139774
221,p,p,0.004020,0.025850,0.018500,50.037109,48.370020,22.0,98.407129
222,p,p,0.004020,0.011050,0.018500,106.639160,33.570020,19.0,140.209180
223,s,s,0.023128,0.016500,0.021500,148.321045,61.128351,21.0,209.449396
224,d,d,0.002386,0.082400,0.020000,180.357422,104.786326,13.0,285.143748
225,d,dd,0.002426,0.068600,0.019200,8.000977,90.225904,7.0,98.226880
226,s,s,0.023128,0.013000,0.020000,38.129639,56.128351,22.0,94.257990
227,d,d,0.002386,0.005950,0.021500,70.647705,29.836326,5.0,100.484031
228,s,s,0.023128,0.004550,0.020000,103.680908,47.678351,23.0,151.359259
229,s,ss,0.018821,0.005350,0.020000,138.506104,44.170769,21.0,182.676872
230,d,ds,0.002343,0.005000,0.020000,9.162109,27.342696,15.0,36.504805
231,d,dd,0.002426,0.036050,0.022000,44.081055,60.475904,15.0,104.556958
232,d,d,0.002386,0.005100,0.019200,74.662598,26.686326,19.0,101.348924
233,s,s,0.023128,0.012700,0.021500,107.697510,57.328351,43.0,165.025861
234,p,p,0.004020,0.004200,0.019200,145.750488,27.420020,18.0,173.170508
235,s,s,0.023128,0.010450,0.022000,9.005127,55.578351,45.0,64.583478
236,s,ssps,0.018466,0.019200,0.018500,42.399170,56.166056,21.0,98.565225
237,s,s,0.023128,0.006800,0.021500,76.934570,51.428351,63.0,128.362921
238,d,d,0.002386,0.004800,0.021500,109.978760,28.686326,10.0,138.665086
239,p,p,0.004020,0.004800,0.020000,151.004150,28.820020,11.0,179.824170
240,p,p,0.004020,0.005600,0.018500,16.137207,28.120020,5.0,44.257227
241,d,d,0.002386,0.005400,0.022000,52.695312,29.786326,12.0,82.481639
242,d,d,0.002386,0.009850,0.018500,83.722656,30.736326,24.0,114.458982
243,d,d,0.002386,0.004800,0.020000,118.295898,27.186326,10.0,145.482225
244,s,s,0.023128,0.005550,0.022000,154.885254,50.678351,18.0,205.563605
245,p,p,0.004020,0.014050,0.018500,16.046387,36.570020,7.0,52.616407
246,d,dp,0.002465,0.020150,0.019200,46.824707,41.814527,12.0,88.639234
247,s,ss,0.018821,0.026700,0.020000,79.214111,65.520769,34.0,144.734880
248,s,s,0.023128,0.004900,0.020000,114.328613,48.028351,23.0,162.356964
249,d,ds,0.002343,0.075400,0.018500,152.336670,96.242696,5.0,248.579365
250,s,s,0.023128,0.004350,0.020000,6.983887,47.478351,55.0,54.462238
251,p,p,0.004020,0.006450,0.020000,46.056152,30.470020,5.0,76.526172
252,p,p,0.004020,0.031900,0.018500,91.581055,54.420020,22.0,146.001075
253,p,p,0.004020,0.004400,0.020000,134.856201,28.420020,23.0,163.276221
254,s,s,0.023128,0.006000,0.020000,169.435059,49.128351,41.0,218.563410
255,s,ss,0.018821,0.004450,0.019200,7.004150,42.470769,37.0,49.474919
256,s,ssp,0.018787,0.016550,0.018500,36.291992,53.837195,32.0,90.129187
257,p,ps,0.004022,0.014000,0.021500,79.323242,39.521770,14.0,118.845012
258,d,d,0.002386,0.005150,0.020000,120.447998,27.536326,21.0,147.984324
259,d,d,0.002386,0.004850,0.021500,151.675537,28.736326,11.0,180.411863
260,p,pd,0.004022,0.021700,0.022000,16.103027,47.721770,5.0,63.824797
261,d,dpd,0.002513,0.008800,0.021500,53.621338,32.812688,11.0,86.434026
262,s,s,0.023128,0.004250,0.021500,84.052002,48.878351,28.0,132.930353
263,d,ds,0.002343,0.005300,0.018500,116.260498,26.142696,4.0,142.403194
264,s,sd,0.018668,0.011400,0.020000,149.351074,50.067773,62.0,199.418847
265,d,ds,0.002343,0.013050,0.019200,6.998535,34.592696,23.0,41.591231
266,p,p,0.004020,0.004550,0.022000,45.515137,30.570020,7.0,76.085157
267,p,p,0.004020,0.004900,0.019200,96.567139,28.120020,22.0,124.687159
268,p,pp,0.004022,0.016800,0.019200,133.443848,40.021770,8.0,173.465618
269,d,dp,0.002465,0.013100,0.019200,173.056396,34.764527,15.0,207.820924
270,p,p,0.004020,0.005650,0.019200,16.628662,28.870020,19.0,45.498682
271,s,s,0.023128,0.046300,0.018500,52.012939,87.928351,52.0,139.941290
272,s,sd,0.018668,0.013300,0.019200,81.457520,51.167773,23.0,132.625292
273,d,d,0.002386,0.004500,0.019200,113.684082,26.086326,15.0,139.770408
274,p,p,0.004020,0.004000,0.020000,154.510742,28.020020,12.0,182.530762
275,d,dp,0.002465,0.009900,0.018500,7.041016,30.864527,7.0,37.905543
276,s,s,0.023128,0.005550,0.021500,40.044189,50.178351,56.0,90.222540
277,p,p,0.004020,0.014800,0.018500,81.191406,37.320020,12.0,118.511426
278,d,d,0.002386,0.023250,0.019200,116.422607,44.836326,15.0,161.258934
279,d,d,0.002386,0.004400,0.018500,146.051758,25.286326,16.0,171.338084
280,p,p,0.004020,0.004250,0.019200,15.025879,27.470020,4.0,42.495899
281,p,ps,0.004022,0.025100,0.022000,61.706543,51.121770,15.0,112.828313
282,d,d,0.002386,0.004650,0.022000,97.763184,29.036326,8.0,126.799510
283,d,d,0.002386,0.008800,0.021500,127.069336,32.686326,22.0,159.755662
284,p,p,0.004020,0.005350,0.021500,164.797119,30.870020,10.0,195.667139
285,s,s,0.023128,0.004800,0.022000,9.000488,49.928351,29.0,58.928839
286,s,ss,0.018821,0.006950,0.018500,40.155273,44.270769,37.0,84.426042
287,d,dss,0.002842,0.025250,0.021500,70.719727,49.591765,18.0,120.311492
288,p,p,0.004020,0.004550,0.022000,110.049805,30.570020,7.0,140.619825
289,s,s,0.023128,0.004900,0.020000,146.652588,48.028351,58.0,194.680939
290,p,ps,0.004022,0.004200,0.019200,19.506836,27.421770,6.0,46.928606
291,d,d,0.002386,0.012650,0.019200,72.126221,34.236326,13.0,106.362547
292,s,sp,0.018754,0.057800,0.022000,108.187500,98.553690,63.0,206.741190
293,d,dsp,0.002685,0.014000,0.022000,138.699951,38.684647,10.0,177.384599
294,p,p,0.004020,0.003800,0.018500,183.445801,26.320020,5.0,209.765821
295,s,s,0.023128,0.005400,0.018500,9.999756,47.028351,54.0,57.028107
296,p,ps,0.004022,0.095900,0.022000,58.406250,121.921770,5.0,180.328020
297,p,p,0.004020,0.015250,0.018500,107.751709,37.770020,12.0,145.521729
298,p,pp,0.004022,0.009450,0.020000,157.875977,33.471770,16.0,191.347747
299,s,s,0.023128,0.004400,0.021500,201.437744,49.028351,46.0,250.466095
300,p,p,0.004020,0.004800,0.022000,18.616211,30.820020,11.0,49.436231
301,s,s,0.023128,0.007600,0.019200,58.166260,49.928351,58.0,108.094611
302,p,ps,0.004022,0.008800,0.019200,104.007080,32.021770,24.0,136.028850
303,p,ps,0.004022,0.053900,0.020000,150.097412,77.921770,7.0,228.019182
304,p,pp,0.004022,0.066200,0.020000,197.003418,90.221770,8.0,287.225188
305,d,d,0.002386,0.006150,0.020000,7.513184,28.536326,14.0,36.049510
306,d,d,0.002386,0.005050,0.021500,38.933350,28.936326,10.0,67.869676
307,s,s,0.023128,0.004550,0.021500,70.446777,49.178351,48.0,119.625128
308,d,dsd,0.002613,0.070800,0.020000,104.203369,93.412824,9.0,197.616193
309,s,sd,0.018668,0.024950,0.020000,137.260498,63.617773,40.0,200.878271
310,s,s,0.023128,0.003950,0.019200,12.019043,46.278351,50.0,58.297394
311,s,ss,0.018821,0.006100,0.022000,48.630615,46.920769,60.0,95.551384
312,s,sss,0.019288,0.045800,0.019200,81.167480,84.288093,57.0,165.455573
313,p,p,0.004020,0.005200,0.018500,120.221924,27.720020,16.0,147.941944
314,s,s,0.023128,0.004450,0.018500,166.145264,46.078351,51.0,212.223615
315,s,sp,0.018754,0.062500,0.022000,7.510742,103.253690,44.0,110.764433
316,p,p,0.004020,0.004750,0.019200,46.543945,27.970020,16.0,74.513965
317,p,p,0.004020,0.005450,0.022000,93.615723,31.470020,21.0,125.085743
318,s,sp,0.018754,0.007600,0.019200,132.123535,45.553690,36.0,177.677226
319,s,ss,0.018821,0.003700,0.021500,166.289062,44.020769,62.0,210.309831
320,s,ss,0.018821,0.003800,0.019200,9.504883,41.820769,51.0,51.325652
321,d,ds,0.002343,0.004200,0.022000,40.535889,28.542696,19.0,69.078584
322,d,d,0.002386,0.008800,0.022000,74.831299,33.186326,10.0,108.017625
323,p,p,0.004020,0.044000,0.022000,116.896484,70.020020,10.0,186.916504
324,p,p,0.004020,0.016700,0.018500,156.702148,39.220020,21.0,195.922168
325,d,d,0.002386,0.010150,0.022000,8.477295,34.536326,5.0,43.013621
326,p,p,0.004020,0.010400,0.020000,51.065674,34.420020,24.0,85.485694
327,p,p,0.004020,0.005500,0.020000,94.625000,29.520020,9.0,124.145020
328,s,s,0.023128,0.014900,0.021500,128.253418,59.528351,32.0,187.781769
329,p,p,0.004020,0.064400,0.021500,168.961914,89.920020,9.0,258.881934
330,s,s,0.023128,0.009050,0.022000,12.000732,54.178351,47.0,66.179083
331,p,p,0.004020,0.004700,0.020000,53.030518,28.720020,19.0,81.750538
332,p,p,0.004020,0.007100,0.018500,101.968018,29.620020,8.0,131.588038
333,s,s,0.023128,0.016300,0.018500,135.784912,57.928351,49.0,193.713263
334,d,d,0.002386,0.004300,0.021500,167.101074,28.186326,19.0,195.287400
335,p,p,0.004020,0.003950,0.022000,15.007568,29.970020,9.0,44.977588
336,p,p,0.004020,0.004300,0.019200,58.438721,27.520020,12.0,85.958741
337,s,s,0.023128,0.004950,0.018500,98.169678,46.578351,41.0,144.748029
338,s,ss,0.018821,0.016750,0.019200,132.685303,54.770769,39.0,187.456072
339,p,ps,0.004022,0.006700,0.019200,171.736816,29.921770,19.0,201.658586
340,p,pps,0.004022,0.076550,0.019200,17.003418,99.771770,20.0,116.775188
341,d,d,0.002386,0.015700,0.018500,51.035400,36.586326,7.0,87.621727
