request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
43,p,p,0.004020,0.012350,0.019200,81.210938,35.570020,23.0,116.780957
44,d,dp,0.002465,0.007050,0.022000,106.458740,31.514527,20.0,137.973268
45,p,pdp,0.004022,0.014900,0.020000,21.566895,38.921770,21.0,60.488665
46,p,p,0.004020,0.008750,0.021500,61.937500,34.270020,9.0,96.207520
47,p,p,0.004020,0.020650,0.019200,94.605713,43.870020,12.0,138.475733
48,d,d,0.002386,0.004150,0.018500,115.134033,25.036326,14.0,140.170359
49,d,dd,0.002426,0.007900,0.020000,129.134033,30.325904,11.0,159.459937
50,s,sd,0.018668,0.006700,0.021500,7.741455,46.867773,16.0,54.609228
51,p,pd,0.004022,0.007600,0.019200,32.767822,30.821770,14.0,63.589592
52,p,p,0.004020,0.005650,0.019200,63.386963,28.870020,22.0,92.256983
53,p,p,0.004020,0.007100,0.022000,94.917480,33.120020,10.0,128.037500
54,p,pp,0.004022,0.006500,0.018500,119.801758,29.021770,9.0,148.823528
55,d,dp,0.002465,0.006350,0.020000,7.525146,28.814527,19.0,36.339674
56,d,ddp,0.002502,0.007850,0.019200,19.538330,29.551721,15.0,49.090051
57,s,sdd,0.018511,0.007300,0.022000,31.062256,47.810933,36.0,78.873189
58,s,ss,0.018821,0.008950,0.022000,44.585449,49.770769,24.0,94.356218
59,d,dp,0.002465,0.017150,0.020000,55.579102,39.614527,5.0,95.193629
60,p,p,0.004020,0.004350,0.020000,22.519775,28.370020,18.0,50.889795
61,p,pps,0.004022,0.048900,0.020000,61.518066,72.921770,16.0,134.439836
62,s,s,0.023128,0.004850,0.019200,77.041504,47.178351,53.0,124.219855
63,s,ss,0.018821,0.027450,0.022000,90.567871,68.270769,24.0,158.838640
64,s,sspp,0.017993,0.113000,0.021500,105.086182,152.493200,49.0,257.579381
65,d,dss,0.002842,0.008600,0.022000,9.108887,33.441765,20.0,42.550652
66,d,d,0.002386,0.008150,0.022000,22.614746,32.536326,22.0,55.151072
67,p,ps,0.004022,0.008250,0.018500,42.637451,30.771770,5.0,73.409221
68,p,pp,0.004022,0.007100,0.021500,68.655518,32.621770,18.0,101.277288
69,s,sp,0.018754,0.038150,0.021500,88.666748,78.403690,28.0,167.070439
70,p,p,0.004020,0.040200,0.019200,18.041748,63.420020,14.0,81.461768
71,p,p,0.004020,0.004950,0.018500,38.669434,27.470020,10.0,66.139454
72,d,d,0.002386,0.006250,0.022000,70.109131,30.636326,19.0,100.745457
73,p,pd,0.004022,0.013400,0.020000,95.662842,37.421770,17.0,133.084612
74,s,s,0.023128,0.004050,0.020000,117.188965,47.178351,20.0,164.367316
75,p,ps,0.004022,0.022500,0.020000,16.508789,46.521770,12.0,63.030559
76,d,dp,0.002465,0.017100,0.020000,41.034424,39.564527,11.0,80.598951
77,p,p,0.004020,0.004350,0.020000,63.559570,28.370020,8.0,91.929590
78,s,sp,0.018754,0.004650,0.020000,77.565430,43.403690,32.0,120.969120
79,s,sp,0.018754,0.058550,0.021500,89.370605,98.803690,42.0,188.174296
80,p,ps,0.004022,0.011100,0.021500,26.520752,36.621770,15.0,63.142522
81,s,ss,0.018821,0.067950,0.022000,43.029053,108.770769,23.0,151.799822
82,p,pp,0.004022,0.011100,0.022000,64.075439,37.121770,8.0,101.197209
83,d,d,0.002386,0.006550,0.020000,75.070068,28.936326,22.0,104.006395
84,s,sd,0.018668,0.004750,0.022000,92.083252,45.417773,38.0,137.501025
85,p,ps,0.004022,0.006400,0.021500,20.045166,31.921770,14.0,51.966936
86,p,p,0.004020,0.007050,0.021500,50.587646,32.570020,13.0,83.157666
87,s,s,0.023128,0.004500,0.022000,63.622070,49.628351,25.0,113.250421
88,p,pps,0.004022,0.011000,0.018500,90.149902,33.521770,18.0,123.671672
89,p,p,0.004020,0.005150,0.020000,119.842773,29.170020,7.0,149.012793
90,d,dp,0.002465,0.008450,0.019200,9.504150,30.114527,8.0,39.618678
91,s,sd,0.018668,0.004700,0.018500,24.329346,41.867773,37.0,66.197119
92,d,dsd,0.002613,0.004550,0.021500,34.858154,28.662824,7.0,63.520978
93,d,dds,0.002685,0.004450,0.022000,49.369141,29.135303,9.0,78.504444
94,d,ddds,0.002761,0.004700,0.019200,61.382324,26.660643,24.0,88.042968
95,p,p,0.004020,0.014350,0.021500,16.530273,39.870020,11.0,56.400293
96,s,sp,0.018754,0.007350,0.020000,32.537354,46.103690,49.0,78.641044
97,d,dsp,0.002685,0.064600,0.020000,44.549316,87.284647,10.0,131.833964
98,d,d,0.002386,0.007900,0.020000,55.058594,30.286326,20.0,85.344920
99,d,ds,0.002343,0.008800,0.022000,65.066895,33.142696,23.0,98.209590
100,d,dd,0.002426,0.007000,0.022000,7.007568,31.425904,11.0,38.433472
101,d,dd,0.002426,0.007400,0.020000,17.206055,29.825904,8.0,47.031958
102,d,ddd,0.002493,0.004400,0.018500,29.211182,25.393138,18.0,54.604319
103,p,pd,0.004022,0.004800,0.019200,52.234375,28.021770,10.0,80.256145
104,s,sdsp,0.018148,0.048900,0.022000,74.877686,89.048415,56.0,163.926101
105,s,s,0.023128,0.004400,0.019200,6.584717,46.728351,33.0,53.313068
106,s,ss,0.018821,0.004800,0.019200,20.385010,42.820769,56.0,63.205779
107,s,sss,0.019288,0.012550,0.018500,33.895020,50.338093,58.0,84.233113
108,d,d,0.002386,0.019200,0.022000,43.904297,43.586326,21.0,87.490623
109,d,dd,0.002426,0.027050,0.021500,55.404785,50.975904,11.0,106.380689
110,s,sdss,0.018223,0.011150,0.022000,8.564941,51.372624,54.0,59.937565
111,d,dsd,0.002613,0.012000,0.020000,26.080322,34.612824,21.0,60.693146
112,p,pdss,0.004434,0.035550,0.018500,50.597168,58.484040,6.0,109.081208
113,d,d,0.002386,0.005200,0.020000,69.126221,27.586326,15.0,96.712547
114,p,pd,0.004022,0.004850,0.020000,91.127441,28.871770,16.0,119.999211
115,d,dp,0.002465,0.004400,0.022000,9.000732,28.864527,8.0,37.865260
116,s,sdp,0.018492,0.009950,0.018500,20.508545,46.941971,44.0,67.450516
117,p,ps,0.004022,0.123550,0.022000,43.540527,149.571770,5.0,193.112297
118,s,ssd,0.018735,0.018450,0.021500,54.770508,58.684503,36.0,113.455011
119,p,p,0.004020,0.004100,0.021500,77.288574,29.620020,9.0,106.908594
120,p,p,0.004020,0.006750,0.020000,23.587402,30.770020,23.0,54.357422
121,d,d,0.002386,0.014200,0.019200,43.594238,35.786326,21.0,79.380564
122,d,dd,0.002426,0.018050,0.018500,58.115479,38.975904,19.0,97.091382
123,d,d,0.002386,0.004150,0.019200,70.623779,25.736326,22.0,96.360105
124,p,pddd,0.004032,0.061300,0.019200,96.630127,84.532100,23.0,181.162227
125,s,sd,0.018668,0.019750,0.021500,10.747559,59.917773,61.0,70.665331
126,p,p,0.004020,0.004700,0.018500,37.250000,27.220020,16.0,64.470020
127,s,ss,0.018821,0.005850,0.020000,62.780029,44.670769,55.0,107.450798
128,s,ss,0.018821,0.015950,0.020000,76.298340,54.770769,62.0,131.069109
129,p,p,0.004020,0.013450,0.019200,1308.971191,36.670020,15.0,1345.641211
130,p,p,0.004020,0.007900,0.019200,17.432617,31.120020,19.0,48.552637
131,p,p,0.004020,0.003850,0.022000,69.997314,29.870020,4.0,99.867334
132,p,p,0.004020,0.004550,0.019200,125.299561,27.770020,9.0,153.069581
133,d,d,0.002386,0.007600,0.018500,168.988281,28.486326,13.0,197.474607
134,s,sp,0.018754,0.061100,0.018500,212.512939,98.353690,23.0,310.866630
135,p,p,0.004020,0.004550,0.018500,21.526611,27.070020,4.0,48.596631
136,d,d,0.002386,0.004550,0.021500,69.333008,28.436326,16.0,97.769334
137,s,s,0.023128,0.056400,0.020000,104.359375,99.528351,43.0,203.887726
138,s,s,0.023128,0.006050,0.021500,141.396973,50.678351,19.0,192.075324
139,p,ps,0.004022,0.074550,0.020000,189.246582,98.571770,16.0,287.818352
140,d,dps,0.002445,0.069100,0.020000,7.653076,91.545037,9.0,99.198113
141,p,p,0.004020,0.004850,0.022000,52.711914,30.870020,20.0,83.581934
142,s,s,0.023128,0.004250,0.021500,99.306885,48.878351,56.0,148.185236
143,s,sp,0.018754,0.066200,0.019200,137.824463,104.153690,16.0,241.978153
144,d,ds,0.002343,0.075300,0.018500,171.463623,96.142696,13.0,267.606319
145,p,p,0.004020,0.006050,0.020000,17.038086,30.070020,10.0,47.108106
146,s,s,0.023128,0.004850,0.021500,63.386719,49.478351,19.0,112.865070
147,s,ss,0.018821,0.003950,0.021500,110.418701,44.270769,61.0,154.689470
148,s,ss,0.018821,0.006350,0.020000,146.453125,45.170769,54.0,191.623894
149,p,p,0.004020,0.078050,0.022000,189.983887,104.070020,14.0,294.053907
150,s,s,0.023128,0.005750,0.022000,11.014404,50.878351,24.0,61.892755
151,p,ps,0.004022,0.009300,0.020000,60.351562,33.321770,10.0,93.673333
152,d,ds,0.002343,0.080700,0.019200,96.375488,102.242696,15.0,198.618184
153,p,p,0.004020,0.004700,0.021500,135.868408,30.220020,11.0,166.088428
154,s,s,0.023128,0.007500,0.018500,178.905518,49.128351,31.0,228.033869
155,s,ss,0.018821,0.011050,0.021500,8.365967,51.370769,23.0,59.736736
156,d,ds,0.002343,0.036100,0.019200,40.980957,57.642696,23.0,98.623653
157,p,p,0.004020,0.004850,0.021500,90.110840,30.370020,11.0,120.480860
158,d,dpd,0.002513,0.047100,0.020000,133.623535,69.612688,13.0,203.236223
159,d,d,0.002386,0.004750,0.022000,173.653320,29.136326,13.0,202.789646
160,s,s,0.023128,0.006750,0.021500,8.001221,51.378351,22.0,59.379572
161,s,ss,0.018821,0.005000,0.018500,44.428223,42.320769,43.0,86.748992
162,d,ds,0.002343,0.004250,0.018500,81.817383,25.092696,13.0,106.910078
163,p,p,0.004020,0.010800,0.021500,133.364014,36.320020,12.0,169.684034
164,p,p,0.004020,0.007450,0.020000,190.944336,31.470020,7.0,222.414356
165,p,p,0.004020,0.072400,0.018500,17.522461,94.920020,9.0,112.442481
166,p,p,0.004020,0.005750,0.022000,75.590820,31.770020,23.0,107.360840
167,s,s,0.023128,0.005750,0.022000,123.348145,50.878351,48.0,174.226496
168,p,p,0.004020,0.007350,0.020000,178.792236,31.370020,19.0,210.162256
169,s,s,0.023128,0.009500,0.020000,226.811768,52.628351,39.0,279.440119
170,d,ds,0.002343,0.016700,0.022000,8.513672,41.042696,13.0,49.556367
171,p,p,0.004020,0.015700,0.022000,58.562012,41.720020,17.0,100.282032
172,p,p,0.004020,0.005000,0.018500,121.630859,27.520020,20.0,149.150879
173,d,d,0.002386,0.004800,0.019200,166.901855,26.386326,23.0,193.288182
174,d,d,0.002386,0.005400,0.020000,204.944824,27.786326,24.0,232.731150
175,p,pd,0.004022,0.044300,0.022000,16.848633,70.321770,4.0,87.170403
176,d,d,0.002386,0.044450,0.021500,55.888916,68.336326,23.0,124.225242
177,s,s,0.023128,0.004850,0.019200,94.177246,47.178351,34.0,141.355597
178,p,ps,0.004022,0.005100,0.018500,138.495605,27.621770,13.0,166.117375
179,s,sps,0.018360,0.020700,0.021500,180.533691,60.560251,46.0,241.093943
180,p,p,0.004020,0.004200,0.021500,18.007568,29.720020,21.0,47.727588
181,s,s,0.023128,0.006000,0.019200,65.060547,48.328351,43.0,113.388898
182,p,ps,0.004022,0.042450,0.019200,115.459717,65.671770,15.0,181.131487
183,s,s,0.023128,0.027000,0.018500,155.491699,68.628351,26.0,224.120050
184,s,ss,0.018821,0.051000,0.021500,195.600586,91.320769,55.0,286.921355
185,d,d,0.002386,0.004850,0.020000,8.000000,27.236326,11.0,35.236326
186,s,s,0.023128,0.004400,0.020000,43.022217,47.528351,16.0,90.550568
187,d,ds,0.002343,0.017800,0.020000,84.463379,40.142696,18.0,124.606074
188,p,p,0.004020,0.006200,0.019200,126.940430,29.420020,5.0,156.360450
189,s,s,0.023128,0.009600,0.018500,165.483398,51.228351,47.0,216.711749
190,p,ps,0.004022,0.013600,0.020000,17.002930,37.621770,9.0,54.624700
191,d,d,0.002386,0.006350,0.019200,54.557617,27.936326,14.0,82.493943
192,d,d,0.002386,0.029600,0.019200,89.500977,51.186326,11.0,140.687303
193,s,s,0.023128,0.004650,0.021500,126.227539,49.278351,34.0,175.505890
194,s,ss,0.018821,0.012450,0.019200,162.744385,50.470769,17.0,213.215154
195,p,p,0.004020,0.004400,0.018500,21.009277,26.920020,6.0,47.929297
196,p,p,0.004020,0.004900,0.019200,81.562988,28.120020,12.0,109.683008
197,s,sp,0.018754,0.048300,0.018500,135.303223,85.553690,25.0,220.856913
198,p,p,0.004020,0.003950,0.018500,176.823486,26.470020,20.0,203.293506
199,d,d,0.002386,0.017850,0.018500,218.445312,38.736326,24.0,257.181639
200,d,dd,0.002426,0.007100,0.019200,9.834229,28.725904,12.0,38.560132
201,s,s,0.023128,0.010650,0.020000,47.112061,53.778351,28.0,100.890412
202,p,p,0.004020,0.010800,0.019200,91.672119,34.020020,7.0,125.692139
203,d,d,0.002386,0.004850,0.020000,142.712646,27.236326,15.0,169.948973
204,p,p,0.004020,0.004800,0.018500,192.124268,27.320020,15.0,219.444288
205,d,d,0.002386,0.006200,0.018500,9.072021,27.086326,13.0,36.158348
206,d,dd,0.002426,0.038600,0.020000,47.228516,61.025904,21.0,108.254419
207,d,d,0.002386,0.005200,0.021500,84.928955,29.086326,11.0,114.015281
208,p,pd,0.004022,0.026950,0.018500,134.414307,49.471770,24.0,183.886077
209,s,s,0.023128,0.005950,0.021500,170.012207,50.578351,49.0,220.590558
210,p,p,0.004020,0.004700,0.018500,27.760742,27.220020,15.0,54.980762
211,p,p,0.004020,0.064600,0.020000,80.485107,88.620020,13.0,169.105127
212,s,s,0.023128,0.010950,0.019200,122.072021,53.278351,64.0,175.350373
213,p,ps,0.004022,0.013550,0.019200,170.784668,36.771770,5.0,207.556438
214,s,sp,0.018754,0.009850,0.020000,206.351807,48.603690,64.0,254.955497
215,p,ps,0.004022,0.010300,0.022000,23.067627,36.321770,14.0,59.389397
216,s,ss,0.018821,0.076550,0.018500,57.104248,113.870769,63.0,170.975017
217,s,sss,0.019288,0.054100,0.019200,96.766846,92.588093,64.0,189.354939
218,p,p,0.004020,0.003700,0.019200,145.313721,26.920020,5.0,172.233741
219,s,s,0.023128,0.004950,0.021500,190.341309,49.578351,19.0,239.919660
220,s,ss,0.018821,0.006150,0.018500,7.021240,43.470769,24.0,50.492009
221,p,p,0.004020,0.004550,0.021500,54.088379,30.070020,24.0,84.158399
222,s,s,0.023128,0.008600,0.022000,99.835693,53.728351,61.0,153.564044
223,s,ss,0.018821,0.004700,0.019200,141.126953,42.720769,28.0,183.847722
224,s,ss,0.018821,0.004450,0.019200,178.212158,42.470769,64.0,220.682927
225,p,p,0.004020,0.004800,0.018500,16.505127,27.320020,13.0,43.825147
226,d,d,0.002386,0.019750,0.018500,64.489746,40.636326,12.0,105.126072
227,s,sdp,0.018492,0.080250,0.020000,103.684326,118.741971,18.0,222.426297
228,s,s,0.023128,0.008250,0.022000,136.042969,53.378351,43.0,189.421320
229,p,p,0.004020,0.016700,0.020000,181.929932,40.720020,11.0,222.649952
230,s,sp,0.018754,0.010400,0.022000,8.016113,51.153690,48.0,59.169804
231,d,d,0.002386,0.004350,0.021500,42.611816,28.236326,12.0,70.848143
232,p,p,0.004020,0.031450,0.021500,81.644287,56.970020,8.0,138.614307
233,s,sp,0.018754,0.016500,0.018500,121.672852,53.753690,46.0,175.426542
234,s,ssp,0.018787,0.007300,0.022000,156.287598,48.087195,23.0,204.374793
235,s,ss,0.018821,0.004500,0.020000,8.032471,43.320769,52.0,51.353240
236,p,p,0.004020,0.004900,0.021500,57.080322,30.420020,9.0,87.500342
237,p,p,0.004020,0.004550,0.021500,113.457764,30.070020,19.0,143.527784
238,p,pp,0.004022,0.060200,0.021500,170.134521,85.721770,17.0,255.856291
239,s,s,0.023128,0.012900,0.020000,213.763916,56.028351,36.0,269.792267
240,d,dp,0.002465,0.086450,0.019200,8.508789,108.114527,23.0,116.623317
241,p,p,0.004020,0.009150,0.018500,52.875000,31.670020,9.0,84.545020
242,p,p,0.004020,0.008400,0.018500,113.676514,30.920020,11.0,144.596534
243,d,d,0.002386,0.048150,0.018500,145.822998,69.036326,18.0,214.859324
244,s,s,0.023128,0.017750,0.019200,177.846680,60.078351,41.0,237.925031
245,p,ps,0.004022,0.013100,0.018500,18.917480,35.621770,9.0,54.539250
246,p,p,0.004020,0.005400,0.022000,67.959473,31.420020,24.0,99.379493
247,s,s,0.023128,0.007450,0.022000,120.793945,52.578351,58.0,173.372296
248,p,p,0.004020,0.003850,0.021500,174.889160,29.370020,24.0,204.259180
249,d,d,0.002386,0.004200,0.019200,215.417725,25.786326,16.0,241.204051
250,s,s,0.023128,0.004800,0.019200,9.517822,47.128351,31.0,56.646173
251,d,ds,0.002343,0.010800,0.021500,43.118652,34.642696,13.0,77.761348
252,s,s,0.023128,0.005100,0.019200,77.183838,47.428351,30.0,124.612189
253,p,ps,0.004022,0.004400,0.021500,121.989746,29.921770,5.0,151.911516
254,s,s,0.023128,0.008600,0.019200,166.535156,50.928351,56.0,217.463507
255,s,sps,0.018360,0.046450,0.018500,7.996094,83.310251,25.0,91.306345
256,s,sss,0.019288,0.033950,0.018500,40.020996,71.738093,46.0,111.759089
257,d,ds,0.002343,0.014050,0.020000,76.048828,36.392696,17.0,112.441524
258,d,d,0.002386,0.009050,0.020000,107.501221,31.436326,11.0,138.937547
259,s,s,0.023128,0.005300,0.021500,140.957275,49.928351,20.0,190.885626
260,s,ss,0.018821,0.025650,0.021500,9.006348,65.970769,27.0,74.977117
261,s,ss,0.018821,0.011000,0.019200,40.050049,49.020769,25.0,89.070818
262,d,ds,0.002343,0.004350,0.020000,72.534912,26.692696,14.0,99.227608
263,s,s,0.023128,0.005200,0.021500,109.167725,49.828351,32.0,158.996076
264,p,ps,0.004022,0.007000,0.020000,154.250000,31.021770,17.0,185.271770
265,d,d,0.002386,0.009300,0.018500,7.999756,30.186326,20.0,38.186082
266,d,dd,0.002426,0.058350,0.018500,43.969238,79.275904,10.0,123.245142
267,d,d,0.002386,0.014050,0.019200,82.504883,35.636326,7.0,118.141209
268,d,d,0.002386,0.009050,0.022000,120.568359,33.436326,4.0,154.004686
269,p,p,0.004020,0.008750,0.020000,164.170898,32.770020,19.0,196.940918
270,s,s,0.023128,0.004050,0.021500,8.021240,48.678351,35.0,56.699591
271,p,ps,0.004022,0.031350,0.022000,53.481934,57.371770,22.0,110.853704
272,s,s,0.023128,0.013500,0.021500,97.228271,58.128351,58.0,155.356623
273,p,p,0.004020,0.012450,0.021500,148.175781,37.970020,18.0,186.145801
274,d,d,0.002386,0.006400,0.019200,191.644287,27.986326,10.0,219.630613
275,s,s,0.023128,0.005500,0.021500,8.969727,50.128351,48.0,59.098078
276,p,p,0.004020,0.004450,0.021500,60.021973,29.970020,7.0,89.991993
277,d,d,0.002386,0.004250,0.020000,106.600830,26.636326,12.0,133.237156
278,s,s,0.023128,0.003950,0.019200,147.076660,46.278351,56.0,193.355011
279,d,d,0.002386,0.014950,0.021500,178.619385,38.836326,16.0,217.455711
280,s,s,0.023128,0.004450,0.019200,7.006592,46.778351,28.0,53.784943
281,p,ps,0.004022,0.051950,0.021500,51.255127,77.471770,21.0,128.726897
282,p,p,0.004020,0.005200,0.022000,94.765381,31.220020,23.0,125.985401
283,d,d,0.002386,0.012750,0.021500,126.311279,36.636326,24.0,162.947605
284,p,p,0.004020,0.005750,0.020000,171.733643,29.770020,13.0,201.503663
285,p,p,0.004020,0.012000,0.022000,19.514160,38.020020,6.0,57.534180
286,s,s,0.023128,0.013550,0.020000,63.577148,56.678351,39.0,120.255499
287,d,d,0.002386,0.007100,0.018500,99.088379,27.986326,15.0,127.074705
288,s,sds,0.018566,0.066450,0.019200,132.622314,104.216086,21.0,236.838401
289,s,sd,0.018668,0.022650,0.018500,164.178223,59.817773,54.0,223.995996
290,d,dsd,0.002613,0.023000,0.020000,7.541992,45.612824,10.0,53.154816
291,d,d,0.002386,0.004750,0.020000,40.139160,27.136326,8.0,67.275486
292,p,pd,0.004022,0.012600,0.019200,87.169922,35.821770,12.0,122.991692
293,d,d,0.002386,0.023350,0.021500,120.531982,47.236326,21.0,167.768309
294,s,s,0.023128,0.005600,0.018500,156.815430,47.228351,19.0,204.043781
295,s,ss,0.018821,0.005000,0.019200,8.998291,43.020769,27.0,52.019060
296,p,ps,0.004022,0.008550,0.019200,52.177002,31.771770,14.0,83.948772
297,d,d,0.002386,0.007250,0.022000,101.728027,31.636326,14.0,133.364354
298,s,s,0.023128,0.010500,0.020000,154.802490,53.628351,52.0,208.430841
299,d,d,0.002386,0.027650,0.022000,198.868164,52.036326,15.0,250.904490
300,p,psd,0.004022,0.062350,0.021500,18.520020,87.871770,21.0,106.391790
301,s,s,0.023128,0.004500,0.021500,54.059814,49.128351,36.0,103.188165
302,s,s,0.023128,0.033050,0.022000,89.440430,78.178351,36.0,167.618781
303,s,s,0.023128,0.005750,0.021500,124.510742,50.378351,32.0,174.889093
304,d,ds,0.002343,0.005700,0.018500,158.202393,26.542696,10.0,184.745088
305,d,dds,0.002685,0.039400,0.020000,8.513916,62.085303,11.0,70.599219
306,p,p,0.004020,0.003900,0.021500,53.139893,29.420020,15.0,82.559913
307,p,p,0.004020,0.005500,0.022000,105.201660,31.520020,18.0,136.721680
308,p,pp,0.004022,0.011400,0.022000,155.546387,37.421770,15.0,192.968157
309,p,pp,0.004022,0.067950,0.018500,214.240967,90.471770,21.0,304.712737
310,p,pp,0.004022,0.027450,0.019200,16.088623,50.671770,8.0,66.760393
311,p,p,0.004020,0.016850,0.019200,65.869141,40.070020,14.0,105.939161
312,s,s,0.023128,0.004650,0.022000,108.864990,49.778351,23.0,158.643341
313,s,s,0.023128,0.020100,0.020000,143.410889,63.228351,17.0,206.639240
314,d,d,0.002386,0.008950,0.020000,177.482422,31.336326,18.0,208.818748
315,s,s,0.023128,0.005050,0.018500,10.122803,46.678351,35.0,56.801154
316,p,p,0.004020,0.021800,0.022000,58.846924,47.820020,22.0,106.666944
317,p,p,0.004020,0.019200,0.022000,109.407715,45.220020,24.0,154.627735
318,s,s,0.023128,0.006500,0.022000,159.531982,51.628351,18.0,211.160333
319,s,ss,0.018821,0.004500,0.019200,194.174561,42.520769,50.0,236.695330
320,p,p,0.004020,0.008700,0.019200,16.608887,31.920020,21.0,48.528907
321,s,s,0.023128,0.012350,0.018500,52.640869,53.978351,27.0,106.619220
322,p,p,0.004020,0.007850,0.018500,95.547852,30.370020,22.0,125.917872
323,s,s,0.023128,0.009850,0.018500,135.065430,51.478351,39.0,186.543781
324,d,d,0.002386,0.004700,0.022000,170.586914,29.086326,15.0,199.673240
325,s,s,0.023128,0.005150,0.018500,8.087646,46.778351,48.0,54.865998
326,p,p,0.004020,0.004050,0.022000,58.842041,30.070020,15.0,88.912061
327,s,s,0.023128,0.004850,0.019200,109.422363,47.178351,22.0,156.600714
328,p,ps,0.004022,0.025050,0.019200,162.924805,48.271770,21.0,211.196575
329,s,s,0.023128,0.004950,0.019200,201.096436,47.278351,17.0,248.374787
330,d,ds,0.002343,0.005150,0.022000,7.998535,29.492696,23.0,37.491231
331,p,p,0.004020,0.047850,0.020000,59.570312,71.870020,11.0,131.440333
332,d,dp,0.002465,0.014150,0.022000,104.216553,38.614527,10.0,142.831080
333,p,p,0.004020,0.013550,0.020000,155.843018,37.570020,12.0,193.413038
334,s,s,0.023128,0.034600,0.019200,201.365234,76.928351,57.0,278.293585
335,d,ds,0.002343,0.097200,0.022000,8.010498,121.542696,14.0,129.553194
336,p,ps,0.004022,0.024100,0.020000,51.710693,48.121770,11.0,99.832463
337,p,p,0.004020,0.004050,0.022000,97.738037,30.070020,10.0,127.808057
338,d,d,0.002386,0.007850,0.020000,133.772949,30.236326,9.0,164.009275
339,p,p,0.004020,0.015650,0.021500,194.987061,41.170020,7.0,236.157081
340,d,d,0.002386,0.011100,0.019200,8.001953,32.686326,9.0,40.688279
341,s,sd,0.018668,0.020200,0.021500,47.075439,60.367773,56.0,107.443212
