request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
222,s,s,0.023128,0.007450,0.022000,151.990234,52.578351,23.0,204.568585
223,s,ss,0.018821,0.056000,0.022000,190.199219,96.820769,47.0,287.019988
224,s,sss,0.019288,0.009300,0.018500,222.833740,47.088093,19.0,269.921833
225,s,ss,0.018821,0.009550,0.021500,13.124512,49.870769,61.0,62.995281
226,s,ss,0.018821,0.007500,0.020000,42.567627,46.320769,53.0,88.888396
227,d,d,0.002386,0.073250,0.018500,72.109131,94.136326,19.0,166.245457
228,d,d,0.002386,0.011800,0.020000,101.058594,34.186326,8.0,135.244920
229,d,d,0.002386,0.006050,0.022000,147.869873,30.436326,23.0,178.306199
230,p,p,0.004020,0.004800,0.021500,38.383545,30.320020,13.0,68.703565
231,p,p,0.004020,0.008050,0.022000,111.582764,34.070020,20.0,145.652784
232,s,s,0.023128,0.058650,0.019200,150.917236,100.978351,53.0,251.895587
233,p,ps,0.004022,0.044550,0.021500,203.280029,70.071770,23.0,273.351799
234,p,pp,0.004022,0.041100,0.022000,263.946777,67.121770,19.0,331.068547
235,s,sp,0.018754,0.017200,0.018500,13.374756,54.453690,18.0,67.828446
236,s,s,0.023128,0.004300,0.022000,39.805420,49.428351,39.0,89.233771
237,s,ss,0.018821,0.004750,0.020000,70.037842,43.570769,27.0,113.608611
238,d,ds,0.002343,0.036200,0.021500,106.191406,60.042696,12.0,166.234102
239,s,s,0.023128,0.004600,0.019200,139.894531,46.928351,32.0,186.822882
240,d,ds,0.002343,0.005550,0.018500,14.991699,26.392696,6.0,41.384395
241,p,p,0.004020,0.010650,0.022000,68.323242,36.670020,20.0,104.993262
242,s,s,0.023128,0.004650,0.022000,109.338379,49.778351,62.0,159.116730
243,p,p,0.004020,0.007050,0.018500,163.129639,29.570020,4.0,192.699659
244,d,d,0.002386,0.013000,0.019200,208.314453,34.586326,12.0,242.900779
245,p,p,0.004020,0.005600,0.021500,38.139648,31.120020,20.0,69.259668
246,s,s,0.023128,0.006950,0.021500,78.155273,51.578351,38.0,129.733624
247,s,ss,0.018821,0.007100,0.021500,111.356201,47.420769,60.0,158.776970
248,d,dss,0.002842,0.050350,0.020000,146.153320,73.191765,23.0,219.345086
249,d,d,0.002386,0.012450,0.019200,175.980469,34.036326,6.0,210.016795
250,s,s,0.023128,0.005750,0.019200,13.111328,48.078351,25.0,61.189679
251,d,ds,0.002343,0.004750,0.018500,46.205078,25.592696,5.0,71.797774
252,p,ps,0.004022,0.111600,0.019200,97.461914,134.821770,13.0,232.283684
253,d,d,0.002386,0.010900,0.019200,131.267334,32.486326,20.0,163.753660
254,p,p,0.004020,0.016750,0.020000,185.481934,40.770020,11.0,226.251954
255,p,p,0.004020,0.006950,0.020000,35.558350,30.970020,5.0,66.528370
256,p,p,0.004020,0.017050,0.021500,103.519287,42.570020,20.0,146.089307
257,d,d,0.002386,0.005550,0.018500,143.318848,26.436326,21.0,169.755174
258,p,pdp,0.004022,0.065750,0.021500,192.900146,91.271770,9.0,284.171916
259,p,p,0.004020,0.005550,0.019200,254.506836,28.770020,10.0,283.276856
260,p,p,0.004020,0.004900,0.021500,38.970459,30.420020,19.0,69.390479
261,p,p,0.004020,0.005050,0.020000,103.629639,29.070020,20.0,132.699659
262,s,s,0.023128,0.005300,0.018500,151.994873,46.928351,30.0,198.923224
263,p,p,0.004020,0.004450,0.018500,209.232910,26.970020,16.0,236.202930
264,d,d,0.002386,0.004750,0.020000,259.734863,27.136326,13.0,286.871189
265,s,sdp,0.018492,0.044750,0.019200,13.701172,82.441971,56.0,96.143143
266,p,p,0.004020,0.010650,0.019200,69.173584,33.870020,24.0,103.043604
267,p,p,0.004020,0.006800,0.019200,122.701660,30.020020,21.0,152.721680
268,s,s,0.023128,0.059750,0.022000,162.625732,104.878351,21.0,267.504083
269,d,ds,0.002343,0.071450,0.018500,191.480713,92.292696,18.0,283.773408
270,d,d,0.002386,0.004200,0.021500,13.104248,28.086326,16.0,41.190574
271,p,p,0.004020,0.008400,0.021500,66.751709,33.920020,8.0,100.671729
272,p,p,0.004020,0.004750,0.020000,126.734619,28.770020,23.0,155.504639
273,s,sp,0.018754,0.009400,0.020000,192.078857,48.153690,21.0,240.232548
274,d,d,0.002386,0.005650,0.020000,227.391113,28.036326,17.0,255.427439
275,d,d,0.002386,0.004950,0.022000,34.864990,29.336326,22.0,64.201316
276,p,p,0.004020,0.006700,0.022000,162.051270,32.720020,19.0,194.771290
277,p,pp,0.004022,0.051150,0.020000,257.997314,75.171770,23.0,333.169084
278,d,dp,0.002465,0.045150,0.021500,306.785156,69.114527,12.0,375.899684
279,d,d,0.002386,0.006300,0.018500,347.910156,27.186326,12.0,375.096482
280,p,p,0.004020,0.004400,0.019200,38.627197,27.620020,7.0,66.247217
281,d,d,0.002386,0.005100,0.022000,85.806641,29.486326,15.0,115.292967
282,s,s,0.023128,0.008800,0.021500,120.614990,53.428351,56.0,174.043341
283,s,ss,0.018821,0.005350,0.021500,151.616699,45.670769,63.0,197.287468
284,d,dsd,0.002613,0.109450,0.018500,185.436523,130.562824,18.0,315.999347
285,d,d,0.002386,0.014500,0.021500,15.459717,38.386326,11.0,53.846043
286,d,ddd,0.002493,0.025250,0.021500,52.041748,49.243138,19.0,101.284886
287,d,d,0.002386,0.004550,0.022000,80.594727,28.936326,16.0,109.531053
288,s,s,0.023128,0.004900,0.020000,112.021973,48.028351,56.0,160.050324
289,p,p,0.004020,0.004500,0.021500,163.626221,30.020020,9.0,193.646241
290,d,dp,0.002465,0.080450,0.018500,13.825439,101.414527,24.0,115.239967
291,d,d,0.002386,0.005200,0.019200,45.043945,26.786326,10.0,71.830271
292,d,dd,0.002426,0.006100,0.018500,78.881104,27.025904,8.0,105.907007
293,p,p,0.004020,0.006200,0.021500,134.756348,31.720020,18.0,166.476368
294,d,dp,0.002465,0.011850,0.018500,174.303467,32.814527,20.0,207.117994
295,p,p,0.004020,0.005400,0.019200,33.815186,28.620020,16.0,62.435206
296,d,d,0.002386,0.009200,0.019200,81.146240,30.786326,23.0,111.932566
297,s,sd,0.018668,0.066500,0.018500,114.684082,103.667773,45.0,218.351855
298,p,p,0.004020,0.005300,0.022000,164.983398,31.320020,6.0,196.303418
299,s,s,0.023128,0.005500,0.022000,212.050781,50.628351,52.0,262.679132
300,s,ss,0.018821,0.005100,0.022000,12.105225,45.920769,39.0,58.025994
301,p,p,0.004020,0.004100,0.018500,68.732422,26.620020,22.0,95.352442
302,s,s,0.023128,0.005050,0.020000,109.853271,48.178351,16.0,158.031623
303,d,d,0.002386,0.007000,0.019200,143.321777,28.586326,10.0,171.908104
304,d,d,0.002386,0.010900,0.021500,181.844238,34.786326,19.0,216.630564
305,s,s,0.023128,0.004400,0.019200,13.104492,46.728351,45.0,59.832843
306,d,dd,0.002426,0.056450,0.021500,61.869873,80.375904,4.0,142.245777
307,s,s,0.023128,0.014050,0.018500,116.108398,55.678351,47.0,171.786749
308,d,ds,0.002343,0.022950,0.021500,156.782471,46.792696,19.0,203.575166
309,s,s,0.023128,0.006700,0.018500,189.824707,48.328351,18.0,238.153058
310,p,psd,0.004022,0.045800,0.022000,36.125244,71.821770,17.0,107.947014
311,p,pp,0.004022,0.045800,0.019200,102.855713,69.021770,17.0,171.877483
312,s,s,0.023128,0.005200,0.018500,156.132080,46.828351,17.0,202.960431
313,d,ds,0.002343,0.004450,0.018500,202.433350,25.292696,21.0,227.726045
314,d,dd,0.002426,0.011900,0.019200,239.286377,33.525904,4.0,272.812281
315,d,d,0.002386,0.004850,0.021500,14.831055,28.736326,13.0,43.567381
316,p,p,0.004020,0.096150,0.020000,75.651855,120.170020,5.0,195.821875
317,p,p,0.004020,0.005650,0.021500,139.904053,31.170020,12.0,171.074073
318,p,p,0.004020,0.005400,0.022000,218.995605,31.420020,15.0,250.415625
319,p,p,0.004020,0.005000,0.021500,293.329102,30.520020,9.0,323.849122
320,p,p,0.004020,0.006150,0.021500,35.680176,31.670020,5.0,67.350196
321,p,p,0.004020,0.006200,0.022000,123.520508,32.220020,16.0,155.740528
322,p,p,0.004020,0.005650,0.021500,185.753174,31.170020,6.0,216.923194
323,s,s,0.023128,0.004550,0.018500,227.084717,46.178351,18.0,273.263068
324,s,ss,0.018821,0.017750,0.018500,260.967773,55.070769,63.0,316.038542
325,p,ps,0.004022,0.010650,0.021500,35.492676,36.171770,6.0,71.664446
326,d,dp,0.002465,0.075400,0.021500,76.186768,99.364527,23.0,175.551295
327,s,s,0.023128,0.004450,0.020000,107.231201,47.578351,25.0,154.809552
328,s,ss,0.018821,0.004750,0.021500,136.338623,45.070769,42.0,181.409392
329,p,p,0.004020,0.006000,0.018500,188.937012,28.520020,16.0,217.457032
330,d,d,0.002386,0.016400,0.021500,14.838379,40.286326,7.0,55.124705
331,s,s,0.023128,0.004600,0.020000,49.540283,47.728351,22.0,97.268634
332,d,ds,0.002343,0.005100,0.019200,82.092285,26.642696,5.0,108.734981
333,p,p,0.004020,0.011950,0.020000,135.905762,35.970020,17.0,171.875782
334,d,d,0.002386,0.004850,0.019200,183.314941,26.436326,20.0,209.751268
335,d,d,0.002386,0.003650,0.021500,16.008057,27.536326,4.0,43.544383
336,d,dd,0.002426,0.014550,0.022000,50.407715,38.975904,15.0,89.383618
337,s,sd,0.018668,0.012050,0.020000,87.224121,50.717773,21.0,137.941894
338,d,ddd,0.002493,0.049250,0.021500,118.026367,73.243138,7.0,191.269505
339,s,s,0.023128,0.005450,0.022000,151.640137,50.578351,25.0,202.218488
340,d,ds,0.002343,0.004250,0.019200,14.309082,25.792696,6.0,40.101778
341,s,ss,0.018821,0.010650,0.018500,41.810547,47.970769,41.0,89.781316
342,s,ss,0.018821,0.004200,0.021500,76.240723,44.520769,57.0,120.761492
