request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
82,s,sds,0.018566,0.022650,0.018500,51.890137,59.716086,28.0,111.606223
83,d,dsss,0.003039,0.041600,0.019200,67.065918,63.838699,23.0,130.904617
84,d,d,0.002386,0.017850,0.022000,87.610596,42.236326,6.0,129.846922
85,d,dddsd,0.002402,0.012750,0.019200,13.722412,34.352062,14.0,48.074474
86,d,dd,0.002426,0.005900,0.021500,29.471191,29.825904,6.0,59.297095
87,d,dd,0.002426,0.008100,0.020000,48.571533,30.525904,4.0,79.097437
88,p,pd,0.004022,0.081450,0.019200,87.852295,104.671770,17.0,192.524065
89,d,d,0.002386,0.005200,0.018500,115.531250,26.086326,18.0,141.617576
90,p,p,0.004020,0.011050,0.019200,35.392578,34.270020,12.0,69.662598
91,d,d,0.002386,0.004350,0.022000,63.115479,28.736326,18.0,91.851805
92,p,p,0.004020,0.006300,0.022000,105.221436,32.320020,20.0,137.541456
93,p,p,0.004020,0.016950,0.019200,162.831543,40.170020,5.0,203.001563
94,d,dp,0.002465,0.007650,0.019200,198.383057,29.314527,14.0,227.697584
95,d,dd,0.002426,0.011000,0.019200,12.740967,32.625904,4.0,45.366870
96,s,sd,0.018668,0.008100,0.020000,31.373047,46.767773,23.0,78.140820
97,d,ddpp,0.002702,0.057450,0.019200,55.596436,79.352290,10.0,134.948726
98,d,d,0.002386,0.004250,0.021500,74.436035,28.136326,11.0,102.572361
99,p,pdd,0.004026,0.003800,0.020000,113.814209,27.825660,14.0,141.639869
100,s,s,0.023128,0.004200,0.022000,13.755127,49.328351,62.0,63.083478
101,s,sd,0.018668,0.016800,0.019200,36.476074,54.667773,16.0,91.143847
102,s,ss,0.018821,0.014700,0.021500,54.309814,55.020769,29.0,109.330583
103,p,p,0.004020,0.006350,0.021500,97.436768,31.870020,5.0,129.306788
104,p,ps,0.004022,0.094100,0.018500,154.172852,116.621770,20.0,270.794622
105,p,p,0.004020,0.005600,0.021500,33.952148,31.120020,16.0,65.072168
106,d,dp,0.002465,0.004900,0.021500,62.585205,28.864527,14.0,91.449733
107,d,dd,0.002426,0.014600,0.021500,86.046143,38.525904,5.0,124.572046
108,p,p,0.004020,0.004400,0.021500,125.687012,29.920020,5.0,155.607032
109,p,p,0.004020,0.004300,0.019200,182.064209,27.520020,18.0,209.584229
110,d,d,0.002386,0.005300,0.020000,14.321045,27.686326,21.0,42.007371
111,s,sd,0.018668,0.010950,0.021500,36.721191,51.117773,49.0,87.838964
112,s,sd,0.018668,0.025950,0.019200,52.826416,63.817773,17.0,116.644189
113,p,p,0.004020,0.019750,0.021500,93.391602,45.270020,5.0,138.661622
114,d,d,0.002386,0.005250,0.018500,129.880859,26.136326,23.0,156.017186
115,p,p,0.004020,0.011800,0.018500,33.325684,34.320020,13.0,67.645704
116,s,s,0.023128,0.005350,0.021500,67.516113,49.978351,58.0,117.494464
117,s,ss,0.018821,0.004650,0.018500,84.232422,41.970769,32.0,126.203191
118,p,ps,0.004022,0.005150,0.020000,125.776367,29.171770,19.0,154.948137
119,d,d,0.002386,0.004100,0.021500,163.132324,27.986326,21.0,191.118650
120,p,p,0.004020,0.005850,0.020000,33.982422,29.870020,7.0,63.852442
121,p,p,0.004020,0.003900,0.020000,97.901367,27.920020,13.0,125.821387
122,s,s,0.023128,0.020400,0.019200,126.456787,62.728351,33.0,189.185138
123,s,ss,0.018821,0.047600,0.020000,144.220947,86.420769,41.0,230.641716
124,s,s,0.023128,0.005650,0.022000,160.979004,50.778351,59.0,211.757355
125,d,ds,0.002343,0.004350,0.020000,16.654297,26.692696,17.0,43.346992
126,p,p,0.004020,0.007100,0.018500,58.604492,29.620020,18.0,88.224512
127,s,s,0.023128,0.005600,0.018500,86.666992,47.228351,33.0,133.895343
128,p,p,0.004020,0.011350,0.019200,1411.439209,34.570020,24.0,1446.009229
129,p,p,0.004020,0.007900,0.019200,1480.399658,31.120020,5.0,1511.519678
130,s,s,0.023128,0.004250,0.022000,15.104980,49.378351,61.0,64.483331
131,d,ds,0.002343,0.005450,0.018500,50.423096,26.292696,21.0,76.715791
132,p,p,0.004020,0.007600,0.021500,110.011230,33.120020,13.0,143.131250
133,s,s,0.023128,0.005450,0.021500,156.906250,50.078351,33.0,206.984601
134,d,ds,0.002343,0.004700,0.019200,191.007812,26.242696,14.0,217.250508
135,s,s,0.023128,0.004900,0.018500,13.830078,46.528351,37.0,60.358429
136,d,ds,0.002343,0.005200,0.021500,48.457520,29.042696,11.0,77.500215
137,p,p,0.004020,0.004850,0.019200,100.731689,28.070020,13.0,128.801709
138,d,d,0.002386,0.005150,0.019200,156.549805,26.736326,16.0,183.286131
139,d,d,0.002386,0.005650,0.020000,184.629150,28.036326,23.0,212.665477
140,p,p,0.004020,0.005200,0.018500,35.756348,27.720020,15.0,63.476368
141,s,s,0.023128,0.005350,0.022000,81.310059,50.478351,61.0,131.788410
142,p,p,0.004020,0.004300,0.020000,145.775635,28.320020,17.0,174.095655
143,s,s,0.023128,0.005750,0.022000,206.579102,50.878351,61.0,257.457453
144,s,ss,0.018821,0.010600,0.019200,241.395020,48.620769,41.0,290.015789
145,d,ds,0.002343,0.006650,0.020000,13.744629,28.992696,10.0,42.737324
146,s,sd,0.018668,0.012400,0.019200,48.510010,50.267773,61.0,98.777783
147,s,ss,0.018821,0.008200,0.022000,84.736572,49.020769,48.0,133.757341
148,p,p,0.004020,0.007450,0.020000,138.256348,31.470020,12.0,169.726368
149,p,p,0.004020,0.005700,0.020000,202.095703,29.720020,20.0,231.815723
150,d,d,0.002386,0.004900,0.020000,15.217041,27.286326,24.0,42.503367
151,s,s,0.023128,0.004500,0.021500,50.736328,49.128351,59.0,99.864679
152,s,ss,0.018821,0.005050,0.020000,80.924805,43.870769,61.0,124.795574
153,d,ds,0.002343,0.007250,0.018500,117.681152,28.092696,19.0,145.773848
154,p,p,0.004020,0.008250,0.022000,174.232666,34.270020,12.0,208.502686
155,s,sp,0.018754,0.010400,0.018500,14.102295,47.653690,27.0,61.755985
156,s,s,0.023128,0.004450,0.022000,48.649902,49.578351,30.0,98.228253
157,p,p,0.004020,0.004800,0.021500,103.482178,30.320020,10.0,133.802198
158,s,s,0.023128,0.043300,0.018500,158.881348,84.928351,44.0,243.809699
159,p,p,0.004020,0.012300,0.018500,212.150635,34.820020,16.0,246.970655
160,d,dp,0.002465,0.074650,0.022000,13.115234,99.114527,15.0,112.229762
161,s,s,0.023128,0.006500,0.019200,44.570068,48.828351,38.0,93.398419
162,d,dd,0.002426,0.046900,0.019200,76.169922,68.525904,11.0,144.695826
163,p,p,0.004020,0.004300,0.018500,126.400391,26.820020,24.0,153.220411
164,s,s,0.023128,0.004050,0.022000,178.417969,49.178351,64.0,227.596320
165,s,ss,0.018821,0.005350,0.022000,13.048584,46.170769,58.0,59.219353
166,p,pss,0.004434,0.064950,0.019200,72.838867,88.584040,5.0,161.422907
167,s,s,0.023128,0.004950,0.020000,108.446533,48.078351,36.0,156.524884
168,s,ss,0.018821,0.005200,0.019200,141.633789,43.220769,33.0,184.854558
169,p,p,0.004020,0.004450,0.018500,196.790527,26.970020,24.0,223.760547
170,d,dp,0.002465,0.045550,0.019200,14.801758,67.214527,23.0,82.016285
171,s,sp,0.018754,0.032000,0.022000,45.413330,72.753690,50.0,118.167021
172,s,s,0.023128,0.004150,0.021500,73.065186,48.778351,26.0,121.843537
173,p,ps,0.004022,0.014000,0.022000,129.987793,40.021770,8.0,170.009563
174,p,p,0.004020,0.006900,0.019200,192.427979,30.120020,18.0,222.547999
175,s,s,0.023128,0.005450,0.020000,13.108643,48.578351,46.0,61.686994
176,p,p,0.004020,0.005750,0.020000,71.167725,29.770020,15.0,100.937745
177,p,p,0.004020,0.006350,0.018500,137.813477,28.870020,15.0,166.683497
178,d,d,0.002386,0.011750,0.022000,185.673340,36.136326,20.0,221.809666
179,s,s,0.023128,0.005800,0.020000,215.878174,48.928351,20.0,264.806525
180,d,ds,0.002343,0.005250,0.019200,14.018799,26.792696,20.0,40.811494
181,s,s,0.023128,0.004350,0.022000,52.032715,49.478351,48.0,101.511066
182,s,s,0.023128,0.010650,0.018500,82.321777,52.278351,34.0,134.600128
183,s,ss,0.018821,0.010350,0.020000,118.436279,49.170769,17.0,167.607048
184,p,p,0.004020,0.005600,0.019200,177.813477,28.820020,7.0,206.633497
185,d,d,0.002386,0.005150,0.020000,14.096924,27.536326,23.0,41.633250
186,s,sd,0.018668,0.024450,0.019200,46.535889,62.317773,20.0,108.853662
187,p,ps,0.004022,0.012050,0.018500,99.247314,34.571770,24.0,133.819084
188,p,p,0.004020,0.005150,0.020000,171.421631,29.170020,13.0,200.591651
189,d,d,0.002386,0.009050,0.021500,227.765869,32.936326,5.0,260.702195
190,d,dd,0.002426,0.009950,0.019200,13.110596,31.575904,18.0,44.686499
191,d,d,0.002386,0.007050,0.021500,44.932373,30.936326,11.0,75.868699
192,d,d,0.002386,0.004850,0.019200,77.017334,26.436326,19.0,103.453660
193,p,p,0.004020,0.006350,0.020000,134.179688,30.370020,20.0,164.549708
194,d,d,0.002386,0.007250,0.022000,173.927734,31.636326,19.0,205.564061
195,d,d,0.002386,0.006350,0.021500,15.000244,30.236326,7.0,45.236570
196,s,s,0.023128,0.004700,0.018500,49.453125,46.328351,27.0,95.781476
197,d,ds,0.002343,0.021400,0.021500,88.854248,45.242696,10.0,134.096944
198,p,p,0.004020,0.005600,0.021500,143.035889,31.120020,20.0,174.155909
199,p,p,0.004020,0.006300,0.021500,206.296875,31.820020,5.0,238.116895
200,d,d,0.002386,0.008750,0.021500,12.839111,32.636326,24.0,45.475437
201,p,p,0.004020,0.004400,0.021500,67.069336,29.920020,11.0,96.989356
202,s,sp,0.018754,0.010000,0.019200,105.860840,47.953690,56.0,153.814530
203,p,p,0.004020,0.016400,0.022000,157.366943,42.420020,13.0,199.786963
204,d,d,0.002386,0.005400,0.018500,195.081299,26.286326,7.0,221.367625
205,d,d,0.002386,0.005650,0.019200,13.655762,27.236326,15.0,40.892088
206,d,d,0.002386,0.054800,0.020000,44.574219,77.186326,7.0,121.760545
207,p,p,0.004020,0.020700,0.021500,93.970703,46.220020,11.0,140.190723
208,s,s,0.023128,0.081850,0.021500,133.539795,126.478351,45.0,260.018146
209,s,s,0.023128,0.003500,0.022000,164.904297,48.628351,23.0,213.532648
210,s,ss,0.018821,0.012200,0.022000,13.967285,53.020769,40.0,66.988054
211,s,ss,0.018821,0.010800,0.022000,45.193115,51.620769,52.0,96.813884
212,d,d,0.002386,0.026800,0.018500,76.503906,47.686326,6.0,124.190232
213,d,d,0.002386,0.004650,0.021500,104.680420,28.536326,6.0,133.216746
214,p,p,0.004020,0.004750,0.019200,160.302490,27.970020,12.0,188.272510
215,s,s,0.023128,0.004400,0.020000,15.198242,47.528351,57.0,62.726593
216,p,p,0.004020,0.005150,0.021500,69.336670,30.670020,19.0,100.006690
217,p,pp,0.004022,0.020200,0.022000,151.572754,46.221770,8.0,197.794524
218,s,s,0.023128,0.006350,0.019200,198.073486,48.678351,35.0,246.751837
219,d,dp,0.002465,0.019950,0.019200,229.333984,41.614527,18.0,270.948512
220,s,s,0.023128,0.007600,0.018500,13.120117,49.228351,59.0,62.348468
221,s,sss,0.019288,0.064750,0.018500,50.426514,102.538093,57.0,152.964607
222,s,s,0.023128,0.008250,0.020000,80.065918,51.378351,48.0,131.444269
223,s,s,0.023128,0.005700,0.020000,113.619873,48.828351,21.0,162.448224
224,p,ps,0.004022,0.011750,0.018500,166.877686,34.271770,23.0,201.149456
225,p,p,0.004020,0.004900,0.019200,36.049316,28.120020,8.0,64.169336
226,d,d,0.002386,0.007350,0.022000,82.623291,31.736326,15.0,114.359617
227,s,sp,0.018754,0.010650,0.020000,116.210693,49.403690,48.0,165.614384
228,s,ss,0.018821,0.013650,0.020000,173.766602,52.470769,38.0,226.237371
229,s,s,0.023128,0.004200,0.019200,207.103516,46.528351,40.0,253.631867
230,d,d,0.002386,0.021500,0.018500,13.602783,42.386326,24.0,55.989109
231,p,pss,0.004434,0.054950,0.020000,63.366455,79.384040,18.0,142.750495
232,s,s,0.023128,0.006550,0.020000,103.202637,49.678351,54.0,152.880988
233,p,p,0.004020,0.004850,0.020000,153.798340,28.870020,20.0,182.668360
234,d,d,0.002386,0.004850,0.020000,199.279053,27.236326,14.0,226.515379
235,d,dd,0.002426,0.094200,0.021500,14.109131,118.125904,17.0,132.235035
236,p,pdd,0.004026,0.079650,0.022000,68.966064,105.675660,8.0,174.641724
237,d,d,0.002386,0.011950,0.019200,112.525146,33.536326,19.0,146.061473
238,d,d,0.002386,0.004900,0.022000,144.287842,29.286326,19.0,173.574168
239,d,d,0.002386,0.004900,0.022000,175.032959,29.286326,21.0,204.319285
240,p,p,0.004020,0.004950,0.018500,35.494385,27.470020,10.0,62.964405
241,d,d,0.002386,0.004750,0.022000,79.836670,29.136326,17.0,108.972996
242,p,p,0.004020,0.017500,0.020000,132.725586,41.520020,11.0,174.245606
243,s,s,0.023128,0.005050,0.020000,180.566895,48.178351,31.0,228.745246
244,s,ss,0.018821,0.005850,0.022000,215.689697,46.670769,39.0,262.360466
245,d,ds,0.002343,0.006050,0.018500,14.435547,26.892696,6.0,41.328242
246,p,p,0.004020,0.007650,0.020000,64.966309,31.670020,20.0,96.636329
247,d,d,0.002386,0.004800,0.018500,112.076660,25.686326,16.0,137.762986
248,d,d,0.002386,0.009500,0.019200,145.705078,31.086326,4.0,176.791404
249,s,sd,0.018668,0.010900,0.018500,178.454346,48.067773,55.0,226.522119
250,d,d,0.002386,0.008450,0.019200,14.097656,30.036326,14.0,44.133982
251,d,dd,0.002426,0.038050,0.020000,45.761230,60.475904,12.0,106.237134
252,d,d,0.002386,0.014350,0.020000,75.956543,36.736326,10.0,112.692869
253,p,p,0.004020,0.022400,0.020000,125.621338,46.420020,24.0,172.041358
254,p,pp,0.004022,0.059500,0.021500,193.263184,85.021770,10.0,278.284954
255,p,p,0.004020,0.004550,0.020000,35.791748,28.570020,15.0,64.361768
256,d,d,0.002386,0.005200,0.020000,73.636963,27.586326,15.0,101.223289
257,p,p,0.004020,0.005100,0.020000,125.137451,29.120020,15.0,154.257471
258,s,s,0.023128,0.022550,0.020000,170.815186,65.678351,36.0,236.493537
259,p,p,0.004020,0.057100,0.021500,224.163086,82.620020,8.0,306.783106
260,d,d,0.002386,0.004850,0.018500,15.092041,25.736326,17.0,40.828367
261,s,s,0.023128,0.004000,0.021500,45.737305,48.628351,56.0,94.365656
262,s,ss,0.018821,0.004400,0.022000,77.362793,45.220769,28.0,122.583562
263,s,ss,0.018821,0.006400,0.021500,106.699707,46.720769,60.0,153.420476
264,s,s,0.023128,0.007100,0.019200,135.275146,49.428351,29.0,184.703498
265,d,d,0.002386,0.040900,0.019200,13.095947,62.486326,22.0,75.582273
266,p,p,0.004020,0.004750,0.021500,64.960938,30.270020,23.0,95.230958
267,d,d,0.002386,0.014450,0.022000,99.290283,38.836326,5.0,138.126609
268,d,d,0.002386,0.006300,0.019200,131.244629,27.886326,4.0,159.130955
269,p,p,0.004020,0.006050,0.020000,181.279053,30.070020,7.0,211.349073
270,s,s,0.023128,0.014900,0.019200,13.723145,57.228351,55.0,70.951496
271,d,d,0.002386,0.011150,0.019200,43.446777,32.736326,10.0,76.183104
272,d,dd,0.002426,0.009050,0.022000,74.604248,33.475904,7.0,108.080152
273,p,p,0.004020,0.004500,0.019200,128.329834,27.720020,20.0,156.049854
274,d,dp,0.002465,0.041950,0.018500,181.896240,62.914527,4.0,244.810768
275,s,s,0.023128,0.004600,0.019200,17.706543,46.928351,59.0,64.634894
276,d,ds,0.002343,0.007100,0.019200,50.603271,28.642696,9.0,79.245967
277,s,sd,0.018668,0.028550,0.020000,89.004395,67.217773,33.0,156.222167
278,p,p,0.004020,0.006000,0.021500,216.308838,31.520020,10.0,247.828858
279,s,s,0.023128,0.019750,0.021500,305.970947,64.378351,38.0,370.349298
280,s,s,0.023128,0.051150,0.020000,19.178223,94.278351,25.0,113.456574
281,s,s,0.023128,0.007250,0.019200,56.076904,49.578351,59.0,105.655255
282,s,ss,0.018821,0.007300,0.022000,95.650146,48.120769,20.0,143.770915
283,p,p,0.004020,0.006050,0.021500,163.614258,31.570020,5.0,195.184278
284,s,s,0.023128,0.003850,0.022000,204.972900,48.978351,64.0,253.951251
285,d,ds,0.002343,0.005250,0.018500,14.097656,26.092696,19.0,40.190352
286,s,s,0.023128,0.005600,0.018500,49.931885,47.228351,35.0,97.160236
287,d,ds,0.002343,0.089200,0.022000,82.535889,113.542696,21.0,196.078584
288,d,d,0.002386,0.005400,0.018500,113.508301,26.286326,24.0,139.794627
289,p,pd,0.004022,0.091950,0.018500,167.581299,114.471770,14.0,282.053069
290,s,s,0.023128,0.005100,0.020000,14.022705,48.228351,22.0,62.251056
291,p,ps,0.004022,0.038750,0.021500,72.323486,64.271770,12.0,136.595256
292,p,p,0.004020,0.004900,0.021500,133.525391,30.420020,8.0,163.945411
293,p,p,0.004020,0.007250,0.021500,201.321045,32.770020,11.0,234.091065
294,p,p,0.004020,0.004450,0.019200,256.178711,27.670020,19.0,283.848731
295,d,dp,0.002465,0.010800,0.021500,14.114502,34.764527,21.0,48.879029
296,p,p,0.004020,0.004550,0.022000,66.286377,30.570020,19.0,96.856397
297,s,s,0.023128,0.013100,0.018500,98.983887,54.728351,24.0,153.712238
298,d,ds,0.002343,0.005100,0.018500,134.524902,25.942696,20.0,160.467598
299,s,s,0.023128,0.004650,0.018500,172.125488,46.278351,30.0,218.403839
300,d,ds,0.002343,0.005200,0.021500,14.083984,29.042696,7.0,43.126680
301,p,p,0.004020,0.006200,0.018500,71.445312,28.720020,4.0,100.165333
302,p,p,0.004020,0.006350,0.022000,131.463135,32.370020,14.0,163.833155
303,p,p,0.004020,0.006700,0.019200,215.695312,29.920020,9.0,245.615332
304,d,d,0.002386,0.064900,0.021500,255.278809,88.786326,19.0,344.065135
305,d,dd,0.002426,0.016400,0.018500,14.239502,37.325904,16.0,51.565406
306,s,s,0.023128,0.006450,0.018500,68.458252,48.078351,58.0,116.536603
307,s,ss,0.018821,0.012750,0.021500,120.948486,53.070769,43.0,174.019255
308,d,d,0.002386,0.004200,0.019200,158.135010,25.786326,16.0,183.921336
309,s,sd,0.018668,0.006200,0.018500,190.911133,43.367773,58.0,234.278906
310,p,p,0.004020,0.028800,0.019200,35.619141,52.020020,23.0,87.639161
311,s,s,0.023128,0.009050,0.018500,86.323975,50.678351,16.0,137.002326
312,d,d,0.002386,0.004750,0.021500,122.547852,28.636326,22.0,151.184178
313,d,d,0.002386,0.004800,0.018500,166.050781,25.686326,16.0,191.737107
314,d,d,0.002386,0.013600,0.020000,198.922119,35.986326,19.0,234.908445
315,p,p,0.004020,0.004400,0.020000,40.545166,28.420020,14.0,68.965186
316,p,p,0.004020,0.006950,0.019200,108.935059,30.170020,13.0,139.105079
317,s,s,0.023128,0.004550,0.021500,169.713623,49.178351,17.0,218.891974
318,p,ps,0.004022,0.061150,0.019200,228.151123,84.371770,6.0,312.522893
319,d,d,0.002386,0.006950,0.020000,267.181152,29.336326,15.0,296.517479
320,s,s,0.023128,0.004300,0.021500,12.993164,48.928351,64.0,61.921515
321,p,p,0.004020,0.004350,0.019200,73.131836,27.570020,10.0,100.701856
322,s,s,0.023128,0.004300,0.021500,112.419434,48.928351,19.0,161.347785
323,d,ds,0.002343,0.041900,0.022000,146.136230,66.242696,9.0,212.378926
324,p,pd,0.004022,0.018300,0.022000,200.274658,44.321770,19.0,244.596428
325,p,p,0.004020,0.107000,0.021500,35.445312,132.520020,11.0,167.965333
326,p,p,0.004020,0.016950,0.022000,94.658447,42.970020,15.0,137.628467
327,d,d,0.002386,0.004400,0.019200,141.246582,25.986326,9.0,167.232908
328,d,d,0.002386,0.005300,0.019200,171.349121,26.886326,22.0,198.235447
329,s,s,0.023128,0.008450,0.019200,205.261475,50.778351,49.0,256.039826
330,p,p,0.004020,0.005700,0.022000,35.558594,31.720020,23.0,67.278614
331,s,s,0.023128,0.005150,0.021500,74.186768,49.778351,62.0,123.965119
332,d,ds,0.002343,0.025950,0.020000,109.624512,48.292696,24.0,157.917207
333,d,ds,0.002343,0.015200,0.021500,144.173584,39.042696,8.0,183.216280
334,d,d,0.002386,0.005100,0.022000,171.022461,29.486326,16.0,200.508787
335,p,p,0.004020,0.004550,0.021500,35.572510,30.070020,5.0,65.642530
336,d,d,0.002386,0.009050,0.018500,90.794922,29.936326,6.0,120.731248
337,s,sp,0.018754,0.022950,0.018500,128.323975,60.203690,37.0,188.527665
338,d,d,0.002386,0.013350,0.018500,161.716797,34.236326,6.0,195.953123
339,d,dd,0.002426,0.015450,0.019200,192.556641,37.075904,7.0,229.632544
340,p,p,0.004020,0.067350,0.020000,38.836426,91.370020,19.0,130.206446
341,d,d,0.002386,0.027400,0.018500,78.249512,48.286326,11.0,126.535838
342,p,p,0.004020,0.055900,0.022000,136.474609,81.920020,13.0,218.394629
